,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
5389,38,2012-09-28 17:05:00+00:00,-2.9999998,-2.9999998,-2.2403562
5390,38,2012-09-28 17:10:00+00:00,-3.9999998,-2.9999998,-2.5680559
5391,38,2012-09-28 17:15:00+00:00,-3.9999998,-2.0000017,-2.8606603
5392,38,2012-09-28 17:20:00+00:00,-3.9999998,-2.0000017,-3.035673
5393,38,2012-09-28 17:25:00+00:00,-3.9999998,-2.0000017,-3.0616052
5394,38,2012-09-28 17:30:00+00:00,-3.9999998,-2.0000017,-3.232784
5395,38,2012-09-28 17:35:00+00:00,-3.9999998,-2.0000017,-3.3844125
5396,38,2012-09-28 17:40:00+00:00,-3.9999998,-2.0000017,-3.4045942
5397,38,2012-09-28 17:45:00+00:00,-2.9999998,-2.0000017,-3.1447866
5398,38,2012-09-28 17:50:00+00:00,-2.9999998,-2.0000017,-2.878723
5399,38,2012-09-28 17:55:00+00:00,-2.9999998,-0.99999976,-2.5959756
5400,38,2012-09-28 18:00:00+00:00,-2.9999998,-0.99999976,-2.4520605
5401,38,2012-09-28 18:05:00+00:00,-2.9999998,-0.99999976,-2.3644502
5402,38,2012-09-28 18:10:00+00:00,-2.9999998,2.2113475e-07,-2.3511465
5403,38,2012-09-28 18:15:00+00:00,-2.0000017,2.2113475e-07,-2.1057107
5404,38,2012-09-28 18:20:00+00:00,-2.0000017,2.2113475e-07,-1.8115823
5405,38,2012-09-28 18:25:00+00:00,-2.0000017,2.2113475e-07,-1.630924
5406,38,2012-09-28 18:30:00+00:00,-2.0000017,1.0000002,-1.6974218
5407,38,2012-09-28 18:35:00+00:00,-2.0000017,1.0000002,-1.7853677
5408,38,2012-09-28 18:40:00+00:00,-2.0000017,2.0000002,-1.8397424
5409,38,2012-09-28 18:45:00+00:00,-2.0000017,1.0000002,-1.7996213
5410,38,2012-09-28 18:50:00+00:00,-2.0000017,1.0000002,-1.7412527
5411,38,2012-09-28 18:55:00+00:00,-0.99999976,2.0000002,-1.364105
5412,38,2012-09-28 19:00:00+00:00,-0.99999976,2.0000002,-1.0111825
5413,38,2012-09-28 19:05:00+00:00,-0.99999976,2.0000002,-0.7396829
5414,38,2012-09-28 19:10:00+00:00,2.2113475e-07,2.0000002,-0.38103464
5415,38,2012-09-28 19:15:00+00:00,2.2113475e-07,2.0000002,-0.07366921
5416,38,2012-09-28 19:20:00+00:00,2.2113475e-07,3.0000021,0.06379531
5417,38,2012-09-28 19:25:00+00:00,2.2113475e-07,3.0000021,0.028284295
5418,38,2012-09-28 19:30:00+00:00,1.0000002,3.9999983,0.27721617
5419,38,2012-09-28 19:35:00+00:00,1.0000002,3.9999983,0.61805177
5420,38,2012-09-28 19:40:00+00:00,2.0000002,3.9999983,1.171345
5421,38,2012-09-28 19:45:00+00:00,1.0000002,4.999998,1.3572447
5422,38,2012-09-28 19:50:00+00:00,1.0000002,4.999998,1.3318999
5423,38,2012-09-28 19:55:00+00:00,2.0000002,6.000002,1.5464747
5424,38,2012-09-28 20:00:00+00:00,2.0000002,4.999998,1.9159834
5425,38,2012-09-28 20:05:00+00:00,2.0000002,6.000002,2.1883605
5426,38,2012-09-28 20:10:00+00:00,2.0000002,6.000002,2.2584403
5427,38,2012-09-28 20:15:00+00:00,2.0000002,6.999998,2.2645285
5428,38,2012-09-28 20:20:00+00:00,3.0000021,6.999998,2.538439
5429,38,2012-09-28 20:25:00+00:00,3.0000021,7.999998,2.831217
5430,38,2012-09-28 20:30:00+00:00,3.9999983,9.000002,3.3064215
5431,38,2012-09-28 20:35:00+00:00,3.9999983,9.000002,3.7258437
5432,38,2012-09-28 20:40:00+00:00,3.9999983,9.999998,3.899134
5433,38,2012-09-28 20:45:00+00:00,4.999998,9.999998,4.2497845
5434,38,2012-09-28 20:50:00+00:00,4.999998,11.000002,4.564459
5435,38,2012-09-28 20:55:00+00:00,6.000002,11.000002,5.0612316
5436,38,2012-09-28 21:00:00+00:00,4.999998,11.000002,5.132452
5437,38,2012-09-28 21:05:00+00:00,6.000002,11.000002,5.3000774
5438,38,2012-09-28 21:10:00+00:00,6.000002,12.000002,5.310137
5439,38,2012-09-28 21:15:00+00:00,6.999998,12.000002,5.5809917
5440,38,2012-09-28 21:20:00+00:00,6.999998,12.000002,5.903013
5441,38,2012-09-28 21:25:00+00:00,7.999998,12.000002,6.353529
5442,38,2012-09-28 21:30:00+00:00,9.000002,12.000002,6.9352093
5443,38,2012-09-28 21:35:00+00:00,9.000002,12.999998,7.4172764
5444,38,2012-09-28 21:40:00+00:00,9.999998,12.999998,7.969248
5445,38,2012-09-28 21:45:00+00:00,9.999998,12.999998,8.412455
5446,38,2012-09-28 21:50:00+00:00,11.000002,13.999998,8.969446
5447,38,2012-09-28 21:55:00+00:00,11.000002,13.999998,9.35013
5448,38,2012-09-28 22:00:00+00:00,11.000002,12.999998,9.441114
5449,38,2012-09-28 22:05:00+00:00,11.000002,12.999998,9.359339
5450,38,2012-09-28 22:10:00+00:00,12.000002,13.999998,9.580801
5451,38,2012-09-28 22:15:00+00:00,12.000002,15.000002,9.772459
5452,38,2012-09-28 22:20:00+00:00,12.000002,15.000002,9.841124
5453,38,2012-09-28 22:25:00+00:00,12.000002,15.000002,9.75186
5454,38,2012-09-28 22:30:00+00:00,12.000002,15.000002,9.469172
5455,38,2012-09-28 22:35:00+00:00,12.999998,15.000002,9.621485
5456,38,2012-09-28 22:40:00+00:00,12.999998,15.999998,9.801661
5457,38,2012-09-28 22:45:00+00:00,12.999998,15.999998,9.862555
5458,38,2012-09-28 22:50:00+00:00,13.999998,15.000002,10.079222
5459,38,2012-09-28 22:55:00+00:00,13.999998,15.000002,10.318438
5460,38,2012-09-28 23:00:00+00:00,12.999998,15.000002,10.333487
5461,38,2012-09-28 23:05:00+00:00,12.999998,15.000002,10.280367
5462,38,2012-09-28 23:10:00+00:00,13.999998,15.000002,10.536837
5463,38,2012-09-28 23:15:00+00:00,15.000002,15.000002,11.143702
5464,38,2012-09-28 23:20:00+00:00,15.000002,13.999998,11.763689
5465,38,2012-09-28 23:25:00+00:00,15.000002,13.999998,12.107466
5466,38,2012-09-28 23:30:00+00:00,15.000002,13.999998,12.270887
5467,38,2012-09-28 23:35:00+00:00,15.000002,13.999998,12.33441
5468,38,2012-09-28 23:40:00+00:00,15.999998,13.999998,12.725588
5469,38,2012-09-28 23:45:00+00:00,15.999998,13.999998,13.179724
5470,38,2012-09-28 23:50:00+00:00,15.000002,12.999998,13.2231655
5471,38,2012-09-28 23:55:00+00:00,15.000002,12.999998,13.047613
5472,38,2012-09-29 00:00:00+00:00,15.000002,12.999998,12.954054
5473,38,2012-09-29 00:05:00+00:00,15.000002,12.000002,12.92679
5474,38,2012-09-29 00:10:00+00:00,15.000002,12.000002,12.94676
5475,38,2012-09-29 00:15:00+00:00,15.000002,12.000002,12.989279
5476,38,2012-09-29 00:20:00+00:00,13.999998,11.000002,12.881262
5477,38,2012-09-29 00:25:00+00:00,13.999998,12.000002,12.598932
5478,38,2012-09-29 00:30:00+00:00,13.999998,11.000002,12.498598
5479,38,2012-09-29 00:35:00+00:00,13.999998,9.999998,12.545813
5480,38,2012-09-29 00:40:00+00:00,13.999998,11.000002,12.569235
5481,38,2012-09-29 00:45:00+00:00,13.999998,11.000002,12.628881
5482,38,2012-09-29 00:50:00+00:00,12.999998,9.999998,12.303434
5483,38,2012-09-29 00:55:00+00:00,12.999998,9.999998,11.950911
5484,38,2012-09-29 01:00:00+00:00,12.999998,9.999998,11.712896
5485,38,2012-09-29 01:05:00+00:00,12.000002,9.000002,11.342169
5486,38,2012-09-29 01:10:00+00:00,12.000002,9.000002,10.786898
5487,38,2012-09-29 01:15:00+00:00,12.000002,9.999998,10.54616
5488,38,2012-09-29 01:20:00+00:00,11.000002,9.000002,10.271753
5489,38,2012-09-29 01:25:00+00:00,12.000002,9.000002,10.150251
5490,38,2012-09-29 01:30:00+00:00,11.000002,7.999998,10.004473
5491,38,2012-09-29 01:35:00+00:00,9.999998,6.999998,9.651133
5492,38,2012-09-29 01:40:00+00:00,11.000002,6.999998,9.582396
5493,38,2012-09-29 01:45:00+00:00,11.000002,6.999998,9.804102
5494,38,2012-09-29 01:50:00+00:00,9.999998,6.999998,9.70796
5495,38,2012-09-29 01:55:00+00:00,9.999998,6.999998,9.5071125
5496,38,2012-09-29 02:00:00+00:00,9.999998,6.999998,9.337969
5497,38,2012-09-29 02:05:00+00:00,9.000002,6.999998,8.89744
5498,38,2012-09-29 02:10:00+00:00,9.000002,6.000002,8.496283
5499,38,2012-09-29 02:15:00+00:00,9.999998,3.0000021,8.500578
5500,38,2012-09-29 02:20:00+00:00,9.000002,3.0000021,8.409658
5501,38,2012-09-29 02:25:00+00:00,9.000002,3.9999983,8.158888
5502,38,2012-09-29 02:30:00+00:00,7.999998,3.9999983,7.5775204
5503,38,2012-09-29 02:35:00+00:00,6.999998,3.9999983,6.727022
5504,38,2012-09-29 02:40:00+00:00,6.999998,3.0000021,6.1744175
5505,38,2012-09-29 02:45:00+00:00,6.999998,3.0000021,5.869566
5506,38,2012-09-29 02:50:00+00:00,6.999998,2.0000002,5.6670055
5507,38,2012-09-29 02:55:00+00:00,6.999998,2.0000002,5.623213
5508,38,2012-09-29 03:00:00+00:00,6.999998,2.0000002,5.4507923
5509,38,2012-09-29 03:05:00+00:00,6.999998,3.0000021,5.2834187
5510,38,2012-09-29 03:10:00+00:00,6.000002,2.0000002,4.78351
5511,38,2012-09-29 03:15:00+00:00,3.0000021,2.0000002,3.5706236
5512,38,2012-09-29 03:20:00+00:00,3.0000021,3.0000021,2.447592
5513,38,2012-09-29 03:25:00+00:00,3.9999983,3.9999983,2.0754035
5514,38,2012-09-29 03:30:00+00:00,3.9999983,3.9999983,2.1934779
5515,38,2012-09-29 03:35:00+00:00,3.9999983,3.9999983,2.4667647
5516,38,2012-09-29 03:40:00+00:00,3.0000021,3.0000021,2.2869513
5517,38,2012-09-29 03:45:00+00:00,3.0000021,3.9999983,2.1839583
5518,38,2012-09-29 03:50:00+00:00,2.0000002,4.999998,1.6391261
5519,38,2012-09-29 03:55:00+00:00,2.0000002,3.9999983,1.2882235
5520,38,2012-09-29 04:00:00+00:00,2.0000002,3.9999983,1.0922492
5521,38,2012-09-29 04:05:00+00:00,3.0000021,3.9999983,1.3598368
5522,38,2012-09-29 04:10:00+00:00,2.0000002,3.0000021,1.2686388
5523,38,2012-09-29 04:15:00+00:00,2.0000002,3.0000021,0.56816506
5524,38,2012-09-29 04:20:00+00:00,3.0000021,3.0000021,0.25743124
5525,38,2012-09-29 04:25:00+00:00,3.9999983,3.0000021,0.5695498
5526,38,2012-09-29 04:30:00+00:00,3.9999983,1.0000002,0.5753081
5527,38,2012-09-29 04:35:00+00:00,3.9999983,2.0000002,0.56982064
5528,38,2012-09-29 04:40:00+00:00,3.0000021,2.0000002,0.1526873
5529,38,2012-09-29 04:45:00+00:00,3.9999983,2.0000002,-0.05845048
5530,38,2012-09-29 04:50:00+00:00,4.999998,2.0000002,0.3134615
5531,38,2012-09-29 04:55:00+00:00,3.9999983,2.0000002,0.45982763
5532,38,2012-09-29 05:00:00+00:00,3.9999983,2.0000002,0.5877478
5533,38,2012-09-29 05:05:00+00:00,3.9999983,1.0000002,0.55320764
5534,38,2012-09-29 05:10:00+00:00,3.0000021,2.2113475e-07,0.5445807
5535,38,2012-09-29 05:15:00+00:00,3.0000021,-0.99999976,0.7058909
5536,38,2012-09-29 05:20:00+00:00,3.0000021,-2.0000017,0.9226668
5537,38,2012-09-29 05:25:00+00:00,3.0000021,-5.000002,0.97962785
5538,38,2012-09-29 05:30:00+00:00,1.0000002,-5.000002,0.29695532
5539,38,2012-09-29 05:35:00+00:00,2.0000002,-3.9999998,0.008661491
5540,38,2012-09-29 05:40:00+00:00,2.0000002,-3.9999998,0.112425074
5541,38,2012-09-29 05:45:00+00:00,2.0000002,-2.9999998,0.5039313
5542,38,2012-09-29 05:50:00+00:00,2.0000002,-0.99999976,0.767071
5543,38,2012-09-29 05:55:00+00:00,2.0000002,2.2113475e-07,1.1889098
5544,38,2012-09-29 06:00:00+00:00,2.0000002,2.2113475e-07,1.7397406
5545,38,2012-09-29 06:05:00+00:00,1.0000002,-0.99999976,1.9474719
5546,38,2012-09-29 06:10:00+00:00,2.2113475e-07,-2.9999998,1.4803793
5547,38,2012-09-29 06:15:00+00:00,-0.99999976,-3.9999998,0.4823477
5548,38,2012-09-29 06:20:00+00:00,-2.0000017,-5.000002,-0.6140306
5549,38,2012-09-29 06:25:00+00:00,-5.000002,-3.9999998,-2.2873933
5550,38,2012-09-29 06:30:00+00:00,-5.000002,-2.9999998,-3.6113222
5551,38,2012-09-29 06:35:00+00:00,-3.9999998,-2.9999998,-4.031
5552,38,2012-09-29 06:40:00+00:00,-3.9999998,-2.9999998,-3.952707
5553,38,2012-09-29 06:45:00+00:00,-2.9999998,-2.0000017,-3.6752737
5554,38,2012-09-29 06:50:00+00:00,-0.99999976,-0.99999976,-2.8722417
5555,38,2012-09-29 06:55:00+00:00,2.2113475e-07,1.0000002,-1.7642801
5556,38,2012-09-29 07:00:00+00:00,2.2113475e-07,2.0000002,-0.96007705
5557,38,2012-09-29 07:05:00+00:00,-0.99999976,3.0000021,-0.8828485
5558,38,2012-09-29 07:10:00+00:00,-2.9999998,3.0000021,-1.4432123
5559,38,2012-09-29 07:15:00+00:00,-3.9999998,3.0000021,-2.427204
5560,38,2012-09-29 07:20:00+00:00,-5.000002,1.0000002,-3.47871
5561,38,2012-09-29 07:25:00+00:00,-3.9999998,-2.0000017,-3.7563932
5562,38,2012-09-29 07:30:00+00:00,-2.9999998,-3.9999998,-3.6488626
5563,38,2012-09-29 07:35:00+00:00,-2.9999998,-2.0000017,-3.7244966
5564,38,2012-09-29 07:40:00+00:00,-2.9999998,-2.0000017,-4.2640247
5565,38,2012-09-29 07:45:00+00:00,-2.0000017,-2.0000017,-4.360344
5566,38,2012-09-29 07:50:00+00:00,-0.99999976,-2.0000017,-3.9594972
5567,38,2012-09-29 07:55:00+00:00,1.0000002,-2.0000017,-2.7540166
5568,38,2012-09-29 08:00:00+00:00,2.0000002,-0.99999976,-1.5327203
5569,38,2012-09-29 08:05:00+00:00,3.0000021,-2.0000017,-0.56558967
5570,38,2012-09-29 08:10:00+00:00,3.0000021,-2.9999998,0.062750086
5571,38,2012-09-29 08:15:00+00:00,3.0000021,-2.9999998,0.3462889
5572,38,2012-09-29 08:20:00+00:00,1.0000002,-2.0000017,-0.013053673
5573,38,2012-09-29 08:25:00+00:00,-2.0000017,-2.0000017,-1.3986299
5574,38,2012-09-29 08:30:00+00:00,-3.9999998,-2.0000017,-3.1850164
5575,38,2012-09-29 08:35:00+00:00,-2.0000017,-0.99999976,-3.606218
5576,38,2012-09-29 08:40:00+00:00,-2.0000017,2.2113475e-07,-3.2449224
5577,38,2012-09-29 08:45:00+00:00,-2.0000017,-0.99999976,-2.7869527
5578,38,2012-09-29 08:50:00+00:00,-2.0000017,-2.0000017,-2.6127717
5579,38,2012-09-29 08:55:00+00:00,-2.0000017,-3.9999998,-2.7172735
5580,38,2012-09-29 09:00:00+00:00,-0.99999976,-3.9999998,-2.3192441
5581,38,2012-09-29 09:05:00+00:00,-2.0000017,-3.9999998,-2.1274927
5582,38,2012-09-29 09:10:00+00:00,-2.9999998,-2.9999998,-2.3915937
5583,38,2012-09-29 09:15:00+00:00,-2.9999998,-2.9999998,-2.6735513
5584,38,2012-09-29 09:20:00+00:00,-2.0000017,-2.0000017,-2.428848
5585,38,2012-09-29 09:25:00+00:00,-2.0000017,-0.99999976,-2.2408044
5586,38,2012-09-29 09:30:00+00:00,-2.0000017,-0.99999976,-2.0662858
5587,38,2012-09-29 09:35:00+00:00,-0.99999976,-0.99999976,-1.9235837
5588,38,2012-09-29 09:40:00+00:00,2.2113475e-07,-0.99999976,-1.5123403
5589,38,2012-09-29 09:45:00+00:00,-0.99999976,-0.99999976,-1.5487878
5590,38,2012-09-29 09:50:00+00:00,-2.0000017,-0.99999976,-2.0150201
5591,38,2012-09-29 09:55:00+00:00,-3.9999998,-0.99999976,-3.0450284
5592,38,2012-09-29 10:00:00+00:00,-3.9999998,2.2113475e-07,-3.7101457
5593,38,2012-09-29 10:05:00+00:00,-3.9999998,2.2113475e-07,-4.0129566
5594,38,2012-09-29 10:10:00+00:00,-2.9999998,1.0000002,-3.682081
5595,38,2012-09-29 10:15:00+00:00,-2.9999998,-0.99999976,-3.2708642
5596,38,2012-09-29 10:20:00+00:00,-2.0000017,-0.99999976,-2.59959
5597,38,2012-09-29 10:25:00+00:00,-0.99999976,-0.99999976,-1.9613817
5598,38,2012-09-29 10:30:00+00:00,-0.99999976,-0.99999976,-1.5595491
5599,38,2012-09-29 10:35:00+00:00,-0.99999976,-0.99999976,-1.4751356
5600,38,2012-09-29 10:40:00+00:00,-0.99999976,-0.99999976,-1.4235647
5601,38,2012-09-29 10:45:00+00:00,-0.99999976,2.2113475e-07,-1.3376634
5602,38,2012-09-29 10:50:00+00:00,-0.99999976,2.2113475e-07,-1.4620645
5603,38,2012-09-29 10:55:00+00:00,-0.99999976,2.2113475e-07,-1.5514734
5604,38,2012-09-29 11:00:00+00:00,2.2113475e-07,2.2113475e-07,-1.2381284
5605,38,2012-09-29 11:05:00+00:00,2.2113475e-07,2.2113475e-07,-0.9504888
5606,38,2012-09-29 11:10:00+00:00,1.0000002,2.2113475e-07,-0.52398276
5607,38,2012-09-29 11:15:00+00:00,-0.99999976,2.2113475e-07,-0.76139426
5608,38,2012-09-29 11:20:00+00:00,-0.99999976,2.2113475e-07,-1.3712995
5609,38,2012-09-29 11:25:00+00:00,-0.99999976,2.2113475e-07,-1.8886201
5610,38,2012-09-29 11:30:00+00:00,-0.99999976,2.2113475e-07,-2.06204
5611,38,2012-09-29 11:35:00+00:00,-0.99999976,2.2113475e-07,-2.3459413
5612,38,2012-09-29 11:40:00+00:00,-0.99999976,2.2113475e-07,-2.4524763
5613,38,2012-09-29 11:45:00+00:00,2.2113475e-07,2.2113475e-07,-2.4397542
5614,38,2012-09-29 11:50:00+00:00,2.2113475e-07,-0.99999976,-2.3595655
5615,38,2012-09-29 11:55:00+00:00,2.2113475e-07,2.2113475e-07,-2.433067
5616,38,2012-09-29 12:00:00+00:00,2.2113475e-07,2.2113475e-07,-2.6332986
5617,38,2012-09-29 12:05:00+00:00,2.2113475e-07,2.2113475e-07,-2.9376943
5618,38,2012-09-29 12:10:00+00:00,2.2113475e-07,2.2113475e-07,-3.1546533
5619,38,2012-09-29 12:15:00+00:00,2.2113475e-07,2.2113475e-07,-3.17432
5620,38,2012-09-29 12:20:00+00:00,2.2113475e-07,2.2113475e-07,-2.9955118
5621,38,2012-09-29 12:25:00+00:00,2.2113475e-07,2.2113475e-07,-2.65332
5622,38,2012-09-29 12:30:00+00:00,2.2113475e-07,2.2113475e-07,-2.341314
5623,38,2012-09-29 12:35:00+00:00,2.2113475e-07,1.0000002,-1.9580076
5624,38,2012-09-29 12:40:00+00:00,2.2113475e-07,1.0000002,-1.5451696
5625,38,2012-09-29 12:45:00+00:00,2.2113475e-07,1.0000002,-1.1856039
5626,38,2012-09-29 12:50:00+00:00,-0.99999976,1.0000002,-1.2731454
5627,38,2012-09-29 12:55:00+00:00,2.2113475e-07,1.0000002,-1.2368009
5628,38,2012-09-29 13:00:00+00:00,2.2113475e-07,1.0000002,-1.0169752
5629,38,2012-09-29 13:05:00+00:00,2.2113475e-07,2.0000002,-0.6374128
5630,38,2012-09-29 13:10:00+00:00,2.2113475e-07,1.0000002,-0.56852126
5631,38,2012-09-29 13:15:00+00:00,2.2113475e-07,1.0000002,-0.58928657
5632,38,2012-09-29 13:20:00+00:00,2.2113475e-07,1.0000002,-0.51676154
5633,38,2012-09-29 13:25:00+00:00,2.2113475e-07,2.0000002,-0.62932944
5634,38,2012-09-29 13:30:00+00:00,2.2113475e-07,2.0000002,-0.6028211
5635,38,2012-09-29 13:35:00+00:00,1.0000002,2.0000002,-0.28219965
5636,38,2012-09-29 13:40:00+00:00,1.0000002,1.0000002,-0.08724381
5637,38,2012-09-29 13:45:00+00:00,1.0000002,1.0000002,0.011043769
5638,38,2012-09-29 13:50:00+00:00,1.0000002,1.0000002,-0.2573965
5639,38,2012-09-29 13:55:00+00:00,1.0000002,1.0000002,-0.6767595
5640,38,2012-09-29 14:00:00+00:00,1.0000002,1.0000002,-1.0728452
5641,38,2012-09-29 14:05:00+00:00,2.0000002,2.2113475e-07,-1.0886629
5642,38,2012-09-29 14:10:00+00:00,1.0000002,2.2113475e-07,-1.2369344
5643,38,2012-09-29 14:15:00+00:00,1.0000002,-0.99999976,-1.5250337
5644,38,2012-09-29 14:20:00+00:00,1.0000002,-0.99999976,-1.8401048
5645,38,2012-09-29 14:25:00+00:00,2.0000002,-0.99999976,-1.8143842
5646,38,2012-09-29 14:30:00+00:00,2.0000002,-2.0000017,-1.6135366
5647,38,2012-09-29 14:35:00+00:00,2.0000002,-2.9999998,-1.4451501
5648,38,2012-09-29 14:40:00+00:00,1.0000002,-3.9999998,-1.6648138
5649,38,2012-09-29 14:45:00+00:00,1.0000002,-3.9999998,-2.028896
5650,38,2012-09-29 14:50:00+00:00,1.0000002,-3.9999998,-2.323118
5651,38,2012-09-29 14:55:00+00:00,1.0000002,-3.9999998,-2.2774847
5652,38,2012-09-29 15:00:00+00:00,1.0000002,-5.000002,-2.0817697
5653,38,2012-09-29 15:05:00+00:00,2.2113475e-07,-5.000002,-2.2312639
5654,38,2012-09-29 15:10:00+00:00,2.2113475e-07,-5.000002,-2.4797113
5655,38,2012-09-29 15:15:00+00:00,-0.99999976,-6.0,-2.9907873
5656,38,2012-09-29 15:20:00+00:00,-0.99999976,-7.0,-3.3305109
5657,38,2012-09-29 15:25:00+00:00,-0.99999976,-7.0,-3.4342096
5658,38,2012-09-29 15:30:00+00:00,-2.0000017,-8.000002,-3.655605
5659,38,2012-09-29 15:35:00+00:00,-2.9999998,-8.000002,-4.1806335
5660,38,2012-09-29 15:40:00+00:00,-3.9999998,-8.000002,-4.926548
5661,38,2012-09-29 15:45:00+00:00,-3.9999998,-9.0,-5.351719
5662,38,2012-09-29 15:50:00+00:00,-3.9999998,-9.0,-5.6467133
5663,38,2012-09-29 15:55:00+00:00,-3.9999998,-10.0,-5.64995
5664,38,2012-09-29 16:00:00+00:00,-5.000002,-10.0,-5.980217
5665,38,2012-09-29 16:05:00+00:00,-5.000002,-10.0,-6.357397
5666,38,2012-09-29 16:10:00+00:00,-5.000002,-10.0,-6.689535
5667,38,2012-09-29 16:15:00+00:00,-6.0,-11.0,-7.127121
5668,38,2012-09-29 16:20:00+00:00,-7.0,-12.0,-7.8247833
5669,38,2012-09-29 16:25:00+00:00,-7.0,-13.0,-8.390789
5670,38,2012-09-29 16:30:00+00:00,-8.000002,-14.0,-8.91008
5671,38,2012-09-29 16:35:00+00:00,-8.000002,-15.000001,-9.200096
5672,38,2012-09-29 16:40:00+00:00,-8.000002,-15.000001,-9.413723
5673,38,2012-09-29 16:45:00+00:00,-9.0,-15.000001,-9.814217
5674,38,2012-09-29 16:50:00+00:00,-9.0,-15.000001,-10.209032
5675,38,2012-09-29 16:55:00+00:00,-10.0,-15.000001,-10.613388
5676,38,2012-09-29 17:00:00+00:00,-10.0,-16.0,-10.919815
5677,38,2012-09-29 17:05:00+00:00,-10.0,-16.0,-11.252108
5678,38,2012-09-29 17:10:00+00:00,-10.0,-16.0,-11.294411
5679,38,2012-09-29 17:15:00+00:00,-11.0,-14.0,-11.405741
5680,38,2012-09-29 17:20:00+00:00,-12.0,-13.0,-12.009464
5681,38,2012-09-29 17:25:00+00:00,-13.0,-13.0,-12.753899
5682,38,2012-09-29 17:30:00+00:00,-14.0,-13.0,-13.27837
5683,38,2012-09-29 17:35:00+00:00,-15.000001,-13.0,-13.658558
5684,38,2012-09-29 17:40:00+00:00,-15.000001,-14.0,-13.767148
5685,38,2012-09-29 17:45:00+00:00,-15.000001,-13.0,-13.71397
5686,38,2012-09-29 17:50:00+00:00,-15.000001,-13.0,-13.500748
5687,38,2012-09-29 17:55:00+00:00,-15.000001,-13.0,-13.368538
5688,38,2012-09-29 18:00:00+00:00,-16.0,-13.0,-13.697956
5689,38,2012-09-29 18:05:00+00:00,-16.0,-12.0,-14.050832
5690,38,2012-09-29 18:10:00+00:00,-16.0,-12.0,-14.3182535
5691,38,2012-09-29 18:15:00+00:00,-14.0,-12.0,-13.593348
5692,38,2012-09-29 18:20:00+00:00,-13.0,-12.0,-12.525944
5693,38,2012-09-29 18:25:00+00:00,-13.0,-11.0,-11.788725
5694,38,2012-09-29 18:30:00+00:00,-13.0,-11.0,-11.587284
5695,38,2012-09-29 18:35:00+00:00,-13.0,-10.0,-11.463747
5696,38,2012-09-29 18:40:00+00:00,-14.0,-9.0,-11.71825
5697,38,2012-09-29 18:45:00+00:00,-13.0,-9.0,-11.788588
5698,38,2012-09-29 18:50:00+00:00,-13.0,-8.000002,-11.6821575
5699,38,2012-09-29 18:55:00+00:00,-13.0,-7.0,-11.550268
5700,38,2012-09-29 19:00:00+00:00,-13.0,-7.0,-11.275734
5701,38,2012-09-29 19:05:00+00:00,-12.0,-3.9999998,-11.025946
5702,38,2012-09-29 19:10:00+00:00,-12.0,-5.000002,-10.797102
5703,38,2012-09-29 19:15:00+00:00,-12.0,-5.000002,-10.933931
5704,38,2012-09-29 19:20:00+00:00,-12.0,-3.9999998,-10.9964485
5705,38,2012-09-29 19:25:00+00:00,-11.0,-3.9999998,-10.791115
5706,38,2012-09-29 19:30:00+00:00,-11.0,-3.9999998,-10.600115
5707,38,2012-09-29 19:35:00+00:00,-10.0,-3.9999998,-10.251535
5708,38,2012-09-29 19:40:00+00:00,-9.0,-5.000002,-9.67038
5709,38,2012-09-29 19:45:00+00:00,-9.0,-5.000002,-9.290644
5710,38,2012-09-29 19:50:00+00:00,-8.000002,-5.000002,-8.958302
5711,38,2012-09-29 19:55:00+00:00,-7.0,-2.9999998,-8.531975
5712,38,2012-09-29 20:00:00+00:00,-7.0,-2.9999998,-8.144497
5713,38,2012-09-29 20:05:00+00:00,-3.9999998,-2.9999998,-7.0291843
5714,38,2012-09-29 20:10:00+00:00,-5.000002,-2.9999998,-6.4390697
5715,38,2012-09-29 20:15:00+00:00,-5.000002,-2.9999998,-6.3089733
5716,38,2012-09-29 20:20:00+00:00,-3.9999998,-2.0000017,-6.003269
5717,38,2012-09-29 20:25:00+00:00,-3.9999998,-2.0000017,-5.6936073
5718,38,2012-09-29 20:30:00+00:00,-3.9999998,-2.0000017,-5.465252
5719,38,2012-09-29 20:35:00+00:00,-3.9999998,-2.0000017,-5.2924156
5720,38,2012-09-29 20:40:00+00:00,-5.000002,-2.0000017,-5.5980606
5721,38,2012-09-29 20:45:00+00:00,-5.000002,-2.0000017,-6.00078
5722,38,2012-09-29 20:50:00+00:00,-5.000002,-2.0000017,-6.2274895
5723,38,2012-09-29 20:55:00+00:00,-2.9999998,-2.9999998,-5.662901
5724,38,2012-09-29 21:00:00+00:00,-2.9999998,-2.9999998,-4.9545536
5725,38,2012-09-29 21:05:00+00:00,-2.9999998,-2.9999998,-4.681181
5726,38,2012-09-29 21:10:00+00:00,-2.9999998,-2.9999998,-4.6946945
5727,38,2012-09-29 21:15:00+00:00,-2.9999998,-2.0000017,-4.760233
5728,38,2012-09-29 21:20:00+00:00,-2.0000017,-2.9999998,-4.5593605
5729,38,2012-09-29 21:25:00+00:00,-2.0000017,-2.9999998,-4.2965927
5730,38,2012-09-29 21:30:00+00:00,-2.0000017,-2.9999998,-4.073904
5731,38,2012-09-29 21:35:00+00:00,-2.0000017,-2.0000017,-3.898296
