,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2648,41,2015-03-20 04:40:00+00:00,-52.0,-52.0,-50.78378
2649,41,2015-03-20 04:45:00+00:00,-51.0,-54.0,-50.73521
2650,41,2015-03-20 04:50:00+00:00,-52.0,-52.0,-50.657043
2651,41,2015-03-20 04:55:00+00:00,-51.0,-53.0,-50.45475
2652,41,2015-03-20 05:00:00+00:00,-51.0,-54.0,-50.95808
2653,41,2015-03-20 05:05:00+00:00,-50.0,-56.0,-50.639458
2654,41,2015-03-20 05:10:00+00:00,-52.0,-57.0,-50.23911
2655,41,2015-03-20 05:15:00+00:00,-55.0,-58.0,-50.980965
2656,41,2015-03-20 05:20:00+00:00,-55.0,-57.0,-52.890903
2657,41,2015-03-20 05:25:00+00:00,-55.0,-59.0,-54.446934
2658,41,2015-03-20 05:30:00+00:00,-53.0,-58.0,-55.00719
2659,41,2015-03-20 05:35:00+00:00,-52.0,-58.0,-54.82146
2660,41,2015-03-20 05:40:00+00:00,-54.0,-59.0,-54.669495
2661,41,2015-03-20 05:45:00+00:00,-52.0,-58.0,-55.474373
2662,41,2015-03-20 05:50:00+00:00,-53.0,-57.0,-55.900944
2663,41,2015-03-20 05:55:00+00:00,-54.0,-58.0,-56.074177
2664,41,2015-03-20 06:00:00+00:00,-56.0,-57.0,-55.336426
2665,41,2015-03-20 06:05:00+00:00,-57.0,-56.0,-55.918823
2666,41,2015-03-20 06:10:00+00:00,-58.0,-57.0,-55.714622
2667,41,2015-03-20 06:15:00+00:00,-57.0,-57.0,-54.93567
2668,41,2015-03-20 06:20:00+00:00,-59.0,-60.0,-53.850574
2669,41,2015-03-20 06:25:00+00:00,-58.0,-61.0,-53.52827
2670,41,2015-03-20 06:30:00+00:00,-58.0,-61.0,-52.90901
2671,41,2015-03-20 06:35:00+00:00,-59.0,-60.0,-52.144184
2672,41,2015-03-20 06:40:00+00:00,-58.0,-59.0,-52.343754
2673,41,2015-03-20 06:45:00+00:00,-57.0,-60.0,-52.17846
2674,41,2015-03-20 06:50:00+00:00,-58.0,-59.0,-51.718094
2675,41,2015-03-20 06:55:00+00:00,-57.0,-56.0,-51.730263
2676,41,2015-03-20 07:00:00+00:00,-56.0,-57.0,-51.203575
2677,41,2015-03-20 07:05:00+00:00,-57.0,-56.0,-50.19128
2678,41,2015-03-20 07:10:00+00:00,-57.0,-56.0,-50.24628
2679,41,2015-03-20 07:15:00+00:00,-60.0,-55.0,-50.22906
2680,41,2015-03-20 07:20:00+00:00,-61.0,-53.0,-51.791065
2681,41,2015-03-20 07:25:00+00:00,-61.0,-52.0,-53.65188
2682,41,2015-03-20 07:30:00+00:00,-60.0,-52.0,-55.061787
2683,41,2015-03-20 07:35:00+00:00,-59.0,-53.0,-55.852615
2684,41,2015-03-20 07:40:00+00:00,-60.0,-54.0,-55.421696
2685,41,2015-03-20 07:45:00+00:00,-59.0,-55.0,-55.596615
2686,41,2015-03-20 07:50:00+00:00,-56.0,-56.0,-55.36727
2687,41,2015-03-20 07:55:00+00:00,-57.0,-55.0,-55.03507
2688,41,2015-03-20 08:00:00+00:00,-56.0,-56.0,-54.939865
2689,41,2015-03-20 08:05:00+00:00,-56.0,-54.0,-55.032047
2690,41,2015-03-20 08:10:00+00:00,-55.0,-52.0,-55.412937
2691,41,2015-03-20 08:15:00+00:00,-53.0,-49.0,-55.552273
2692,41,2015-03-20 08:20:00+00:00,-52.0,-49.0,-54.923744
2693,41,2015-03-20 08:25:00+00:00,-52.0,-50.0,-53.817383
2694,41,2015-03-20 08:30:00+00:00,-53.0,-51.0,-53.236378
2695,41,2015-03-20 08:35:00+00:00,-54.0,-50.0,-53.37044
2696,41,2015-03-20 08:40:00+00:00,-55.0,-51.0,-54.232155
2697,41,2015-03-20 08:45:00+00:00,-56.0,-52.0,-55.33743
2698,41,2015-03-20 08:50:00+00:00,-55.0,-52.0,-55.709297
2699,41,2015-03-20 08:55:00+00:00,-56.0,-51.0,-55.436283
2700,41,2015-03-20 09:00:00+00:00,-54.0,-51.0,-56.230312
2701,41,2015-03-20 09:05:00+00:00,-52.0,-51.0,-55.382477
2702,41,2015-03-20 09:10:00+00:00,-49.0,-50.0,-53.78549
2703,41,2015-03-20 09:15:00+00:00,-49.0,-49.0,-51.672928
2704,41,2015-03-20 09:20:00+00:00,-50.0,-47.0,-50.27441
2705,41,2015-03-20 09:25:00+00:00,-51.0,-47.0,-50.01323
2706,41,2015-03-20 09:30:00+00:00,-50.0,-48.0,-50.945107
2707,41,2015-03-20 09:35:00+00:00,-51.0,-47.0,-50.841858
2708,41,2015-03-20 09:40:00+00:00,-52.0,-49.0,-50.955795
2709,41,2015-03-20 09:45:00+00:00,-52.0,-49.0,-51.03732
2710,41,2015-03-20 09:50:00+00:00,-51.0,-49.0,-51.56896
2711,41,2015-03-20 09:55:00+00:00,-51.0,-51.0,-51.027916
2712,41,2015-03-20 10:00:00+00:00,-51.0,-53.0,-50.63011
2713,41,2015-03-20 10:05:00+00:00,-50.0,-55.0,-49.774242
2714,41,2015-03-20 10:10:00+00:00,-49.0,-56.0,-49.903652
2715,41,2015-03-20 10:15:00+00:00,-47.0,-55.0,-48.877476
2716,41,2015-03-20 10:20:00+00:00,-47.0,-55.0,-47.732403
2717,41,2015-03-20 10:25:00+00:00,-48.0,-54.0,-46.490288
2718,41,2015-03-20 10:30:00+00:00,-47.0,-55.0,-45.910458
2719,41,2015-03-20 10:35:00+00:00,-49.0,-56.0,-44.998577
2720,41,2015-03-20 10:40:00+00:00,-49.0,-55.0,-44.669907
2721,41,2015-03-20 10:45:00+00:00,-49.0,-54.0,-44.235092
2722,41,2015-03-20 10:50:00+00:00,-51.0,-53.0,-43.857227
2723,41,2015-03-20 10:55:00+00:00,-53.0,-54.0,-43.632114
2724,41,2015-03-20 11:00:00+00:00,-55.0,-53.0,-44.679085
2725,41,2015-03-20 11:05:00+00:00,-56.0,-52.0,-44.864437
2726,41,2015-03-20 11:10:00+00:00,-55.0,-53.0,-46.726036
2727,41,2015-03-20 11:15:00+00:00,-55.0,-53.0,-47.114044
2728,41,2015-03-20 11:20:00+00:00,-54.0,-51.0,-47.988148
2729,41,2015-03-20 11:25:00+00:00,-55.0,-48.0,-47.065716
2730,41,2015-03-20 11:30:00+00:00,-56.0,-48.0,-46.730858
2731,41,2015-03-20 11:35:00+00:00,-55.0,-48.0,-47.876648
2732,41,2015-03-20 11:40:00+00:00,-54.0,-47.0,-48.563534
2733,41,2015-03-20 11:45:00+00:00,-53.0,-46.0,-48.926743
2734,41,2015-03-20 11:50:00+00:00,-54.0,-46.0,-48.650658
2735,41,2015-03-20 11:55:00+00:00,-53.0,-46.0,-49.413006
2736,41,2015-03-20 12:00:00+00:00,-52.0,-46.0,-49.630745
2737,41,2015-03-20 12:05:00+00:00,-53.0,-46.0,-49.160458
2738,41,2015-03-20 12:10:00+00:00,-53.0,-46.0,-50.07506
2739,41,2015-03-20 12:15:00+00:00,-51.0,-46.0,-51.3058
2740,41,2015-03-20 12:20:00+00:00,-48.0,-45.0,-50.731575
2741,41,2015-03-20 12:25:00+00:00,-48.0,-46.0,-48.879868
2742,41,2015-03-20 12:30:00+00:00,-48.0,-46.0,-48.067055
2743,41,2015-03-20 12:35:00+00:00,-47.0,-46.0,-48.066994
2744,41,2015-03-20 12:40:00+00:00,-46.0,-47.0,-47.413826
2745,41,2015-03-20 12:45:00+00:00,-46.0,-47.0,-46.15578
2746,41,2015-03-20 12:50:00+00:00,-46.0,-47.0,-45.021618
2747,41,2015-03-20 12:55:00+00:00,-46.0,-46.0,-44.899895
2748,41,2015-03-20 13:00:00+00:00,-46.0,-45.0,-45.078495
2749,41,2015-03-20 13:05:00+00:00,-46.0,-45.0,-44.514755
2750,41,2015-03-20 13:10:00+00:00,-46.0,-45.0,-44.50231
2751,41,2015-03-20 13:15:00+00:00,-45.0,-45.0,-45.107456
2752,41,2015-03-20 13:20:00+00:00,-46.0,-45.0,-44.457874
2753,41,2015-03-20 13:25:00+00:00,-46.0,-44.0,-43.944958
2754,41,2015-03-20 13:30:00+00:00,-46.0,-43.0,-44.387222
2755,41,2015-03-20 13:35:00+00:00,-47.0,-42.0,-44.569477
2756,41,2015-03-20 13:40:00+00:00,-47.0,-42.0,-44.91656
2757,41,2015-03-20 13:45:00+00:00,-47.0,-43.0,-45.00319
2758,41,2015-03-20 13:50:00+00:00,-46.0,-43.0,-45.224228
2759,41,2015-03-20 13:55:00+00:00,-45.0,-42.0,-44.39666
2760,41,2015-03-20 14:00:00+00:00,-45.0,-43.0,-43.615753
2761,41,2015-03-20 14:05:00+00:00,-45.0,-44.0,-43.440063
2762,41,2015-03-20 14:10:00+00:00,-45.0,-43.0,-43.51319
2763,41,2015-03-20 14:15:00+00:00,-45.0,-44.0,-43.577736
2764,41,2015-03-20 14:20:00+00:00,-44.0,-44.0,-43.698856
2765,41,2015-03-20 14:25:00+00:00,-43.0,-44.0,-43.366127
2766,41,2015-03-20 14:30:00+00:00,-42.0,-44.0,-42.836914
2767,41,2015-03-20 14:35:00+00:00,-42.0,-44.0,-42.106308
2768,41,2015-03-20 14:40:00+00:00,-43.0,-44.0,-41.521397
2769,41,2015-03-20 14:45:00+00:00,-43.0,-45.0,-41.76842
2770,41,2015-03-20 14:50:00+00:00,-42.0,-46.0,-41.95585
2771,41,2015-03-20 14:55:00+00:00,-43.0,-47.0,-41.73068
2772,41,2015-03-20 15:00:00+00:00,-44.0,-47.0,-41.83322
2773,41,2015-03-20 15:05:00+00:00,-43.0,-48.0,-42.086315
2774,41,2015-03-20 15:10:00+00:00,-44.0,-49.0,-42.569084
2775,41,2015-03-20 15:15:00+00:00,-44.0,-50.0,-43.03553
2776,41,2015-03-20 15:20:00+00:00,-44.0,-50.0,-43.312115
2777,41,2015-03-20 15:25:00+00:00,-44.0,-50.0,-44.04674
2778,41,2015-03-20 15:30:00+00:00,-44.0,-51.0,-44.79936
2779,41,2015-03-20 15:35:00+00:00,-44.0,-52.0,-44.701897
2780,41,2015-03-20 15:40:00+00:00,-45.0,-52.0,-45.39596
2781,41,2015-03-20 15:45:00+00:00,-46.0,-54.0,-45.68962
2782,41,2015-03-20 15:50:00+00:00,-47.0,-54.0,-46.558273
2783,41,2015-03-20 15:55:00+00:00,-47.0,-55.0,-47.522594
2784,41,2015-03-20 16:00:00+00:00,-48.0,-54.0,-48.22984
2785,41,2015-03-20 16:05:00+00:00,-49.0,-55.0,-49.127453
2786,41,2015-03-20 16:10:00+00:00,-50.0,-54.0,-50.06204
2787,41,2015-03-20 16:15:00+00:00,-50.0,-55.0,-50.851574
2788,41,2015-03-20 16:20:00+00:00,-50.0,-54.0,-51.27767
2789,41,2015-03-20 16:25:00+00:00,-51.0,-54.0,-51.5965
2790,41,2015-03-20 16:30:00+00:00,-52.0,-52.0,-52.264633
2791,41,2015-03-20 16:35:00+00:00,-52.0,-52.0,-51.85932
2792,41,2015-03-20 16:40:00+00:00,-54.0,-52.0,-51.6312
2793,41,2015-03-20 16:45:00+00:00,-54.0,-50.0,-52.360165
2794,41,2015-03-20 16:50:00+00:00,-55.0,-52.0,-52.851265
2795,41,2015-03-20 16:55:00+00:00,-54.0,-52.0,-52.975235
2796,41,2015-03-20 17:00:00+00:00,-55.0,-52.0,-52.30456
2797,41,2015-03-20 17:05:00+00:00,-54.0,-52.0,-52.250248
2798,41,2015-03-20 17:10:00+00:00,-55.0,-51.0,-51.396507
2799,41,2015-03-20 17:15:00+00:00,-54.0,-52.0,-51.097103
2800,41,2015-03-20 17:20:00+00:00,-54.0,-53.0,-50.733856
2801,41,2015-03-20 17:25:00+00:00,-52.0,-53.0,-49.77187
2802,41,2015-03-20 17:30:00+00:00,-52.0,-54.0,-48.779583
2803,41,2015-03-20 17:35:00+00:00,-52.0,-53.0,-48.1445
2804,41,2015-03-20 17:40:00+00:00,-50.0,-50.0,-47.29014
2805,41,2015-03-20 17:45:00+00:00,-52.0,-49.0,-46.277443
2806,41,2015-03-20 17:50:00+00:00,-52.0,-50.0,-46.212795
2807,41,2015-03-20 17:55:00+00:00,-52.0,-49.0,-46.672123
2808,41,2015-03-20 18:00:00+00:00,-52.0,-48.0,-46.538483
2809,41,2015-03-20 18:05:00+00:00,-51.0,-48.0,-47.06204
2810,41,2015-03-20 18:10:00+00:00,-52.0,-47.0,-47.408337
2811,41,2015-03-20 18:15:00+00:00,-53.0,-47.0,-47.371346
2812,41,2015-03-20 18:20:00+00:00,-53.0,-48.0,-48.41939
2813,41,2015-03-20 18:25:00+00:00,-54.0,-49.0,-49.130733
2814,41,2015-03-20 18:30:00+00:00,-53.0,-50.0,-50.433247
2815,41,2015-03-20 18:35:00+00:00,-50.0,-49.0,-50.94847
2816,41,2015-03-20 18:40:00+00:00,-49.0,-47.0,-49.769238
2817,41,2015-03-20 18:45:00+00:00,-50.0,-47.0,-49.100643
2818,41,2015-03-20 18:50:00+00:00,-49.0,-48.0,-49.400528
2819,41,2015-03-20 18:55:00+00:00,-48.0,-50.0,-49.29496
2820,41,2015-03-20 19:00:00+00:00,-48.0,-50.0,-48.42504
2821,41,2015-03-20 19:05:00+00:00,-47.0,-48.0,-48.15882
2822,41,2015-03-20 19:10:00+00:00,-47.0,-47.0,-47.16855
2823,41,2015-03-20 19:15:00+00:00,-48.0,-48.0,-45.343075
2824,41,2015-03-20 19:20:00+00:00,-49.0,-48.0,-44.6941
2825,41,2015-03-20 19:25:00+00:00,-50.0,-48.0,-45.24653
2826,41,2015-03-20 19:30:00+00:00,-49.0,-48.0,-45.430676
2827,41,2015-03-20 19:35:00+00:00,-47.0,-46.0,-44.60201
2828,41,2015-03-20 19:40:00+00:00,-47.0,-44.0,-43.293213
2829,41,2015-03-20 19:45:00+00:00,-48.0,-45.0,-42.078323
2830,41,2015-03-20 19:50:00+00:00,-50.0,-45.0,-41.19265
2831,41,2015-03-20 19:55:00+00:00,-50.0,-45.0,-41.822033
2832,41,2015-03-20 20:00:00+00:00,-48.0,-46.0,-42.524788
2833,41,2015-03-20 20:05:00+00:00,-47.0,-45.0,-42.12359
2834,41,2015-03-20 20:10:00+00:00,-48.0,-43.0,-41.065483
2835,41,2015-03-20 20:15:00+00:00,-48.0,-41.0,-40.801323
2836,41,2015-03-20 20:20:00+00:00,-48.0,-39.0,-41.430405
2837,41,2015-03-20 20:25:00+00:00,-48.0,-39.0,-42.19554
2838,41,2015-03-20 20:30:00+00:00,-46.0,-40.0,-43.14819
2839,41,2015-03-20 20:35:00+00:00,-44.0,-42.0,-42.795727
2840,41,2015-03-20 20:40:00+00:00,-45.0,-42.0,-41.481117
2841,41,2015-03-20 20:45:00+00:00,-45.0,-44.0,-41.12358
2842,41,2015-03-20 20:50:00+00:00,-45.0,-44.0,-41.445858
2843,41,2015-03-20 20:55:00+00:00,-46.0,-44.0,-41.89834
2844,41,2015-03-20 21:00:00+00:00,-45.0,-43.0,-42.32593
2845,41,2015-03-20 21:05:00+00:00,-43.0,-40.0,-42.904297
2846,41,2015-03-20 21:10:00+00:00,-41.0,-37.0,-42.567257
2847,41,2015-03-20 21:15:00+00:00,-39.0,-38.0,-41.592113
2848,41,2015-03-20 21:20:00+00:00,-39.0,-40.0,-40.09983
2849,41,2015-03-20 21:25:00+00:00,-40.0,-41.0,-39.233154
2850,41,2015-03-20 21:30:00+00:00,-42.0,-43.0,-39.971603
2851,41,2015-03-20 21:35:00+00:00,-42.0,-45.0,-42.578686
2852,41,2015-03-20 21:40:00+00:00,-44.0,-46.0,-44.081085
2853,41,2015-03-20 21:45:00+00:00,-44.0,-48.0,-46.311398
2854,41,2015-03-20 21:50:00+00:00,-44.0,-50.0,-47.233982
2855,41,2015-03-20 21:55:00+00:00,-43.0,-51.0,-48.116184
2856,41,2015-03-20 22:00:00+00:00,-40.0,-51.0,-47.680138
2857,41,2015-03-20 22:05:00+00:00,-37.0,-51.0,-46.56741
2858,41,2015-03-20 22:10:00+00:00,-38.0,-51.0,-44.206455
2859,41,2015-03-20 22:15:00+00:00,-40.0,-51.0,-43.05614
2860,41,2015-03-20 22:20:00+00:00,-41.0,-51.0,-43.560143
2861,41,2015-03-20 22:25:00+00:00,-43.0,-52.0,-44.43679
2862,41,2015-03-20 22:30:00+00:00,-45.0,-51.0,-45.054195
2863,41,2015-03-20 22:35:00+00:00,-46.0,-51.0,-46.59881
2864,41,2015-03-20 22:40:00+00:00,-48.0,-51.0,-47.40859
2865,41,2015-03-20 22:45:00+00:00,-50.0,-52.0,-46.960175
2866,41,2015-03-20 22:50:00+00:00,-51.0,-53.0,-48.043346
2867,41,2015-03-20 22:55:00+00:00,-51.0,-54.0,-49.349827
2868,41,2015-03-20 23:00:00+00:00,-51.0,-55.0,-49.040478
2869,41,2015-03-20 23:05:00+00:00,-51.0,-55.0,-48.42967
2870,41,2015-03-20 23:10:00+00:00,-51.0,-55.0,-47.90468
2871,41,2015-03-20 23:15:00+00:00,-51.0,-55.0,-48.081264
2872,41,2015-03-20 23:20:00+00:00,-52.0,-55.0,-48.26512
2873,41,2015-03-20 23:25:00+00:00,-51.0,-57.0,-49.02042
2874,41,2015-03-20 23:30:00+00:00,-51.0,-59.0,-48.63004
2875,41,2015-03-20 23:35:00+00:00,-51.0,-58.0,-48.13719
2876,41,2015-03-20 23:40:00+00:00,-52.0,-58.0,-47.762444
2877,41,2015-03-20 23:45:00+00:00,-53.0,-59.0,-48.61789
2878,41,2015-03-20 23:50:00+00:00,-54.0,-56.0,-49.884003
2879,41,2015-03-20 23:55:00+00:00,-55.0,-53.0,-50.8589
2880,41,2015-03-21 00:00:00+00:00,-55.0,-51.0,-51.9695
2881,41,2015-03-21 00:05:00+00:00,-55.0,-50.0,-53.287865
2882,41,2015-03-21 00:10:00+00:00,-55.0,-51.0,-53.400307
2883,41,2015-03-21 00:15:00+00:00,-55.0,-51.0,-53.483856
2884,41,2015-03-21 00:20:00+00:00,-57.0,-51.0,-53.046246
2885,41,2015-03-21 00:25:00+00:00,-59.0,-51.0,-53.70613
2886,41,2015-03-21 00:30:00+00:00,-58.0,-52.0,-54.567417
2887,41,2015-03-21 00:35:00+00:00,-58.0,-53.0,-54.638813
2888,41,2015-03-21 00:40:00+00:00,-59.0,-53.0,-53.84594
2889,41,2015-03-21 00:45:00+00:00,-56.0,-53.0,-53.064186
2890,41,2015-03-21 00:50:00+00:00,-53.0,-53.0,-51.05463
2891,41,2015-03-21 00:55:00+00:00,-51.0,-52.0,-48.70617
2892,41,2015-03-21 01:00:00+00:00,-50.0,-52.0,-46.433933
2893,41,2015-03-21 01:05:00+00:00,-51.0,-52.0,-44.798267
2894,41,2015-03-21 01:10:00+00:00,-51.0,-53.0,-44.9445
2895,41,2015-03-21 01:15:00+00:00,-51.0,-52.0,-45.449455
2896,41,2015-03-21 01:20:00+00:00,-51.0,-51.0,-46.28029
2897,41,2015-03-21 01:25:00+00:00,-52.0,-51.0,-46.75006
2898,41,2015-03-21 01:30:00+00:00,-53.0,-51.0,-47.020695
2899,41,2015-03-21 01:35:00+00:00,-53.0,-51.0,-48.556026
2900,41,2015-03-21 01:40:00+00:00,-53.0,-50.0,-49.31339
2901,41,2015-03-21 01:45:00+00:00,-53.0,-51.0,-49.294365
2902,41,2015-03-21 01:50:00+00:00,-52.0,-51.0,-49.33892
2903,41,2015-03-21 01:55:00+00:00,-52.0,-51.0,-49.205017
2904,41,2015-03-21 02:00:00+00:00,-52.0,-51.0,-49.750046
2905,41,2015-03-21 02:05:00+00:00,-53.0,-51.0,-49.734264
2906,41,2015-03-21 02:10:00+00:00,-52.0,-51.0,-49.76098
2907,41,2015-03-21 02:15:00+00:00,-51.0,-51.0,-49.432293
2908,41,2015-03-21 02:20:00+00:00,-51.0,-52.0,-49.557888
2909,41,2015-03-21 02:25:00+00:00,-51.0,-50.0,-48.90085
2910,41,2015-03-21 02:30:00+00:00,-51.0,-48.0,-48.8294
2911,41,2015-03-21 02:35:00+00:00,-50.0,-45.0,-48.905663
2912,41,2015-03-21 02:40:00+00:00,-51.0,-43.0,-48.280964
2913,41,2015-03-21 02:45:00+00:00,-51.0,-42.0,-48.313293
2914,41,2015-03-21 02:50:00+00:00,-51.0,-42.0,-48.78431
2915,41,2015-03-21 02:55:00+00:00,-51.0,-43.0,-48.539993
2916,41,2015-03-21 03:00:00+00:00,-51.0,-43.0,-47.459007
2917,41,2015-03-21 03:05:00+00:00,-51.0,-43.0,-46.933308
2918,41,2015-03-21 03:10:00+00:00,-51.0,-42.0,-46.455723
2919,41,2015-03-21 03:15:00+00:00,-52.0,-41.0,-46.90408
2920,41,2015-03-21 03:20:00+00:00,-50.0,-41.0,-47.7108
2921,41,2015-03-21 03:25:00+00:00,-48.0,-39.0,-47.05438
2922,41,2015-03-21 03:30:00+00:00,-45.0,-38.0,-45.896122
2923,41,2015-03-21 03:35:00+00:00,-43.0,-37.0,-43.58308
2924,41,2015-03-21 03:40:00+00:00,-42.0,-37.0,-41.11362
2925,41,2015-03-21 03:45:00+00:00,-42.0,-37.0,-39.37471
2926,41,2015-03-21 03:50:00+00:00,-43.0,-36.0,-39.01269
2927,41,2015-03-21 03:55:00+00:00,-43.0,-35.0,-39.331615
2928,41,2015-03-21 04:00:00+00:00,-43.0,-36.0,-39.60206
2929,41,2015-03-21 04:05:00+00:00,-42.0,-38.0,-38.65751
2930,41,2015-03-21 04:10:00+00:00,-41.0,-38.0,-37.723793
2931,41,2015-03-21 04:15:00+00:00,-41.0,-38.0,-36.773636
2932,41,2015-03-21 04:20:00+00:00,-39.0,-36.0,-36.80638
2933,41,2015-03-21 04:25:00+00:00,-38.0,-36.0,-35.82983
2934,41,2015-03-21 04:30:00+00:00,-37.0,-38.0,-35.286774
2935,41,2015-03-21 04:35:00+00:00,-37.0,-39.0,-34.417316
2936,41,2015-03-21 04:40:00+00:00,-37.0,-40.0,-35.118664
2937,41,2015-03-21 04:45:00+00:00,-36.0,-39.0,-35.439667
2938,41,2015-03-21 04:50:00+00:00,-35.0,-39.0,-35.702026
2939,41,2015-03-21 04:55:00+00:00,-36.0,-38.0,-35.42035
2940,41,2015-03-21 05:00:00+00:00,-38.0,-38.0,-35.290134
2941,41,2015-03-21 05:05:00+00:00,-38.0,-41.0,-36.05679
2942,41,2015-03-21 05:10:00+00:00,-38.0,-43.0,-36.850323
2943,41,2015-03-21 05:15:00+00:00,-36.0,-43.0,-37.503963
2944,41,2015-03-21 05:20:00+00:00,-36.0,-42.0,-36.61774
2945,41,2015-03-21 05:25:00+00:00,-38.0,-42.0,-36.08364
2946,41,2015-03-21 05:30:00+00:00,-39.0,-41.0,-35.807198
2947,41,2015-03-21 05:35:00+00:00,-40.0,-38.0,-36.750935
2948,41,2015-03-21 05:40:00+00:00,-39.0,-37.0,-37.454727
2949,41,2015-03-21 05:45:00+00:00,-39.0,-36.0,-37.946575
2950,41,2015-03-21 05:50:00+00:00,-38.0,-35.0,-38.072025
2951,41,2015-03-21 05:55:00+00:00,-38.0,-34.0,-37.758842
2952,41,2015-03-21 06:00:00+00:00,-41.0,-35.0,-37.539616
2953,41,2015-03-21 06:05:00+00:00,-43.0,-36.0,-38.61992
2954,41,2015-03-21 06:10:00+00:00,-43.0,-38.0,-40.68268
2955,41,2015-03-21 06:15:00+00:00,-42.0,-37.0,-41.77252
2956,41,2015-03-21 06:20:00+00:00,-42.0,-35.0,-40.909687
2957,41,2015-03-21 06:25:00+00:00,-41.0,-34.0,-39.795948
2958,41,2015-03-21 06:30:00+00:00,-38.0,-33.0,-38.63577
2959,41,2015-03-21 06:35:00+00:00,-37.0,-35.0,-36.90782
2960,41,2015-03-21 06:40:00+00:00,-36.0,-37.0,-35.365894
2961,41,2015-03-21 06:45:00+00:00,-35.0,-34.0,-34.093845
2962,41,2015-03-21 06:50:00+00:00,-34.0,-33.0,-32.841908
2963,41,2015-03-21 06:55:00+00:00,-35.0,-32.0,-31.742239
2964,41,2015-03-21 07:00:00+00:00,-36.0,-29.0,-32.27437
2965,41,2015-03-21 07:05:00+00:00,-38.0,-30.0,-34.154037
2966,41,2015-03-21 07:10:00+00:00,-37.0,-33.0,-36.43817
2967,41,2015-03-21 07:15:00+00:00,-35.0,-35.0,-37.683895
2968,41,2015-03-21 07:20:00+00:00,-34.0,-36.0,-38.104828
2969,41,2015-03-21 07:25:00+00:00,-33.0,-39.0,-36.923603
2970,41,2015-03-21 07:30:00+00:00,-35.0,-38.0,-36.147163
2971,41,2015-03-21 07:35:00+00:00,-37.0,-38.0,-34.916706
2972,41,2015-03-21 07:40:00+00:00,-34.0,-36.0,-35.712677
2973,41,2015-03-21 07:45:00+00:00,-33.0,-34.0,-35.250164
2974,41,2015-03-21 07:50:00+00:00,-32.0,-34.0,-33.917843
2975,41,2015-03-21 07:55:00+00:00,-29.0,-34.0,-32.16948
2976,41,2015-03-21 08:00:00+00:00,-30.0,-35.0,-29.804836
2977,41,2015-03-21 08:05:00+00:00,-33.0,-34.0,-28.833687
2978,41,2015-03-21 08:10:00+00:00,-35.0,-32.0,-29.491512
2979,41,2015-03-21 08:15:00+00:00,-36.0,-32.0,-31.147375
2980,41,2015-03-21 08:20:00+00:00,-39.0,-34.0,-32.423878
2981,41,2015-03-21 08:25:00+00:00,-38.0,-35.0,-33.88566
2982,41,2015-03-21 08:30:00+00:00,-38.0,-36.0,-34.583366
2983,41,2015-03-21 08:35:00+00:00,-36.0,-34.0,-34.70101
2984,41,2015-03-21 08:40:00+00:00,-34.0,-33.0,-33.294964
2985,41,2015-03-21 08:45:00+00:00,-34.0,-34.0,-32.082626
2986,41,2015-03-21 08:50:00+00:00,-34.0,-33.0,-30.818195
2987,41,2015-03-21 08:55:00+00:00,-35.0,-33.0,-30.522789
2988,41,2015-03-21 09:00:00+00:00,-34.0,-33.0,-30.530796
2989,41,2015-03-21 09:05:00+00:00,-32.0,-34.0,-30.579718
2990,41,2015-03-21 09:10:00+00:00,-32.0,-36.0,-30.227802
2991,41,2015-03-21 09:15:00+00:00,-34.0,-39.0,-29.878334
2992,41,2015-03-21 09:20:00+00:00,-35.0,-40.0,-30.54719
2993,41,2015-03-21 09:25:00+00:00,-36.0,-42.0,-31.90367
2994,41,2015-03-21 09:30:00+00:00,-34.0,-42.0,-33.434143
2995,41,2015-03-21 09:35:00+00:00,-33.0,-43.0,-33.28656
2996,41,2015-03-21 09:40:00+00:00,-34.0,-43.0,-32.25168
2997,41,2015-03-21 09:45:00+00:00,-33.0,-42.0,-31.160997
2998,41,2015-03-21 09:50:00+00:00,-33.0,-40.0,-30.913902
2999,41,2015-03-21 09:55:00+00:00,-33.0,-39.0,-30.84805
3000,41,2015-03-21 10:00:00+00:00,-34.0,-39.0,-30.829533
3001,41,2015-03-21 10:05:00+00:00,-36.0,-40.0,-30.692173
3002,41,2015-03-21 10:10:00+00:00,-39.0,-39.0,-31.469559
3003,41,2015-03-21 10:15:00+00:00,-40.0,-38.0,-33.52524
3004,41,2015-03-21 10:20:00+00:00,-42.0,-36.0,-35.264378
3005,41,2015-03-21 10:25:00+00:00,-42.0,-36.0,-37.22033
3006,41,2015-03-21 10:30:00+00:00,-43.0,-37.0,-37.9076
3007,41,2015-03-21 10:35:00+00:00,-43.0,-38.0,-38.79194
3008,41,2015-03-21 10:40:00+00:00,-42.0,-39.0,-38.923615
3009,41,2015-03-21 10:45:00+00:00,-40.0,-38.0,-38.13385
3010,41,2015-03-21 10:50:00+00:00,-39.0,-38.0,-35.710903
3011,41,2015-03-21 10:55:00+00:00,-39.0,-36.0,-34.407654
3012,41,2015-03-21 11:00:00+00:00,-40.0,-36.0,-33.79223
3013,41,2015-03-21 11:05:00+00:00,-39.0,-36.0,-34.599564
3014,41,2015-03-21 11:10:00+00:00,-38.0,-36.0,-34.9594
