,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
1873,39,2013-06-03 12:05:00+00:00,-23.0,-21.0,-20.121944
1874,39,2013-06-03 12:10:00+00:00,-24.0,-21.0,-20.625774
1875,39,2013-06-03 12:15:00+00:00,-24.0,-22.0,-21.912508
1876,39,2013-06-03 12:20:00+00:00,-23.0,-19.0,-22.580664
1877,39,2013-06-03 12:25:00+00:00,-21.0,-19.0,-22.113758
1878,39,2013-06-03 12:30:00+00:00,-21.0,-20.0,-20.795618
1879,39,2013-06-03 12:35:00+00:00,-20.0,-20.0,-20.63632
1880,39,2013-06-03 12:40:00+00:00,-18.0,-20.0,-20.263987
1881,39,2013-06-03 12:45:00+00:00,-18.0,-20.0,-19.497324
1882,39,2013-06-03 12:50:00+00:00,-19.0,-20.0,-19.171486
1883,39,2013-06-03 12:55:00+00:00,-19.0,-19.0,-19.90071
1884,39,2013-06-03 13:00:00+00:00,-18.0,-18.0,-20.55939
1885,39,2013-06-03 13:05:00+00:00,-18.0,-19.0,-20.15138
1886,39,2013-06-03 13:10:00+00:00,-18.0,-19.0,-20.521875
1887,39,2013-06-03 13:15:00+00:00,-18.0,-19.0,-20.181278
1888,39,2013-06-03 13:20:00+00:00,-18.0,-20.0,-20.16678
1889,39,2013-06-03 13:25:00+00:00,-18.0,-20.0,-20.038376
1890,39,2013-06-03 13:30:00+00:00,-19.0,-20.0,-20.079306
1891,39,2013-06-03 13:35:00+00:00,-18.0,-20.0,-19.170006
1892,39,2013-06-03 13:40:00+00:00,-18.0,-20.0,-19.781738
1893,39,2013-06-03 13:45:00+00:00,-18.0,-20.0,-18.277906
1894,39,2013-06-03 13:50:00+00:00,-18.0,-21.0,-17.467033
1895,39,2013-06-03 13:55:00+00:00,-19.0,-21.0,-17.522404
1896,39,2013-06-03 14:00:00+00:00,-20.0,-22.0,-17.865932
1897,39,2013-06-03 14:05:00+00:00,-21.0,-23.0,-17.99574
1898,39,2013-06-03 14:10:00+00:00,-21.0,-24.0,-18.187944
1899,39,2013-06-03 14:15:00+00:00,-22.0,-23.0,-17.706568
1900,39,2013-06-03 14:20:00+00:00,-19.0,-23.0,-18.069218
1901,39,2013-06-03 14:25:00+00:00,-19.0,-23.0,-18.170061
1902,39,2013-06-03 14:30:00+00:00,-20.0,-23.0,-17.391972
1903,39,2013-06-03 14:35:00+00:00,-20.0,-23.0,-17.598602
1904,39,2013-06-03 14:40:00+00:00,-20.0,-24.0,-17.770872
1905,39,2013-06-03 14:45:00+00:00,-20.0,-24.0,-17.501633
1906,39,2013-06-03 14:50:00+00:00,-20.0,-24.0,-17.277704
1907,39,2013-06-03 14:55:00+00:00,-19.0,-25.0,-17.287312
1908,39,2013-06-03 15:00:00+00:00,-18.0,-25.0,-17.542109
1909,39,2013-06-03 15:05:00+00:00,-19.0,-24.0,-17.553
1910,39,2013-06-03 15:10:00+00:00,-19.0,-23.0,-17.86927
1911,39,2013-06-03 15:15:00+00:00,-19.0,-23.0,-18.63896
1912,39,2013-06-03 15:20:00+00:00,-20.0,-23.0,-20.346424
1913,39,2013-06-03 15:25:00+00:00,-20.0,-22.0,-19.78239
1914,39,2013-06-03 15:30:00+00:00,-20.0,-23.0,-19.503157
1915,39,2013-06-03 15:35:00+00:00,-20.0,-25.0,-20.121065
1916,39,2013-06-03 15:40:00+00:00,-20.0,-27.0,-21.585844
1917,39,2013-06-03 15:45:00+00:00,-20.0,-27.0,-21.937754
1918,39,2013-06-03 15:50:00+00:00,-21.0,-26.0,-21.628962
1919,39,2013-06-03 15:55:00+00:00,-21.0,-26.0,-21.133955
1920,39,2013-06-03 16:00:00+00:00,-22.0,-27.0,-21.453781
1921,39,2013-06-03 16:05:00+00:00,-23.0,-26.0,-22.736155
1922,39,2013-06-03 16:10:00+00:00,-24.0,-26.0,-23.665628
1923,39,2013-06-03 16:15:00+00:00,-23.0,-26.0,-23.471643
1924,39,2013-06-03 16:20:00+00:00,-23.0,-22.0,-22.71787
1925,39,2013-06-03 16:25:00+00:00,-23.0,-23.0,-23.175365
1926,39,2013-06-03 16:30:00+00:00,-23.0,-23.0,-23.313957
1927,39,2013-06-03 16:35:00+00:00,-23.0,-24.0,-23.197119
1928,39,2013-06-03 16:40:00+00:00,-24.0,-24.0,-22.04906
1929,39,2013-06-03 16:45:00+00:00,-24.0,-23.0,-23.265968
1930,39,2013-06-03 16:50:00+00:00,-24.0,-23.0,-22.569157
1931,39,2013-06-03 16:55:00+00:00,-25.0,-23.0,-24.212591
1932,39,2013-06-03 17:00:00+00:00,-25.0,-24.0,-24.743055
1933,39,2013-06-03 17:05:00+00:00,-24.0,-25.0,-24.255789
1934,39,2013-06-03 17:10:00+00:00,-23.0,-24.0,-23.390387
1935,39,2013-06-03 17:15:00+00:00,-23.0,-22.0,-22.976816
1936,39,2013-06-03 17:20:00+00:00,-23.0,-20.0,-23.576033
1937,39,2013-06-03 17:25:00+00:00,-22.0,-20.0,-23.62907
1938,39,2013-06-03 17:30:00+00:00,-23.0,-18.0,-23.82854
1939,39,2013-06-03 17:35:00+00:00,-25.0,-16.0,-24.841425
1940,39,2013-06-03 17:40:00+00:00,-27.0,-16.0,-26.3234
1941,39,2013-06-03 17:45:00+00:00,-27.0,-15.000001,-26.535732
1942,39,2013-06-03 17:50:00+00:00,-26.0,-14.000001,-26.652056
1943,39,2013-06-03 17:55:00+00:00,-26.0,-16.0,-25.686174
1944,39,2013-06-03 18:00:00+00:00,-27.0,-16.0,-25.995079
1945,39,2013-06-03 18:05:00+00:00,-26.0,-16.0,-26.022675
1946,39,2013-06-03 18:10:00+00:00,-26.0,-16.0,-26.17512
1947,39,2013-06-03 18:15:00+00:00,-26.0,-15.000001,-26.311285
1948,39,2013-06-03 18:20:00+00:00,-22.0,-15.000001,-26.014996
1949,39,2013-06-03 18:25:00+00:00,-23.0,-16.0,-25.396759
1950,39,2013-06-03 18:30:00+00:00,-23.0,-15.000001,-24.590754
1951,39,2013-06-03 18:35:00+00:00,-24.0,-16.0,-24.693705
1952,39,2013-06-03 18:40:00+00:00,-24.0,-17.0,-25.086216
1953,39,2013-06-03 18:45:00+00:00,-23.0,-18.0,-24.994356
1954,39,2013-06-03 18:50:00+00:00,-23.0,-18.0,-24.604958
1955,39,2013-06-03 18:55:00+00:00,-23.0,-17.0,-25.101162
1956,39,2013-06-03 19:00:00+00:00,-24.0,-17.0,-25.38605
1957,39,2013-06-03 19:05:00+00:00,-25.0,-18.0,-24.973385
1958,39,2013-06-03 19:10:00+00:00,-24.0,-18.0,-23.96054
1959,39,2013-06-03 19:15:00+00:00,-22.0,-18.0,-24.775578
1960,39,2013-06-03 19:20:00+00:00,-20.0,-20.0,-23.672
1961,39,2013-06-03 19:25:00+00:00,-20.0,-23.0,-22.786459
1962,39,2013-06-03 19:30:00+00:00,-18.0,-24.0,-21.700144
1963,39,2013-06-03 19:35:00+00:00,-16.0,-25.0,-20.79026
1964,39,2013-06-03 19:40:00+00:00,-16.0,-24.0,-20.440327
1965,39,2013-06-03 19:45:00+00:00,-15.000001,-23.0,-20.395817
1966,39,2013-06-03 19:50:00+00:00,-14.000001,-22.0,-20.108162
1967,39,2013-06-03 19:55:00+00:00,-16.0,-20.0,-19.440948
1968,39,2013-06-03 20:00:00+00:00,-16.0,-18.0,-20.289373
1969,39,2013-06-03 20:05:00+00:00,-16.0,-16.0,-20.517178
1970,39,2013-06-03 20:10:00+00:00,-16.0,-16.0,-21.230274
1971,39,2013-06-03 20:15:00+00:00,-15.000001,-15.000001,-21.108618
1972,39,2013-06-03 20:20:00+00:00,-15.000001,-14.000001,-21.08533
1973,39,2013-06-03 20:25:00+00:00,-16.0,-12.999999,-20.612158
1974,39,2013-06-03 20:30:00+00:00,-15.000001,-14.000001,-19.62952
1975,39,2013-06-03 20:35:00+00:00,-16.0,-14.000001,-18.845114
1976,39,2013-06-03 20:40:00+00:00,-17.0,-14.000001,-18.666643
1977,39,2013-06-03 20:45:00+00:00,-18.0,-15.000001,-18.540823
1978,39,2013-06-03 20:50:00+00:00,-18.0,-14.000001,-19.093166
1979,39,2013-06-03 20:55:00+00:00,-17.0,-14.000001,-17.891897
1980,39,2013-06-03 21:00:00+00:00,-17.0,-16.0,-17.677792
1981,39,2013-06-03 21:05:00+00:00,-18.0,-17.0,-17.687204
1982,39,2013-06-03 21:10:00+00:00,-18.0,-18.0,-17.6231
1983,39,2013-06-03 21:15:00+00:00,-18.0,-18.0,-18.66004
1984,39,2013-06-03 21:20:00+00:00,-20.0,-19.0,-19.464354
1985,39,2013-06-03 21:25:00+00:00,-23.0,-20.0,-20.848442
1986,39,2013-06-03 21:30:00+00:00,-24.0,-20.0,-22.346708
1987,39,2013-06-03 21:35:00+00:00,-25.0,-20.0,-23.479584
1988,39,2013-06-03 21:40:00+00:00,-24.0,-21.0,-23.697924
1989,39,2013-06-03 21:45:00+00:00,-23.0,-20.0,-23.6449
1990,39,2013-06-03 21:50:00+00:00,-22.0,-20.0,-23.245262
1991,39,2013-06-03 21:55:00+00:00,-20.0,-20.0,-22.370983
1992,39,2013-06-03 22:00:00+00:00,-18.0,-21.0,-21.548477
1993,39,2013-06-03 22:05:00+00:00,-16.0,-20.0,-20.856928
1994,39,2013-06-03 22:10:00+00:00,-16.0,-18.0,-20.35334
1995,39,2013-06-03 22:15:00+00:00,-15.000001,-16.0,-20.17104
1996,39,2013-06-03 22:20:00+00:00,-14.000001,-14.000001,-20.092422
1997,39,2013-06-03 22:25:00+00:00,-12.999999,-12.999999,-19.677803
1998,39,2013-06-03 22:30:00+00:00,-14.000001,-14.000001,-17.969807
1999,39,2013-06-03 22:35:00+00:00,-14.000001,-15.000001,-17.640461
2000,39,2013-06-03 22:40:00+00:00,-14.000001,-16.0,-17.748785
2001,39,2013-06-03 22:45:00+00:00,-15.000001,-18.0,-18.51354
2002,39,2013-06-03 22:50:00+00:00,-14.000001,-19.0,-18.302343
2003,39,2013-06-03 22:55:00+00:00,-14.000001,-20.0,-18.269222
2004,39,2013-06-03 23:00:00+00:00,-16.0,-23.0,-17.90586
2005,39,2013-06-03 23:05:00+00:00,-17.0,-24.0,-19.414843
2006,39,2013-06-03 23:10:00+00:00,-18.0,-25.0,-18.121202
2007,39,2013-06-03 23:15:00+00:00,-18.0,-25.0,-17.102674
2008,39,2013-06-03 23:20:00+00:00,-19.0,-24.0,-17.906898
2009,39,2013-06-03 23:25:00+00:00,-20.0,-25.0,-18.16741
2010,39,2013-06-03 23:30:00+00:00,-20.0,-27.0,-18.914688
2011,39,2013-06-03 23:35:00+00:00,-20.0,-28.0,-19.22301
2012,39,2013-06-03 23:40:00+00:00,-21.0,-28.0,-19.489271
2013,39,2013-06-03 23:45:00+00:00,-20.0,-26.0,-19.736576
2014,39,2013-06-03 23:50:00+00:00,-20.0,-27.0,-19.750914
2015,39,2013-06-03 23:55:00+00:00,-20.0,-26.0,-19.814924
2016,39,2013-06-04 00:00:00+00:00,-21.0,-26.0,-20.499308
2017,39,2013-06-04 00:05:00+00:00,-20.0,-27.0,-20.851728
2018,39,2013-06-04 00:10:00+00:00,-18.0,-27.0,-21.077183
2019,39,2013-06-04 00:15:00+00:00,-16.0,-27.0,-20.755686
2020,39,2013-06-04 00:20:00+00:00,-14.000001,-27.0,-20.15566
2021,39,2013-06-04 00:25:00+00:00,-12.999999,-25.0,-19.3995
2022,39,2013-06-04 00:30:00+00:00,-14.000001,-24.0,-18.527395
2023,39,2013-06-04 00:35:00+00:00,-15.000001,-23.0,-17.72766
2024,39,2013-06-04 00:40:00+00:00,-16.0,-24.0,-17.525679
2025,39,2013-06-04 00:45:00+00:00,-18.0,-23.0,-19.090858
2026,39,2013-06-04 00:50:00+00:00,-19.0,-22.0,-20.46681
2027,39,2013-06-04 00:55:00+00:00,-20.0,-21.0,-21.15473
2028,39,2013-06-04 01:00:00+00:00,-23.0,-20.0,-22.461216
2029,39,2013-06-04 01:05:00+00:00,-24.0,-20.0,-23.123238
2030,39,2013-06-04 01:10:00+00:00,-25.0,-20.0,-22.584393
2031,39,2013-06-04 01:15:00+00:00,-25.0,-20.0,-22.892134
2032,39,2013-06-04 01:20:00+00:00,-24.0,-21.0,-22.942623
2033,39,2013-06-04 01:25:00+00:00,-25.0,-21.0,-23.317568
2034,39,2013-06-04 01:30:00+00:00,-27.0,-20.0,-23.229439
2035,39,2013-06-04 01:35:00+00:00,-28.0,-20.0,-23.24092
2036,39,2013-06-04 01:40:00+00:00,-28.0,-20.0,-23.72276
2037,39,2013-06-04 01:45:00+00:00,-26.0,-20.0,-23.549095
2038,39,2013-06-04 01:50:00+00:00,-27.0,-20.0,-22.974405
2039,39,2013-06-04 01:55:00+00:00,-26.0,-21.0,-22.457108
2040,39,2013-06-04 02:00:00+00:00,-26.0,-21.0,-22.067183
2041,39,2013-06-04 02:05:00+00:00,-27.0,-22.0,-22.968706
2042,39,2013-06-04 02:10:00+00:00,-27.0,-22.0,-23.21418
2043,39,2013-06-04 02:15:00+00:00,-27.0,-22.0,-23.332745
2044,39,2013-06-04 02:20:00+00:00,-27.0,-21.0,-23.38594
2045,39,2013-06-04 02:25:00+00:00,-25.0,-22.0,-23.136478
2046,39,2013-06-04 02:30:00+00:00,-24.0,-21.0,-23.387451
2047,39,2013-06-04 02:35:00+00:00,-23.0,-20.0,-23.084366
2048,39,2013-06-04 02:40:00+00:00,-24.0,-20.0,-22.79702
2049,39,2013-06-04 02:45:00+00:00,-23.0,-20.0,-22.976463
2050,39,2013-06-04 02:50:00+00:00,-22.0,-19.0,-22.666939
2051,39,2013-06-04 02:55:00+00:00,-21.0,-20.0,-22.113922
2052,39,2013-06-04 03:00:00+00:00,-20.0,-19.0,-20.885727
2053,39,2013-06-04 03:05:00+00:00,-20.0,-18.0,-20.151562
2054,39,2013-06-04 03:10:00+00:00,-20.0,-18.0,-20.060627
2055,39,2013-06-04 03:15:00+00:00,-20.0,-17.0,-19.945477
2056,39,2013-06-04 03:20:00+00:00,-21.0,-17.0,-20.14077
2057,39,2013-06-04 03:25:00+00:00,-21.0,-18.0,-20.75179
2058,39,2013-06-04 03:30:00+00:00,-20.0,-19.0,-21.012571
2059,39,2013-06-04 03:35:00+00:00,-20.0,-18.0,-20.986599
2060,39,2013-06-04 03:40:00+00:00,-20.0,-16.0,-20.543545
2061,39,2013-06-04 03:45:00+00:00,-20.0,-15.000001,-20.867739
2062,39,2013-06-04 03:50:00+00:00,-20.0,-15.000001,-21.323462
2063,39,2013-06-04 03:55:00+00:00,-21.0,-16.0,-21.170815
2064,39,2013-06-04 04:00:00+00:00,-21.0,-16.0,-20.864046
2065,39,2013-06-04 04:05:00+00:00,-22.0,-16.0,-21.792572
2066,39,2013-06-04 04:10:00+00:00,-22.0,-15.000001,-22.453573
2067,39,2013-06-04 04:15:00+00:00,-22.0,-15.000001,-22.624144
2068,39,2013-06-04 04:20:00+00:00,-21.0,-14.000001,-22.525534
2069,39,2013-06-04 04:25:00+00:00,-22.0,-14.000001,-21.897778
2070,39,2013-06-04 04:30:00+00:00,-21.0,-15.000001,-21.662653
2071,39,2013-06-04 04:35:00+00:00,-20.0,-17.0,-21.04703
2072,39,2013-06-04 04:40:00+00:00,-20.0,-18.0,-22.10361
2073,39,2013-06-04 04:45:00+00:00,-20.0,-19.0,-22.16116
2074,39,2013-06-04 04:50:00+00:00,-19.0,-19.0,-21.988754
2075,39,2013-06-04 04:55:00+00:00,-20.0,-19.0,-22.239735
2076,39,2013-06-04 05:00:00+00:00,-19.0,-21.0,-21.114933
2077,39,2013-06-04 05:05:00+00:00,-18.0,-22.0,-21.269924
2078,39,2013-06-04 05:10:00+00:00,-18.0,-23.0,-21.414938
2079,39,2013-06-04 05:15:00+00:00,-17.0,-25.0,-21.01489
2080,39,2013-06-04 05:20:00+00:00,-17.0,-24.0,-20.593168
2081,39,2013-06-04 05:25:00+00:00,-18.0,-25.0,-20.395899
2082,39,2013-06-04 05:30:00+00:00,-19.0,-25.0,-20.680769
2083,39,2013-06-04 05:35:00+00:00,-18.0,-24.0,-20.516253
2084,39,2013-06-04 05:40:00+00:00,-16.0,-24.0,-20.261532
2085,39,2013-06-04 05:45:00+00:00,-15.000001,-23.0,-19.649961
2086,39,2013-06-04 05:50:00+00:00,-15.000001,-23.0,-19.012754
2087,39,2013-06-04 05:55:00+00:00,-16.0,-22.0,-18.195293
2088,39,2013-06-04 06:00:00+00:00,-16.0,-23.0,-18.009323
2089,39,2013-06-04 06:05:00+00:00,-16.0,-22.0,-17.84313
2090,39,2013-06-04 06:10:00+00:00,-15.000001,-21.0,-17.339933
2091,39,2013-06-04 06:15:00+00:00,-15.000001,-20.0,-16.722635
2092,39,2013-06-04 06:20:00+00:00,-14.000001,-21.0,-15.643539
2093,39,2013-06-04 06:25:00+00:00,-14.000001,-20.0,-14.811175
2094,39,2013-06-04 06:30:00+00:00,-15.000001,-20.0,-14.037173
2095,39,2013-06-04 06:35:00+00:00,-17.0,-19.0,-14.9533415
2096,39,2013-06-04 06:40:00+00:00,-18.0,-19.0,-15.850966
2097,39,2013-06-04 06:45:00+00:00,-19.0,-19.0,-16.531282
2098,39,2013-06-04 06:50:00+00:00,-19.0,-18.0,-17.087826
2099,39,2013-06-04 06:55:00+00:00,-19.0,-17.0,-17.6111
2100,39,2013-06-04 07:00:00+00:00,-21.0,-17.0,-18.008135
2101,39,2013-06-04 07:05:00+00:00,-22.0,-15.000001,-18.288654
2102,39,2013-06-04 07:10:00+00:00,-23.0,-14.000001,-18.740995
2103,39,2013-06-04 07:15:00+00:00,-25.0,-14.000001,-19.850142
2104,39,2013-06-04 07:20:00+00:00,-24.0,-12.999999,-20.170134
2105,39,2013-06-04 07:25:00+00:00,-25.0,-12.999999,-20.529179
2106,39,2013-06-04 07:30:00+00:00,-25.0,-12.999999,-20.61287
2107,39,2013-06-04 07:35:00+00:00,-24.0,-14.000001,-20.396355
2108,39,2013-06-04 07:40:00+00:00,-24.0,-14.000001,-21.048193
2109,39,2013-06-04 07:45:00+00:00,-23.0,-12.999999,-20.800676
2110,39,2013-06-04 07:50:00+00:00,-23.0,-12.000001,-21.111507
2111,39,2013-06-04 07:55:00+00:00,-22.0,-12.000001,-21.37559
2112,39,2013-06-04 08:00:00+00:00,-23.0,-12.000001,-21.497326
2113,39,2013-06-04 08:05:00+00:00,-22.0,-12.000001,-21.930502
2114,39,2013-06-04 08:10:00+00:00,-21.0,-11.000001,-22.159883
2115,39,2013-06-04 08:15:00+00:00,-20.0,-11.000001,-21.679106
2116,39,2013-06-04 08:20:00+00:00,-21.0,-12.000001,-21.541153
2117,39,2013-06-04 08:25:00+00:00,-20.0,-12.999999,-21.183432
2118,39,2013-06-04 08:30:00+00:00,-20.0,-15.000001,-20.789871
2119,39,2013-06-04 08:35:00+00:00,-19.0,-15.000001,-20.892374
2120,39,2013-06-04 08:40:00+00:00,-19.0,-15.000001,-21.040047
2121,39,2013-06-04 08:45:00+00:00,-19.0,-17.0,-21.168503
2122,39,2013-06-04 08:50:00+00:00,-18.0,-17.0,-21.25974
2123,39,2013-06-04 08:55:00+00:00,-17.0,-17.0,-21.169353
2124,39,2013-06-04 09:00:00+00:00,-17.0,-18.0,-20.400145
2125,39,2013-06-04 09:05:00+00:00,-15.000001,-18.0,-19.600286
2126,39,2013-06-04 09:10:00+00:00,-14.000001,-19.0,-19.400057
2127,39,2013-06-04 09:15:00+00:00,-14.000001,-19.0,-19.326494
2128,39,2013-06-04 09:20:00+00:00,-12.999999,-19.0,-18.743452
2129,39,2013-06-04 09:25:00+00:00,-12.999999,-19.0,-18.179655
2130,39,2013-06-04 09:30:00+00:00,-12.999999,-20.0,-17.34111
2131,39,2013-06-04 09:35:00+00:00,-14.000001,-21.0,-17.452898
2132,39,2013-06-04 09:40:00+00:00,-14.000001,-20.0,-17.08979
2133,39,2013-06-04 09:45:00+00:00,-12.999999,-20.0,-16.863747
2134,39,2013-06-04 09:50:00+00:00,-12.000001,-20.0,-16.020052
2135,39,2013-06-04 09:55:00+00:00,-12.000001,-21.0,-15.495633
2136,39,2013-06-04 10:00:00+00:00,-12.000001,-21.0,-14.922526
2137,39,2013-06-04 10:05:00+00:00,-12.000001,-21.0,-14.554682
2138,39,2013-06-04 10:10:00+00:00,-11.000001,-20.0,-14.055259
2139,39,2013-06-04 10:15:00+00:00,-11.000001,-18.0,-13.617059
2140,39,2013-06-04 10:20:00+00:00,-12.000001,-18.0,-13.450007
2141,39,2013-06-04 10:25:00+00:00,-12.999999,-18.0,-13.690021
2142,39,2013-06-04 10:30:00+00:00,-15.000001,-18.0,-14.090835
2143,39,2013-06-04 10:35:00+00:00,-15.000001,-19.0,-14.53552
2144,39,2013-06-04 10:40:00+00:00,-15.000001,-19.0,-15.06685
2145,39,2013-06-04 10:45:00+00:00,-17.0,-19.0,-15.82198
2146,39,2013-06-04 10:50:00+00:00,-17.0,-18.0,-16.477938
2147,39,2013-06-04 10:55:00+00:00,-17.0,-19.0,-16.817358
2148,39,2013-06-04 11:00:00+00:00,-18.0,-18.0,-17.026388
2149,39,2013-06-04 11:05:00+00:00,-18.0,-18.0,-17.389996
2150,39,2013-06-04 11:10:00+00:00,-19.0,-19.0,-18.05291
2151,39,2013-06-04 11:15:00+00:00,-19.0,-20.0,-18.467201
2152,39,2013-06-04 11:20:00+00:00,-19.0,-20.0,-18.600914
2153,39,2013-06-04 11:25:00+00:00,-19.0,-20.0,-18.579853
2154,39,2013-06-04 11:30:00+00:00,-20.0,-20.0,-18.617992
2155,39,2013-06-04 11:35:00+00:00,-21.0,-20.0,-18.966433
2156,39,2013-06-04 11:40:00+00:00,-20.0,-19.0,-19.339828
2157,39,2013-06-04 11:45:00+00:00,-20.0,-19.0,-19.486006
2158,39,2013-06-04 11:50:00+00:00,-20.0,-19.0,-19.451908
2159,39,2013-06-04 11:55:00+00:00,-21.0,-19.0,-19.818916
2160,39,2013-06-04 12:00:00+00:00,-21.0,-20.0,-19.950388
2161,39,2013-06-04 12:05:00+00:00,-21.0,-20.0,-19.527391
2162,39,2013-06-04 12:10:00+00:00,-20.0,-20.0,-19.515568
2163,39,2013-06-04 12:15:00+00:00,-18.0,-19.0,-19.175117
2164,39,2013-06-04 12:20:00+00:00,-18.0,-19.0,-18.354136
2165,39,2013-06-04 12:25:00+00:00,-18.0,-19.0,-17.939665
2166,39,2013-06-04 12:30:00+00:00,-18.0,-19.0,-17.727386
2167,39,2013-06-04 12:35:00+00:00,-19.0,-18.0,-17.681572
2168,39,2013-06-04 12:40:00+00:00,-19.0,-19.0,-18.010464
2169,39,2013-06-04 12:45:00+00:00,-19.0,-18.0,-18.273739
2170,39,2013-06-04 12:50:00+00:00,-18.0,-17.0,-18.169273
2171,39,2013-06-04 12:55:00+00:00,-19.0,-17.0,-18.261755
2172,39,2013-06-04 13:00:00+00:00,-18.0,-17.0,-17.966078
2173,39,2013-06-04 13:05:00+00:00,-18.0,-18.0,-17.57315
2174,39,2013-06-04 13:10:00+00:00,-19.0,-17.0,-17.740038
2175,39,2013-06-04 13:15:00+00:00,-20.0,-20.0,-18.322687
2176,39,2013-06-04 13:20:00+00:00,-20.0,-21.0,-18.463531
2177,39,2013-06-04 13:25:00+00:00,-20.0,-20.0,-18.83376
2178,39,2013-06-04 13:30:00+00:00,-20.0,-20.0,-18.79141
2179,39,2013-06-04 13:35:00+00:00,-20.0,-20.0,-18.73479
2180,39,2013-06-04 13:40:00+00:00,-19.0,-20.0,-17.881441
2181,39,2013-06-04 13:45:00+00:00,-19.0,-19.0,-17.868525
2182,39,2013-06-04 13:50:00+00:00,-19.0,-20.0,-17.887896
2183,39,2013-06-04 13:55:00+00:00,-19.0,-19.0,-17.812843
2184,39,2013-06-04 14:00:00+00:00,-20.0,-19.0,-18.05806
2185,39,2013-06-04 14:05:00+00:00,-20.0,-19.0,-18.072731
2186,39,2013-06-04 14:10:00+00:00,-20.0,-19.0,-18.18676
2187,39,2013-06-04 14:15:00+00:00,-19.0,-19.0,-17.858358
2188,39,2013-06-04 14:20:00+00:00,-19.0,-19.0,-17.51325
2189,39,2013-06-04 14:25:00+00:00,-19.0,-18.0,-17.692812
2190,39,2013-06-04 14:30:00+00:00,-19.0,-18.0,-17.562847
2191,39,2013-06-04 14:35:00+00:00,-18.0,-19.0,-17.303764
2192,39,2013-06-04 14:40:00+00:00,-19.0,-20.0,-17.624195
2193,39,2013-06-04 14:45:00+00:00,-18.0,-20.0,-17.568916
2194,39,2013-06-04 14:50:00+00:00,-17.0,-20.0,-17.333086
2195,39,2013-06-04 14:55:00+00:00,-17.0,-20.0,-17.038576
2196,39,2013-06-04 15:00:00+00:00,-17.0,-20.0,-17.415565
2197,39,2013-06-04 15:05:00+00:00,-18.0,-18.0,-16.909138
2198,39,2013-06-04 15:10:00+00:00,-17.0,-18.0,-16.897972
2199,39,2013-06-04 15:15:00+00:00,-20.0,-17.0,-17.501747
2200,39,2013-06-04 15:20:00+00:00,-21.0,-18.0,-18.139605
2201,39,2013-06-04 15:25:00+00:00,-20.0,-19.0,-18.372889
2202,39,2013-06-04 15:30:00+00:00,-20.0,-18.0,-18.27927
2203,39,2013-06-04 15:35:00+00:00,-20.0,-18.0,-18.275915
2204,39,2013-06-04 15:40:00+00:00,-20.0,-18.0,-18.228786
2205,39,2013-06-04 15:45:00+00:00,-19.0,-18.0,-18.182594
2206,39,2013-06-04 15:50:00+00:00,-20.0,-17.0,-18.722803
2207,39,2013-06-04 15:55:00+00:00,-19.0,-18.0,-18.605228
2208,39,2013-06-04 16:00:00+00:00,-19.0,-18.0,-18.8364
2209,39,2013-06-04 16:05:00+00:00,-19.0,-19.0,-18.805477
2210,39,2013-06-04 16:10:00+00:00,-19.0,-19.0,-18.571712
2211,39,2013-06-04 16:15:00+00:00,-19.0,-19.0,-19.105497
2212,39,2013-06-04 16:20:00+00:00,-19.0,-18.0,-19.228868
2213,39,2013-06-04 16:25:00+00:00,-18.0,-17.0,-18.934464
2214,39,2013-06-04 16:30:00+00:00,-18.0,-16.0,-18.998875
2215,39,2013-06-04 16:35:00+00:00,-19.0,-17.0,-19.553001
2216,39,2013-06-04 16:40:00+00:00,-20.0,-18.0,-20.563135
2217,39,2013-06-04 16:45:00+00:00,-20.0,-17.0,-20.78836
2218,39,2013-06-04 16:50:00+00:00,-20.0,-17.0,-21.61089
2219,39,2013-06-04 16:55:00+00:00,-20.0,-17.0,-22.29784
2220,39,2013-06-04 17:00:00+00:00,-20.0,-15.000001,-22.098692
2221,39,2013-06-04 17:05:00+00:00,-18.0,-14.000001,-21.655695
2222,39,2013-06-04 17:10:00+00:00,-18.0,-14.000001,-20.799925
2223,39,2013-06-04 17:15:00+00:00,-17.0,-12.999999,-20.068727
2224,39,2013-06-04 17:20:00+00:00,-18.0,-14.000001,-19.936049
2225,39,2013-06-04 17:25:00+00:00,-19.0,-12.999999,-20.312862
2226,39,2013-06-04 17:30:00+00:00,-18.0,-12.000001,-21.814789
2227,39,2013-06-04 17:35:00+00:00,-18.0,-12.999999,-22.900557
2228,39,2013-06-04 17:40:00+00:00,-18.0,-12.999999,-23.111132
2229,39,2013-06-04 17:45:00+00:00,-18.0,-12.999999,-22.889906
2230,39,2013-06-04 17:50:00+00:00,-17.0,-12.000001,-21.378881
2231,39,2013-06-04 17:55:00+00:00,-18.0,-11.000001,-19.912418
2232,39,2013-06-04 18:00:00+00:00,-18.0,-11.000001,-19.986206
2233,39,2013-06-04 18:05:00+00:00,-19.0,-12.000001,-19.920067
2234,39,2013-06-04 18:10:00+00:00,-19.0,-11.000001,-19.434381
2235,39,2013-06-04 18:15:00+00:00,-19.0,-10.000001,-18.881739
2236,39,2013-06-04 18:20:00+00:00,-18.0,-10.000001,-18.498772
