storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
42,2018-08-29 03:50:00+00:00,-37.0,-33.0,-32.16075
42,2018-08-29 03:55:00+00:00,-35.0,-33.0,-31.283394
42,2018-08-29 04:00:00+00:00,-32.0,-32.0,-29.907116
42,2018-08-29 04:05:00+00:00,-33.0,-32.0,-28.803526
42,2018-08-29 04:10:00+00:00,-37.0,-33.0,-29.040178
42,2018-08-29 04:15:00+00:00,-38.0,-33.0,-30.42899
42,2018-08-29 04:20:00+00:00,-38.0,-34.0,-31.698217
42,2018-08-29 04:25:00+00:00,-38.0,-34.0,-32.49842
42,2018-08-29 04:30:00+00:00,-36.0,-33.0,-32.56041
42,2018-08-29 04:35:00+00:00,-35.0,-32.0,-32.35564
42,2018-08-29 04:40:00+00:00,-33.0,-33.0,-31.897556
42,2018-08-29 04:45:00+00:00,-36.0,-33.0,-31.565338
42,2018-08-29 04:50:00+00:00,-35.0,-33.0,-31.714352
42,2018-08-29 04:55:00+00:00,-35.0,-32.0,-31.98917
42,2018-08-29 05:00:00+00:00,-36.0,-33.0,-32.405468
42,2018-08-29 05:05:00+00:00,-36.0,-33.0,-33.40364
42,2018-08-29 05:10:00+00:00,-36.0,-33.0,-33.54106
42,2018-08-29 05:15:00+00:00,-34.0,-34.0,-33.411148
42,2018-08-29 05:20:00+00:00,-34.0,-32.0,-33.42247
42,2018-08-29 05:25:00+00:00,-34.0,-32.0,-32.96055
42,2018-08-29 05:30:00+00:00,-34.0,-32.0,-33.20459
42,2018-08-29 05:35:00+00:00,-33.0,-32.0,-33.44394
42,2018-08-29 05:40:00+00:00,-32.0,-32.0,-32.93319
42,2018-08-29 05:45:00+00:00,-33.0,-33.0,-32.660175
42,2018-08-29 05:50:00+00:00,-33.0,-33.0,-32.266994
42,2018-08-29 05:55:00+00:00,-33.0,-33.0,-32.307167
42,2018-08-29 06:00:00+00:00,-32.0,-33.0,-32.224113
42,2018-08-29 06:05:00+00:00,-32.0,-33.0,-31.95572
42,2018-08-29 06:10:00+00:00,-33.0,-33.0,-32.037045
42,2018-08-29 06:15:00+00:00,-33.0,-33.0,-31.985374
42,2018-08-29 06:20:00+00:00,-34.0,-32.0,-32.150597
42,2018-08-29 06:25:00+00:00,-34.0,-32.0,-32.57714
42,2018-08-29 06:30:00+00:00,-33.0,-31.0,-32.64448
42,2018-08-29 06:35:00+00:00,-32.0,-31.0,-31.739672
42,2018-08-29 06:40:00+00:00,-33.0,-31.0,-30.991348
42,2018-08-29 06:45:00+00:00,-33.0,-33.0,-30.157051
42,2018-08-29 06:50:00+00:00,-33.0,-33.0,-29.952978
42,2018-08-29 06:55:00+00:00,-32.0,-34.0,-30.300695
42,2018-08-29 07:00:00+00:00,-33.0,-33.0,-29.708574
42,2018-08-29 07:05:00+00:00,-33.0,-31.0,-29.009216
42,2018-08-29 07:10:00+00:00,-33.0,-31.0,-28.785757
42,2018-08-29 07:15:00+00:00,-34.0,-32.0,-29.020042
42,2018-08-29 07:20:00+00:00,-32.0,-32.0,-29.048973
42,2018-08-29 07:25:00+00:00,-32.0,-31.0,-28.483803
42,2018-08-29 07:30:00+00:00,-32.0,-31.0,-27.846268
42,2018-08-29 07:35:00+00:00,-32.0,-31.0,-27.756065
42,2018-08-29 07:40:00+00:00,-32.0,-31.0,-28.273989
42,2018-08-29 07:45:00+00:00,-33.0,-30.0,-28.711584
42,2018-08-29 07:50:00+00:00,-33.0,-29.0,-29.469625
42,2018-08-29 07:55:00+00:00,-33.0,-30.0,-29.777994
42,2018-08-29 08:00:00+00:00,-33.0,-30.0,-29.377201
42,2018-08-29 08:05:00+00:00,-33.0,-30.0,-28.460957
42,2018-08-29 08:10:00+00:00,-33.0,-28.0,-28.58368
42,2018-08-29 08:15:00+00:00,-33.0,-27.0,-28.840664
42,2018-08-29 08:20:00+00:00,-32.0,-27.0,-28.706804
42,2018-08-29 08:25:00+00:00,-32.0,-28.0,-28.668222
42,2018-08-29 08:30:00+00:00,-31.0,-29.0,-28.685936
42,2018-08-29 08:35:00+00:00,-31.0,-29.0,-28.578913
42,2018-08-29 08:40:00+00:00,-31.0,-29.0,-28.695461
42,2018-08-29 08:45:00+00:00,-33.0,-28.0,-28.714615
42,2018-08-29 08:50:00+00:00,-33.0,-28.0,-29.640114
42,2018-08-29 08:55:00+00:00,-34.0,-28.0,-29.445639
42,2018-08-29 09:00:00+00:00,-33.0,-28.0,-29.347448
42,2018-08-29 09:05:00+00:00,-31.0,-28.0,-28.982859
42,2018-08-29 09:10:00+00:00,-31.0,-28.0,-28.793589
42,2018-08-29 09:15:00+00:00,-32.0,-28.0,-28.663631
42,2018-08-29 09:20:00+00:00,-32.0,-29.0,-28.729397
42,2018-08-29 09:25:00+00:00,-31.0,-29.0,-28.140587
42,2018-08-29 09:30:00+00:00,-31.0,-29.0,-28.904615
42,2018-08-29 09:35:00+00:00,-31.0,-28.0,-29.024448
42,2018-08-29 09:40:00+00:00,-31.0,-29.0,-29.168732
42,2018-08-29 09:45:00+00:00,-30.0,-30.0,-29.159546
42,2018-08-29 09:50:00+00:00,-29.0,-31.0,-27.096016
42,2018-08-29 09:55:00+00:00,-30.0,-31.0,-27.04945
42,2018-08-29 10:00:00+00:00,-30.0,-30.0,-27.385271
42,2018-08-29 10:05:00+00:00,-30.0,-29.0,-27.234547
42,2018-08-29 10:10:00+00:00,-28.0,-27.0,-26.81888
42,2018-08-29 10:15:00+00:00,-27.0,-28.0,-26.44158
42,2018-08-29 10:20:00+00:00,-27.0,-28.0,-25.645287
42,2018-08-29 10:25:00+00:00,-28.0,-27.0,-25.112764
42,2018-08-29 10:30:00+00:00,-29.0,-28.0,-24.86257
42,2018-08-29 10:35:00+00:00,-29.0,-28.0,-25.076643
42,2018-08-29 10:40:00+00:00,-29.0,-28.0,-24.862423
42,2018-08-29 10:45:00+00:00,-28.0,-27.0,-24.590527
42,2018-08-29 10:50:00+00:00,-28.0,-26.0,-24.231863
42,2018-08-29 10:55:00+00:00,-28.0,-27.0,-23.8751
42,2018-08-29 11:00:00+00:00,-28.0,-27.0,-24.06441
42,2018-08-29 11:05:00+00:00,-28.0,-27.0,-23.865282
42,2018-08-29 11:10:00+00:00,-28.0,-27.0,-24.17016
42,2018-08-29 11:15:00+00:00,-28.0,-27.0,-24.322098
42,2018-08-29 11:20:00+00:00,-29.0,-27.0,-24.294598
42,2018-08-29 11:25:00+00:00,-29.0,-27.0,-24.62995
42,2018-08-29 11:30:00+00:00,-29.0,-27.0,-25.010561
42,2018-08-29 11:35:00+00:00,-28.0,-26.0,-24.893497
42,2018-08-29 11:40:00+00:00,-29.0,-27.0,-24.726368
42,2018-08-29 11:45:00+00:00,-30.0,-27.0,-25.160076
42,2018-08-29 11:50:00+00:00,-31.0,-27.0,-25.6506
42,2018-08-29 11:55:00+00:00,-31.0,-28.0,-25.455267
42,2018-08-29 12:00:00+00:00,-30.0,-28.0,-25.265852
42,2018-08-29 12:05:00+00:00,-29.0,-28.0,-25.457497
42,2018-08-29 12:10:00+00:00,-27.0,-28.0,-24.792091
42,2018-08-29 12:15:00+00:00,-28.0,-29.0,-23.86973
42,2018-08-29 12:20:00+00:00,-28.0,-29.0,-24.17419
42,2018-08-29 12:25:00+00:00,-27.0,-30.0,-24.713865
42,2018-08-29 12:30:00+00:00,-28.0,-30.0,-25.435701
42,2018-08-29 12:35:00+00:00,-28.0,-31.0,-25.62036
42,2018-08-29 12:40:00+00:00,-28.0,-31.0,-25.550776
42,2018-08-29 12:45:00+00:00,-27.0,-32.0,-25.190517
42,2018-08-29 12:50:00+00:00,-26.0,-32.0,-24.55326
42,2018-08-29 12:55:00+00:00,-27.0,-32.0,-23.858404
42,2018-08-29 13:00:00+00:00,-27.0,-33.0,-24.336517
42,2018-08-29 13:05:00+00:00,-27.0,-33.0,-24.178608
42,2018-08-29 13:10:00+00:00,-27.0,-34.0,-24.286724
42,2018-08-29 13:15:00+00:00,-27.0,-34.0,-24.332123
42,2018-08-29 13:20:00+00:00,-27.0,-35.0,-24.416323
42,2018-08-29 13:25:00+00:00,-27.0,-35.0,-24.514671
42,2018-08-29 13:30:00+00:00,-27.0,-36.0,-24.78725
42,2018-08-29 13:35:00+00:00,-26.0,-37.0,-24.685434
42,2018-08-29 13:40:00+00:00,-27.0,-37.0,-24.920439
42,2018-08-29 13:45:00+00:00,-27.0,-39.0,-25.16493
42,2018-08-29 13:50:00+00:00,-27.0,-39.0,-25.453526
42,2018-08-29 13:55:00+00:00,-28.0,-39.0,-25.535398
42,2018-08-29 14:00:00+00:00,-28.0,-40.0,-25.643772
42,2018-08-29 14:05:00+00:00,-28.0,-40.0,-25.734016
42,2018-08-29 14:10:00+00:00,-28.0,-41.0,-25.645054
42,2018-08-29 14:15:00+00:00,-29.0,-42.0,-25.701538
42,2018-08-29 14:20:00+00:00,-29.0,-43.0,-25.747972
42,2018-08-29 14:25:00+00:00,-30.0,-44.0,-26.186253
42,2018-08-29 14:30:00+00:00,-30.0,-44.0,-26.891277
42,2018-08-29 14:35:00+00:00,-31.0,-45.0,-27.712109
42,2018-08-29 14:40:00+00:00,-31.0,-46.0,-28.175526
42,2018-08-29 14:45:00+00:00,-32.0,-46.0,-28.452456
42,2018-08-29 14:50:00+00:00,-32.0,-46.0,-28.999968
42,2018-08-29 14:55:00+00:00,-32.0,-46.0,-29.391085
42,2018-08-29 15:00:00+00:00,-33.0,-46.0,-29.59163
42,2018-08-29 15:05:00+00:00,-33.0,-45.0,-29.93191
42,2018-08-29 15:10:00+00:00,-34.0,-45.0,-30.248014
42,2018-08-29 15:15:00+00:00,-34.0,-44.0,-30.406273
42,2018-08-29 15:20:00+00:00,-35.0,-42.0,-30.649889
42,2018-08-29 15:25:00+00:00,-35.0,-43.0,-31.12167
42,2018-08-29 15:30:00+00:00,-36.0,-44.0,-31.385326
42,2018-08-29 15:35:00+00:00,-37.0,-43.0,-31.964924
42,2018-08-29 15:40:00+00:00,-37.0,-44.0,-32.568127
42,2018-08-29 15:45:00+00:00,-39.0,-43.0,-33.07926
42,2018-08-29 15:50:00+00:00,-39.0,-43.0,-33.58525
42,2018-08-29 15:55:00+00:00,-39.0,-42.0,-33.572914
42,2018-08-29 16:00:00+00:00,-40.0,-41.0,-33.828575
42,2018-08-29 16:05:00+00:00,-40.0,-41.0,-34.383125
42,2018-08-29 16:10:00+00:00,-41.0,-40.0,-34.888924
42,2018-08-29 16:15:00+00:00,-42.0,-39.0,-35.59158
42,2018-08-29 16:20:00+00:00,-43.0,-38.0,-36.339005
42,2018-08-29 16:25:00+00:00,-44.0,-38.0,-37.22269
42,2018-08-29 16:30:00+00:00,-44.0,-37.0,-37.67828
42,2018-08-29 16:35:00+00:00,-45.0,-36.0,-37.903954
42,2018-08-29 16:40:00+00:00,-46.0,-35.0,-38.27261
42,2018-08-29 16:45:00+00:00,-46.0,-36.0,-38.786324
42,2018-08-29 16:50:00+00:00,-46.0,-36.0,-39.10202
42,2018-08-29 16:55:00+00:00,-46.0,-35.0,-39.292877
42,2018-08-29 17:00:00+00:00,-46.0,-34.0,-39.326427
42,2018-08-29 17:05:00+00:00,-45.0,-35.0,-39.235294
42,2018-08-29 17:10:00+00:00,-45.0,-34.0,-39.091858
42,2018-08-29 17:15:00+00:00,-44.0,-34.0,-39.07733
42,2018-08-29 17:20:00+00:00,-42.0,-34.0,-38.360786
42,2018-08-29 17:25:00+00:00,-43.0,-33.0,-38.058872
42,2018-08-29 17:30:00+00:00,-44.0,-34.0,-38.26364
42,2018-08-29 17:35:00+00:00,-43.0,-35.0,-38.653282
42,2018-08-29 17:40:00+00:00,-44.0,-37.0,-39.106617
42,2018-08-29 17:45:00+00:00,-43.0,-37.0,-39.54133
42,2018-08-29 17:50:00+00:00,-43.0,-37.0,-39.47943
42,2018-08-29 17:55:00+00:00,-42.0,-37.0,-39.19644
42,2018-08-29 18:00:00+00:00,-41.0,-37.0,-38.528408
42,2018-08-29 18:05:00+00:00,-41.0,-38.0,-38.26745
42,2018-08-29 18:10:00+00:00,-40.0,-37.0,-38.138966
42,2018-08-29 18:15:00+00:00,-39.0,-39.0,-37.984955
42,2018-08-29 18:20:00+00:00,-38.0,-39.0,-37.264618
42,2018-08-29 18:25:00+00:00,-38.0,-38.0,-36.73527
42,2018-08-29 18:30:00+00:00,-37.0,-38.0,-36.16307
42,2018-08-29 18:35:00+00:00,-36.0,-39.0,-35.404125
42,2018-08-29 18:40:00+00:00,-35.0,-38.0,-34.415207
42,2018-08-29 18:45:00+00:00,-36.0,-38.0,-33.926373
42,2018-08-29 18:50:00+00:00,-36.0,-38.0,-33.815853
42,2018-08-29 18:55:00+00:00,-35.0,-38.0,-33.660637
42,2018-08-29 19:00:00+00:00,-34.0,-37.0,-33.11669
42,2018-08-29 19:05:00+00:00,-35.0,-36.0,-32.589195
42,2018-08-29 19:10:00+00:00,-34.0,-37.0,-32.2442
42,2018-08-29 19:15:00+00:00,-34.0,-37.0,-31.734884
42,2018-08-29 19:20:00+00:00,-34.0,-37.0,-31.500402
42,2018-08-29 19:25:00+00:00,-33.0,-37.0,-31.331156
42,2018-08-29 19:30:00+00:00,-34.0,-35.0,-31.344728
42,2018-08-29 19:35:00+00:00,-35.0,-35.0,-31.750795
42,2018-08-29 19:40:00+00:00,-37.0,-35.0,-32.374527
42,2018-08-29 19:45:00+00:00,-37.0,-33.0,-32.993027
42,2018-08-29 19:50:00+00:00,-37.0,-33.0,-33.3038
42,2018-08-29 19:55:00+00:00,-37.0,-33.0,-33.34369
42,2018-08-29 20:00:00+00:00,-37.0,-34.0,-33.51671
42,2018-08-29 20:05:00+00:00,-38.0,-34.0,-33.787766
42,2018-08-29 20:10:00+00:00,-37.0,-35.0,-33.37588
42,2018-08-29 20:15:00+00:00,-39.0,-35.0,-33.573875
42,2018-08-29 20:20:00+00:00,-39.0,-35.0,-34.424477
42,2018-08-29 20:25:00+00:00,-38.0,-36.0,-34.537636
42,2018-08-29 20:30:00+00:00,-38.0,-33.0,-34.299732
42,2018-08-29 20:35:00+00:00,-39.0,-33.0,-34.475483
42,2018-08-29 20:40:00+00:00,-38.0,-34.0,-34.48617
42,2018-08-29 20:45:00+00:00,-38.0,-34.0,-34.23005
42,2018-08-29 20:50:00+00:00,-38.0,-35.0,-34.15287
42,2018-08-29 20:55:00+00:00,-38.0,-35.0,-34.503353
42,2018-08-29 21:00:00+00:00,-37.0,-37.0,-33.298107
42,2018-08-29 21:05:00+00:00,-36.0,-37.0,-32.49545
42,2018-08-29 21:10:00+00:00,-37.0,-37.0,-33.06773
42,2018-08-29 21:15:00+00:00,-37.0,-36.0,-33.247112
42,2018-08-29 21:20:00+00:00,-37.0,-36.0,-33.2686
42,2018-08-29 21:25:00+00:00,-37.0,-36.0,-33.10617
42,2018-08-29 21:30:00+00:00,-35.0,-35.0,-32.519917
42,2018-08-29 21:35:00+00:00,-35.0,-33.0,-32.44511
42,2018-08-29 21:40:00+00:00,-35.0,-32.0,-32.20663
42,2018-08-29 21:45:00+00:00,-33.0,-32.0,-31.980524
42,2018-08-29 21:50:00+00:00,-33.0,-31.0,-31.942514
42,2018-08-29 21:55:00+00:00,-33.0,-31.0,-32.061523
42,2018-08-29 22:00:00+00:00,-34.0,-31.0,-32.45892
42,2018-08-29 22:05:00+00:00,-34.0,-30.0,-32.73538
42,2018-08-29 22:10:00+00:00,-35.0,-30.0,-32.88358
42,2018-08-29 22:15:00+00:00,-35.0,-29.0,-33.13347
42,2018-08-29 22:20:00+00:00,-35.0,-29.0,-33.23644
42,2018-08-29 22:25:00+00:00,-36.0,-30.0,-33.35823
42,2018-08-29 22:30:00+00:00,-33.0,-30.0,-33.203472
42,2018-08-29 22:35:00+00:00,-33.0,-31.0,-32.53162
42,2018-08-29 22:40:00+00:00,-34.0,-30.0,-32.553925
42,2018-08-29 22:45:00+00:00,-34.0,-30.0,-32.643044
42,2018-08-29 22:50:00+00:00,-35.0,-31.0,-32.568863
42,2018-08-29 22:55:00+00:00,-35.0,-31.0,-32.871185
42,2018-08-29 23:00:00+00:00,-37.0,-32.0,-33.42656
42,2018-08-29 23:05:00+00:00,-37.0,-31.0,-33.366478
42,2018-08-29 23:10:00+00:00,-37.0,-31.0,-33.23574
42,2018-08-29 23:15:00+00:00,-36.0,-31.0,-33.01624
42,2018-08-29 23:20:00+00:00,-36.0,-30.0,-32.661522
42,2018-08-29 23:25:00+00:00,-36.0,-29.0,-32.38269
42,2018-08-29 23:30:00+00:00,-35.0,-29.0,-32.069717
42,2018-08-29 23:35:00+00:00,-33.0,-30.0,-31.66598
42,2018-08-29 23:40:00+00:00,-32.0,-30.0,-30.704868
42,2018-08-29 23:45:00+00:00,-32.0,-29.0,-29.659718
42,2018-08-29 23:50:00+00:00,-31.0,-28.0,-28.950005
42,2018-08-29 23:55:00+00:00,-31.0,-28.0,-28.323818
42,2018-08-30 00:00:00+00:00,-31.0,-29.0,-28.206049
42,2018-08-30 00:05:00+00:00,-30.0,-28.0,-28.254267
42,2018-08-30 00:10:00+00:00,-30.0,-28.0,-28.10295
42,2018-08-30 00:15:00+00:00,-29.0,-28.0,-27.89501
42,2018-08-30 00:20:00+00:00,-29.0,-27.0,-27.450144
42,2018-08-30 00:25:00+00:00,-30.0,-25.0,-27.28012
42,2018-08-30 00:30:00+00:00,-30.0,-25.0,-27.38845
42,2018-08-30 00:35:00+00:00,-31.0,-25.0,-27.667585
42,2018-08-30 00:40:00+00:00,-30.0,-26.0,-27.713627
42,2018-08-30 00:45:00+00:00,-30.0,-26.0,-27.630724
42,2018-08-30 00:50:00+00:00,-31.0,-26.0,-27.647898
42,2018-08-30 00:55:00+00:00,-31.0,-25.0,-27.789726
42,2018-08-30 01:00:00+00:00,-32.0,-24.0,-28.15718
42,2018-08-30 01:05:00+00:00,-31.0,-23.0,-28.34758
42,2018-08-30 01:10:00+00:00,-31.0,-23.0,-28.384937
42,2018-08-30 01:15:00+00:00,-31.0,-23.0,-28.167545
42,2018-08-30 01:20:00+00:00,-30.0,-22.0,-27.824493
42,2018-08-30 01:25:00+00:00,-29.0,-22.0,-26.861067
42,2018-08-30 01:30:00+00:00,-29.0,-22.0,-26.096704
42,2018-08-30 01:35:00+00:00,-30.0,-22.0,-25.677889
42,2018-08-30 01:40:00+00:00,-30.0,-22.0,-25.773224
42,2018-08-30 01:45:00+00:00,-29.0,-22.0,-25.480003
42,2018-08-30 01:50:00+00:00,-28.0,-22.0,-24.959024
42,2018-08-30 01:55:00+00:00,-28.0,-22.0,-24.092072
42,2018-08-30 02:00:00+00:00,-29.0,-23.0,-24.208384
42,2018-08-30 02:05:00+00:00,-28.0,-23.0,-24.963182
42,2018-08-30 02:10:00+00:00,-28.0,-24.0,-25.116499
42,2018-08-30 02:15:00+00:00,-28.0,-25.0,-25.177307
42,2018-08-30 02:20:00+00:00,-27.0,-25.0,-25.159588
42,2018-08-30 02:25:00+00:00,-25.0,-24.0,-24.577946
42,2018-08-30 02:30:00+00:00,-25.0,-24.0,-23.667107
42,2018-08-30 02:35:00+00:00,-25.0,-24.0,-23.029148
42,2018-08-30 02:40:00+00:00,-26.0,-24.0,-23.12802
42,2018-08-30 02:45:00+00:00,-26.0,-24.0,-23.519272
42,2018-08-30 02:50:00+00:00,-26.0,-24.0,-23.714895
42,2018-08-30 02:55:00+00:00,-25.0,-25.0,-23.637896
42,2018-08-30 03:00:00+00:00,-24.0,-24.0,-23.28651
42,2018-08-30 03:05:00+00:00,-23.0,-24.0,-22.868685
42,2018-08-30 03:10:00+00:00,-23.0,-24.0,-22.420544
42,2018-08-30 03:15:00+00:00,-23.0,-23.0,-22.180996
42,2018-08-30 03:20:00+00:00,-22.0,-21.0,-21.889462
42,2018-08-30 03:25:00+00:00,-22.0,-20.0,-21.586552
42,2018-08-30 03:30:00+00:00,-22.0,-19.0,-21.355312
42,2018-08-30 03:35:00+00:00,-22.0,-19.0,-21.159327
42,2018-08-30 03:40:00+00:00,-22.0,-20.0,-20.950932
42,2018-08-30 03:45:00+00:00,-22.0,-21.0,-20.84717
42,2018-08-30 03:50:00+00:00,-22.0,-22.0,-20.825224
42,2018-08-30 03:55:00+00:00,-22.0,-22.0,-20.697216
42,2018-08-30 04:00:00+00:00,-23.0,-23.0,-20.67388
42,2018-08-30 04:05:00+00:00,-23.0,-23.0,-20.782665
42,2018-08-30 04:10:00+00:00,-24.0,-23.0,-20.89601
42,2018-08-30 04:15:00+00:00,-25.0,-20.0,-21.197453
42,2018-08-30 04:20:00+00:00,-25.0,-23.0,-21.468971
42,2018-08-30 04:25:00+00:00,-24.0,-24.0,-21.438417
42,2018-08-30 04:30:00+00:00,-24.0,-24.0,-21.006802
42,2018-08-30 04:35:00+00:00,-24.0,-25.0,-20.766287
42,2018-08-30 04:40:00+00:00,-24.0,-24.0,-20.62371
42,2018-08-30 04:45:00+00:00,-24.0,-24.0,-20.562687
42,2018-08-30 04:50:00+00:00,-24.0,-24.0,-20.695398
42,2018-08-30 04:55:00+00:00,-25.0,-24.0,-20.648338
42,2018-08-30 05:00:00+00:00,-24.0,-24.0,-20.40998
42,2018-08-30 05:05:00+00:00,-24.0,-23.0,-20.23821
42,2018-08-30 05:10:00+00:00,-24.0,-22.0,-20.002672
42,2018-08-30 05:15:00+00:00,-23.0,-24.0,-20.03939
42,2018-08-30 05:20:00+00:00,-21.0,-24.0,-19.951746
42,2018-08-30 05:25:00+00:00,-20.0,-24.0,-18.905886
42,2018-08-30 05:30:00+00:00,-19.0,-25.0,-17.676746
42,2018-08-30 05:35:00+00:00,-19.0,-26.0,-17.417898
42,2018-08-30 05:40:00+00:00,-20.0,-26.0,-17.16277
42,2018-08-30 05:45:00+00:00,-21.0,-26.0,-17.198942
42,2018-08-30 05:50:00+00:00,-22.0,-27.0,-17.988426
42,2018-08-30 05:55:00+00:00,-22.0,-27.0,-18.69939
42,2018-08-30 06:00:00+00:00,-23.0,-27.0,-19.309977
42,2018-08-30 06:05:00+00:00,-23.0,-27.0,-19.980032
42,2018-08-30 06:10:00+00:00,-23.0,-27.0,-20.496183
42,2018-08-30 06:15:00+00:00,-20.0,-27.0,-20.183886
42,2018-08-30 06:20:00+00:00,-23.0,-27.0,-19.974426
42,2018-08-30 06:25:00+00:00,-24.0,-27.0,-20.573631
42,2018-08-30 06:30:00+00:00,-24.0,-27.0,-21.333572
42,2018-08-30 06:35:00+00:00,-25.0,-27.0,-22.647879
42,2018-08-30 06:40:00+00:00,-24.0,-27.0,-23.17347
42,2018-08-30 06:45:00+00:00,-24.0,-26.0,-22.44232
42,2018-08-30 06:50:00+00:00,-24.0,-26.0,-21.861704
42,2018-08-30 06:55:00+00:00,-24.0,-27.0,-21.9964
42,2018-08-30 07:00:00+00:00,-24.0,-27.0,-21.864397
42,2018-08-30 07:05:00+00:00,-23.0,-27.0,-21.615536
42,2018-08-30 07:10:00+00:00,-22.0,-27.0,-21.32784
42,2018-08-30 07:15:00+00:00,-24.0,-26.0,-21.333895
42,2018-08-30 07:20:00+00:00,-24.0,-26.0,-21.572676
42,2018-08-30 07:25:00+00:00,-24.0,-27.0,-21.694967
42,2018-08-30 07:30:00+00:00,-25.0,-27.0,-21.949234
42,2018-08-30 07:35:00+00:00,-26.0,-26.0,-22.337656
42,2018-08-30 07:40:00+00:00,-26.0,-26.0,-22.712788
42,2018-08-30 07:45:00+00:00,-26.0,-26.0,-22.692846
42,2018-08-30 07:50:00+00:00,-27.0,-27.0,-22.838972
42,2018-08-30 07:55:00+00:00,-27.0,-26.0,-22.937727
42,2018-08-30 08:00:00+00:00,-27.0,-26.0,-23.162895
42,2018-08-30 08:05:00+00:00,-27.0,-26.0,-23.137907
42,2018-08-30 08:10:00+00:00,-27.0,-26.0,-23.01005
42,2018-08-30 08:15:00+00:00,-27.0,-26.0,-22.9706
42,2018-08-30 08:20:00+00:00,-27.0,-27.0,-23.091211
42,2018-08-30 08:25:00+00:00,-27.0,-26.0,-23.056946
42,2018-08-30 08:30:00+00:00,-27.0,-26.0,-22.936852
42,2018-08-30 08:35:00+00:00,-27.0,-25.0,-22.806612
42,2018-08-30 08:40:00+00:00,-27.0,-25.0,-22.567015
42,2018-08-30 08:45:00+00:00,-26.0,-26.0,-22.215393
42,2018-08-30 08:50:00+00:00,-26.0,-26.0,-21.559292
42,2018-08-30 08:55:00+00:00,-27.0,-26.0,-21.429974
42,2018-08-30 09:00:00+00:00,-27.0,-25.0,-21.648302
42,2018-08-30 09:05:00+00:00,-27.0,-24.0,-21.826431
42,2018-08-30 09:10:00+00:00,-27.0,-24.0,-21.775597
42,2018-08-30 09:15:00+00:00,-26.0,-24.0,-21.92136
42,2018-08-30 09:20:00+00:00,-26.0,-24.0,-21.891098
42,2018-08-30 09:25:00+00:00,-27.0,-24.0,-22.030325
42,2018-08-30 09:30:00+00:00,-27.0,-23.0,-22.24723
42,2018-08-30 09:35:00+00:00,-26.0,-24.0,-22.34996
42,2018-08-30 09:40:00+00:00,-26.0,-25.0,-22.273832
42,2018-08-30 09:45:00+00:00,-26.0,-25.0,-22.375952
42,2018-08-30 09:50:00+00:00,-27.0,-25.0,-22.596636
42,2018-08-30 09:55:00+00:00,-26.0,-25.0,-22.847261
42,2018-08-30 10:00:00+00:00,-26.0,-24.0,-22.869074
42,2018-08-30 10:05:00+00:00,-26.0,-24.0,-22.837523
42,2018-08-30 10:10:00+00:00,-26.0,-24.0,-22.747444
42,2018-08-30 10:15:00+00:00,-26.0,-24.0,-22.799633
42,2018-08-30 10:20:00+00:00,-27.0,-24.0,-22.74486
42,2018-08-30 10:25:00+00:00,-26.0,-24.0,-22.749065
42,2018-08-30 10:30:00+00:00,-26.0,-24.0,-22.675268
42,2018-08-30 10:35:00+00:00,-25.0,-24.0,-22.190527
42,2018-08-30 10:40:00+00:00,-25.0,-24.0,-21.767067
42,2018-08-30 10:45:00+00:00,-26.0,-24.0,-21.616205
42,2018-08-30 10:50:00+00:00,-26.0,-24.0,-21.68918
42,2018-08-30 10:55:00+00:00,-26.0,-24.0,-21.757185
42,2018-08-30 11:00:00+00:00,-25.0,-24.0,-21.76183
42,2018-08-30 11:05:00+00:00,-24.0,-24.0,-21.648643
42,2018-08-30 11:10:00+00:00,-24.0,-24.0,-21.260138
42,2018-08-30 11:15:00+00:00,-24.0,-25.0,-21.011148
42,2018-08-30 11:20:00+00:00,-24.0,-25.0,-21.018661
42,2018-08-30 11:25:00+00:00,-24.0,-25.0,-21.198986
42,2018-08-30 11:30:00+00:00,-23.0,-25.0,-20.979322
42,2018-08-30 11:35:00+00:00,-24.0,-26.0,-20.693989
42,2018-08-30 11:40:00+00:00,-25.0,-26.0,-20.964025
42,2018-08-30 11:45:00+00:00,-25.0,-27.0,-21.548302
42,2018-08-30 11:50:00+00:00,-25.0,-27.0,-21.829754
42,2018-08-30 11:55:00+00:00,-25.0,-27.0,-22.275448
42,2018-08-30 12:00:00+00:00,-24.0,-27.0,-22.48774
42,2018-08-30 12:05:00+00:00,-24.0,-27.0,-22.436914
42,2018-08-30 12:10:00+00:00,-24.0,-27.0,-22.305613
42,2018-08-30 12:15:00+00:00,-24.0,-27.0,-22.120667
42,2018-08-30 12:20:00+00:00,-24.0,-27.0,-22.210482
42,2018-08-30 12:25:00+00:00,-24.0,-26.0,-22.213259
42,2018-08-30 12:30:00+00:00,-24.0,-27.0,-22.186634
42,2018-08-30 12:35:00+00:00,-24.0,-27.0,-21.969816
42,2018-08-30 12:40:00+00:00,-24.0,-27.0,-21.829813
42,2018-08-30 12:45:00+00:00,-24.0,-26.0,-21.879944
42,2018-08-30 12:50:00+00:00,-24.0,-26.0,-21.960762
42,2018-08-30 12:55:00+00:00,-24.0,-26.0,-22.020403
