datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2012-09-17 01:20:00,38,-4.999999,-6.000001,-8.141694
2012-09-17 01:25:00,38,-4.999999,-4.999999,-7.768548
2012-09-17 01:30:00,38,-3.9999993,-3.9999993,-7.32467
2012-09-17 01:35:00,38,-3.9999993,-0.9999993,-7.055228
2012-09-17 01:40:00,38,-3.0000012,1.9999988,-6.717948
2012-09-17 01:45:00,38,-3.0000012,0.9999988,-6.565606
2012-09-17 01:50:00,38,-3.0000012,0.9999988,-6.2516146
2012-09-17 01:55:00,38,-3.0000012,7.246345e-07,-6.1872034
2012-09-17 02:00:00,38,-3.0000012,7.246345e-07,-5.803508
2012-09-17 02:05:00,38,-3.0000012,7.246345e-07,-5.5316706
2012-09-17 02:10:00,38,-3.0000012,-2.0000012,-5.119508
2012-09-17 02:15:00,38,-4.999999,-3.0000012,-6.027877
2012-09-17 02:20:00,38,-6.000001,-3.9999993,-6.948989
2012-09-17 02:25:00,38,-6.000001,-3.0000012,-6.356969
2012-09-17 02:30:00,38,-6.000001,-2.0000012,-6.5715322
2012-09-17 02:35:00,38,-4.999999,-3.0000012,-6.3387537
2012-09-17 02:40:00,38,-6.000001,-2.0000012,-5.7048864
2012-09-17 02:45:00,38,-4.999999,-3.0000012,-5.4039965
2012-09-17 02:50:00,38,-4.999999,-3.0000012,-4.8862867
2012-09-17 02:55:00,38,-6.000001,-3.0000012,-4.587243
2012-09-17 03:00:00,38,-6.000001,-3.0000012,-5.3581266
2012-09-17 03:05:00,38,-6.000001,-2.0000012,-5.3956633
2012-09-17 03:10:00,38,-4.999999,-0.9999993,-5.314805
2012-09-17 03:15:00,38,-6.000001,-0.9999993,-5.675105
2012-09-17 03:20:00,38,-6.000001,-0.9999993,-6.191409
2012-09-17 03:25:00,38,-4.999999,-0.9999993,-5.103635
2012-09-17 03:30:00,38,-3.9999993,-2.0000012,-4.126622
2012-09-17 03:35:00,38,-0.9999993,-2.0000012,-3.2056172
2012-09-17 03:40:00,38,1.9999988,-0.9999993,-1.4703915
2012-09-17 03:45:00,38,0.9999988,-0.9999993,0.02869297
2012-09-17 03:50:00,38,0.9999988,-0.9999993,0.4403255
2012-09-17 03:55:00,38,7.246345e-07,7.246345e-07,0.30752826
2012-09-17 04:00:00,38,7.246345e-07,-0.9999993,0.18483616
2012-09-17 04:05:00,38,7.246345e-07,-0.9999993,-0.14765857
2012-09-17 04:10:00,38,-2.0000012,-0.9999993,-1.6871274
2012-09-17 04:15:00,38,-3.0000012,-2.0000012,-2.1879056
2012-09-17 04:20:00,38,-3.9999993,-0.9999993,-2.815902
2012-09-17 04:25:00,38,-3.0000012,7.246345e-07,-3.072593
2012-09-17 04:30:00,38,-2.0000012,7.246345e-07,-2.5758412
2012-09-17 04:35:00,38,-3.0000012,7.246345e-07,-2.317714
2012-09-17 04:40:00,38,-2.0000012,-0.9999993,-2.1539414
2012-09-17 04:45:00,38,-3.0000012,-0.9999993,-2.6037323
2012-09-17 04:50:00,38,-3.0000012,-0.9999993,-1.9454014
2012-09-17 04:55:00,38,-3.0000012,-0.9999993,-1.9024384
2012-09-17 05:00:00,38,-3.0000012,-0.9999993,-2.1699631
2012-09-17 05:05:00,38,-2.0000012,-0.9999993,-2.09386
2012-09-17 05:10:00,38,-0.9999993,-0.9999993,-1.4686654
2012-09-17 05:15:00,38,-0.9999993,-0.9999993,-0.99176526
2012-09-17 05:20:00,38,-0.9999993,-0.9999993,-1.2029335
2012-09-17 05:25:00,38,-0.9999993,-0.9999993,-1.4240582
2012-09-17 05:30:00,38,-2.0000012,-2.0000012,-1.4350312
2012-09-17 05:35:00,38,-2.0000012,-0.9999993,-1.9950154
2012-09-17 05:40:00,38,-0.9999993,-0.9999993,-1.9441254
2012-09-17 05:45:00,38,-0.9999993,-0.9999993,-1.7617142
2012-09-17 05:50:00,38,-0.9999993,-0.9999993,-1.650615
2012-09-17 05:55:00,38,7.246345e-07,-0.9999993,-1.4731915
2012-09-17 06:00:00,38,-0.9999993,-0.9999993,-1.7894242
2012-09-17 06:05:00,38,-0.9999993,-0.9999993,-1.8968289
2012-09-17 06:10:00,38,-0.9999993,-0.9999993,-1.7966397
2012-09-17 06:15:00,38,-2.0000012,7.246345e-07,-2.1262543
2012-09-17 06:20:00,38,-0.9999993,7.246345e-07,-2.0938332
2012-09-17 06:25:00,38,7.246345e-07,7.246345e-07,-1.5109646
2012-09-17 06:30:00,38,7.246345e-07,7.246345e-07,-1.1809628
2012-09-17 06:35:00,38,7.246345e-07,-0.9999993,-1.0475647
2012-09-17 06:40:00,38,-0.9999993,-0.9999993,-0.71807027
2012-09-17 06:45:00,38,-0.9999993,-0.9999993,-0.46149182
2012-09-17 06:50:00,38,-0.9999993,7.246345e-07,-0.4848492
2012-09-17 06:55:00,38,-0.9999993,7.246345e-07,-0.5200188
2012-09-17 07:00:00,38,-0.9999993,7.246345e-07,-0.47705388
2012-09-17 07:05:00,38,-0.9999993,-0.9999993,-0.35422063
2012-09-17 07:10:00,38,-0.9999993,-0.9999993,-0.5837567
2012-09-17 07:15:00,38,-0.9999993,-0.9999993,-0.8952515
2012-09-17 07:20:00,38,-0.9999993,-2.0000012,-0.22803997
2012-09-17 07:25:00,38,-0.9999993,-2.0000012,-0.40047765
2012-09-17 07:30:00,38,-2.0000012,-2.0000012,-0.62670827
2012-09-17 07:35:00,38,-0.9999993,-0.9999993,-0.88274693
2012-09-17 07:40:00,38,-0.9999993,-2.0000012,-0.75593305
2012-09-17 07:45:00,38,-0.9999993,-2.0000012,-0.8526261
2012-09-17 07:50:00,38,-0.9999993,-2.0000012,-0.8308594
2012-09-17 07:55:00,38,-0.9999993,-2.0000012,-0.54998326
2012-09-17 08:00:00,38,-0.9999993,-0.9999993,-0.71269155
2012-09-17 08:05:00,38,-0.9999993,-3.0000012,-0.8377392
2012-09-17 08:10:00,38,-0.9999993,-2.0000012,-1.2093556
2012-09-17 08:15:00,38,7.246345e-07,-2.0000012,-1.3917649
2012-09-17 08:20:00,38,7.246345e-07,-3.0000012,-1.9226887
2012-09-17 08:25:00,38,7.246345e-07,-3.9999993,-2.4476826
2012-09-17 08:30:00,38,7.246345e-07,-2.0000012,-1.9430821
2012-09-17 08:35:00,38,-0.9999993,-3.0000012,-1.9934189
2012-09-17 08:40:00,38,-0.9999993,-3.0000012,-3.7395585
2012-09-17 08:45:00,38,-0.9999993,-3.0000012,-4.838603
2012-09-17 08:50:00,38,7.246345e-07,-2.0000012,-4.589406
2012-09-17 08:55:00,38,7.246345e-07,-3.0000012,-4.3203287
2012-09-17 09:00:00,38,7.246345e-07,-3.9999993,-3.8803208
2012-09-17 09:05:00,38,-0.9999993,-2.0000012,-3.6117833
2012-09-17 09:10:00,38,-0.9999993,-0.9999993,-3.9946816
2012-09-17 09:15:00,38,-0.9999993,-0.9999993,-4.078635
2012-09-17 09:20:00,38,-2.0000012,-0.9999993,-4.309453
2012-09-17 09:25:00,38,-2.0000012,-2.0000012,-4.3472414
2012-09-17 09:30:00,38,-2.0000012,-2.0000012,-4.5386286
2012-09-17 09:35:00,38,-0.9999993,-3.0000012,-3.9720185
2012-09-17 09:40:00,38,-2.0000012,-2.0000012,-3.4418156
2012-09-17 09:45:00,38,-2.0000012,-2.0000012,-3.0462258
2012-09-17 09:50:00,38,-2.0000012,-2.0000012,-2.5037186
2012-09-17 09:55:00,38,-2.0000012,-2.0000012,-2.1670372
2012-09-17 10:00:00,38,-0.9999993,-2.0000012,-2.5066216
2012-09-17 10:05:00,38,-3.0000012,-2.0000012,-2.1619046
2012-09-17 10:10:00,38,-2.0000012,-3.0000012,-1.8306515
2012-09-17 10:15:00,38,-2.0000012,-3.0000012,-1.7033303
2012-09-17 10:20:00,38,-3.0000012,-3.0000012,-1.5287163
2012-09-17 10:25:00,38,-3.9999993,-3.0000012,-1.9925721
2012-09-17 10:30:00,38,-2.0000012,-3.0000012,-2.1140473
2012-09-17 10:35:00,38,-3.0000012,-3.0000012,-2.0053513
2012-09-17 10:40:00,38,-3.0000012,-3.0000012,-2.7477696
2012-09-17 10:45:00,38,-3.0000012,-3.0000012,-3.2439797
2012-09-17 10:50:00,38,-2.0000012,-3.0000012,-2.0346386
2012-09-17 10:55:00,38,-3.0000012,-3.0000012,-1.8372128
2012-09-17 11:00:00,38,-3.9999993,-3.0000012,-2.641538
2012-09-17 11:05:00,38,-2.0000012,-3.0000012,-2.3094895
2012-09-17 11:10:00,38,-0.9999993,-3.0000012,-1.5914052
2012-09-17 11:15:00,38,-0.9999993,-3.0000012,-1.6667187
2012-09-17 11:20:00,38,-0.9999993,-3.0000012,-2.3181508
2012-09-17 11:25:00,38,-2.0000012,-3.0000012,-2.387132
2012-09-17 11:30:00,38,-2.0000012,-3.0000012,-3.0574944
2012-09-17 11:35:00,38,-3.0000012,-3.0000012,-2.2672207
2012-09-17 11:40:00,38,-2.0000012,-3.9999993,-2.30429
2012-09-17 11:45:00,38,-2.0000012,-3.9999993,-2.9579613
2012-09-17 11:50:00,38,-2.0000012,-3.9999993,-3.2335503
2012-09-17 11:55:00,38,-2.0000012,-3.9999993,-3.5195897
2012-09-17 12:00:00,38,-2.0000012,-3.9999993,-3.68489
2012-09-17 12:05:00,38,-2.0000012,-3.9999993,-3.1751473
2012-09-17 12:10:00,38,-3.0000012,-3.9999993,-2.3872654
2012-09-17 12:15:00,38,-3.0000012,-3.9999993,-3.6050923
2012-09-17 12:20:00,38,-3.0000012,-3.9999993,-3.4046013
2012-09-17 12:25:00,38,-3.0000012,-4.999999,-3.1854622
2012-09-17 12:30:00,38,-3.0000012,-4.999999,-3.368766
2012-09-17 12:35:00,38,-3.0000012,-3.9999993,-3.385524
2012-09-17 12:40:00,38,-3.0000012,-4.999999,-2.9806015
2012-09-17 12:45:00,38,-3.0000012,-6.000001,-2.4799302
2012-09-17 12:50:00,38,-3.0000012,-6.000001,-3.5352623
2012-09-17 12:55:00,38,-3.0000012,-6.000001,-4.423568
2012-09-17 13:00:00,38,-3.0000012,-6.000001,-4.139247
2012-09-17 13:05:00,38,-3.0000012,-6.000001,-4.0104456
2012-09-17 13:10:00,38,-3.0000012,-6.000001,-3.925872
2012-09-17 13:15:00,38,-3.0000012,-6.000001,-3.696891
2012-09-17 13:20:00,38,-3.0000012,-6.000001,-3.5612252
2012-09-17 13:25:00,38,-3.0000012,-6.999999,-3.3127396
2012-09-17 13:30:00,38,-3.0000012,-6.000001,-3.5589154
2012-09-17 13:35:00,38,-3.0000012,-6.000001,-3.8445961
2012-09-17 13:40:00,38,-3.9999993,-6.999999,-3.8456032
2012-09-17 13:45:00,38,-3.9999993,-6.999999,-3.1064465
2012-09-17 13:50:00,38,-3.9999993,-7.999999,-3.5899785
2012-09-17 13:55:00,38,-3.9999993,-7.999999,-3.657079
2012-09-17 14:00:00,38,-3.9999993,-7.999999,-3.3396428
2012-09-17 14:05:00,38,-3.9999993,-6.999999,-3.1025383
2012-09-17 14:10:00,38,-3.9999993,-6.000001,-2.700351
2012-09-17 14:15:00,38,-3.9999993,-6.000001,-2.5867665
2012-09-17 14:20:00,38,-3.9999993,-3.9999993,-2.070905
2012-09-17 14:25:00,38,-4.999999,-3.9999993,-2.1339142
2012-09-17 14:30:00,38,-4.999999,-3.9999993,-2.220977
2012-09-17 14:35:00,38,-3.9999993,-3.9999993,-2.0854046
2012-09-17 14:40:00,38,-4.999999,-3.9999993,-1.5926735
2012-09-17 14:45:00,38,-6.000001,-3.0000012,-1.9115899
2012-09-17 14:50:00,38,-6.000001,-3.0000012,-2.2292721
2012-09-17 14:55:00,38,-6.000001,-3.0000012,-2.4769032
2012-09-17 15:00:00,38,-6.000001,-3.0000012,-2.5918763
2012-09-17 15:05:00,38,-6.000001,-3.0000012,-2.9759457
2012-09-17 15:10:00,38,-6.000001,-2.0000012,-3.3242733
2012-09-17 15:15:00,38,-6.000001,-2.0000012,-3.777465
2012-09-17 15:20:00,38,-6.000001,-2.0000012,-4.303445
2012-09-17 15:25:00,38,-6.999999,-2.0000012,-4.511964
2012-09-17 15:30:00,38,-6.000001,-2.0000012,-4.7132235
2012-09-17 15:35:00,38,-6.000001,-2.0000012,-4.8680086
2012-09-17 15:40:00,38,-6.999999,-0.9999993,-5.1198854
2012-09-17 15:45:00,38,-6.999999,-0.9999993,-5.5367956
2012-09-17 15:50:00,38,-7.999999,-0.9999993,-5.8371325
2012-09-17 15:55:00,38,-7.999999,-0.9999993,-6.15528
2012-09-17 16:00:00,38,-7.999999,-0.9999993,-7.0068502
2012-09-17 16:05:00,38,-6.999999,-0.9999993,-7.1292524
2012-09-17 16:10:00,38,-6.000001,-0.9999993,-6.8735914
2012-09-17 16:15:00,38,-6.000001,-0.9999993,-6.7161303
2012-09-17 16:20:00,38,-3.9999993,7.246345e-07,-6.165715
2012-09-17 16:25:00,38,-3.9999993,7.246345e-07,-5.330764
2012-09-17 16:30:00,38,-3.9999993,7.246345e-07,-5.04103
2012-09-17 16:35:00,38,-3.9999993,0.9999988,-5.550618
2012-09-17 16:40:00,38,-3.9999993,0.9999988,-5.458539
2012-09-17 16:45:00,38,-3.0000012,0.9999988,-4.9067717
2012-09-17 16:50:00,38,-3.0000012,1.9999988,-4.8959227
2012-09-17 16:55:00,38,-3.0000012,1.9999988,-4.70728
2012-09-17 17:00:00,38,-3.0000012,1.9999988,-4.2504873
2012-09-17 17:05:00,38,-3.0000012,2.9999988,-4.0512075
2012-09-17 17:10:00,38,-2.0000012,1.9999988,-4.099799
2012-09-17 17:15:00,38,-2.0000012,1.9999988,-4.022872
2012-09-17 17:20:00,38,-2.0000012,1.9999988,-3.9176533
2012-09-17 17:25:00,38,-2.0000012,1.9999988,-4.0071783
2012-09-17 17:30:00,38,-2.0000012,1.9999988,-4.0607424
2012-09-17 17:35:00,38,-2.0000012,1.9999988,-3.6730988
2012-09-17 17:40:00,38,-0.9999993,1.9999988,-3.191724
2012-09-17 17:45:00,38,-0.9999993,1.9999988,-3.016744
2012-09-17 17:50:00,38,-0.9999993,0.9999988,-3.0181668
2012-09-17 17:55:00,38,-0.9999993,0.9999988,-2.5386364
2012-09-17 18:00:00,38,-0.9999993,0.9999988,-2.411258
2012-09-17 18:05:00,38,-0.9999993,2.9999988,-2.1998894
2012-09-17 18:10:00,38,-0.9999993,1.9999988,-2.5557816
2012-09-17 18:15:00,38,-0.9999993,1.9999988,-2.7502034
2012-09-17 18:20:00,38,7.246345e-07,1.9999988,-2.7177346
2012-09-17 18:25:00,38,7.246345e-07,1.9999988,-3.118127
2012-09-17 18:30:00,38,7.246345e-07,7.246345e-07,-3.1556866
2012-09-17 18:35:00,38,0.9999988,0.9999988,-2.628957
2012-09-17 18:40:00,38,0.9999988,7.246345e-07,-1.8712647
2012-09-17 18:45:00,38,0.9999988,-0.9999993,-1.6376927
2012-09-17 18:50:00,38,1.9999988,-2.0000012,-1.054229
2012-09-17 18:55:00,38,1.9999988,-2.0000012,-1.0004456
2012-09-17 19:00:00,38,1.9999988,-3.0000012,-0.9944794
2012-09-17 19:05:00,38,2.9999988,-2.0000012,-1.0333703
2012-09-17 19:10:00,38,1.9999988,-2.0000012,-0.8091843
2012-09-17 19:15:00,38,1.9999988,-2.0000012,-1.1004212
2012-09-17 19:20:00,38,1.9999988,-2.0000012,-1.3579037
2012-09-17 19:25:00,38,1.9999988,-2.0000012,-1.471307
2012-09-17 19:30:00,38,1.9999988,-2.0000012,-1.8484356
2012-09-17 19:35:00,38,1.9999988,-2.0000012,-0.72585607
2012-09-17 19:40:00,38,1.9999988,-2.0000012,0.3736236
2012-09-17 19:45:00,38,1.9999988,-2.0000012,0.65773463
2012-09-17 19:50:00,38,0.9999988,-0.9999993,0.5542133
2012-09-17 19:55:00,38,0.9999988,-2.0000012,0.5207336
2012-09-17 20:00:00,38,0.9999988,-3.0000012,0.45282245
2012-09-17 20:05:00,38,2.9999988,-3.0000012,1.050616
2012-09-17 20:10:00,38,1.9999988,-2.0000012,1.4058025
2012-09-17 20:15:00,38,1.9999988,-2.0000012,0.58924174
2012-09-17 20:20:00,38,1.9999988,-2.0000012,0.9243057
2012-09-17 20:25:00,38,1.9999988,-3.0000012,1.0541351
2012-09-17 20:30:00,38,7.246345e-07,-2.0000012,0.43175197
2012-09-17 20:35:00,38,0.9999988,-2.0000012,1.2169273
2012-09-17 20:40:00,38,7.246345e-07,-0.9999993,1.8649738
2012-09-17 20:45:00,38,-0.9999993,-0.9999993,1.9156559
2012-09-17 20:50:00,38,-2.0000012,-2.0000012,1.2451408
2012-09-17 20:55:00,38,-2.0000012,-2.0000012,0.14633824
2012-09-17 21:00:00,38,-3.0000012,-2.0000012,-1.6037953
2012-09-17 21:05:00,38,-2.0000012,-2.0000012,-2.3166707
2012-09-17 21:10:00,38,-2.0000012,-2.0000012,-1.8655045
2012-09-17 21:15:00,38,-2.0000012,-2.0000012,-2.1422532
2012-09-17 21:20:00,38,-2.0000012,-2.0000012,-2.0539105
2012-09-17 21:25:00,38,-2.0000012,-3.0000012,-1.3922646
2012-09-17 21:30:00,38,-2.0000012,-3.9999993,-1.2254326
2012-09-17 21:35:00,38,-2.0000012,-3.9999993,-2.0757763
2012-09-17 21:40:00,38,-2.0000012,-3.9999993,-2.4951298
2012-09-17 21:45:00,38,-2.0000012,-4.999999,-3.0315354
2012-09-17 21:50:00,38,-0.9999993,-6.000001,-3.698331
2012-09-17 21:55:00,38,-2.0000012,-6.999999,-3.5394566
2012-09-17 22:00:00,38,-3.0000012,-7.999999,-4.61506
2012-09-17 22:05:00,38,-3.0000012,-6.999999,-6.1743727
2012-09-17 22:10:00,38,-2.0000012,-3.9999993,-6.6114206
2012-09-17 22:15:00,38,-2.0000012,-3.9999993,-6.2757387
2012-09-17 22:20:00,38,-2.0000012,-3.9999993,-5.146899
2012-09-17 22:25:00,38,-3.0000012,-3.0000012,-4.088111
2012-09-17 22:30:00,38,-2.0000012,-3.0000012,-3.7298577
2012-09-17 22:35:00,38,-2.0000012,-2.0000012,-3.3907635
2012-09-17 22:40:00,38,-0.9999993,-0.9999993,-2.6070054
2012-09-17 22:45:00,38,-0.9999993,7.246345e-07,-2.4756672
2012-09-17 22:50:00,38,-2.0000012,7.246345e-07,-2.8850605
2012-09-17 22:55:00,38,-2.0000012,7.246345e-07,-2.3262608
2012-09-17 23:00:00,38,-2.0000012,7.246345e-07,-2.3381836
2012-09-17 23:05:00,38,-2.0000012,-0.9999993,-2.0249035
2012-09-17 23:10:00,38,-2.0000012,-0.9999993,-1.9913876
2012-09-17 23:15:00,38,-2.0000012,0.9999988,-1.1947644
2012-09-17 23:20:00,38,-2.0000012,7.246345e-07,-1.0609295
2012-09-17 23:25:00,38,-3.0000012,0.9999988,-0.6354115
2012-09-17 23:30:00,38,-3.9999993,0.9999988,-0.89150167
2012-09-17 23:35:00,38,-3.9999993,0.9999988,-1.4981415
2012-09-17 23:40:00,38,-3.9999993,0.9999988,-2.3594391
2012-09-17 23:45:00,38,-4.999999,7.246345e-07,-3.5056794
2012-09-17 23:50:00,38,-6.000001,-2.0000012,-5.2428083
2012-09-17 23:55:00,38,-6.999999,-3.0000012,-6.4951925
2012-09-18 00:00:00,38,-7.999999,-3.9999993,-7.264161
2012-09-18 00:05:00,38,-6.999999,-3.9999993,-7.5525923
2012-09-18 00:10:00,38,-3.9999993,-3.9999993,-7.230174
2012-09-18 00:15:00,38,-3.9999993,-4.999999,-6.8851233
2012-09-18 00:20:00,38,-3.9999993,-4.999999,-6.8750296
2012-09-18 00:25:00,38,-3.0000012,-4.999999,-7.17595
2012-09-18 00:30:00,38,-3.0000012,-4.999999,-7.75303
2012-09-18 00:35:00,38,-2.0000012,-6.000001,-8.358502
2012-09-18 00:40:00,38,-0.9999993,-6.999999,-8.838941
2012-09-18 00:45:00,38,7.246345e-07,-6.999999,-9.254447
2012-09-18 00:50:00,38,7.246345e-07,-7.999999,-9.525353
2012-09-18 00:55:00,38,7.246345e-07,-7.999999,-9.840562
2012-09-18 01:00:00,38,7.246345e-07,-7.999999,-10.768943
2012-09-18 01:05:00,38,-0.9999993,-7.999999,-11.561261
2012-09-18 01:10:00,38,-0.9999993,-7.999999,-11.988156
2012-09-18 01:15:00,38,0.9999988,-6.000001,-11.6668005
2012-09-18 01:20:00,38,7.246345e-07,-6.000001,-10.870482
2012-09-18 01:25:00,38,0.9999988,-6.999999,-9.887589
2012-09-18 01:30:00,38,0.9999988,-6.999999,-9.491933
2012-09-18 01:35:00,38,0.9999988,-6.999999,-8.563336
2012-09-18 01:40:00,38,0.9999988,-7.999999,-7.6910143
2012-09-18 01:45:00,38,7.246345e-07,-8.999999,-7.539241
2012-09-18 01:50:00,38,-2.0000012,-8.999999,-7.645047
2012-09-18 01:55:00,38,-3.0000012,-8.999999,-7.6558084
2012-09-18 02:00:00,38,-3.9999993,-9.999999,-7.329543
2012-09-18 02:05:00,38,-3.9999993,-9.999999,-6.984643
2012-09-18 02:10:00,38,-3.9999993,-9.999999,-5.776124
2012-09-18 02:15:00,38,-4.999999,-9.999999,-5.314603
2012-09-18 02:20:00,38,-4.999999,-9.999999,-5.319831
2012-09-18 02:25:00,38,-4.999999,-8.999999,-5.0151815
2012-09-18 02:30:00,38,-4.999999,-7.999999,-5.3311834
2012-09-18 02:35:00,38,-6.000001,-6.999999,-5.279807
2012-09-18 02:40:00,38,-6.999999,-6.000001,-5.6943846
2012-09-18 02:45:00,38,-6.999999,-6.999999,-6.260379
2012-09-18 02:50:00,38,-7.999999,-8.999999,-6.802329
2012-09-18 02:55:00,38,-7.999999,-9.999999,-7.6929903
2012-09-18 03:00:00,38,-7.999999,-10.999999,-8.215415
2012-09-18 03:05:00,38,-7.999999,-11.999999,-8.544049
2012-09-18 03:10:00,38,-7.999999,-11.999999,-9.0482855
2012-09-18 03:15:00,38,-6.000001,-11.999999,-9.192151
2012-09-18 03:20:00,38,-6.000001,-13.000001,-8.606364
2012-09-18 03:25:00,38,-6.999999,-13.000001,-7.3229227
2012-09-18 03:30:00,38,-6.999999,-13.999999,-7.063861
2012-09-18 03:35:00,38,-6.999999,-15.999999,-7.9229593
2012-09-18 03:40:00,38,-7.999999,-15.999999,-9.322545
2012-09-18 03:45:00,38,-8.999999,-18.0,-11.248305
2012-09-18 03:50:00,38,-8.999999,-19.0,-12.137971
2012-09-18 03:55:00,38,-8.999999,-19.0,-12.671161
2012-09-18 04:00:00,38,-9.999999,-20.0,-12.742459
2012-09-18 04:05:00,38,-9.999999,-20.0,-13.415071
2012-09-18 04:10:00,38,-9.999999,-19.0,-14.073562
2012-09-18 04:15:00,38,-9.999999,-20.0,-14.595086
2012-09-18 04:20:00,38,-9.999999,-22.0,-15.452817
2012-09-18 04:25:00,38,-8.999999,-22.0,-13.670413
2012-09-18 04:30:00,38,-7.999999,-21.0,-13.802859
2012-09-18 04:35:00,38,-6.999999,-21.0,-14.172376
2012-09-18 04:40:00,38,-6.000001,-21.0,-14.191732
2012-09-18 04:45:00,38,-6.999999,-20.0,-13.411868
2012-09-18 04:50:00,38,-8.999999,-22.0,-13.166083
2012-09-18 04:55:00,38,-9.999999,-22.0,-13.444556
2012-09-18 05:00:00,38,-10.999999,-22.0,-13.948749
2012-09-18 05:05:00,38,-11.999999,-23.0,-14.51896
2012-09-18 05:10:00,38,-11.999999,-22.0,-14.627974
2012-09-18 05:15:00,38,-11.999999,-22.0,-13.959352
2012-09-18 05:20:00,38,-13.000001,-22.0,-12.928231
2012-09-18 05:25:00,38,-13.000001,-23.0,-13.147803
2012-09-18 05:30:00,38,-13.999999,-23.0,-13.423886
2012-09-18 05:35:00,38,-15.999999,-23.0,-13.849464
2012-09-18 05:40:00,38,-15.999999,-23.0,-13.90067
2012-09-18 05:45:00,38,-18.0,-24.0,-14.174364
2012-09-18 05:50:00,38,-19.0,-23.0,-14.551307
2012-09-18 05:55:00,38,-19.0,-22.0,-14.9243965
2012-09-18 06:00:00,38,-20.0,-22.0,-15.090129
2012-09-18 06:05:00,38,-20.0,-20.0,-14.848661
2012-09-18 06:10:00,38,-19.0,-18.0,-14.848791
2012-09-18 06:15:00,38,-20.0,-18.0,-14.897909
2012-09-18 06:20:00,38,-22.0,-18.0,-15.9929285
2012-09-18 06:25:00,38,-22.0,-18.0,-16.805819
2012-09-18 06:30:00,38,-21.0,-18.0,-16.702417
2012-09-18 06:35:00,38,-21.0,-18.0,-16.388687
2012-09-18 06:40:00,38,-21.0,-17.0,-16.690342
2012-09-18 06:45:00,38,-20.0,-15.999999,-16.265808
2012-09-18 06:50:00,38,-22.0,-17.0,-17.212706
2012-09-18 06:55:00,38,-22.0,-17.0,-18.057302
2012-09-18 07:00:00,38,-22.0,-17.0,-18.096952
2012-09-18 07:05:00,38,-23.0,-17.0,-18.343477
2012-09-18 07:10:00,38,-22.0,-15.999999,-18.190643
2012-09-18 07:15:00,38,-22.0,-15.0,-18.226479
2012-09-18 07:20:00,38,-22.0,-15.0,-19.038767
2012-09-18 07:25:00,38,-23.0,-15.999999,-19.811787
2012-09-18 07:30:00,38,-23.0,-15.999999,-19.950424
2012-09-18 07:35:00,38,-23.0,-15.999999,-19.817701
2012-09-18 07:40:00,38,-23.0,-17.0,-19.90276
2012-09-18 07:45:00,38,-24.0,-17.0,-20.594538
2012-09-18 07:50:00,38,-23.0,-17.0,-21.075447
2012-09-18 07:55:00,38,-22.0,-17.0,-21.469702
2012-09-18 08:00:00,38,-22.0,-15.999999,-21.039757
2012-09-18 08:05:00,38,-20.0,-15.999999,-20.211132
2012-09-18 08:10:00,38,-18.0,-15.0,-18.555496
2012-09-18 08:15:00,38,-18.0,-13.999999,-17.985455
2012-09-18 08:20:00,38,-18.0,-13.999999,-18.278433
2012-09-18 08:25:00,38,-18.0,-13.999999,-18.74904
2012-09-18 08:30:00,38,-18.0,-13.999999,-19.243671
2012-09-18 08:35:00,38,-18.0,-13.999999,-19.087349
2012-09-18 08:40:00,38,-17.0,-13.999999,-19.146332
2012-09-18 08:45:00,38,-15.999999,-13.999999,-18.84287
2012-09-18 08:50:00,38,-17.0,-15.999999,-18.827091
2012-09-18 08:55:00,38,-17.0,-15.999999,-19.040447
2012-09-18 09:00:00,38,-17.0,-15.999999,-19.262352
2012-09-18 09:05:00,38,-17.0,-15.999999,-19.407635
2012-09-18 09:10:00,38,-15.999999,-15.999999,-19.53109
2012-09-18 09:15:00,38,-15.0,-17.0,-19.48154
2012-09-18 09:20:00,38,-15.0,-18.0,-19.019241
2012-09-18 09:25:00,38,-15.999999,-19.0,-19.059273
2012-09-18 09:30:00,38,-15.999999,-19.0,-19.38357
2012-09-18 09:35:00,38,-15.999999,-18.0,-19.536303
2012-09-18 09:40:00,38,-17.0,-17.0,-19.868908
2012-09-18 09:45:00,38,-17.0,-15.999999,-20.21677
2012-09-18 09:50:00,38,-17.0,-15.999999,-20.668736
2012-09-18 09:55:00,38,-17.0,-18.0,-20.750034
2012-09-18 10:00:00,38,-15.999999,-19.0,-20.501467
2012-09-18 10:05:00,38,-15.999999,-19.0,-20.166483
2012-09-18 10:10:00,38,-15.0,-19.0,-19.668127
2012-09-18 10:15:00,38,-13.999999,-20.0,-19.137611
2012-09-18 10:20:00,38,-13.999999,-19.0,-18.854958
2012-09-18 10:25:00,38,-13.999999,-19.0,-18.482866
2012-09-18 10:30:00,38,-13.999999,-19.0,-18.429457
2012-09-18 10:35:00,38,-13.999999,-19.0,-18.323065
2012-09-18 10:40:00,38,-13.999999,-19.0,-18.118296
2012-09-18 10:45:00,38,-13.999999,-18.0,-16.391567
2012-09-18 10:50:00,38,-15.999999,-18.0,-15.435823
2012-09-18 10:55:00,38,-15.999999,-18.0,-16.924871
2012-09-18 11:00:00,38,-15.999999,-17.0,-15.977646
