storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
41,2015-03-12 07:35:00+00:00,-20.0,-18.0,-16.58208
41,2015-03-12 07:40:00+00:00,-19.0,-15.999999,-15.487508
41,2015-03-12 07:45:00+00:00,-19.0,-15.0,-15.736651
41,2015-03-12 07:50:00+00:00,-21.0,-13.999999,-16.803093
41,2015-03-12 07:55:00+00:00,-22.0,-13.000001,-18.846285
41,2015-03-12 08:00:00+00:00,-22.0,-13.000001,-19.64737
41,2015-03-12 08:05:00+00:00,-22.0,-13.999999,-19.57445
41,2015-03-12 08:10:00+00:00,-22.0,-13.000001,-20.20481
41,2015-03-12 08:15:00+00:00,-22.0,-11.999999,-21.016102
41,2015-03-12 08:20:00+00:00,-21.0,-11.999999,-21.689611
41,2015-03-12 08:25:00+00:00,-21.0,-13.000001,-21.666382
41,2015-03-12 08:30:00+00:00,-22.0,-13.000001,-21.716572
41,2015-03-12 08:35:00+00:00,-23.0,-13.000001,-21.562487
41,2015-03-12 08:40:00+00:00,-23.0,-13.999999,-21.280123
41,2015-03-12 08:45:00+00:00,-24.0,-11.999999,-21.82927
41,2015-03-12 08:50:00+00:00,-25.0,-10.999999,-19.57653
41,2015-03-12 08:55:00+00:00,-26.0,-13.999999,-20.253174
41,2015-03-12 09:00:00+00:00,-25.0,-15.0,-20.700077
41,2015-03-12 09:05:00+00:00,-24.0,-15.0,-20.993883
41,2015-03-12 09:10:00+00:00,-24.0,-13.999999,-21.710245
41,2015-03-12 09:15:00+00:00,-24.0,-15.0,-19.435429
41,2015-03-12 09:20:00+00:00,-24.0,-13.999999,-21.959978
41,2015-03-12 09:25:00+00:00,-22.0,-13.999999,-20.988804
41,2015-03-12 09:30:00+00:00,-21.0,-13.000001,-18.48822
41,2015-03-12 09:35:00+00:00,-18.0,-13.000001,-17.425459
41,2015-03-12 09:40:00+00:00,-15.999999,-13.000001,-16.028822
41,2015-03-12 09:45:00+00:00,-15.0,-13.000001,-14.179633
41,2015-03-12 09:50:00+00:00,-13.999999,-11.999999,-12.54053
41,2015-03-12 09:55:00+00:00,-13.000001,-11.999999,-11.648028
41,2015-03-12 10:00:00+00:00,-13.000001,-11.999999,-12.822959
41,2015-03-12 10:05:00+00:00,-13.999999,-10.999999,-9.503041
41,2015-03-12 10:10:00+00:00,-13.000001,-9.999999,-9.010844
41,2015-03-12 10:15:00+00:00,-11.999999,-8.999999,-9.370715
41,2015-03-12 10:20:00+00:00,-11.999999,-8.999999,-9.97227
41,2015-03-12 10:25:00+00:00,-13.000001,-8.999999,-10.863317
41,2015-03-12 10:30:00+00:00,-13.000001,-8.999999,-11.130246
41,2015-03-12 10:35:00+00:00,-13.000001,-7.999999,-12.202273
41,2015-03-12 10:40:00+00:00,-13.999999,-7.999999,-12.364072
41,2015-03-12 10:45:00+00:00,-11.999999,-7.999999,-13.381225
41,2015-03-12 10:50:00+00:00,-10.999999,-7.999999,-11.657409
41,2015-03-12 10:55:00+00:00,-13.999999,-8.999999,-11.07298
41,2015-03-12 11:00:00+00:00,-15.0,-9.999999,-10.029799
41,2015-03-12 11:05:00+00:00,-15.0,-9.999999,-11.310597
41,2015-03-12 11:10:00+00:00,-13.999999,-9.999999,-12.1768465
41,2015-03-12 11:15:00+00:00,-15.0,-10.999999,-11.928624
41,2015-03-12 11:20:00+00:00,-13.999999,-9.999999,-11.643392
41,2015-03-12 11:25:00+00:00,-13.999999,-8.999999,-12.833402
41,2015-03-12 11:30:00+00:00,-13.000001,-9.999999,-12.974666
41,2015-03-12 11:35:00+00:00,-13.000001,-9.999999,-12.178361
41,2015-03-12 11:40:00+00:00,-13.000001,-7.999999,-12.605348
41,2015-03-12 11:45:00+00:00,-13.000001,-6.999999,-11.704461
41,2015-03-12 11:50:00+00:00,-11.999999,-7.999999,-11.118888
41,2015-03-12 11:55:00+00:00,-11.999999,-8.999999,-11.445874
41,2015-03-12 12:00:00+00:00,-11.999999,-7.999999,-9.714147
41,2015-03-12 12:05:00+00:00,-10.999999,-7.999999,-9.090617
41,2015-03-12 12:10:00+00:00,-9.999999,-7.999999,-9.328176
41,2015-03-12 12:15:00+00:00,-8.999999,-7.999999,-9.095706
41,2015-03-12 12:20:00+00:00,-8.999999,-7.999999,-9.05137
41,2015-03-12 12:25:00+00:00,-8.999999,-7.999999,-9.674762
41,2015-03-12 12:30:00+00:00,-8.999999,-7.999999,-10.135415
41,2015-03-12 12:35:00+00:00,-7.999999,-7.999999,-9.002728
41,2015-03-12 12:40:00+00:00,-7.999999,-7.999999,-8.081103
41,2015-03-12 12:45:00+00:00,-7.999999,-7.999999,-7.8840075
41,2015-03-12 12:50:00+00:00,-7.999999,-8.999999,-9.114213
41,2015-03-12 12:55:00+00:00,-8.999999,-8.999999,-9.166869
41,2015-03-12 13:00:00+00:00,-9.999999,-7.999999,-10.069514
41,2015-03-12 13:05:00+00:00,-9.999999,-6.999999,-10.65128
41,2015-03-12 13:10:00+00:00,-9.999999,-6.999999,-9.202842
41,2015-03-12 13:15:00+00:00,-10.999999,-6.999999,-9.094302
41,2015-03-12 13:20:00+00:00,-9.999999,-6.000001,-10.45115
41,2015-03-12 13:25:00+00:00,-8.999999,-6.000001,-10.294169
41,2015-03-12 13:30:00+00:00,-9.999999,-6.000001,-9.805362
41,2015-03-12 13:35:00+00:00,-9.999999,-6.000001,-10.708312
41,2015-03-12 13:40:00+00:00,-7.999999,-6.000001,-11.047637
41,2015-03-12 13:45:00+00:00,-6.999999,-6.000001,-11.212947
41,2015-03-12 13:50:00+00:00,-7.999999,-6.000001,-9.654157
41,2015-03-12 13:55:00+00:00,-8.999999,-6.000001,-6.786599
41,2015-03-12 14:00:00+00:00,-7.999999,-4.999999,-6.899413
41,2015-03-12 14:05:00+00:00,-7.999999,-6.000001,-7.1438932
41,2015-03-12 14:10:00+00:00,-7.999999,-4.999999,-7.505576
41,2015-03-12 14:15:00+00:00,-7.999999,-4.999999,-6.814208
41,2015-03-12 14:20:00+00:00,-7.999999,-4.999999,-7.1669226
41,2015-03-12 14:25:00+00:00,-7.999999,-4.999999,-7.565261
41,2015-03-12 14:30:00+00:00,-7.999999,-4.999999,-7.7813025
41,2015-03-12 14:35:00+00:00,-7.999999,-3.9999993,-7.7803564
41,2015-03-12 14:40:00+00:00,-7.999999,-3.9999993,-8.329215
41,2015-03-12 14:45:00+00:00,-7.999999,-3.9999993,-8.156487
41,2015-03-12 14:50:00+00:00,-8.999999,-3.9999993,-8.25051
41,2015-03-12 14:55:00+00:00,-8.999999,-3.9999993,-7.443324
41,2015-03-12 15:00:00+00:00,-7.999999,-4.999999,-7.059766
41,2015-03-12 15:05:00+00:00,-6.999999,-6.000001,-7.6169214
41,2015-03-12 15:10:00+00:00,-6.999999,-4.999999,-6.8101683
41,2015-03-12 15:15:00+00:00,-6.999999,-3.9999993,-5.9350023
41,2015-03-12 15:20:00+00:00,-6.000001,-3.9999993,-7.200696
41,2015-03-12 15:25:00+00:00,-6.000001,-3.0000012,-4.8629675
41,2015-03-12 15:30:00+00:00,-6.000001,-3.0000012,-4.2829046
41,2015-03-12 15:35:00+00:00,-6.000001,-2.0000012,-4.299855
41,2015-03-12 15:40:00+00:00,-6.000001,-2.0000012,-3.5729077
41,2015-03-12 15:45:00+00:00,-6.000001,-3.0000012,-3.5062363
41,2015-03-12 15:50:00+00:00,-6.000001,-3.0000012,-4.5549593
41,2015-03-12 15:55:00+00:00,-6.000001,-2.0000012,-4.6245756
41,2015-03-12 16:00:00+00:00,-4.999999,-3.0000012,-4.902482
41,2015-03-12 16:05:00+00:00,-6.000001,-3.0000012,-5.9241056
41,2015-03-12 16:10:00+00:00,-4.999999,-3.0000012,-5.352412
41,2015-03-12 16:15:00+00:00,-4.999999,-3.9999993,-4.9876375
41,2015-03-12 16:20:00+00:00,-4.999999,-3.9999993,-3.4347012
41,2015-03-12 16:25:00+00:00,-4.999999,-2.0000012,-3.6615803
41,2015-03-12 16:30:00+00:00,-4.999999,7.246345e-07,-4.107135
41,2015-03-12 16:35:00+00:00,-3.9999993,-0.9999993,-3.757663
41,2015-03-12 16:40:00+00:00,-3.9999993,-3.0000012,-3.5639222
41,2015-03-12 16:45:00+00:00,-3.9999993,-3.0000012,-2.923175
41,2015-03-12 16:50:00+00:00,-3.9999993,-3.0000012,-2.7968514
41,2015-03-12 16:55:00+00:00,-3.9999993,-3.0000012,-2.593074
41,2015-03-12 17:00:00+00:00,-4.999999,-3.0000012,-3.5932114
41,2015-03-12 17:05:00+00:00,-6.000001,-3.0000012,-3.544099
41,2015-03-12 17:10:00+00:00,-4.999999,-2.0000012,-3.2109158
41,2015-03-12 17:15:00+00:00,-3.9999993,-2.0000012,-2.3200562
41,2015-03-12 17:20:00+00:00,-3.9999993,-2.0000012,-1.6376679
41,2015-03-12 17:25:00+00:00,-3.0000012,-3.0000012,-1.7765992
41,2015-03-12 17:30:00+00:00,-3.0000012,-3.9999993,-0.719331
41,2015-03-12 17:35:00+00:00,-2.0000012,-3.0000012,-0.3248093
41,2015-03-12 17:40:00+00:00,-2.0000012,-2.0000012,-0.229295
41,2015-03-12 17:45:00+00:00,-3.0000012,-2.0000012,-0.4478886
41,2015-03-12 17:50:00+00:00,-3.0000012,-2.0000012,-0.9026787
41,2015-03-12 17:55:00+00:00,-2.0000012,-3.0000012,-1.5881321
41,2015-03-12 18:00:00+00:00,-3.0000012,-3.0000012,-1.6238663
41,2015-03-12 18:05:00+00:00,-3.0000012,-3.0000012,-1.7411606
41,2015-03-12 18:10:00+00:00,-3.0000012,-3.0000012,-1.6816094
41,2015-03-12 18:15:00+00:00,-3.9999993,-3.0000012,-2.106372
41,2015-03-12 18:20:00+00:00,-3.9999993,-3.0000012,-2.5510685
41,2015-03-12 18:25:00+00:00,-2.0000012,-3.0000012,-2.5124352
41,2015-03-12 18:30:00+00:00,7.246345e-07,-3.0000012,-2.1788685
41,2015-03-12 18:35:00+00:00,-0.9999993,-3.0000012,-0.19801639
41,2015-03-12 18:40:00+00:00,-3.0000012,-3.0000012,-0.18461536
41,2015-03-12 18:45:00+00:00,-3.0000012,-3.0000012,-0.9021485
41,2015-03-12 18:50:00+00:00,-3.0000012,-3.0000012,-1.0986168
41,2015-03-12 18:55:00+00:00,-3.0000012,-3.0000012,-1.14413
41,2015-03-12 19:00:00+00:00,-3.0000012,-3.9999993,-1.242162
41,2015-03-12 19:05:00+00:00,-3.0000012,-3.0000012,-1.7283413
41,2015-03-12 19:10:00+00:00,-2.0000012,-3.0000012,-1.2934906
41,2015-03-12 19:15:00+00:00,-2.0000012,-3.0000012,-0.2797234
41,2015-03-12 19:20:00+00:00,-2.0000012,-3.0000012,-0.59547544
41,2015-03-12 19:25:00+00:00,-3.0000012,-3.0000012,-0.53365254
41,2015-03-12 19:30:00+00:00,-3.9999993,-3.0000012,-0.84955335
41,2015-03-12 19:35:00+00:00,-3.0000012,-3.0000012,-1.9324067
41,2015-03-12 19:40:00+00:00,-2.0000012,-3.0000012,-2.0136673
41,2015-03-12 19:45:00+00:00,-2.0000012,-3.0000012,-2.5236714
41,2015-03-12 19:50:00+00:00,-2.0000012,-3.0000012,-1.9639485
41,2015-03-12 19:55:00+00:00,-3.0000012,-3.0000012,-1.8884308
41,2015-03-12 20:00:00+00:00,-3.0000012,-3.0000012,-2.6611397
41,2015-03-12 20:05:00+00:00,-3.0000012,-3.9999993,-3.18242
41,2015-03-12 20:10:00+00:00,-3.0000012,-3.9999993,-2.7545483
41,2015-03-12 20:15:00+00:00,-3.0000012,-3.0000012,-1.5706666
41,2015-03-12 20:20:00+00:00,-3.0000012,-2.0000012,-1.6247952
41,2015-03-12 20:25:00+00:00,-3.0000012,-2.0000012,-2.2328694
41,2015-03-12 20:30:00+00:00,-3.0000012,-3.0000012,-1.7954152
41,2015-03-12 20:35:00+00:00,-3.0000012,-3.0000012,-0.9481938
41,2015-03-12 20:40:00+00:00,-3.0000012,-3.0000012,-1.1322548
41,2015-03-12 20:45:00+00:00,-3.0000012,-3.0000012,-1.332658
41,2015-03-12 20:50:00+00:00,-3.0000012,-3.0000012,-1.811969
41,2015-03-12 20:55:00+00:00,-3.0000012,-3.0000012,-0.9615052
41,2015-03-12 21:00:00+00:00,-3.9999993,-2.0000012,-0.9389603
41,2015-03-12 21:05:00+00:00,-3.0000012,-2.0000012,-1.9720032
41,2015-03-12 21:10:00+00:00,-3.0000012,-3.0000012,-2.4747593
41,2015-03-12 21:15:00+00:00,-3.0000012,-3.9999993,-2.0324337
41,2015-03-12 21:20:00+00:00,-3.0000012,-3.0000012,-1.9948494
41,2015-03-12 21:25:00+00:00,-3.0000012,-2.0000012,-2.1329472
41,2015-03-12 21:30:00+00:00,-3.0000012,-2.0000012,-1.9739335
41,2015-03-12 21:35:00+00:00,-3.0000012,-2.0000012,-2.2632725
41,2015-03-12 21:40:00+00:00,-3.0000012,-3.0000012,-2.8246377
41,2015-03-12 21:45:00+00:00,-3.0000012,-3.0000012,-1.9526703
41,2015-03-12 21:50:00+00:00,-3.0000012,-2.0000012,-2.0747979
41,2015-03-12 21:55:00+00:00,-3.0000012,-0.9999993,-2.3902676
41,2015-03-12 22:00:00+00:00,-3.0000012,-2.0000012,-1.2217648
41,2015-03-12 22:05:00+00:00,-3.9999993,-2.0000012,-1.4778378
41,2015-03-12 22:10:00+00:00,-3.9999993,-2.0000012,-1.7531941
41,2015-03-12 22:15:00+00:00,-3.0000012,-2.0000012,-1.8389657
41,2015-03-12 22:20:00+00:00,-2.0000012,-2.0000012,-0.9989426
41,2015-03-12 22:25:00+00:00,-2.0000012,-2.0000012,-0.7430985
41,2015-03-12 22:30:00+00:00,-3.0000012,-2.0000012,-1.1740887
41,2015-03-12 22:35:00+00:00,-3.0000012,-0.9999993,-1.354377
41,2015-03-12 22:40:00+00:00,-3.0000012,-2.0000012,-1.4365399
41,2015-03-12 22:45:00+00:00,-3.0000012,-2.0000012,-2.1781685
41,2015-03-12 22:50:00+00:00,-3.0000012,-3.0000012,-2.5258954
41,2015-03-12 22:55:00+00:00,-3.0000012,-3.0000012,-2.963834
41,2015-03-12 23:00:00+00:00,-2.0000012,-3.0000012,-2.6072152
41,2015-03-12 23:05:00+00:00,-2.0000012,-3.0000012,-1.9446213
41,2015-03-12 23:10:00+00:00,-3.0000012,-3.0000012,-1.2628434
41,2015-03-12 23:15:00+00:00,-3.9999993,-3.0000012,-2.4442856
41,2015-03-12 23:20:00+00:00,-3.0000012,-3.0000012,-1.8490918
41,2015-03-12 23:25:00+00:00,-2.0000012,-2.0000012,-1.3411534
41,2015-03-12 23:30:00+00:00,-2.0000012,-2.0000012,-1.3790886
41,2015-03-12 23:35:00+00:00,-2.0000012,-2.0000012,-1.0403779
41,2015-03-12 23:40:00+00:00,-3.0000012,-0.9999993,-0.5500386
41,2015-03-12 23:45:00+00:00,-3.0000012,0.9999988,-1.3983223
41,2015-03-12 23:50:00+00:00,-2.0000012,1.9999988,-1.755338
41,2015-03-12 23:55:00+00:00,-0.9999993,7.246345e-07,-0.034447897
41,2015-03-13 00:00:00+00:00,-2.0000012,7.246345e-07,-0.756305
41,2015-03-13 00:05:00+00:00,-2.0000012,-0.9999993,-1.4759133
41,2015-03-13 00:10:00+00:00,-2.0000012,7.246345e-07,-1.792947
41,2015-03-13 00:15:00+00:00,-2.0000012,7.246345e-07,-1.8893559
41,2015-03-13 00:20:00+00:00,-2.0000012,7.246345e-07,-3.473468
41,2015-03-13 00:25:00+00:00,-2.0000012,0.9999988,-4.362584
41,2015-03-13 00:30:00+00:00,-2.0000012,0.9999988,-5.6406717
41,2015-03-13 00:35:00+00:00,-0.9999993,0.9999988,-6.3922377
41,2015-03-13 00:40:00+00:00,-2.0000012,1.9999988,-3.0255044
41,2015-03-13 00:45:00+00:00,-2.0000012,2.9999988,-1.0218823
41,2015-03-13 00:50:00+00:00,-3.0000012,2.9999988,-1.5572331
41,2015-03-13 00:55:00+00:00,-3.0000012,4.000003,-2.426347
41,2015-03-13 01:00:00+00:00,-3.0000012,4.000003,-2.3843796
41,2015-03-13 01:05:00+00:00,-3.0000012,4.000003,-2.256965
41,2015-03-13 01:10:00+00:00,-3.0000012,4.000003,-2.8692772
41,2015-03-13 01:15:00+00:00,-3.0000012,4.999999,-4.082494
41,2015-03-13 01:20:00+00:00,-3.0000012,4.999999,-3.1292832
41,2015-03-13 01:25:00+00:00,-2.0000012,4.999999,-2.8205311
41,2015-03-13 01:30:00+00:00,-2.0000012,4.999999,-2.3214524
41,2015-03-13 01:35:00+00:00,-2.0000012,5.999999,-1.7962258
41,2015-03-13 01:40:00+00:00,-0.9999993,5.999999,-1.1283867
41,2015-03-13 01:45:00+00:00,0.9999988,5.999999,-0.5517056
41,2015-03-13 01:50:00+00:00,1.9999988,5.999999,0.5084846
41,2015-03-13 01:55:00+00:00,7.246345e-07,5.999999,1.3547294
41,2015-03-13 02:00:00+00:00,7.246345e-07,5.999999,1.5642898
41,2015-03-13 02:05:00+00:00,-0.9999993,5.999999,0.98994136
41,2015-03-13 02:10:00+00:00,7.246345e-07,4.999999,0.88809276
41,2015-03-13 02:15:00+00:00,7.246345e-07,4.999999,1.2107818
41,2015-03-13 02:20:00+00:00,7.246345e-07,4.999999,1.5733898
41,2015-03-13 02:25:00+00:00,0.9999988,4.999999,1.5355594
41,2015-03-13 02:30:00+00:00,0.9999988,4.999999,1.65182
41,2015-03-13 02:35:00+00:00,0.9999988,6.999999,2.714957
41,2015-03-13 02:40:00+00:00,1.9999988,6.999999,2.602782
41,2015-03-13 02:45:00+00:00,2.9999988,6.999999,2.6647785
41,2015-03-13 02:50:00+00:00,2.9999988,5.999999,2.7136981
41,2015-03-13 02:55:00+00:00,4.000003,6.999999,3.5324886
41,2015-03-13 03:00:00+00:00,4.000003,8.000003,4.3685827
41,2015-03-13 03:05:00+00:00,4.000003,8.000003,1.8435504
41,2015-03-13 03:10:00+00:00,4.000003,9.999999,2.2759655
41,2015-03-13 03:15:00+00:00,4.999999,9.999999,3.6346004
41,2015-03-13 03:20:00+00:00,4.999999,8.999999,3.637675
41,2015-03-13 03:25:00+00:00,4.999999,8.999999,1.5328567
41,2015-03-13 03:30:00+00:00,4.999999,8.999999,2.5242336
41,2015-03-13 03:35:00+00:00,5.999999,8.999999,2.5573757
41,2015-03-13 03:40:00+00:00,5.999999,8.999999,2.755572
41,2015-03-13 03:45:00+00:00,5.999999,8.999999,3.6922138
41,2015-03-13 03:50:00+00:00,5.999999,8.999999,4.404414
41,2015-03-13 03:55:00+00:00,5.999999,8.999999,3.3205745
41,2015-03-13 04:00:00+00:00,5.999999,8.999999,3.5443943
41,2015-03-13 04:05:00+00:00,5.999999,8.000003,4.7388067
41,2015-03-13 04:10:00+00:00,4.999999,8.999999,4.203868
41,2015-03-13 04:15:00+00:00,4.999999,8.999999,4.775531
41,2015-03-13 04:20:00+00:00,4.999999,8.999999,4.586604
41,2015-03-13 04:25:00+00:00,4.999999,8.999999,4.255603
41,2015-03-13 04:30:00+00:00,4.999999,8.999999,3.2264888
41,2015-03-13 04:35:00+00:00,6.999999,8.999999,4.5264196
41,2015-03-13 04:40:00+00:00,6.999999,8.999999,4.997554
41,2015-03-13 04:45:00+00:00,6.999999,6.999999,4.890849
41,2015-03-13 04:50:00+00:00,5.999999,6.999999,4.9853544
41,2015-03-13 04:55:00+00:00,6.999999,6.999999,4.349761
41,2015-03-13 05:00:00+00:00,8.000003,5.999999,4.1368437
41,2015-03-13 05:05:00+00:00,8.000003,4.999999,5.1926413
41,2015-03-13 05:10:00+00:00,9.999999,4.999999,6.6214247
41,2015-03-13 05:15:00+00:00,9.999999,6.999999,6.239711
41,2015-03-13 05:20:00+00:00,8.999999,5.999999,6.2835455
41,2015-03-13 05:25:00+00:00,8.999999,5.999999,6.8242826
41,2015-03-13 05:30:00+00:00,8.999999,4.999999,7.0580435
41,2015-03-13 05:35:00+00:00,8.999999,4.999999,7.731681
41,2015-03-13 05:40:00+00:00,8.999999,4.999999,7.2857656
41,2015-03-13 05:45:00+00:00,8.999999,4.999999,6.3922567
41,2015-03-13 05:50:00+00:00,8.999999,4.999999,6.9270277
41,2015-03-13 05:55:00+00:00,8.999999,4.000003,6.5623884
41,2015-03-13 06:00:00+00:00,8.999999,2.9999988,4.6390715
41,2015-03-13 06:05:00+00:00,8.000003,2.9999988,5.006255
41,2015-03-13 06:10:00+00:00,8.999999,4.000003,5.5769224
41,2015-03-13 06:15:00+00:00,8.999999,4.000003,6.5209074
41,2015-03-13 06:20:00+00:00,8.999999,2.9999988,6.2432737
41,2015-03-13 06:25:00+00:00,8.999999,2.9999988,5.1261854
41,2015-03-13 06:30:00+00:00,8.999999,1.9999988,6.797679
41,2015-03-13 06:35:00+00:00,8.999999,1.9999988,6.988387
41,2015-03-13 06:40:00+00:00,8.999999,2.9999988,5.8670034
41,2015-03-13 06:45:00+00:00,6.999999,1.9999988,5.0811377
41,2015-03-13 06:50:00+00:00,6.999999,0.9999988,4.2745237
41,2015-03-13 06:55:00+00:00,6.999999,0.9999988,5.3193617
41,2015-03-13 07:00:00+00:00,5.999999,2.9999988,5.389144
41,2015-03-13 07:05:00+00:00,4.999999,4.000003,4.0697203
41,2015-03-13 07:10:00+00:00,4.999999,4.000003,4.4513044
41,2015-03-13 07:15:00+00:00,6.999999,2.9999988,5.8316603
41,2015-03-13 07:20:00+00:00,5.999999,1.9999988,5.5519285
41,2015-03-13 07:25:00+00:00,5.999999,2.9999988,4.505046
41,2015-03-13 07:30:00+00:00,4.999999,4.000003,4.5308523
41,2015-03-13 07:35:00+00:00,4.999999,4.000003,4.7986517
41,2015-03-13 07:40:00+00:00,4.999999,4.000003,5.1149015
41,2015-03-13 07:45:00+00:00,4.999999,4.000003,3.232001
41,2015-03-13 07:50:00+00:00,4.999999,4.000003,3.2968624
41,2015-03-13 07:55:00+00:00,4.000003,4.000003,3.518397
41,2015-03-13 08:00:00+00:00,2.9999988,4.000003,3.8252552
41,2015-03-13 08:05:00+00:00,2.9999988,4.000003,3.512614
41,2015-03-13 08:10:00+00:00,4.000003,4.000003,2.860541
41,2015-03-13 08:15:00+00:00,4.000003,4.000003,2.4831111
41,2015-03-13 08:20:00+00:00,2.9999988,4.000003,1.878434
41,2015-03-13 08:25:00+00:00,2.9999988,4.000003,3.0831516
41,2015-03-13 08:30:00+00:00,1.9999988,4.000003,3.2027729
41,2015-03-13 08:35:00+00:00,1.9999988,4.999999,2.8517177
41,2015-03-13 08:40:00+00:00,2.9999988,4.999999,2.4887607
41,2015-03-13 08:45:00+00:00,1.9999988,5.999999,2.846976
41,2015-03-13 08:50:00+00:00,0.9999988,6.999999,3.9299228
41,2015-03-13 08:55:00+00:00,0.9999988,6.999999,3.7395809
41,2015-03-13 09:00:00+00:00,2.9999988,6.999999,3.5570476
41,2015-03-13 09:05:00+00:00,4.000003,6.999999,4.4481993
41,2015-03-13 09:10:00+00:00,4.000003,6.999999,5.081397
41,2015-03-13 09:15:00+00:00,2.9999988,6.999999,5.175391
41,2015-03-13 09:20:00+00:00,1.9999988,8.000003,4.6930227
41,2015-03-13 09:25:00+00:00,2.9999988,6.999999,4.5315733
41,2015-03-13 09:30:00+00:00,4.000003,5.999999,4.5859327
41,2015-03-13 09:35:00+00:00,4.000003,6.999999,4.587104
41,2015-03-13 09:40:00+00:00,4.000003,8.999999,4.4579535
41,2015-03-13 09:45:00+00:00,4.000003,9.999999,4.2022886
41,2015-03-13 09:50:00+00:00,4.000003,10.999999,4.935561
41,2015-03-13 09:55:00+00:00,4.000003,9.999999,4.807067
41,2015-03-13 10:00:00+00:00,4.000003,12.000003,5.0004797
41,2015-03-13 10:05:00+00:00,4.000003,10.999999,3.8553455
41,2015-03-13 10:10:00+00:00,4.000003,9.999999,3.3696506
41,2015-03-13 10:15:00+00:00,4.000003,8.000003,3.6490428
41,2015-03-13 10:20:00+00:00,4.000003,4.999999,3.7899578
41,2015-03-13 10:25:00+00:00,4.000003,1.9999988,3.705798
41,2015-03-13 10:30:00+00:00,4.000003,7.246345e-07,3.1357448
41,2015-03-13 10:35:00+00:00,4.999999,-2.0000012,4.246764
41,2015-03-13 10:40:00+00:00,4.999999,-4.999999,4.52225
41,2015-03-13 10:45:00+00:00,5.999999,-6.000001,4.409297
41,2015-03-13 10:50:00+00:00,6.999999,-7.999999,4.7843504
41,2015-03-13 10:55:00+00:00,6.999999,-8.999999,3.479514
41,2015-03-13 11:00:00+00:00,6.999999,-8.999999,0.6026828
41,2015-03-13 11:05:00+00:00,6.999999,-8.999999,0.042794
41,2015-03-13 11:10:00+00:00,6.999999,-7.999999,-1.1532452
41,2015-03-13 11:15:00+00:00,6.999999,-8.999999,-2.8712971
41,2015-03-13 11:20:00+00:00,8.000003,-10.999999,-4.0775843
41,2015-03-13 11:25:00+00:00,6.999999,-10.999999,-5.248996
41,2015-03-13 11:30:00+00:00,5.999999,-10.999999,-7.0205107
41,2015-03-13 11:35:00+00:00,6.999999,-10.999999,-7.669284
41,2015-03-13 11:40:00+00:00,8.999999,-10.999999,-7.5205755
41,2015-03-13 11:45:00+00:00,9.999999,-10.999999,-7.618247
41,2015-03-13 11:50:00+00:00,10.999999,-13.000001,-6.794509
41,2015-03-13 11:55:00+00:00,9.999999,-13.000001,-3.9712918
41,2015-03-13 12:00:00+00:00,12.000003,-13.999999,-2.541736
41,2015-03-13 12:05:00+00:00,10.999999,-13.000001,-2.2164853
41,2015-03-13 12:10:00+00:00,9.999999,-13.999999,-1.3756936
41,2015-03-13 12:15:00+00:00,8.000003,-11.999999,-2.935342
41,2015-03-13 12:20:00+00:00,4.999999,-10.999999,-5.8007727
41,2015-03-13 12:25:00+00:00,1.9999988,-10.999999,-7.1431837
41,2015-03-13 12:30:00+00:00,7.246345e-07,-9.999999,-6.5915556
41,2015-03-13 12:35:00+00:00,-2.0000012,-9.999999,-6.0917006
41,2015-03-13 12:40:00+00:00,-4.999999,-8.999999,-7.854066
41,2015-03-13 12:45:00+00:00,-6.000001,-7.999999,-7.9890795
41,2015-03-13 12:50:00+00:00,-7.999999,-6.999999,-8.170432
41,2015-03-13 12:55:00+00:00,-8.999999,-6.000001,-9.234582
41,2015-03-13 13:00:00+00:00,-8.999999,-4.999999,-9.70885
41,2015-03-13 13:05:00+00:00,-8.999999,-3.9999993,-9.022252
41,2015-03-13 13:10:00+00:00,-7.999999,-3.9999993,-7.8048716
41,2015-03-13 13:15:00+00:00,-8.999999,-3.0000012,-5.7008944
41,2015-03-13 13:20:00+00:00,-10.999999,-3.0000012,-4.1394567
41,2015-03-13 13:25:00+00:00,-10.999999,-3.0000012,-4.176656
41,2015-03-13 13:30:00+00:00,-10.999999,-3.0000012,-4.0819235
41,2015-03-13 13:35:00+00:00,-10.999999,-3.0000012,-5.0321436
41,2015-03-13 13:40:00+00:00,-10.999999,-3.0000012,-6.470742
41,2015-03-13 13:45:00+00:00,-10.999999,-3.0000012,-5.790351
41,2015-03-13 13:50:00+00:00,-13.000001,-3.0000012,-5.75871
41,2015-03-13 13:55:00+00:00,-13.000001,-3.0000012,-4.6773233
41,2015-03-13 14:00:00+00:00,-13.999999,-3.9999993,-4.3734007
41,2015-03-13 14:05:00+00:00,-13.000001,-3.9999993,-3.612384
41,2015-03-13 14:10:00+00:00,-13.999999,-4.999999,-3.6585896
41,2015-03-13 14:15:00+00:00,-11.999999,-4.999999,-2.9266903
41,2015-03-13 14:20:00+00:00,-10.999999,-3.9999993,-2.9685872
41,2015-03-13 14:25:00+00:00,-10.999999,-4.999999,-3.1890824
41,2015-03-13 14:30:00+00:00,-9.999999,-4.999999,-2.6514199
41,2015-03-13 14:35:00+00:00,-9.999999,-4.999999,-3.1919549
