,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
11,41,2015-03-11 00:55:00+00:00,3.0000021,6.000002,2.1144564
12,41,2015-03-11 01:00:00+00:00,3.0000021,6.000002,1.9785597
13,41,2015-03-11 01:05:00+00:00,3.0000021,4.999998,1.9063075
14,41,2015-03-11 01:10:00+00:00,3.0000021,3.9999983,1.7557814
15,41,2015-03-11 01:15:00+00:00,3.0000021,3.9999983,1.4662898
16,41,2015-03-11 01:20:00+00:00,3.9999983,3.9999983,1.5285723
17,41,2015-03-11 01:25:00+00:00,3.9999983,4.999998,1.4564078
18,41,2015-03-11 01:30:00+00:00,3.9999983,4.999998,1.8368456
19,41,2015-03-11 01:35:00+00:00,3.9999983,4.999998,2.1591132
20,41,2015-03-11 01:40:00+00:00,4.999998,4.999998,2.389807
21,41,2015-03-11 01:45:00+00:00,6.000002,4.999998,2.8152678
22,41,2015-03-11 01:50:00+00:00,6.000002,4.999998,3.2565978
23,41,2015-03-11 01:55:00+00:00,6.000002,4.999998,3.7444518
24,41,2015-03-11 02:00:00+00:00,4.999998,4.999998,3.8772337
25,41,2015-03-11 02:05:00+00:00,3.9999983,4.999998,3.7059042
26,41,2015-03-11 02:10:00+00:00,3.9999983,4.999998,2.7052367
27,41,2015-03-11 02:15:00+00:00,3.9999983,4.999998,2.1751502
28,41,2015-03-11 02:20:00+00:00,4.999998,3.9999983,2.1789744
29,41,2015-03-11 02:25:00+00:00,4.999998,3.0000021,2.5926611
30,41,2015-03-11 02:30:00+00:00,4.999998,3.9999983,3.1175406
31,41,2015-03-11 02:35:00+00:00,4.999998,3.9999983,3.3080275
32,41,2015-03-11 02:40:00+00:00,4.999998,3.9999983,3.1861365
33,41,2015-03-11 02:45:00+00:00,4.999998,3.0000021,2.881388
34,41,2015-03-11 02:50:00+00:00,4.999998,3.0000021,2.623377
35,41,2015-03-11 02:55:00+00:00,4.999998,3.9999983,2.094803
36,41,2015-03-11 03:00:00+00:00,4.999998,3.0000021,2.0445883
37,41,2015-03-11 03:05:00+00:00,4.999998,3.0000021,2.05007
38,41,2015-03-11 03:10:00+00:00,4.999998,3.0000021,2.2349074
39,41,2015-03-11 03:15:00+00:00,3.9999983,3.0000021,2.2581866
40,41,2015-03-11 03:20:00+00:00,3.0000021,3.0000021,1.9614813
41,41,2015-03-11 03:25:00+00:00,3.9999983,3.0000021,1.4558547
42,41,2015-03-11 03:30:00+00:00,3.9999983,3.0000021,1.9626486
43,41,2015-03-11 03:35:00+00:00,3.9999983,3.0000021,2.4699042
44,41,2015-03-11 03:40:00+00:00,3.0000021,3.0000021,3.3054793
45,41,2015-03-11 03:45:00+00:00,3.0000021,3.0000021,3.809767
46,41,2015-03-11 03:50:00+00:00,3.9999983,3.0000021,3.9970038
47,41,2015-03-11 03:55:00+00:00,3.0000021,3.0000021,4.644083
48,41,2015-03-11 04:00:00+00:00,3.0000021,2.0000002,4.8606586
49,41,2015-03-11 04:05:00+00:00,3.0000021,2.0000002,4.571127
50,41,2015-03-11 04:10:00+00:00,3.0000021,3.9999983,4.4731464
51,41,2015-03-11 04:15:00+00:00,3.0000021,6.999998,4.251459
52,41,2015-03-11 04:20:00+00:00,3.0000021,18.000002,4.2133884
53,41,2015-03-11 04:25:00+00:00,3.0000021,16.999998,4.3868923
54,41,2015-03-11 04:30:00+00:00,3.0000021,15.000002,5.6687717
55,41,2015-03-11 04:35:00+00:00,3.0000021,12.000002,5.7771664
56,41,2015-03-11 04:40:00+00:00,3.0000021,12.000002,4.2825375
57,41,2015-03-11 04:45:00+00:00,3.0000021,15.999998,4.2982807
58,41,2015-03-11 04:50:00+00:00,3.0000021,16.999998,3.6732047
59,41,2015-03-11 04:55:00+00:00,2.0000002,13.999998,2.0127966
60,41,2015-03-11 05:00:00+00:00,2.0000002,12.000002,0.58812547
61,41,2015-03-11 05:05:00+00:00,3.9999983,12.000002,-1.3672521
62,41,2015-03-11 05:10:00+00:00,6.999998,9.999998,-1.3586042
63,41,2015-03-11 05:15:00+00:00,18.000002,9.000002,0.11116241
64,41,2015-03-11 05:20:00+00:00,16.999998,9.000002,4.3062077
65,41,2015-03-11 05:25:00+00:00,15.000002,6.999998,8.286619
66,41,2015-03-11 05:30:00+00:00,12.000002,7.999998,10.203249
67,41,2015-03-11 05:35:00+00:00,12.000002,11.000002,10.057737
68,41,2015-03-11 05:40:00+00:00,15.999998,11.000002,9.414457
69,41,2015-03-11 05:45:00+00:00,16.999998,12.000002,9.800093
70,41,2015-03-11 05:50:00+00:00,13.999998,12.000002,12.032595
71,41,2015-03-11 05:55:00+00:00,12.000002,13.999998,13.290323
72,41,2015-03-11 06:00:00+00:00,12.000002,12.999998,13.038801
73,41,2015-03-11 06:05:00+00:00,9.999998,12.000002,12.584608
74,41,2015-03-11 06:10:00+00:00,9.000002,12.000002,11.729654
75,41,2015-03-11 06:15:00+00:00,9.000002,12.999998,11.192717
76,41,2015-03-11 06:20:00+00:00,6.999998,12.999998,10.860308
77,41,2015-03-11 06:25:00+00:00,7.999998,12.999998,10.909815
78,41,2015-03-11 06:30:00+00:00,11.000002,12.999998,9.593649
79,41,2015-03-11 06:35:00+00:00,11.000002,12.999998,10.854036
80,41,2015-03-11 06:40:00+00:00,12.000002,12.000002,11.130846
81,41,2015-03-11 06:45:00+00:00,12.000002,12.000002,11.851568
82,41,2015-03-11 06:50:00+00:00,13.999998,12.000002,12.106096
83,41,2015-03-11 06:55:00+00:00,12.999998,11.000002,12.347776
84,41,2015-03-11 07:00:00+00:00,12.000002,9.000002,12.66593
85,41,2015-03-11 07:05:00+00:00,12.000002,6.000002,12.39403
86,41,2015-03-11 07:10:00+00:00,12.999998,3.9999983,11.932577
87,41,2015-03-11 07:15:00+00:00,12.999998,7.999998,12.4853
88,41,2015-03-11 07:20:00+00:00,12.999998,6.999998,12.434031
89,41,2015-03-11 07:25:00+00:00,12.999998,3.9999983,12.147799
90,41,2015-03-11 07:30:00+00:00,12.999998,3.0000021,11.157564
91,41,2015-03-11 07:35:00+00:00,12.000002,3.0000021,9.897337
92,41,2015-03-11 07:40:00+00:00,12.000002,3.0000021,9.355272
93,41,2015-03-11 07:45:00+00:00,12.000002,3.9999983,9.184576
94,41,2015-03-11 07:50:00+00:00,11.000002,6.000002,8.254156
95,41,2015-03-11 07:55:00+00:00,9.000002,6.000002,7.0246906
96,41,2015-03-11 08:00:00+00:00,6.000002,6.999998,5.8860455
97,41,2015-03-11 08:05:00+00:00,3.9999983,6.999998,4.8649616
98,41,2015-03-11 08:10:00+00:00,7.999998,6.999998,3.3881133
99,41,2015-03-11 08:15:00+00:00,6.999998,6.999998,3.9467947
100,41,2015-03-11 08:20:00+00:00,3.9999983,7.999998,4.7480755
101,41,2015-03-11 08:25:00+00:00,3.0000021,9.999998,5.5931873
102,41,2015-03-11 08:30:00+00:00,3.0000021,11.000002,5.2558117
103,41,2015-03-11 08:35:00+00:00,3.0000021,9.999998,4.9191875
104,41,2015-03-11 08:40:00+00:00,3.9999983,9.999998,4.6968517
105,41,2015-03-11 08:45:00+00:00,6.000002,9.999998,5.403467
106,41,2015-03-11 08:50:00+00:00,6.000002,9.000002,6.4765034
107,41,2015-03-11 08:55:00+00:00,6.999998,9.000002,7.5878735
108,41,2015-03-11 09:00:00+00:00,6.999998,7.999998,8.113859
109,41,2015-03-11 09:05:00+00:00,6.999998,7.999998,8.606974
110,41,2015-03-11 09:10:00+00:00,6.999998,9.000002,8.399626
111,41,2015-03-11 09:15:00+00:00,7.999998,9.000002,8.701727
112,41,2015-03-11 09:20:00+00:00,9.999998,9.000002,8.304522
113,41,2015-03-11 09:25:00+00:00,11.000002,9.000002,8.118181
114,41,2015-03-11 09:30:00+00:00,9.999998,9.000002,8.185808
115,41,2015-03-11 09:35:00+00:00,9.999998,7.999998,7.6091557
116,41,2015-03-11 09:40:00+00:00,9.999998,7.999998,7.441641
117,41,2015-03-11 09:45:00+00:00,9.000002,9.000002,6.1631336
118,41,2015-03-11 09:50:00+00:00,9.000002,12.000002,4.8188686
119,41,2015-03-11 09:55:00+00:00,7.999998,12.999998,4.580759
120,41,2015-03-11 10:00:00+00:00,7.999998,12.000002,4.116251
121,41,2015-03-11 10:05:00+00:00,9.000002,11.000002,4.253992
122,41,2015-03-11 10:10:00+00:00,9.000002,11.000002,5.028532
123,41,2015-03-11 10:15:00+00:00,9.000002,11.000002,5.6488285
124,41,2015-03-11 10:20:00+00:00,9.000002,11.000002,6.8127613
125,41,2015-03-11 10:25:00+00:00,9.000002,9.999998,7.3163013
126,41,2015-03-11 10:30:00+00:00,7.999998,9.999998,7.8830013
127,41,2015-03-11 10:35:00+00:00,7.999998,7.999998,8.068762
128,41,2015-03-11 10:40:00+00:00,9.000002,7.999998,7.8788624
129,41,2015-03-11 10:45:00+00:00,12.000002,6.999998,7.8735294
130,41,2015-03-11 10:50:00+00:00,12.999998,6.000002,8.792707
131,41,2015-03-11 10:55:00+00:00,12.000002,4.999998,9.616896
132,41,2015-03-11 11:00:00+00:00,11.000002,3.9999983,9.538378
133,41,2015-03-11 11:05:00+00:00,11.000002,3.0000021,8.720438
134,41,2015-03-11 11:10:00+00:00,11.000002,2.0000002,7.4669743
135,41,2015-03-11 11:15:00+00:00,11.000002,1.0000002,6.1354694
136,41,2015-03-11 11:20:00+00:00,9.999998,-0.99999976,5.1265583
137,41,2015-03-11 11:25:00+00:00,9.999998,-2.0000017,3.8930495
138,41,2015-03-11 11:30:00+00:00,7.999998,-2.0000017,2.8514159
139,41,2015-03-11 11:35:00+00:00,7.999998,-2.9999998,0.87697625
140,41,2015-03-11 11:40:00+00:00,6.999998,-3.9999998,-0.33855227
141,41,2015-03-11 11:45:00+00:00,6.000002,-2.9999998,-0.76572585
142,41,2015-03-11 11:50:00+00:00,4.999998,-3.9999998,-0.62004447
143,41,2015-03-11 11:55:00+00:00,3.9999983,-3.9999998,-0.36798075
144,41,2015-03-11 12:00:00+00:00,3.0000021,-3.9999998,-0.17139031
145,41,2015-03-11 12:05:00+00:00,2.0000002,-5.000002,-0.11927964
146,41,2015-03-11 12:10:00+00:00,1.0000002,-5.000002,0.61747384
147,41,2015-03-11 12:15:00+00:00,-0.99999976,-5.000002,0.15547203
148,41,2015-03-11 12:20:00+00:00,-2.0000017,-5.000002,-0.119849935
149,41,2015-03-11 12:25:00+00:00,-2.0000017,-5.000002,-1.1808488
150,41,2015-03-11 12:30:00+00:00,-2.9999998,-3.9999998,-1.330118
151,41,2015-03-11 12:35:00+00:00,-3.9999998,-3.9999998,-1.0818994
152,41,2015-03-11 12:40:00+00:00,-2.9999998,-2.9999998,-1.612705
153,41,2015-03-11 12:45:00+00:00,-3.9999998,-2.9999998,-1.8807142
154,41,2015-03-11 12:50:00+00:00,-3.9999998,-2.9999998,-2.0455816
155,41,2015-03-11 12:55:00+00:00,-3.9999998,-2.9999998,-2.4077775
156,41,2015-03-11 13:00:00+00:00,-5.000002,-3.9999998,-2.9895742
157,41,2015-03-11 13:05:00+00:00,-5.000002,-3.9999998,-3.9004247
158,41,2015-03-11 13:10:00+00:00,-5.000002,-3.9999998,-4.446953
159,41,2015-03-11 13:15:00+00:00,-5.000002,-3.9999998,-4.9184246
160,41,2015-03-11 13:20:00+00:00,-5.000002,-5.000002,-5.2063503
161,41,2015-03-11 13:25:00+00:00,-3.9999998,-5.000002,-5.310417
162,41,2015-03-11 13:30:00+00:00,-3.9999998,-7.0,-5.4751587
163,41,2015-03-11 13:35:00+00:00,-2.9999998,-7.0,-5.837242
164,41,2015-03-11 13:40:00+00:00,-2.9999998,-7.0,-5.6691494
165,41,2015-03-11 13:45:00+00:00,-2.9999998,-6.0,-5.4675655
166,41,2015-03-11 13:50:00+00:00,-2.9999998,-5.000002,-5.524046
167,41,2015-03-11 13:55:00+00:00,-3.9999998,-5.000002,-5.74008
168,41,2015-03-11 14:00:00+00:00,-3.9999998,-5.000002,-6.4199905
169,41,2015-03-11 14:05:00+00:00,-3.9999998,-5.000002,-7.018564
170,41,2015-03-11 14:10:00+00:00,-3.9999998,-5.000002,-7.306135
171,41,2015-03-11 14:15:00+00:00,-5.000002,-5.000002,-7.33288
172,41,2015-03-11 14:20:00+00:00,-5.000002,-5.000002,-7.475857
173,41,2015-03-11 14:25:00+00:00,-7.0,-7.0,-7.731413
174,41,2015-03-11 14:30:00+00:00,-7.0,-6.0,-8.74259
175,41,2015-03-11 14:35:00+00:00,-7.0,-6.0,-9.479242
176,41,2015-03-11 14:40:00+00:00,-6.0,-7.0,-9.846024
177,41,2015-03-11 14:45:00+00:00,-5.000002,-7.0,-9.599663
178,41,2015-03-11 14:50:00+00:00,-5.000002,-7.0,-9.3597355
179,41,2015-03-11 14:55:00+00:00,-5.000002,-7.0,-8.678232
180,41,2015-03-11 15:00:00+00:00,-5.000002,-7.0,-8.440664
181,41,2015-03-11 15:05:00+00:00,-5.000002,-7.0,-8.001307
182,41,2015-03-11 15:10:00+00:00,-5.000002,-6.0,-7.771784
183,41,2015-03-11 15:15:00+00:00,-5.000002,-6.0,-7.5909214
184,41,2015-03-11 15:20:00+00:00,-7.0,-6.0,-7.002081
185,41,2015-03-11 15:25:00+00:00,-6.0,-3.9999998,-6.5554066
186,41,2015-03-11 15:30:00+00:00,-6.0,-3.9999998,-5.7736454
187,41,2015-03-11 15:35:00+00:00,-7.0,-3.9999998,-4.9778805
188,41,2015-03-11 15:40:00+00:00,-7.0,-2.9999998,-4.2360992
189,41,2015-03-11 15:45:00+00:00,-7.0,-2.9999998,-3.712921
190,41,2015-03-11 15:50:00+00:00,-7.0,-3.9999998,-3.3088377
191,41,2015-03-11 15:55:00+00:00,-7.0,-3.9999998,-3.0535982
192,41,2015-03-11 16:00:00+00:00,-7.0,-3.9999998,-2.9789102
193,41,2015-03-11 16:05:00+00:00,-6.0,-3.9999998,-3.3160799
194,41,2015-03-11 16:10:00+00:00,-6.0,-3.9999998,-3.281328
195,41,2015-03-11 16:15:00+00:00,-6.0,-5.000002,-3.1174734
196,41,2015-03-11 16:20:00+00:00,-3.9999998,-5.000002,-2.9655015
197,41,2015-03-11 16:25:00+00:00,-3.9999998,-5.000002,-2.3749692
198,41,2015-03-11 16:30:00+00:00,-3.9999998,-5.000002,-2.121925
199,41,2015-03-11 16:35:00+00:00,-2.9999998,-6.0,-2.137636
200,41,2015-03-11 16:40:00+00:00,-2.9999998,-8.000002,-1.952913
201,41,2015-03-11 16:45:00+00:00,-3.9999998,-9.0,-2.186754
202,41,2015-03-11 16:50:00+00:00,-3.9999998,-9.0,-3.0459268
203,41,2015-03-11 16:55:00+00:00,-3.9999998,-9.0,-4.3491745
204,41,2015-03-11 17:00:00+00:00,-3.9999998,-9.0,-5.779024
205,41,2015-03-11 17:05:00+00:00,-3.9999998,-10.0,-6.8908157
206,41,2015-03-11 17:10:00+00:00,-5.000002,-10.0,-7.8388805
207,41,2015-03-11 17:15:00+00:00,-5.000002,-9.0,-8.721979
208,41,2015-03-11 17:20:00+00:00,-5.000002,-9.0,-9.1735
209,41,2015-03-11 17:25:00+00:00,-5.000002,-10.0,-9.434168
210,41,2015-03-11 17:30:00+00:00,-6.0,-10.0,-9.59008
211,41,2015-03-11 17:35:00+00:00,-8.000002,-12.0,-9.5328865
212,41,2015-03-11 17:40:00+00:00,-9.0,-13.0,-10.266985
213,41,2015-03-11 17:45:00+00:00,-9.0,-14.0,-11.1786175
214,41,2015-03-11 17:50:00+00:00,-9.0,-15.000001,-11.564644
215,41,2015-03-11 17:55:00+00:00,-9.0,-14.0,-11.848688
216,41,2015-03-11 18:00:00+00:00,-10.0,-15.000001,-11.5535755
217,41,2015-03-11 18:05:00+00:00,-10.0,-15.000001,-11.891611
218,41,2015-03-11 18:10:00+00:00,-9.0,-15.000001,-11.529356
219,41,2015-03-11 18:15:00+00:00,-9.0,-15.000001,-10.5067425
220,41,2015-03-11 18:20:00+00:00,-10.0,-15.000001,-9.885126
221,41,2015-03-11 18:25:00+00:00,-10.0,-16.0,-9.309811
222,41,2015-03-11 18:30:00+00:00,-12.0,-16.0,-8.5844345
223,41,2015-03-11 18:35:00+00:00,-13.0,-17.0,-8.713924
224,41,2015-03-11 18:40:00+00:00,-14.0,-16.0,-9.046328
225,41,2015-03-11 18:45:00+00:00,-15.000001,-15.000001,-9.2778015
226,41,2015-03-11 18:50:00+00:00,-14.0,-13.0,-10.165607
227,41,2015-03-11 18:55:00+00:00,-15.000001,-14.0,-10.374067
228,41,2015-03-11 19:00:00+00:00,-15.000001,-14.0,-10.317217
229,41,2015-03-11 19:05:00+00:00,-15.000001,-14.0,-10.694653
230,41,2015-03-11 19:10:00+00:00,-15.000001,-13.0,-11.14588
231,41,2015-03-11 19:15:00+00:00,-15.000001,-13.0,-12.009542
232,41,2015-03-11 19:20:00+00:00,-16.0,-13.0,-12.43782
233,41,2015-03-11 19:25:00+00:00,-16.0,-14.0,-13.263899
234,41,2015-03-11 19:30:00+00:00,-17.0,-13.0,-13.817586
235,41,2015-03-11 19:35:00+00:00,-16.0,-14.0,-14.592415
236,41,2015-03-11 19:40:00+00:00,-15.000001,-14.0,-14.648279
237,41,2015-03-11 19:45:00+00:00,-13.0,-14.0,-14.536364
238,41,2015-03-11 19:50:00+00:00,-14.0,-14.0,-13.475491
239,41,2015-03-11 19:55:00+00:00,-14.0,-13.0,-12.728201
240,41,2015-03-11 20:00:00+00:00,-14.0,-12.0,-12.260176
241,41,2015-03-11 20:05:00+00:00,-13.0,-11.0,-11.95817
242,41,2015-03-11 20:10:00+00:00,-13.0,-9.0,-11.5853195
243,41,2015-03-11 20:15:00+00:00,-13.0,-8.000002,-11.79406
244,41,2015-03-11 20:20:00+00:00,-14.0,-8.000002,-11.353569
245,41,2015-03-11 20:25:00+00:00,-13.0,-9.0,-11.843534
246,41,2015-03-11 20:30:00+00:00,-14.0,-10.0,-11.6665325
247,41,2015-03-11 20:35:00+00:00,-14.0,-9.0,-11.530527
248,41,2015-03-11 20:40:00+00:00,-14.0,-9.0,-11.990345
249,41,2015-03-11 20:45:00+00:00,-14.0,-8.000002,-12.074556
250,41,2015-03-11 20:50:00+00:00,-13.0,-8.000002,-11.899368
251,41,2015-03-11 20:55:00+00:00,-12.0,-8.000002,-11.461138
252,41,2015-03-11 21:00:00+00:00,-11.0,-7.0,-10.328115
253,41,2015-03-11 21:05:00+00:00,-9.0,-7.0,-9.379206
254,41,2015-03-11 21:10:00+00:00,-8.000002,-7.0,-8.264719
255,41,2015-03-11 21:15:00+00:00,-8.000002,-6.0,-6.958235
256,41,2015-03-11 21:20:00+00:00,-9.0,-7.0,-6.189287
257,41,2015-03-11 21:25:00+00:00,-10.0,-6.0,-6.3832626
258,41,2015-03-11 21:30:00+00:00,-9.0,-6.0,-7.1698284
259,41,2015-03-11 21:35:00+00:00,-9.0,-6.0,-7.226223
260,41,2015-03-11 21:40:00+00:00,-8.000002,-6.0,-7.567436
261,41,2015-03-11 21:45:00+00:00,-8.000002,-6.0,-7.0704746
262,41,2015-03-11 21:50:00+00:00,-8.000002,-5.000002,-6.684641
263,41,2015-03-11 21:55:00+00:00,-7.0,-7.0,-6.543001
264,41,2015-03-11 22:00:00+00:00,-7.0,-6.0,-6.0689964
265,41,2015-03-11 22:05:00+00:00,-7.0,-6.0,-5.7686214
266,41,2015-03-11 22:10:00+00:00,-6.0,-6.0,-5.5546036
267,41,2015-03-11 22:15:00+00:00,-7.0,-5.000002,-5.2981815
268,41,2015-03-11 22:20:00+00:00,-6.0,-5.000002,-5.2094116
269,41,2015-03-11 22:25:00+00:00,-6.0,-6.0,-5.0678806
270,41,2015-03-11 22:30:00+00:00,-6.0,-5.000002,-5.033554
271,41,2015-03-11 22:35:00+00:00,-6.0,-5.000002,-5.2456055
272,41,2015-03-11 22:40:00+00:00,-6.0,-5.000002,-5.2094135
273,41,2015-03-11 22:45:00+00:00,-5.000002,-5.000002,-5.3386173
274,41,2015-03-11 22:50:00+00:00,-7.0,-3.9999998,-5.0740013
275,41,2015-03-11 22:55:00+00:00,-6.0,-3.9999998,-5.515213
276,41,2015-03-11 23:00:00+00:00,-6.0,-5.000002,-5.841604
277,41,2015-03-11 23:05:00+00:00,-6.0,-3.9999998,-6.0753803
278,41,2015-03-11 23:10:00+00:00,-5.000002,-3.9999998,-6.310362
279,41,2015-03-11 23:15:00+00:00,-5.000002,-5.000002,-6.265442
280,41,2015-03-11 23:20:00+00:00,-6.0,-5.000002,-6.2734566
281,41,2015-03-11 23:25:00+00:00,-5.000002,-6.0,-6.3108997
282,41,2015-03-11 23:30:00+00:00,-5.000002,-7.0,-6.196697
283,41,2015-03-11 23:35:00+00:00,-5.000002,-7.0,-6.216135
284,41,2015-03-11 23:40:00+00:00,-5.000002,-8.000002,-6.4867554
285,41,2015-03-11 23:45:00+00:00,-3.9999998,-8.000002,-6.6557674
286,41,2015-03-11 23:50:00+00:00,-3.9999998,-8.000002,-6.5422955
287,41,2015-03-11 23:55:00+00:00,-5.000002,-7.0,-6.2945614
288,41,2015-03-12 00:00:00+00:00,-3.9999998,-8.000002,-6.1446
289,41,2015-03-12 00:05:00+00:00,-3.9999998,-7.0,-6.0007915
290,41,2015-03-12 00:10:00+00:00,-5.000002,-6.0,-5.976063
291,41,2015-03-12 00:15:00+00:00,-5.000002,-6.0,-5.745804
292,41,2015-03-12 00:20:00+00:00,-6.0,-6.0,-5.458336
293,41,2015-03-12 00:25:00+00:00,-7.0,-5.000002,-5.666048
294,41,2015-03-12 00:30:00+00:00,-7.0,-3.9999998,-6.206255
295,41,2015-03-12 00:35:00+00:00,-8.000002,-2.0000017,-7.0632744
296,41,2015-03-12 00:40:00+00:00,-8.000002,-2.0000017,-7.6848297
297,41,2015-03-12 00:45:00+00:00,-8.000002,-2.0000017,-7.5095406
298,41,2015-03-12 00:50:00+00:00,-7.0,-2.0000017,-7.1729584
299,41,2015-03-12 00:55:00+00:00,-8.000002,-2.0000017,-6.6461887
300,41,2015-03-12 01:00:00+00:00,-7.0,-2.0000017,-5.7878323
301,41,2015-03-12 01:05:00+00:00,-6.0,-0.99999976,-5.106001
302,41,2015-03-12 01:10:00+00:00,-6.0,-0.99999976,-4.430601
303,41,2015-03-12 01:15:00+00:00,-6.0,-0.99999976,-4.1379166
304,41,2015-03-12 01:20:00+00:00,-5.000002,1.0000002,-3.5706708
305,41,2015-03-12 01:25:00+00:00,-3.9999998,1.0000002,-3.1918657
306,41,2015-03-12 01:30:00+00:00,-2.0000017,1.0000002,-2.3863962
307,41,2015-03-12 01:35:00+00:00,-2.0000017,2.2113475e-07,-1.1706808
308,41,2015-03-12 01:40:00+00:00,-2.0000017,2.0000002,-0.31551912
309,41,2015-03-12 01:45:00+00:00,-2.0000017,3.9999983,-0.02280976
310,41,2015-03-12 01:50:00+00:00,-2.0000017,3.0000021,-0.22835709
311,41,2015-03-12 01:55:00+00:00,-2.0000017,3.0000021,-0.45676592
312,41,2015-03-12 02:00:00+00:00,-0.99999976,3.0000021,-0.8865545
313,41,2015-03-12 02:05:00+00:00,-0.99999976,2.0000002,-1.5613477
314,41,2015-03-12 02:10:00+00:00,-0.99999976,1.0000002,-2.2361715
315,41,2015-03-12 02:15:00+00:00,1.0000002,-0.99999976,-3.047468
316,41,2015-03-12 02:20:00+00:00,1.0000002,-0.99999976,-3.3273256
317,41,2015-03-12 02:25:00+00:00,1.0000002,-2.0000017,-3.5558584
318,41,2015-03-12 02:30:00+00:00,2.2113475e-07,-2.9999998,-4.2309017
319,41,2015-03-12 02:35:00+00:00,2.0000002,-3.9999998,-5.4162025
320,41,2015-03-12 02:40:00+00:00,3.9999983,-5.000002,-5.9693527
321,41,2015-03-12 02:45:00+00:00,3.0000021,-6.0,-5.6697845
322,41,2015-03-12 02:50:00+00:00,3.0000021,-7.0,-5.6547604
323,41,2015-03-12 02:55:00+00:00,3.0000021,-9.0,-5.7547207
324,41,2015-03-12 03:00:00+00:00,2.0000002,-10.0,-6.040146
325,41,2015-03-12 03:05:00+00:00,1.0000002,-10.0,-6.52841
326,41,2015-03-12 03:10:00+00:00,-0.99999976,-9.0,-6.975031
327,41,2015-03-12 03:15:00+00:00,-0.99999976,-10.0,-7.660452
328,41,2015-03-12 03:20:00+00:00,-2.0000017,-9.0,-8.3283825
329,41,2015-03-12 03:25:00+00:00,-2.9999998,-8.000002,-8.661598
330,41,2015-03-12 03:30:00+00:00,-3.9999998,-7.0,-8.660334
331,41,2015-03-12 03:35:00+00:00,-5.000002,-7.0,-8.986727
332,41,2015-03-12 03:40:00+00:00,-6.0,-8.000002,-8.797285
333,41,2015-03-12 03:45:00+00:00,-7.0,-8.000002,-9.131367
334,41,2015-03-12 03:50:00+00:00,-9.0,-9.0,-8.879116
335,41,2015-03-12 03:55:00+00:00,-10.0,-8.000002,-9.176741
336,41,2015-03-12 04:00:00+00:00,-10.0,-7.0,-9.402147
337,41,2015-03-12 04:05:00+00:00,-9.0,-7.0,-9.266207
338,41,2015-03-12 04:10:00+00:00,-10.0,-5.000002,-8.517441
339,41,2015-03-12 04:15:00+00:00,-9.0,-3.9999998,-7.49576
340,41,2015-03-12 04:20:00+00:00,-8.000002,-2.9999998,-6.3216515
341,41,2015-03-12 04:25:00+00:00,-7.0,-2.9999998,-4.838623
342,41,2015-03-12 04:30:00+00:00,-7.0,-2.9999998,-3.6426523
343,41,2015-03-12 04:35:00+00:00,-8.000002,-2.0000017,-2.621885
344,41,2015-03-12 04:40:00+00:00,-8.000002,-2.0000017,-2.6180265
345,41,2015-03-12 04:45:00+00:00,-9.0,-0.99999976,-2.8969667
346,41,2015-03-12 04:50:00+00:00,-8.000002,2.2113475e-07,-3.7480657
347,41,2015-03-12 04:55:00+00:00,-7.0,-0.99999976,-4.3395576
348,41,2015-03-12 05:00:00+00:00,-7.0,-2.0000017,-4.325508
349,41,2015-03-12 05:05:00+00:00,-5.000002,-2.9999998,-4.3765526
350,41,2015-03-12 05:10:00+00:00,-3.9999998,-2.9999998,-4.2252407
351,41,2015-03-12 05:15:00+00:00,-2.9999998,-3.9999998,-4.1612377
352,41,2015-03-12 05:20:00+00:00,-2.9999998,-5.000002,-4.2730045
353,41,2015-03-12 05:25:00+00:00,-2.9999998,-6.0,-4.802891
354,41,2015-03-12 05:30:00+00:00,-2.0000017,-7.0,-5.928585
355,41,2015-03-12 05:35:00+00:00,-2.0000017,-8.000002,-6.7783737
356,41,2015-03-12 05:40:00+00:00,-0.99999976,-10.0,-7.643013
357,41,2015-03-12 05:45:00+00:00,2.2113475e-07,-12.0,-7.998169
358,41,2015-03-12 05:50:00+00:00,-0.99999976,-13.0,-8.198071
359,41,2015-03-12 05:55:00+00:00,-2.0000017,-14.0,-9.092825
360,41,2015-03-12 06:00:00+00:00,-2.9999998,-15.000001,-10.39253
361,41,2015-03-12 06:05:00+00:00,-2.9999998,-17.0,-11.560263
362,41,2015-03-12 06:10:00+00:00,-3.9999998,-17.0,-12.186668
363,41,2015-03-12 06:15:00+00:00,-5.000002,-18.0,-12.506397
364,41,2015-03-12 06:20:00+00:00,-6.0,-18.0,-12.662638
365,41,2015-03-12 06:25:00+00:00,-7.0,-18.0,-13.009186
366,41,2015-03-12 06:30:00+00:00,-8.000002,-19.0,-13.338747
367,41,2015-03-12 06:35:00+00:00,-10.0,-20.0,-13.225395
368,41,2015-03-12 06:40:00+00:00,-12.0,-20.0,-13.128695
369,41,2015-03-12 06:45:00+00:00,-13.0,-19.0,-13.068666
370,41,2015-03-12 06:50:00+00:00,-14.0,-19.0,-13.348158
371,41,2015-03-12 06:55:00+00:00,-15.000001,-21.0,-13.886968
372,41,2015-03-12 07:00:00+00:00,-17.0,-22.0,-14.320423
373,41,2015-03-12 07:05:00+00:00,-17.0,-22.0,-15.85944
