,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
6670,38,2012-10-03 03:50:00+00:00,-21.0,-13.0,-21.67375
6671,38,2012-10-03 03:55:00+00:00,-21.0,-13.0,-21.149408
6672,38,2012-10-03 04:00:00+00:00,-20.0,-14.0,-20.757898
6673,38,2012-10-03 04:05:00+00:00,-19.0,-14.0,-20.229702
6674,38,2012-10-03 04:10:00+00:00,-19.0,-15.000001,-19.891623
6675,38,2012-10-03 04:15:00+00:00,-16.0,-15.000001,-18.886768
6676,38,2012-10-03 04:20:00+00:00,-14.0,-15.000001,-17.543571
6677,38,2012-10-03 04:25:00+00:00,-16.0,-15.000001,-16.945074
6678,38,2012-10-03 04:30:00+00:00,-16.0,-14.0,-16.949522
6679,38,2012-10-03 04:35:00+00:00,-14.0,-14.0,-16.65796
6680,38,2012-10-03 04:40:00+00:00,-13.0,-15.000001,-15.791689
6681,38,2012-10-03 04:45:00+00:00,-13.0,-15.000001,-15.020136
6682,38,2012-10-03 04:50:00+00:00,-13.0,-14.0,-14.649151
6683,38,2012-10-03 04:55:00+00:00,-13.0,-13.0,-14.538142
6684,38,2012-10-03 05:00:00+00:00,-14.0,-13.0,-14.672706
6685,38,2012-10-03 05:05:00+00:00,-14.0,-11.0,-14.966627
6686,38,2012-10-03 05:10:00+00:00,-15.000001,-9.0,-15.44272
6687,38,2012-10-03 05:15:00+00:00,-15.000001,-9.0,-15.687303
6688,38,2012-10-03 05:20:00+00:00,-15.000001,-13.0,-15.590255
6689,38,2012-10-03 05:25:00+00:00,-15.000001,-14.0,-15.2373085
6690,38,2012-10-03 05:30:00+00:00,-14.0,-14.0,-14.783128
6691,38,2012-10-03 05:35:00+00:00,-14.0,-13.0,-14.5088
6692,38,2012-10-03 05:40:00+00:00,-15.000001,-13.0,-14.490958
6693,38,2012-10-03 05:45:00+00:00,-15.000001,-13.0,-14.6644335
6694,38,2012-10-03 05:50:00+00:00,-14.0,-12.0,-14.586528
6695,38,2012-10-03 05:55:00+00:00,-13.0,-12.0,-13.941426
6696,38,2012-10-03 06:00:00+00:00,-13.0,-12.0,-13.356943
6697,38,2012-10-03 06:05:00+00:00,-11.0,-12.0,-12.402937
6698,38,2012-10-03 06:10:00+00:00,-9.0,-14.0,-11.026278
6699,38,2012-10-03 06:15:00+00:00,-9.0,-15.000001,-9.97521
6700,38,2012-10-03 06:20:00+00:00,-13.0,-15.000001,-10.782812
6701,38,2012-10-03 06:25:00+00:00,-14.0,-15.000001,-12.588953
6702,38,2012-10-03 06:30:00+00:00,-14.0,-15.000001,-14.406262
6703,38,2012-10-03 06:35:00+00:00,-13.0,-16.0,-15.174712
6704,38,2012-10-03 06:40:00+00:00,-13.0,-17.0,-15.222514
6705,38,2012-10-03 06:45:00+00:00,-13.0,-17.0,-15.299877
6706,38,2012-10-03 06:50:00+00:00,-12.0,-17.0,-15.150966
6707,38,2012-10-03 06:55:00+00:00,-12.0,-17.0,-15.124338
6708,38,2012-10-03 07:00:00+00:00,-12.0,-17.0,-14.92625
6709,38,2012-10-03 07:05:00+00:00,-12.0,-17.0,-14.866347
6710,38,2012-10-03 07:10:00+00:00,-14.0,-18.0,-15.528635
6711,38,2012-10-03 07:15:00+00:00,-15.000001,-21.0,-16.486162
6712,38,2012-10-03 07:20:00+00:00,-15.000001,-22.0,-17.197289
6713,38,2012-10-03 07:25:00+00:00,-15.000001,-21.0,-17.355057
6714,38,2012-10-03 07:30:00+00:00,-15.000001,-19.0,-17.14889
6715,38,2012-10-03 07:35:00+00:00,-16.0,-18.0,-17.155294
6716,38,2012-10-03 07:40:00+00:00,-17.0,-17.0,-17.29218
6717,38,2012-10-03 07:45:00+00:00,-17.0,-17.0,-17.634924
6718,38,2012-10-03 07:50:00+00:00,-17.0,-18.0,-17.979874
6719,38,2012-10-03 07:55:00+00:00,-17.0,-20.0,-18.104637
6720,38,2012-10-03 08:00:00+00:00,-17.0,-19.0,-17.96664
6721,38,2012-10-03 08:05:00+00:00,-17.0,-19.0,-17.74844
6722,38,2012-10-03 08:10:00+00:00,-18.0,-17.0,-17.766537
6723,38,2012-10-03 08:15:00+00:00,-21.0,-15.000001,-18.544008
6724,38,2012-10-03 08:20:00+00:00,-22.0,-15.000001,-19.45862
6725,38,2012-10-03 08:25:00+00:00,-21.0,-16.0,-19.80196
6726,38,2012-10-03 08:30:00+00:00,-19.0,-17.0,-19.054346
6727,38,2012-10-03 08:35:00+00:00,-18.0,-17.0,-17.544214
6728,38,2012-10-03 08:40:00+00:00,-17.0,-17.0,-16.102093
6729,38,2012-10-03 08:45:00+00:00,-17.0,-17.0,-15.458966
6730,38,2012-10-03 08:50:00+00:00,-18.0,-16.0,-15.440153
6731,38,2012-10-03 08:55:00+00:00,-20.0,-16.0,-16.33302
6732,38,2012-10-03 09:00:00+00:00,-19.0,-16.0,-17.157799
6733,38,2012-10-03 09:05:00+00:00,-19.0,-16.0,-17.602701
6734,38,2012-10-03 09:10:00+00:00,-17.0,-15.000001,-17.183178
6735,38,2012-10-03 09:15:00+00:00,-15.000001,-15.000001,-15.898195
6736,38,2012-10-03 09:20:00+00:00,-15.000001,-15.000001,-14.926951
6737,38,2012-10-03 09:25:00+00:00,-16.0,-15.000001,-14.852944
6738,38,2012-10-03 09:30:00+00:00,-17.0,-15.000001,-15.465932
6739,38,2012-10-03 09:35:00+00:00,-17.0,-15.000001,-16.082037
6740,38,2012-10-03 09:40:00+00:00,-17.0,-15.000001,-16.332687
6741,38,2012-10-03 09:45:00+00:00,-17.0,-15.000001,-16.332327
6742,38,2012-10-03 09:50:00+00:00,-16.0,-15.000001,-16.053913
6743,38,2012-10-03 09:55:00+00:00,-16.0,-15.000001,-15.708744
6744,38,2012-10-03 10:00:00+00:00,-16.0,-15.000001,-15.454328
6745,38,2012-10-03 10:05:00+00:00,-16.0,-14.0,-15.379679
6746,38,2012-10-03 10:10:00+00:00,-15.000001,-14.0,-15.042601
6747,38,2012-10-03 10:15:00+00:00,-15.000001,-14.0,-14.618701
6748,38,2012-10-03 10:20:00+00:00,-15.000001,-13.0,-14.302357
6749,38,2012-10-03 10:25:00+00:00,-15.000001,-13.0,-14.141923
6750,38,2012-10-03 10:30:00+00:00,-15.000001,-13.0,-14.296849
6751,38,2012-10-03 10:35:00+00:00,-15.000001,-13.0,-14.572645
6752,38,2012-10-03 10:40:00+00:00,-15.000001,-13.0,-14.727065
6753,38,2012-10-03 10:45:00+00:00,-15.000001,-13.0,-14.904767
6754,38,2012-10-03 10:50:00+00:00,-15.000001,-13.0,-15.182622
6755,38,2012-10-03 10:55:00+00:00,-15.000001,-14.0,-15.175516
6756,38,2012-10-03 11:00:00+00:00,-15.000001,-14.0,-15.137414
6757,38,2012-10-03 11:05:00+00:00,-14.0,-14.0,-14.934723
6758,38,2012-10-03 11:10:00+00:00,-14.0,-13.0,-14.730886
6759,38,2012-10-03 11:15:00+00:00,-14.0,-13.0,-14.638196
6760,38,2012-10-03 11:20:00+00:00,-13.0,-13.0,-14.410564
6761,38,2012-10-03 11:25:00+00:00,-13.0,-13.0,-14.225615
6762,38,2012-10-03 11:30:00+00:00,-13.0,-13.0,-13.9129925
6763,38,2012-10-03 11:35:00+00:00,-13.0,-13.0,-13.417257
6764,38,2012-10-03 11:40:00+00:00,-13.0,-14.0,-13.088335
6765,38,2012-10-03 11:45:00+00:00,-13.0,-15.000001,-12.882856
6766,38,2012-10-03 11:50:00+00:00,-13.0,-15.000001,-12.702515
6767,38,2012-10-03 11:55:00+00:00,-14.0,-15.000001,-12.860552
6768,38,2012-10-03 12:00:00+00:00,-14.0,-15.000001,-13.199095
6769,38,2012-10-03 12:05:00+00:00,-14.0,-15.000001,-13.603998
6770,38,2012-10-03 12:10:00+00:00,-13.0,-14.0,-13.522354
6771,38,2012-10-03 12:15:00+00:00,-13.0,-14.0,-13.091051
6772,38,2012-10-03 12:20:00+00:00,-13.0,-13.0,-12.661175
6773,38,2012-10-03 12:25:00+00:00,-13.0,-13.0,-12.395723
6774,38,2012-10-03 12:30:00+00:00,-13.0,-14.0,-12.309309
6775,38,2012-10-03 12:35:00+00:00,-13.0,-13.0,-12.2005005
6776,38,2012-10-03 12:40:00+00:00,-14.0,-12.0,-12.409243
6777,38,2012-10-03 12:45:00+00:00,-15.000001,-12.0,-12.927052
6778,38,2012-10-03 12:50:00+00:00,-15.000001,-12.0,-13.383148
6779,38,2012-10-03 12:55:00+00:00,-15.000001,-11.0,-13.564808
6780,38,2012-10-03 13:00:00+00:00,-15.000001,-12.0,-13.622911
6781,38,2012-10-03 13:05:00+00:00,-15.000001,-12.0,-13.667749
6782,38,2012-10-03 13:10:00+00:00,-14.0,-12.0,-13.3098545
6783,38,2012-10-03 13:15:00+00:00,-14.0,-14.0,-12.911974
6784,38,2012-10-03 13:20:00+00:00,-13.0,-15.000001,-12.538811
6785,38,2012-10-03 13:25:00+00:00,-13.0,-15.000001,-12.10214
6786,38,2012-10-03 13:30:00+00:00,-14.0,-15.000001,-12.154024
6787,38,2012-10-03 13:35:00+00:00,-13.0,-15.000001,-12.139624
6788,38,2012-10-03 13:40:00+00:00,-12.0,-16.0,-11.896
6789,38,2012-10-03 13:45:00+00:00,-12.0,-16.0,-11.657984
6790,38,2012-10-03 13:50:00+00:00,-12.0,-17.0,-11.530552
6791,38,2012-10-03 13:55:00+00:00,-11.0,-18.0,-11.19511
6792,38,2012-10-03 14:00:00+00:00,-12.0,-18.0,-11.110743
6793,38,2012-10-03 14:05:00+00:00,-12.0,-19.0,-11.06753
6794,38,2012-10-03 14:10:00+00:00,-12.0,-19.0,-11.282856
6795,38,2012-10-03 14:15:00+00:00,-14.0,-19.0,-12.201506
6796,38,2012-10-03 14:20:00+00:00,-15.000001,-20.0,-13.773603
6797,38,2012-10-03 14:25:00+00:00,-15.000001,-20.0,-15.393291
6798,38,2012-10-03 14:30:00+00:00,-15.000001,-20.0,-16.591785
6799,38,2012-10-03 14:35:00+00:00,-15.000001,-20.0,-17.434168
6800,38,2012-10-03 14:40:00+00:00,-16.0,-20.0,-18.58297
6801,38,2012-10-03 14:45:00+00:00,-16.0,-20.0,-19.430677
6802,38,2012-10-03 14:50:00+00:00,-17.0,-20.0,-20.349382
6803,38,2012-10-03 14:55:00+00:00,-18.0,-20.0,-21.23622
6804,38,2012-10-03 15:00:00+00:00,-18.0,-20.0,-21.783503
6805,38,2012-10-03 15:05:00+00:00,-19.0,-19.0,-22.270847
6806,38,2012-10-03 15:10:00+00:00,-19.0,-19.0,-22.186764
6807,38,2012-10-03 15:15:00+00:00,-19.0,-17.0,-21.62408
6808,38,2012-10-03 15:20:00+00:00,-20.0,-15.000001,-21.183655
6809,38,2012-10-03 15:25:00+00:00,-20.0,-15.000001,-20.58738
6810,38,2012-10-03 15:30:00+00:00,-20.0,-15.000001,-19.833399
6811,38,2012-10-03 15:35:00+00:00,-20.0,-15.000001,-18.76111
6812,38,2012-10-03 15:40:00+00:00,-20.0,-15.000001,-17.738455
6813,38,2012-10-03 15:45:00+00:00,-20.0,-16.0,-17.013718
6814,38,2012-10-03 15:50:00+00:00,-20.0,-16.0,-16.592531
6815,38,2012-10-03 15:55:00+00:00,-20.0,-16.0,-16.284588
6816,38,2012-10-03 16:00:00+00:00,-20.0,-16.0,-16.140753
6817,38,2012-10-03 16:05:00+00:00,-19.0,-16.0,-15.777781
6818,38,2012-10-03 16:10:00+00:00,-19.0,-15.000001,-15.661555
6819,38,2012-10-03 16:15:00+00:00,-17.0,-14.0,-15.3868
6820,38,2012-10-03 16:20:00+00:00,-15.000001,-12.0,-14.641271
6821,38,2012-10-03 16:25:00+00:00,-15.000001,-13.0,-14.154994
6822,38,2012-10-03 16:30:00+00:00,-15.000001,-14.0,-14.100865
6823,38,2012-10-03 16:35:00+00:00,-15.000001,-14.0,-14.492861
6824,38,2012-10-03 16:40:00+00:00,-15.000001,-14.0,-15.019146
6825,38,2012-10-03 16:45:00+00:00,-16.0,-13.0,-15.653329
6826,38,2012-10-03 16:50:00+00:00,-16.0,-13.0,-16.302309
6827,38,2012-10-03 16:55:00+00:00,-16.0,-13.0,-16.58541
6828,38,2012-10-03 17:00:00+00:00,-16.0,-14.0,-16.70628
6829,38,2012-10-03 17:05:00+00:00,-16.0,-14.0,-16.590282
6830,38,2012-10-03 17:10:00+00:00,-15.000001,-15.000001,-16.15397
6831,38,2012-10-03 17:15:00+00:00,-14.0,-15.000001,-15.422609
6832,38,2012-10-03 17:20:00+00:00,-12.0,-14.0,-14.138013
6833,38,2012-10-03 17:25:00+00:00,-13.0,-15.000001,-13.436213
6834,38,2012-10-03 17:30:00+00:00,-14.0,-15.000001,-13.523088
6835,38,2012-10-03 17:35:00+00:00,-14.0,-15.000001,-13.798584
6836,38,2012-10-03 17:40:00+00:00,-14.0,-15.000001,-13.910765
6837,38,2012-10-03 17:45:00+00:00,-13.0,-16.0,-13.56086
6838,38,2012-10-03 17:50:00+00:00,-13.0,-16.0,-13.123262
6839,38,2012-10-03 17:55:00+00:00,-13.0,-15.000001,-12.786512
6840,38,2012-10-03 18:00:00+00:00,-14.0,-16.0,-12.754023
6841,38,2012-10-03 18:05:00+00:00,-14.0,-16.0,-13.031828
6842,38,2012-10-03 18:10:00+00:00,-15.000001,-16.0,-13.604889
6843,38,2012-10-03 18:15:00+00:00,-15.000001,-17.0,-13.995942
6844,38,2012-10-03 18:20:00+00:00,-14.0,-17.0,-13.752677
6845,38,2012-10-03 18:25:00+00:00,-15.000001,-18.0,-13.7373495
6846,38,2012-10-03 18:30:00+00:00,-15.000001,-20.0,-13.817534
6847,38,2012-10-03 18:35:00+00:00,-15.000001,-22.0,-14.183267
6848,38,2012-10-03 18:40:00+00:00,-15.000001,-24.0,-14.532095
6849,38,2012-10-03 18:45:00+00:00,-16.0,-24.0,-15.16606
6850,38,2012-10-03 18:50:00+00:00,-16.0,-24.0,-15.733341
6851,38,2012-10-03 18:55:00+00:00,-15.000001,-24.0,-15.935039
6852,38,2012-10-03 19:00:00+00:00,-16.0,-23.0,-16.341692
6853,38,2012-10-03 19:05:00+00:00,-16.0,-24.0,-16.756657
6854,38,2012-10-03 19:10:00+00:00,-16.0,-24.0,-17.030712
6855,38,2012-10-03 19:15:00+00:00,-17.0,-26.0,-17.304888
6856,38,2012-10-03 19:20:00+00:00,-17.0,-26.0,-17.428394
6857,38,2012-10-03 19:25:00+00:00,-18.0,-25.0,-17.753954
6858,38,2012-10-03 19:30:00+00:00,-20.0,-25.0,-18.407488
6859,38,2012-10-03 19:35:00+00:00,-22.0,-26.0,-19.614082
6860,38,2012-10-03 19:40:00+00:00,-24.0,-26.0,-21.2989
6861,38,2012-10-03 19:45:00+00:00,-24.0,-26.0,-22.481882
6862,38,2012-10-03 19:50:00+00:00,-24.0,-26.0,-23.004133
6863,38,2012-10-03 19:55:00+00:00,-24.0,-27.0,-23.052385
6864,38,2012-10-03 20:00:00+00:00,-23.0,-26.0,-22.872246
6865,38,2012-10-03 20:05:00+00:00,-24.0,-27.0,-23.035297
6866,38,2012-10-03 20:10:00+00:00,-24.0,-27.0,-23.159948
6867,38,2012-10-03 20:15:00+00:00,-26.0,-27.0,-23.82678
6868,38,2012-10-03 20:20:00+00:00,-26.0,-26.0,-24.58657
6869,38,2012-10-03 20:25:00+00:00,-25.0,-26.0,-24.5285
6870,38,2012-10-03 20:30:00+00:00,-25.0,-26.0,-24.064644
6871,38,2012-10-03 20:35:00+00:00,-26.0,-26.0,-23.89569
6872,38,2012-10-03 20:40:00+00:00,-26.0,-26.0,-23.948904
6873,38,2012-10-03 20:45:00+00:00,-26.0,-26.0,-24.05819
6874,38,2012-10-03 20:50:00+00:00,-26.0,-26.0,-23.95957
6875,38,2012-10-03 20:55:00+00:00,-27.0,-25.0,-24.220074
6876,38,2012-10-03 21:00:00+00:00,-26.0,-24.0,-24.256044
6877,38,2012-10-03 21:05:00+00:00,-27.0,-24.0,-24.466234
6878,38,2012-10-03 21:10:00+00:00,-27.0,-24.0,-24.657213
6879,38,2012-10-03 21:15:00+00:00,-27.0,-23.0,-24.868008
6880,38,2012-10-03 21:20:00+00:00,-26.0,-23.0,-24.648048
6881,38,2012-10-03 21:25:00+00:00,-26.0,-23.0,-24.454287
6882,38,2012-10-03 21:30:00+00:00,-26.0,-23.0,-24.452908
6883,38,2012-10-03 21:35:00+00:00,-26.0,-23.0,-24.476477
6884,38,2012-10-03 21:40:00+00:00,-26.0,-23.0,-24.500103
6885,38,2012-10-03 21:45:00+00:00,-26.0,-23.0,-24.553629
6886,38,2012-10-03 21:50:00+00:00,-26.0,-22.0,-24.668734
6887,38,2012-10-03 21:55:00+00:00,-25.0,-22.0,-24.537664
6888,38,2012-10-03 22:00:00+00:00,-24.0,-22.0,-24.03163
6889,38,2012-10-03 22:05:00+00:00,-24.0,-22.0,-23.701214
6890,38,2012-10-03 22:10:00+00:00,-24.0,-21.0,-23.715801
6891,38,2012-10-03 22:15:00+00:00,-23.0,-21.0,-23.529379
6892,38,2012-10-03 22:20:00+00:00,-23.0,-20.0,-23.233181
6893,38,2012-10-03 22:25:00+00:00,-23.0,-20.0,-22.979008
6894,38,2012-10-03 22:30:00+00:00,-23.0,-20.0,-22.788118
6895,38,2012-10-03 22:35:00+00:00,-23.0,-20.0,-22.653584
6896,38,2012-10-03 22:40:00+00:00,-23.0,-20.0,-22.470589
6897,38,2012-10-03 22:45:00+00:00,-23.0,-19.0,-22.372238
6898,38,2012-10-03 22:50:00+00:00,-22.0,-19.0,-21.946663
6899,38,2012-10-03 22:55:00+00:00,-22.0,-19.0,-21.374006
6900,38,2012-10-03 23:00:00+00:00,-22.0,-18.0,-21.056597
6901,38,2012-10-03 23:05:00+00:00,-22.0,-18.0,-20.774399
6902,38,2012-10-03 23:10:00+00:00,-21.0,-18.0,-20.321424
6903,38,2012-10-03 23:15:00+00:00,-21.0,-18.0,-19.783134
6904,38,2012-10-03 23:20:00+00:00,-20.0,-18.0,-19.1567
6905,38,2012-10-03 23:25:00+00:00,-20.0,-18.0,-18.835293
6906,38,2012-10-03 23:30:00+00:00,-20.0,-18.0,-18.593592
6907,38,2012-10-03 23:35:00+00:00,-20.0,-18.0,-18.423262
6908,38,2012-10-03 23:40:00+00:00,-20.0,-17.0,-18.420565
6909,38,2012-10-03 23:45:00+00:00,-19.0,-17.0,-18.138952
6910,38,2012-10-03 23:50:00+00:00,-19.0,-17.0,-17.930105
6911,38,2012-10-03 23:55:00+00:00,-19.0,-17.0,-17.871168
6912,38,2012-10-04 00:00:00+00:00,-18.0,-17.0,-17.586607
6913,38,2012-10-04 00:05:00+00:00,-18.0,-17.0,-17.340395
6914,38,2012-10-04 00:10:00+00:00,-18.0,-17.0,-17.175571
6915,38,2012-10-04 00:15:00+00:00,-18.0,-17.0,-17.192862
6916,38,2012-10-04 00:20:00+00:00,-18.0,-18.0,-17.244217
6917,38,2012-10-04 00:25:00+00:00,-18.0,-18.0,-17.305103
6918,38,2012-10-04 00:30:00+00:00,-18.0,-18.0,-17.495209
6919,38,2012-10-04 00:35:00+00:00,-18.0,-18.0,-17.669912
6920,38,2012-10-04 00:40:00+00:00,-17.0,-17.0,-17.594524
6921,38,2012-10-04 00:45:00+00:00,-17.0,-17.0,-17.420292
6922,38,2012-10-04 00:50:00+00:00,-17.0,-17.0,-17.36965
6923,38,2012-10-04 00:55:00+00:00,-17.0,-18.0,-17.473606
6924,38,2012-10-04 01:00:00+00:00,-17.0,-19.0,-17.471207
6925,38,2012-10-04 01:05:00+00:00,-17.0,-18.0,-17.312675
6926,38,2012-10-04 01:10:00+00:00,-17.0,-18.0,-17.358944
6927,38,2012-10-04 01:15:00+00:00,-17.0,-18.0,-17.287344
6928,38,2012-10-04 01:20:00+00:00,-18.0,-18.0,-17.497656
6929,38,2012-10-04 01:25:00+00:00,-18.0,-17.0,-17.916187
6930,38,2012-10-04 01:30:00+00:00,-18.0,-17.0,-18.078514
6931,38,2012-10-04 01:35:00+00:00,-18.0,-16.0,-18.045597
6932,38,2012-10-04 01:40:00+00:00,-17.0,-16.0,-17.553839
6933,38,2012-10-04 01:45:00+00:00,-17.0,-15.000001,-16.94938
6934,38,2012-10-04 01:50:00+00:00,-17.0,-15.000001,-16.567371
6935,38,2012-10-04 01:55:00+00:00,-18.0,-14.0,-16.738258
6936,38,2012-10-04 02:00:00+00:00,-19.0,-14.0,-17.324646
6937,38,2012-10-04 02:05:00+00:00,-18.0,-13.0,-17.591936
6938,38,2012-10-04 02:10:00+00:00,-18.0,-13.0,-17.545841
6939,38,2012-10-04 02:15:00+00:00,-18.0,-13.0,-17.343
6940,38,2012-10-04 02:20:00+00:00,-18.0,-13.0,-17.052313
6941,38,2012-10-04 02:25:00+00:00,-17.0,-13.0,-16.59474
6942,38,2012-10-04 02:30:00+00:00,-17.0,-13.0,-16.147488
6943,38,2012-10-04 02:35:00+00:00,-16.0,-13.0,-15.556903
6944,38,2012-10-04 02:40:00+00:00,-16.0,-13.0,-15.114353
6945,38,2012-10-04 02:45:00+00:00,-15.000001,-12.0,-14.573854
6946,38,2012-10-04 02:50:00+00:00,-15.000001,-12.0,-14.175535
6947,38,2012-10-04 02:55:00+00:00,-14.0,-10.0,-13.713497
6948,38,2012-10-04 03:00:00+00:00,-14.0,-11.0,-13.438417
6949,38,2012-10-04 03:05:00+00:00,-13.0,-12.0,-13.127922
6950,38,2012-10-04 03:10:00+00:00,-13.0,-12.0,-12.900635
6951,38,2012-10-04 03:15:00+00:00,-13.0,-12.0,-12.871067
6952,38,2012-10-04 03:20:00+00:00,-13.0,-12.0,-13.039146
6953,38,2012-10-04 03:25:00+00:00,-13.0,-12.0,-13.277424
6954,38,2012-10-04 03:30:00+00:00,-13.0,-13.0,-13.523136
6955,38,2012-10-04 03:35:00+00:00,-13.0,-13.0,-13.896679
6956,38,2012-10-04 03:40:00+00:00,-13.0,-13.0,-14.274726
6957,38,2012-10-04 03:45:00+00:00,-12.0,-13.0,-14.074095
6958,38,2012-10-04 03:50:00+00:00,-12.0,-12.0,-13.685486
6959,38,2012-10-04 03:55:00+00:00,-10.0,-12.0,-12.628021
6960,38,2012-10-04 04:00:00+00:00,-11.0,-12.0,-11.983971
6961,38,2012-10-04 04:05:00+00:00,-12.0,-11.0,-11.796513
6962,38,2012-10-04 04:10:00+00:00,-12.0,-12.0,-11.752153
6963,38,2012-10-04 04:15:00+00:00,-12.0,-12.0,-12.073181
6964,38,2012-10-04 04:20:00+00:00,-12.0,-12.0,-12.226713
6965,38,2012-10-04 04:25:00+00:00,-12.0,-13.0,-12.283674
6966,38,2012-10-04 04:30:00+00:00,-13.0,-12.0,-12.615335
6967,38,2012-10-04 04:35:00+00:00,-13.0,-12.0,-12.965107
6968,38,2012-10-04 04:40:00+00:00,-13.0,-12.0,-13.251762
6969,38,2012-10-04 04:45:00+00:00,-13.0,-13.0,-13.303291
6970,38,2012-10-04 04:50:00+00:00,-12.0,-13.0,-12.835188
6971,38,2012-10-04 04:55:00+00:00,-12.0,-14.0,-12.541374
6972,38,2012-10-04 05:00:00+00:00,-12.0,-13.0,-12.391321
6973,38,2012-10-04 05:05:00+00:00,-11.0,-14.0,-12.064869
6974,38,2012-10-04 05:10:00+00:00,-12.0,-14.0,-11.996052
6975,38,2012-10-04 05:15:00+00:00,-12.0,-13.0,-11.980986
6976,38,2012-10-04 05:20:00+00:00,-12.0,-13.0,-11.963364
6977,38,2012-10-04 05:25:00+00:00,-13.0,-13.0,-12.2945175
6978,38,2012-10-04 05:30:00+00:00,-12.0,-13.0,-12.343342
6979,38,2012-10-04 05:35:00+00:00,-12.0,-14.0,-12.33445
6980,38,2012-10-04 05:40:00+00:00,-12.0,-14.0,-12.371828
6981,38,2012-10-04 05:45:00+00:00,-13.0,-14.0,-12.885334
6982,38,2012-10-04 05:50:00+00:00,-13.0,-14.0,-13.441429
6983,38,2012-10-04 05:55:00+00:00,-14.0,-15.000001,-14.108155
6984,38,2012-10-04 06:00:00+00:00,-13.0,-15.000001,-14.332529
6985,38,2012-10-04 06:05:00+00:00,-14.0,-15.000001,-14.504598
6986,38,2012-10-04 06:10:00+00:00,-14.0,-15.000001,-14.494495
6987,38,2012-10-04 06:15:00+00:00,-13.0,-14.0,-14.209598
6988,38,2012-10-04 06:20:00+00:00,-13.0,-14.0,-13.95942
6989,38,2012-10-04 06:25:00+00:00,-13.0,-14.0,-13.607073
6990,38,2012-10-04 06:30:00+00:00,-13.0,-14.0,-13.333542
6991,38,2012-10-04 06:35:00+00:00,-14.0,-14.0,-13.541809
6992,38,2012-10-04 06:40:00+00:00,-14.0,-14.0,-13.741129
6993,38,2012-10-04 06:45:00+00:00,-14.0,-14.0,-13.887641
6994,38,2012-10-04 06:50:00+00:00,-14.0,-14.0,-13.971585
6995,38,2012-10-04 06:55:00+00:00,-15.000001,-14.0,-14.306068
6996,38,2012-10-04 07:00:00+00:00,-15.000001,-14.0,-14.609951
6997,38,2012-10-04 07:05:00+00:00,-15.000001,-14.0,-14.891138
6998,38,2012-10-04 07:10:00+00:00,-15.000001,-14.0,-14.986835
6999,38,2012-10-04 07:15:00+00:00,-14.0,-14.0,-14.588687
7000,38,2012-10-04 07:20:00+00:00,-14.0,-14.0,-14.217096
7001,38,2012-10-04 07:25:00+00:00,-14.0,-14.0,-14.09189
7002,38,2012-10-04 07:30:00+00:00,-14.0,-13.0,-14.07453
7003,38,2012-10-04 07:35:00+00:00,-14.0,-14.0,-14.184475
7004,38,2012-10-04 07:40:00+00:00,-14.0,-13.0,-14.27323
7005,38,2012-10-04 07:45:00+00:00,-14.0,-13.0,-14.383131
7006,38,2012-10-04 07:50:00+00:00,-14.0,-13.0,-14.583803
7007,38,2012-10-04 07:55:00+00:00,-14.0,-13.0,-14.714889
7008,38,2012-10-04 08:00:00+00:00,-14.0,-13.0,-14.83485
7009,38,2012-10-04 08:05:00+00:00,-14.0,-13.0,-14.868314
7010,38,2012-10-04 08:10:00+00:00,-14.0,-12.0,-15.0282135
7011,38,2012-10-04 08:15:00+00:00,-14.0,-12.0,-14.896595
7012,38,2012-10-04 08:20:00+00:00,-14.0,-12.0,-14.71849
7013,38,2012-10-04 08:25:00+00:00,-14.0,-11.0,-14.573281
7014,38,2012-10-04 08:30:00+00:00,-13.0,-10.0,-14.108134
7015,38,2012-10-04 08:35:00+00:00,-14.0,-10.0,-13.878328
7016,38,2012-10-04 08:40:00+00:00,-13.0,-9.0,-13.6078
7017,38,2012-10-04 08:45:00+00:00,-13.0,-8.000002,-13.375086
7018,38,2012-10-04 08:50:00+00:00,-13.0,-8.000002,-13.11166
7019,38,2012-10-04 08:55:00+00:00,-13.0,-8.000002,-12.7939
7020,38,2012-10-04 09:00:00+00:00,-13.0,-8.000002,-12.583336
7021,38,2012-10-04 09:05:00+00:00,-13.0,-8.000002,-12.3510475
7022,38,2012-10-04 09:10:00+00:00,-12.0,-8.000002,-11.905922
7023,38,2012-10-04 09:15:00+00:00,-12.0,-8.000002,-11.397985
7024,38,2012-10-04 09:20:00+00:00,-12.0,-7.0,-10.963358
7025,38,2012-10-04 09:25:00+00:00,-11.0,-7.0,-10.467714
7026,38,2012-10-04 09:30:00+00:00,-10.0,-7.0,-9.743118
7027,38,2012-10-04 09:35:00+00:00,-10.0,-7.0,-9.116549
7028,38,2012-10-04 09:40:00+00:00,-9.0,-6.0,-8.462536
7029,38,2012-10-04 09:45:00+00:00,-8.000002,-7.0,-7.957844
7030,38,2012-10-04 09:50:00+00:00,-8.000002,-7.0,-7.7285004
7031,38,2012-10-04 09:55:00+00:00,-8.000002,-7.0,-7.6373634
7032,38,2012-10-04 10:00:00+00:00,-8.000002,-7.0,-7.7246227
