datetime,storm_index,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2013-05-30 06:30:00,39,-7.0000005,-7.0000005,-7.751614
2013-05-30 06:35:00,39,-7.0000005,-7.0000005,-7.785292
2013-05-30 06:40:00,39,-7.0000005,-7.0000005,-7.829499
2013-05-30 06:45:00,39,-7.0000005,-7.0000005,-7.8789983
2013-05-30 06:50:00,39,-7.0000005,-7.0000005,-7.8447137
2013-05-30 06:55:00,39,-7.0000005,-7.0000005,-7.8290086
2013-05-30 07:00:00,39,-7.0000005,-7.0000005,-7.8255544
2013-05-30 07:05:00,39,-7.0000005,-7.0000005,-7.821322
2013-05-30 07:10:00,39,-7.0000005,-7.0000005,-7.8746495
2013-05-30 07:15:00,39,-7.0000005,-7.0000005,-7.8678823
2013-05-30 07:20:00,39,-7.0000005,-7.0000005,-7.864842
2013-05-30 07:25:00,39,-7.0000005,-7.0000005,-7.899012
2013-05-30 07:30:00,39,-7.0000005,-7.0000005,-7.8965344
2013-05-30 07:35:00,39,-7.0000005,-7.0000005,-7.875485
2013-05-30 07:40:00,39,-7.0000005,-7.0000005,-7.810904
2013-05-30 07:45:00,39,-7.0000005,-7.0000005,-7.7689843
2013-05-30 07:50:00,39,-7.0000005,-7.0000005,-7.7593255
2013-05-30 07:55:00,39,-7.0000005,-7.0000005,-7.701512
2013-05-30 08:00:00,39,-7.0000005,-5.9999986,-7.686711
2013-05-30 08:05:00,39,-7.0000005,-5.9999986,-7.672272
2013-05-30 08:10:00,39,-7.0000005,-5.9999986,-7.6469865
2013-05-30 08:15:00,39,-7.0000005,-5.9999986,-7.591162
2013-05-30 08:20:00,39,-7.0000005,-5.9999986,-7.578158
2013-05-30 08:25:00,39,-7.0000005,-5.9999986,-7.5561204
2013-05-30 08:30:00,39,-7.0000005,-7.0000005,-7.6138215
2013-05-30 08:35:00,39,-7.0000005,-7.0000005,-7.5979047
2013-05-30 08:40:00,39,-7.0000005,-8.000001,-7.6398644
2013-05-30 08:45:00,39,-7.0000005,-8.000001,-7.706042
2013-05-30 08:50:00,39,-7.0000005,-9.000001,-7.6951165
2013-05-30 08:55:00,39,-7.0000005,-9.000001,-7.6976857
2013-05-30 09:00:00,39,-5.9999986,-9.999999,-7.3491445
2013-05-30 09:05:00,39,-5.9999986,-9.000001,-7.14465
2013-05-30 09:10:00,39,-5.9999986,-9.000001,-7.063351
2013-05-30 09:15:00,39,-5.9999986,-8.000001,-7.0132146
2013-05-30 09:20:00,39,-5.9999986,-8.000001,-7.0459905
2013-05-30 09:25:00,39,-5.9999986,-7.0000005,-7.075974
2013-05-30 09:30:00,39,-7.0000005,-5.9999986,-7.357371
2013-05-30 09:35:00,39,-7.0000005,-7.0000005,-7.6522717
2013-05-30 09:40:00,39,-8.000001,-7.0000005,-8.191033
2013-05-30 09:45:00,39,-8.000001,-7.0000005,-8.4280405
2013-05-30 09:50:00,39,-9.000001,-5.9999986,-8.939261
2013-05-30 09:55:00,39,-9.000001,-5.9999986,-9.187219
2013-05-30 10:00:00,39,-9.999999,-7.0000005,-9.635177
2013-05-30 10:05:00,39,-9.000001,-5.9999986,-9.553075
2013-05-30 10:10:00,39,-9.000001,-5.9999986,-9.274438
2013-05-30 10:15:00,39,-8.000001,-5.9999986,-8.779481
2013-05-30 10:20:00,39,-8.000001,-5.9999986,-8.220315
2013-05-30 10:25:00,39,-7.0000005,-7.0000005,-7.7227407
2013-05-30 10:30:00,39,-5.9999986,-7.0000005,-7.1075654
2013-05-30 10:35:00,39,-7.0000005,-7.0000005,-6.90984
2013-05-30 10:40:00,39,-7.0000005,-5.9999986,-7.0177407
2013-05-30 10:45:00,39,-7.0000005,-5.9999986,-7.181704
2013-05-30 10:50:00,39,-5.9999986,-5.9999986,-7.0044217
2013-05-30 10:55:00,39,-5.9999986,-5.9999986,-6.7832704
2013-05-30 11:00:00,39,-7.0000005,-5.9999986,-6.923001
2013-05-30 11:05:00,39,-5.9999986,-5.9999986,-6.830172
2013-05-30 11:10:00,39,-5.9999986,-5.0000005,-6.793921
2013-05-30 11:15:00,39,-5.9999986,-4.0000005,-6.6104493
2013-05-30 11:20:00,39,-5.9999986,-4.0000005,-6.6688676
2013-05-30 11:25:00,39,-7.0000005,-4.0000005,-6.9454713
2013-05-30 11:30:00,39,-7.0000005,-5.0000005,-7.2537236
2013-05-30 11:35:00,39,-7.0000005,-5.0000005,-7.340174
2013-05-30 11:40:00,39,-5.9999986,-4.0000005,-7.007273
2013-05-30 11:45:00,39,-5.9999986,-3.0000007,-6.7416196
2013-05-30 11:50:00,39,-5.9999986,-3.0000007,-6.5944657
2013-05-30 11:55:00,39,-5.9999986,-4.0000005,-6.5821958
2013-05-30 12:00:00,39,-5.9999986,-4.0000005,-6.627255
2013-05-30 12:05:00,39,-5.9999986,-4.0000005,-6.3714604
2013-05-30 12:10:00,39,-5.0000005,-3.0000007,-6.1483808
2013-05-30 12:15:00,39,-4.0000005,-3.0000007,-5.6657243
2013-05-30 12:20:00,39,-4.0000005,-1.9999988,-5.2678666
2013-05-30 12:25:00,39,-4.0000005,-3.0000007,-4.942885
2013-05-30 12:30:00,39,-5.0000005,-4.0000005,-5.0665555
2013-05-30 12:35:00,39,-5.0000005,-3.0000007,-5.433129
2013-05-30 12:40:00,39,-4.0000005,-4.0000005,-5.394913
2013-05-30 12:45:00,39,-3.0000007,-5.0000005,-4.9658933
2013-05-30 12:50:00,39,-3.0000007,-5.0000005,-4.5653176
2013-05-30 12:55:00,39,-4.0000005,-5.0000005,-4.6434884
2013-05-30 13:00:00,39,-4.0000005,-5.9999986,-4.8990216
2013-05-30 13:05:00,39,-4.0000005,-5.9999986,-5.198834
2013-05-30 13:10:00,39,-3.0000007,-5.9999986,-5.0656705
2013-05-30 13:15:00,39,-3.0000007,-5.9999986,-4.79847
2013-05-30 13:20:00,39,-1.9999988,-7.0000005,-4.3481717
2013-05-30 13:25:00,39,-3.0000007,-7.0000005,-4.116198
2013-05-30 13:30:00,39,-4.0000005,-7.0000005,-4.498875
2013-05-30 13:35:00,39,-3.0000007,-7.0000005,-4.7319665
2013-05-30 13:40:00,39,-4.0000005,-8.000001,-5.116259
2013-05-30 13:45:00,39,-5.0000005,-7.0000005,-5.5902715
2013-05-30 13:50:00,39,-5.0000005,-8.000001,-6.1501107
2013-05-30 13:55:00,39,-5.0000005,-8.000001,-6.5292993
2013-05-30 14:00:00,39,-5.9999986,-7.0000005,-6.9051633
2013-05-30 14:05:00,39,-5.9999986,-8.000001,-7.1966634
2013-05-30 14:10:00,39,-5.9999986,-8.000001,-7.300898
2013-05-30 14:15:00,39,-5.9999986,-8.000001,-7.3242116
2013-05-30 14:20:00,39,-7.0000005,-8.000001,-7.5451703
2013-05-30 14:25:00,39,-7.0000005,-8.000001,-7.9042134
2013-05-30 14:30:00,39,-7.0000005,-9.000001,-8.080512
2013-05-30 14:35:00,39,-7.0000005,-9.000001,-8.125136
2013-05-30 14:40:00,39,-8.000001,-9.000001,-8.409984
2013-05-30 14:45:00,39,-7.0000005,-9.999999,-8.417863
2013-05-30 14:50:00,39,-8.000001,-9.999999,-8.504952
2013-05-30 14:55:00,39,-8.000001,-9.999999,-8.54836
2013-05-30 15:00:00,39,-7.0000005,-9.999999,-8.273341
2013-05-30 15:05:00,39,-8.000001,-9.999999,-8.288737
2013-05-30 15:10:00,39,-8.000001,-9.999999,-8.412194
2013-05-30 15:15:00,39,-8.000001,-9.999999,-8.67574
2013-05-30 15:20:00,39,-8.000001,-11.000001,-8.681561
2013-05-30 15:25:00,39,-8.000001,-9.999999,-8.812934
2013-05-30 15:30:00,39,-9.000001,-9.999999,-9.275352
2013-05-30 15:35:00,39,-9.000001,-9.000001,-9.712979
2013-05-30 15:40:00,39,-9.000001,-8.000001,-10.016013
2013-05-30 15:45:00,39,-9.999999,-9.000001,-10.018128
2013-05-30 15:50:00,39,-9.999999,-8.000001,-9.83521
2013-05-30 15:55:00,39,-9.999999,-8.000001,-9.658467
2013-05-30 16:00:00,39,-9.999999,-7.0000005,-9.479598
2013-05-30 16:05:00,39,-9.999999,-7.0000005,-9.621287
2013-05-30 16:10:00,39,-9.999999,-7.0000005,-9.800544
2013-05-30 16:15:00,39,-9.999999,-7.0000005,-9.769671
2013-05-30 16:20:00,39,-11.000001,-7.0000005,-10.105546
2013-05-30 16:25:00,39,-9.999999,-7.0000005,-10.452851
2013-05-30 16:30:00,39,-9.999999,-7.0000005,-10.46647
2013-05-30 16:35:00,39,-9.000001,-7.0000005,-10.223317
2013-05-30 16:40:00,39,-8.000001,-5.9999986,-9.738488
2013-05-30 16:45:00,39,-9.000001,-5.9999986,-9.460938
2013-05-30 16:50:00,39,-8.000001,-5.9999986,-9.1256
2013-05-30 16:55:00,39,-8.000001,-5.9999986,-9.00809
2013-05-30 17:00:00,39,-7.0000005,-5.0000005,-8.584458
2013-05-30 17:05:00,39,-7.0000005,-5.9999986,-8.175801
2013-05-30 17:10:00,39,-7.0000005,-5.9999986,-8.038522
2013-05-30 17:15:00,39,-7.0000005,-5.0000005,-8.134732
2013-05-30 17:20:00,39,-7.0000005,-5.9999986,-8.295505
2013-05-30 17:25:00,39,-7.0000005,-5.9999986,-8.528993
2013-05-30 17:30:00,39,-7.0000005,-7.0000005,-8.475221
2013-05-30 17:35:00,39,-7.0000005,-5.9999986,-8.482081
2013-05-30 17:40:00,39,-5.9999986,-5.9999986,-8.227571
2013-05-30 17:45:00,39,-5.9999986,-5.9999986,-7.876118
2013-05-30 17:50:00,39,-5.9999986,-5.9999986,-7.49482
2013-05-30 17:55:00,39,-5.9999986,-5.9999986,-7.3375554
2013-05-30 18:00:00,39,-5.0000005,-5.9999986,-6.9177003
2013-05-30 18:05:00,39,-5.9999986,-5.0000005,-6.757424
2013-05-30 18:10:00,39,-5.9999986,-5.0000005,-6.6815667
2013-05-30 18:15:00,39,-5.0000005,-4.0000005,-6.4855504
2013-05-30 18:20:00,39,-5.9999986,-4.0000005,-6.4728017
2013-05-30 18:25:00,39,-5.9999986,-3.0000007,-6.5050683
2013-05-30 18:30:00,39,-7.0000005,-4.0000005,-6.8469853
2013-05-30 18:35:00,39,-5.9999986,-4.0000005,-6.872334
2013-05-30 18:40:00,39,-5.9999986,-3.0000007,-6.695311
2013-05-30 18:45:00,39,-5.9999986,-3.0000007,-6.6359143
2013-05-30 18:50:00,39,-5.9999986,-1.9999988,-6.5880456
2013-05-30 18:55:00,39,-5.9999986,-3.0000007,-6.5535035
2013-05-30 19:00:00,39,-5.9999986,-3.0000007,-6.499644
2013-05-30 19:05:00,39,-5.0000005,-4.0000005,-6.2064824
2013-05-30 19:10:00,39,-5.0000005,-4.0000005,-5.877642
2013-05-30 19:15:00,39,-4.0000005,-4.0000005,-5.604901
2013-05-30 19:20:00,39,-4.0000005,-4.0000005,-5.2580705
2013-05-30 19:25:00,39,-3.0000007,-4.0000005,-4.631045
2013-05-30 19:30:00,39,-4.0000005,-4.0000005,-4.5974736
2013-05-30 19:35:00,39,-4.0000005,-5.0000005,-4.634585
2013-05-30 19:40:00,39,-3.0000007,-5.0000005,-4.504824
2013-05-30 19:45:00,39,-3.0000007,-5.0000005,-4.256516
2013-05-30 19:50:00,39,-1.9999988,-4.0000005,-3.6718547
2013-05-30 19:55:00,39,-3.0000007,-4.0000005,-3.5189254
2013-05-30 20:00:00,39,-3.0000007,-4.0000005,-3.457503
2013-05-30 20:05:00,39,-4.0000005,-5.0000005,-3.717961
2013-05-30 20:10:00,39,-4.0000005,-5.0000005,-4.14271
2013-05-30 20:15:00,39,-4.0000005,-5.0000005,-4.2575345
2013-05-30 20:20:00,39,-4.0000005,-5.0000005,-4.4790177
2013-05-30 20:25:00,39,-4.0000005,-5.9999986,-4.4901357
2013-05-30 20:30:00,39,-4.0000005,-5.9999986,-4.5029855
2013-05-30 20:35:00,39,-5.0000005,-5.9999986,-4.6014752
2013-05-30 20:40:00,39,-5.0000005,-5.9999986,-4.966395
2013-05-30 20:45:00,39,-5.0000005,-5.9999986,-4.9811826
2013-05-30 20:50:00,39,-4.0000005,-5.9999986,-4.8706307
2013-05-30 20:55:00,39,-4.0000005,-7.0000005,-4.6744084
2013-05-30 21:00:00,39,-4.0000005,-7.0000005,-4.7078137
2013-05-30 21:05:00,39,-5.0000005,-7.0000005,-4.962359
2013-05-30 21:10:00,39,-5.0000005,-7.0000005,-5.442839
2013-05-30 21:15:00,39,-5.0000005,-5.9999986,-5.701073
2013-05-30 21:20:00,39,-5.0000005,-7.0000005,-5.8726907
2013-05-30 21:25:00,39,-5.9999986,-7.0000005,-6.0161996
2013-05-30 21:30:00,39,-5.9999986,-8.000001,-6.2278104
2013-05-30 21:35:00,39,-5.9999986,-8.000001,-6.2795396
2013-05-30 21:40:00,39,-5.9999986,-9.000001,-6.195584
2013-05-30 21:45:00,39,-5.9999986,-9.000001,-6.235266
2013-05-30 21:50:00,39,-5.9999986,-9.000001,-6.1210523
2013-05-30 21:55:00,39,-7.0000005,-9.000001,-6.340739
2013-05-30 22:00:00,39,-7.0000005,-8.000001,-6.597304
2013-05-30 22:05:00,39,-7.0000005,-7.0000005,-6.9630322
2013-05-30 22:10:00,39,-7.0000005,-7.0000005,-7.1034856
2013-05-30 22:15:00,39,-5.9999986,-7.0000005,-6.744036
2013-05-30 22:20:00,39,-7.0000005,-7.0000005,-6.7500787
2013-05-30 22:25:00,39,-7.0000005,-7.0000005,-6.8081727
2013-05-30 22:30:00,39,-8.000001,-7.0000005,-7.1980824
2013-05-30 22:35:00,39,-8.000001,-7.0000005,-7.626227
2013-05-30 22:40:00,39,-9.000001,-5.9999986,-8.0792265
2013-05-30 22:45:00,39,-9.000001,-5.9999986,-8.62325
2013-05-30 22:50:00,39,-9.000001,-5.9999986,-8.817807
2013-05-30 22:55:00,39,-9.000001,-5.9999986,-8.848186
2013-05-30 23:00:00,39,-8.000001,-5.9999986,-8.516776
2013-05-30 23:05:00,39,-7.0000005,-5.9999986,-7.8628354
2013-05-30 23:10:00,39,-7.0000005,-5.0000005,-7.2912087
2013-05-30 23:15:00,39,-7.0000005,-5.0000005,-7.0487924
2013-05-30 23:20:00,39,-7.0000005,-4.0000005,-7.122126
2013-05-30 23:25:00,39,-7.0000005,-4.0000005,-7.0417504
2013-05-30 23:30:00,39,-7.0000005,-3.0000007,-7.08384
2013-05-30 23:35:00,39,-7.0000005,-3.0000007,-7.0890355
2013-05-30 23:40:00,39,-5.9999986,-3.0000007,-6.8714814
2013-05-30 23:45:00,39,-5.9999986,-1.9999988,-6.5997624
2013-05-30 23:50:00,39,-5.9999986,-1.9999988,-6.350264
2013-05-30 23:55:00,39,-5.9999986,-1.9999988,-6.3013577
2013-05-31 00:00:00,39,-5.9999986,-1.9999988,-6.265267
2013-05-31 00:05:00,39,-5.9999986,-0.9999988,-6.335238
2013-05-31 00:10:00,39,-5.0000005,-0.9999988,-6.115252
2013-05-31 00:15:00,39,-5.0000005,-0.9999988,-5.851067
2013-05-31 00:20:00,39,-4.0000005,-0.9999988,-5.444466
2013-05-31 00:25:00,39,-4.0000005,-0.9999988,-5.0512166
2013-05-31 00:30:00,39,-3.0000007,-0.9999988,-4.669209
2013-05-31 00:35:00,39,-3.0000007,-0.9999988,-4.3308625
2013-05-31 00:40:00,39,-3.0000007,-0.9999988,-4.144221
2013-05-31 00:45:00,39,-1.9999988,-7.091386e-07,-3.8820922
2013-05-31 00:50:00,39,-1.9999988,-7.091386e-07,-3.5196674
2013-05-31 00:55:00,39,-1.9999988,0.9999993,-3.282647
2013-05-31 01:00:00,39,-1.9999988,0.9999993,-2.973502
2013-05-31 01:05:00,39,-0.9999988,1.9999993,-2.6807964
2013-05-31 01:10:00,39,-0.9999988,0.9999993,-2.3559997
2013-05-31 01:15:00,39,-0.9999988,1.9999993,-2.2166946
2013-05-31 01:20:00,39,-0.9999988,1.9999993,-1.9854362
2013-05-31 01:25:00,39,-0.9999988,2.9999993,-1.9056022
2013-05-31 01:30:00,39,-0.9999988,2.9999993,-1.8882473
2013-05-31 01:35:00,39,-0.9999988,2.9999993,-1.8383396
2013-05-31 01:40:00,39,-0.9999988,2.9999993,-1.7665012
2013-05-31 01:45:00,39,-7.091386e-07,2.9999993,-1.3575733
2013-05-31 01:50:00,39,-7.091386e-07,3.9999993,-0.944947
2013-05-31 01:55:00,39,0.9999993,3.9999993,-0.26420474
2013-05-31 02:00:00,39,0.9999993,3.9999993,0.14678693
2013-05-31 02:05:00,39,1.9999993,3.9999993,0.8153088
2013-05-31 02:10:00,39,0.9999993,3.9999993,0.7595341
2013-05-31 02:15:00,39,1.9999993,3.9999993,0.70762753
2013-05-31 02:20:00,39,1.9999993,4.9999995,0.9060929
2013-05-31 02:25:00,39,2.9999993,4.9999995,1.2229798
2013-05-31 02:30:00,39,2.9999993,4.9999995,1.5938733
2013-05-31 02:35:00,39,2.9999993,5.9999995,1.7304318
2013-05-31 02:40:00,39,2.9999993,5.9999995,1.9906399
2013-05-31 02:45:00,39,2.9999993,5.9999995,1.7990029
2013-05-31 02:50:00,39,3.9999993,5.9999995,1.8484871
2013-05-31 02:55:00,39,3.9999993,5.9999995,1.913131
2013-05-31 03:00:00,39,3.9999993,5.9999995,2.1764157
2013-05-31 03:05:00,39,3.9999993,6.9999995,2.1727822
2013-05-31 03:10:00,39,3.9999993,6.9999995,2.0836785
2013-05-31 03:15:00,39,3.9999993,5.9999995,2.0057843
2013-05-31 03:20:00,39,4.9999995,4.9999995,2.2620003
2013-05-31 03:25:00,39,4.9999995,4.9999995,2.4686692
2013-05-31 03:30:00,39,4.9999995,4.9999995,2.5326035
2013-05-31 03:35:00,39,5.9999995,3.9999993,2.9027321
2013-05-31 03:40:00,39,5.9999995,3.9999993,3.1983483
2013-05-31 03:45:00,39,5.9999995,2.9999993,3.3311417
2013-05-31 03:50:00,39,5.9999995,1.9999993,3.393184
2013-05-31 03:55:00,39,5.9999995,0.9999993,3.3972695
2013-05-31 04:00:00,39,5.9999995,0.9999993,3.5097878
2013-05-31 04:05:00,39,6.9999995,0.9999993,3.9319184
2013-05-31 04:10:00,39,6.9999995,0.9999993,4.653606
2013-05-31 04:15:00,39,5.9999995,0.9999993,4.7290263
2013-05-31 04:20:00,39,4.9999995,0.9999993,4.1734614
2013-05-31 04:25:00,39,4.9999995,0.9999993,3.695018
2013-05-31 04:30:00,39,4.9999995,0.9999993,3.690265
2013-05-31 04:35:00,39,3.9999993,0.9999993,3.3677552
2013-05-31 04:40:00,39,3.9999993,0.9999993,3.0425026
2013-05-31 04:45:00,39,2.9999993,1.9999993,2.5812714
2013-05-31 04:50:00,39,1.9999993,1.9999993,1.8938401
2013-05-31 04:55:00,39,0.9999993,2.9999993,1.2994015
2013-05-31 05:00:00,39,0.9999993,2.9999993,0.67829823
2013-05-31 05:05:00,39,0.9999993,2.9999993,0.27238202
2013-05-31 05:10:00,39,0.9999993,2.9999993,0.3867333
2013-05-31 05:15:00,39,0.9999993,4.9999995,0.79696965
2013-05-31 05:20:00,39,0.9999993,5.9999995,1.0407574
2013-05-31 05:25:00,39,0.9999993,6.9999995,1.4794724
2013-05-31 05:30:00,39,0.9999993,5.9999995,2.0965054
2013-05-31 05:35:00,39,0.9999993,5.9999995,2.4823945
2013-05-31 05:40:00,39,0.9999993,5.9999995,2.60543
2013-05-31 05:45:00,39,1.9999993,5.9999995,2.9935029
2013-05-31 05:50:00,39,1.9999993,5.9999995,3.2749817
2013-05-31 05:55:00,39,2.9999993,6.9999995,3.6990807
2013-05-31 06:00:00,39,2.9999993,6.9999995,3.8290246
2013-05-31 06:05:00,39,2.9999993,7.9999995,3.993377
2013-05-31 06:10:00,39,2.9999993,7.9999995,3.9024994
2013-05-31 06:15:00,39,4.9999995,7.9999995,4.342159
2013-05-31 06:20:00,39,5.9999995,8.999999,5.237304
2013-05-31 06:25:00,39,6.9999995,7.9999995,6.041084
2013-05-31 06:30:00,39,5.9999995,5.9999995,6.156303
2013-05-31 06:35:00,39,5.9999995,5.9999995,6.097324
2013-05-31 06:40:00,39,5.9999995,6.9999995,5.630794
2013-05-31 06:45:00,39,5.9999995,7.9999995,5.235622
2013-05-31 06:50:00,39,5.9999995,6.9999995,5.1112933
2013-05-31 06:55:00,39,6.9999995,6.9999995,4.8536906
2013-05-31 07:00:00,39,6.9999995,5.9999995,4.8655887
2013-05-31 07:05:00,39,7.9999995,5.9999995,5.399406
2013-05-31 07:10:00,39,7.9999995,5.9999995,6.2344813
2013-05-31 07:15:00,39,7.9999995,5.9999995,6.5071483
2013-05-31 07:20:00,39,8.999999,6.9999995,7.073158
2013-05-31 07:25:00,39,7.9999995,6.9999995,7.243633
2013-05-31 07:30:00,39,5.9999995,6.9999995,6.616611
2013-05-31 07:35:00,39,5.9999995,5.9999995,5.8017917
2013-05-31 07:40:00,39,6.9999995,4.9999995,5.577087
2013-05-31 07:45:00,39,7.9999995,4.9999995,6.052234
2013-05-31 07:50:00,39,6.9999995,4.9999995,6.099136
2013-05-31 07:55:00,39,6.9999995,4.9999995,5.8878245
2013-05-31 08:00:00,39,5.9999995,4.9999995,5.386581
2013-05-31 08:05:00,39,5.9999995,3.9999993,4.9891696
2013-05-31 08:10:00,39,5.9999995,2.9999993,4.940494
2013-05-31 08:15:00,39,5.9999995,1.9999993,4.8603473
2013-05-31 08:20:00,39,6.9999995,0.9999993,4.9303126
2013-05-31 08:25:00,39,6.9999995,-7.091386e-07,5.28239
2013-05-31 08:30:00,39,6.9999995,-7.091386e-07,5.0078044
2013-05-31 08:35:00,39,5.9999995,-7.091386e-07,4.6318774
2013-05-31 08:40:00,39,4.9999995,-7.091386e-07,3.9426491
2013-05-31 08:45:00,39,4.9999995,0.9999993,2.9487069
2013-05-31 08:50:00,39,4.9999995,0.9999993,2.383201
2013-05-31 08:55:00,39,4.9999995,1.9999993,2.0645115
2013-05-31 09:00:00,39,4.9999995,1.9999993,2.0790513
2013-05-31 09:05:00,39,3.9999993,1.9999993,1.640218
2013-05-31 09:10:00,39,2.9999993,2.9999993,1.0459588
2013-05-31 09:15:00,39,1.9999993,2.9999993,0.33733678
2013-05-31 09:20:00,39,0.9999993,2.9999993,-0.37548327
2013-05-31 09:25:00,39,-7.091386e-07,3.9999993,-1.0296237
2013-05-31 09:30:00,39,-7.091386e-07,2.9999993,-1.3062999
2013-05-31 09:35:00,39,-7.091386e-07,2.9999993,-1.3840072
2013-05-31 09:40:00,39,-7.091386e-07,2.9999993,-1.1985424
2013-05-31 09:45:00,39,0.9999993,2.9999993,-0.79631877
2013-05-31 09:50:00,39,0.9999993,1.9999993,-0.7954471
2013-05-31 09:55:00,39,1.9999993,1.9999993,-0.59485126
2013-05-31 10:00:00,39,1.9999993,1.9999993,-0.091271155
2013-05-31 10:05:00,39,1.9999993,0.9999993,0.34596944
2013-05-31 10:10:00,39,2.9999993,0.9999993,0.8971932
2013-05-31 10:15:00,39,2.9999993,-7.091386e-07,1.225961
2013-05-31 10:20:00,39,2.9999993,-7.091386e-07,1.3367074
2013-05-31 10:25:00,39,3.9999993,-7.091386e-07,1.7225049
2013-05-31 10:30:00,39,2.9999993,-7.091386e-07,1.8032467
2013-05-31 10:35:00,39,2.9999993,-7.091386e-07,2.0475419
2013-05-31 10:40:00,39,2.9999993,-0.9999988,2.2225373
2013-05-31 10:45:00,39,2.9999993,-7.091386e-07,2.3338501
2013-05-31 10:50:00,39,1.9999993,-7.091386e-07,2.0633461
2013-05-31 10:55:00,39,1.9999993,-0.9999988,1.6462662
2013-05-31 11:00:00,39,1.9999993,-0.9999988,1.428447
2013-05-31 11:05:00,39,0.9999993,-0.9999988,1.1954434
2013-05-31 11:10:00,39,0.9999993,-7.091386e-07,0.78666615
2013-05-31 11:15:00,39,-7.091386e-07,-7.091386e-07,-0.06487536
2013-05-31 11:20:00,39,-7.091386e-07,-7.091386e-07,-0.91065097
2013-05-31 11:25:00,39,-7.091386e-07,-0.9999988,-1.1487434
2013-05-31 11:30:00,39,-7.091386e-07,-0.9999988,-0.28766894
2013-05-31 11:35:00,39,-7.091386e-07,-7.091386e-07,-0.3134601
2013-05-31 11:40:00,39,-0.9999988,0.9999993,-0.71974826
2013-05-31 11:45:00,39,-7.091386e-07,0.9999993,-0.7916801
2013-05-31 11:50:00,39,-7.091386e-07,0.9999993,0.072121866
2013-05-31 11:55:00,39,-0.9999988,-7.091386e-07,0.5980599
2013-05-31 12:00:00,39,-0.9999988,-0.9999988,-0.00333094
2013-05-31 12:05:00,39,-0.9999988,-7.091386e-07,-0.7776859
2013-05-31 12:10:00,39,-7.091386e-07,-7.091386e-07,-0.9537513
2013-05-31 12:15:00,39,-7.091386e-07,-0.9999988,-0.23301387
2013-05-31 12:20:00,39,-7.091386e-07,-0.9999988,-0.3036487
2013-05-31 12:25:00,39,-0.9999988,0.9999993,-0.55814815
2013-05-31 12:30:00,39,-0.9999988,0.9999993,-0.7726276
2013-05-31 12:35:00,39,-7.091386e-07,-0.9999988,-0.5296619
2013-05-31 12:40:00,39,0.9999993,-0.9999988,-0.7781112
2013-05-31 12:45:00,39,0.9999993,-7.091386e-07,-0.41525912
2013-05-31 12:50:00,39,0.9999993,-7.091386e-07,-0.056065314
2013-05-31 12:55:00,39,-7.091386e-07,-7.091386e-07,-0.2050674
2013-05-31 13:00:00,39,-0.9999988,-7.091386e-07,-0.72268176
2013-05-31 13:05:00,39,-7.091386e-07,0.9999993,-1.3772914
2013-05-31 13:10:00,39,-7.091386e-07,0.9999993,-1.7230213
2013-05-31 13:15:00,39,-0.9999988,1.9999993,-2.143399
2013-05-31 13:20:00,39,-0.9999988,1.9999993,-2.7130268
2013-05-31 13:25:00,39,0.9999993,1.9999993,-2.0604103
2013-05-31 13:30:00,39,0.9999993,2.9999993,-1.4090469
2013-05-31 13:35:00,39,-0.9999988,2.9999993,-1.4657466
2013-05-31 13:40:00,39,-0.9999988,3.9999993,-1.8317173
2013-05-31 13:45:00,39,-7.091386e-07,4.9999995,-1.7516754
2013-05-31 13:50:00,39,-7.091386e-07,5.9999995,-1.4154499
2013-05-31 13:55:00,39,-7.091386e-07,5.9999995,-1.0490596
2013-05-31 14:00:00,39,-7.091386e-07,4.9999995,-0.8967998
2013-05-31 14:05:00,39,0.9999993,4.9999995,-0.6211593
2013-05-31 14:10:00,39,0.9999993,6.9999995,0.42633367
2013-05-31 14:15:00,39,1.9999993,7.9999995,1.4520104
2013-05-31 14:20:00,39,1.9999993,7.9999995,2.0191834
2013-05-31 14:25:00,39,1.9999993,7.9999995,2.2648919
2013-05-31 14:30:00,39,2.9999993,7.9999995,2.7337525
2013-05-31 14:35:00,39,2.9999993,7.9999995,3.0066826
2013-05-31 14:40:00,39,3.9999993,7.9999995,3.574077
2013-05-31 14:45:00,39,4.9999995,7.9999995,4.425174
2013-05-31 14:50:00,39,5.9999995,7.9999995,5.3315387
2013-05-31 14:55:00,39,5.9999995,8.999999,5.7866282
2013-05-31 15:00:00,39,4.9999995,8.999999,5.4114413
2013-05-31 15:05:00,39,4.9999995,8.999999,4.757461
2013-05-31 15:10:00,39,6.9999995,9.999999,4.76955
2013-05-31 15:15:00,39,7.9999995,10.999999,5.095779
2013-05-31 15:20:00,39,7.9999995,25.000004,5.5295444
2013-05-31 15:25:00,39,7.9999995,26.0,5.732616
2013-05-31 15:30:00,39,7.9999995,27.0,5.892856
2013-05-31 15:35:00,39,7.9999995,27.0,10.613349
2013-05-31 15:40:00,39,7.9999995,26.0,13.36975
2013-05-31 15:45:00,39,7.9999995,27.0,15.272548
2013-05-31 15:50:00,39,7.9999995,30.0,16.475231
2013-05-31 15:55:00,39,8.999999,31.0,17.313267
2013-05-31 16:00:00,39,8.999999,26.0,17.255867
2013-05-31 16:05:00,39,8.999999,25.000004,17.189178
