storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
42,2018-08-29 00:15:00+00:00,-32.0,-33.0,-28.922419
42,2018-08-29 00:20:00+00:00,-34.0,-33.0,-30.863352
42,2018-08-29 00:25:00+00:00,-34.0,-33.0,-32.25227
42,2018-08-29 00:30:00+00:00,-34.0,-32.0,-32.46394
42,2018-08-29 00:35:00+00:00,-34.0,-30.0,-32.73981
42,2018-08-29 00:40:00+00:00,-33.0,-31.0,-32.263718
42,2018-08-29 00:45:00+00:00,-33.0,-31.0,-31.969807
42,2018-08-29 00:50:00+00:00,-33.0,-32.0,-31.313475
42,2018-08-29 00:55:00+00:00,-32.0,-32.0,-31.243866
42,2018-08-29 01:00:00+00:00,-33.0,-33.0,-31.00803
42,2018-08-29 01:05:00+00:00,-33.0,-33.0,-30.873142
42,2018-08-29 01:10:00+00:00,-33.0,-34.0,-30.778679
42,2018-08-29 01:15:00+00:00,-33.0,-33.0,-31.032171
42,2018-08-29 01:20:00+00:00,-33.0,-32.0,-31.154438
42,2018-08-29 01:25:00+00:00,-33.0,-33.0,-31.426506
42,2018-08-29 01:30:00+00:00,-32.0,-32.0,-31.359972
42,2018-08-29 01:35:00+00:00,-30.0,-32.0,-29.999748
42,2018-08-29 01:40:00+00:00,-31.0,-34.0,-29.581882
42,2018-08-29 01:45:00+00:00,-31.0,-35.0,-29.433971
42,2018-08-29 01:50:00+00:00,-32.0,-35.0,-29.784473
42,2018-08-29 01:55:00+00:00,-32.0,-35.0,-30.282793
42,2018-08-29 02:00:00+00:00,-33.0,-35.0,-31.203596
42,2018-08-29 02:05:00+00:00,-33.0,-35.0,-31.62223
42,2018-08-29 02:10:00+00:00,-34.0,-35.0,-31.802677
42,2018-08-29 02:15:00+00:00,-33.0,-34.0,-31.81195
42,2018-08-29 02:20:00+00:00,-32.0,-35.0,-30.849567
42,2018-08-29 02:25:00+00:00,-33.0,-36.0,-30.29818
42,2018-08-29 02:30:00+00:00,-32.0,-37.0,-29.379631
42,2018-08-29 02:35:00+00:00,-32.0,-37.0,-29.095695
42,2018-08-29 02:40:00+00:00,-34.0,-37.0,-30.49386
42,2018-08-29 02:45:00+00:00,-35.0,-37.0,-31.691559
42,2018-08-29 02:50:00+00:00,-35.0,-37.0,-33.124016
42,2018-08-29 02:55:00+00:00,-35.0,-35.0,-33.81665
42,2018-08-29 03:00:00+00:00,-35.0,-32.0,-34.033688
42,2018-08-29 03:05:00+00:00,-35.0,-33.0,-34.143116
42,2018-08-29 03:10:00+00:00,-35.0,-37.0,-33.925842
42,2018-08-29 03:15:00+00:00,-34.0,-38.0,-33.12763
42,2018-08-29 03:20:00+00:00,-35.0,-38.0,-32.91531
42,2018-08-29 03:25:00+00:00,-36.0,-38.0,-33.361973
42,2018-08-29 03:30:00+00:00,-37.0,-36.0,-34.442726
42,2018-08-29 03:35:00+00:00,-37.0,-35.0,-35.11068
42,2018-08-29 03:40:00+00:00,-37.0,-33.0,-35.34434
42,2018-08-29 03:45:00+00:00,-37.0,-36.0,-35.66324
42,2018-08-29 03:50:00+00:00,-37.0,-35.0,-35.702503
42,2018-08-29 03:55:00+00:00,-35.0,-35.0,-34.761482
42,2018-08-29 04:00:00+00:00,-32.0,-36.0,-33.072166
42,2018-08-29 04:05:00+00:00,-33.0,-36.0,-31.95017
42,2018-08-29 04:10:00+00:00,-37.0,-36.0,-33.000336
42,2018-08-29 04:15:00+00:00,-38.0,-34.0,-34.88868
42,2018-08-29 04:20:00+00:00,-38.0,-34.0,-35.793144
42,2018-08-29 04:25:00+00:00,-38.0,-34.0,-36.165318
42,2018-08-29 04:30:00+00:00,-36.0,-34.0,-35.578278
42,2018-08-29 04:35:00+00:00,-35.0,-33.0,-34.727684
42,2018-08-29 04:40:00+00:00,-33.0,-32.0,-32.824043
42,2018-08-29 04:45:00+00:00,-36.0,-33.0,-32.341644
42,2018-08-29 04:50:00+00:00,-35.0,-33.0,-32.33078
42,2018-08-29 04:55:00+00:00,-35.0,-33.0,-32.486366
42,2018-08-29 05:00:00+00:00,-36.0,-32.0,-33.15255
42,2018-08-29 05:05:00+00:00,-36.0,-32.0,-33.705677
42,2018-08-29 05:10:00+00:00,-36.0,-33.0,-34.115635
42,2018-08-29 05:15:00+00:00,-34.0,-33.0,-33.726643
42,2018-08-29 05:20:00+00:00,-34.0,-34.0,-33.133354
42,2018-08-29 05:25:00+00:00,-34.0,-34.0,-33.140377
42,2018-08-29 05:30:00+00:00,-34.0,-33.0,-33.42832
42,2018-08-29 05:35:00+00:00,-33.0,-32.0,-33.577305
42,2018-08-29 05:40:00+00:00,-32.0,-33.0,-32.657467
42,2018-08-29 05:45:00+00:00,-33.0,-33.0,-32.301975
42,2018-08-29 05:50:00+00:00,-33.0,-33.0,-32.669006
42,2018-08-29 05:55:00+00:00,-33.0,-32.0,-32.97636
42,2018-08-29 06:00:00+00:00,-32.0,-33.0,-32.510742
42,2018-08-29 06:05:00+00:00,-32.0,-33.0,-31.921335
42,2018-08-29 06:10:00+00:00,-33.0,-33.0,-32.17591
42,2018-08-29 06:15:00+00:00,-33.0,-34.0,-32.30579
42,2018-08-29 06:20:00+00:00,-34.0,-32.0,-33.259792
42,2018-08-29 06:25:00+00:00,-34.0,-32.0,-34.308876
42,2018-08-29 06:30:00+00:00,-33.0,-32.0,-34.37569
42,2018-08-29 06:35:00+00:00,-32.0,-32.0,-33.54331
42,2018-08-29 06:40:00+00:00,-33.0,-32.0,-32.69576
42,2018-08-29 06:45:00+00:00,-33.0,-33.0,-32.24361
42,2018-08-29 06:50:00+00:00,-33.0,-33.0,-32.191563
42,2018-08-29 06:55:00+00:00,-32.0,-33.0,-31.65287
42,2018-08-29 07:00:00+00:00,-33.0,-33.0,-31.054699
42,2018-08-29 07:05:00+00:00,-33.0,-33.0,-30.769485
42,2018-08-29 07:10:00+00:00,-33.0,-33.0,-30.562696
42,2018-08-29 07:15:00+00:00,-34.0,-33.0,-30.774374
42,2018-08-29 07:20:00+00:00,-32.0,-32.0,-30.952465
42,2018-08-29 07:25:00+00:00,-32.0,-32.0,-30.32617
42,2018-08-29 07:30:00+00:00,-32.0,-31.0,-29.737381
42,2018-08-29 07:35:00+00:00,-32.0,-31.0,-29.997522
42,2018-08-29 07:40:00+00:00,-32.0,-31.0,-30.188913
42,2018-08-29 07:45:00+00:00,-33.0,-33.0,-30.353529
42,2018-08-29 07:50:00+00:00,-33.0,-33.0,-30.695486
42,2018-08-29 07:55:00+00:00,-33.0,-34.0,-30.746141
42,2018-08-29 08:00:00+00:00,-33.0,-33.0,-30.832792
42,2018-08-29 08:05:00+00:00,-33.0,-31.0,-30.938889
42,2018-08-29 08:10:00+00:00,-33.0,-31.0,-30.85247
42,2018-08-29 08:15:00+00:00,-33.0,-32.0,-30.999819
42,2018-08-29 08:20:00+00:00,-32.0,-32.0,-30.78874
42,2018-08-29 08:25:00+00:00,-32.0,-31.0,-30.709908
42,2018-08-29 08:30:00+00:00,-31.0,-31.0,-30.510056
42,2018-08-29 08:35:00+00:00,-31.0,-31.0,-30.266413
42,2018-08-29 08:40:00+00:00,-31.0,-31.0,-30.246355
42,2018-08-29 08:45:00+00:00,-33.0,-30.0,-30.727638
42,2018-08-29 08:50:00+00:00,-33.0,-29.0,-31.4096
42,2018-08-29 08:55:00+00:00,-34.0,-30.0,-31.864697
42,2018-08-29 09:00:00+00:00,-33.0,-30.0,-31.742582
42,2018-08-29 09:05:00+00:00,-31.0,-30.0,-30.692097
42,2018-08-29 09:10:00+00:00,-31.0,-28.0,-29.60133
42,2018-08-29 09:15:00+00:00,-32.0,-27.0,-29.410904
42,2018-08-29 09:20:00+00:00,-32.0,-27.0,-29.908968
42,2018-08-29 09:25:00+00:00,-31.0,-28.0,-29.98862
42,2018-08-29 09:30:00+00:00,-31.0,-29.0,-29.634897
42,2018-08-29 09:35:00+00:00,-31.0,-29.0,-29.507574
42,2018-08-29 09:40:00+00:00,-31.0,-29.0,-29.474768
42,2018-08-29 09:45:00+00:00,-30.0,-28.0,-29.463465
42,2018-08-29 09:50:00+00:00,-29.0,-28.0,-28.828802
42,2018-08-29 09:55:00+00:00,-30.0,-28.0,-28.667515
42,2018-08-29 10:00:00+00:00,-30.0,-28.0,-28.570044
42,2018-08-29 10:05:00+00:00,-30.0,-28.0,-28.884872
42,2018-08-29 10:10:00+00:00,-28.0,-28.0,-28.454174
42,2018-08-29 10:15:00+00:00,-27.0,-28.0,-27.62757
42,2018-08-29 10:20:00+00:00,-27.0,-29.0,-26.737198
42,2018-08-29 10:25:00+00:00,-28.0,-29.0,-26.733784
42,2018-08-29 10:30:00+00:00,-29.0,-29.0,-27.557537
42,2018-08-29 10:35:00+00:00,-29.0,-28.0,-28.220507
42,2018-08-29 10:40:00+00:00,-29.0,-29.0,-28.188713
42,2018-08-29 10:45:00+00:00,-28.0,-30.0,-27.57577
42,2018-08-29 10:50:00+00:00,-28.0,-31.0,-26.74816
42,2018-08-29 10:55:00+00:00,-28.0,-31.0,-26.349712
42,2018-08-29 11:00:00+00:00,-28.0,-30.0,-26.180773
42,2018-08-29 11:05:00+00:00,-28.0,-29.0,-26.02361
42,2018-08-29 11:10:00+00:00,-28.0,-27.0,-26.020565
42,2018-08-29 11:15:00+00:00,-28.0,-28.0,-26.071306
42,2018-08-29 11:20:00+00:00,-29.0,-28.0,-26.119278
42,2018-08-29 11:25:00+00:00,-29.0,-27.0,-26.665333
42,2018-08-29 11:30:00+00:00,-29.0,-28.0,-27.010672
42,2018-08-29 11:35:00+00:00,-28.0,-28.0,-27.027815
42,2018-08-29 11:40:00+00:00,-29.0,-28.0,-26.763527
42,2018-08-29 11:45:00+00:00,-30.0,-27.0,-27.075172
42,2018-08-29 11:50:00+00:00,-31.0,-26.0,-27.827549
42,2018-08-29 11:55:00+00:00,-31.0,-27.0,-28.480574
42,2018-08-29 12:00:00+00:00,-30.0,-27.0,-28.544357
42,2018-08-29 12:05:00+00:00,-29.0,-27.0,-27.871225
42,2018-08-29 12:10:00+00:00,-27.0,-27.0,-26.70532
42,2018-08-29 12:15:00+00:00,-28.0,-27.0,-25.759193
42,2018-08-29 12:20:00+00:00,-28.0,-27.0,-25.438393
42,2018-08-29 12:25:00+00:00,-27.0,-27.0,-25.430992
42,2018-08-29 12:30:00+00:00,-28.0,-27.0,-25.728708
42,2018-08-29 12:35:00+00:00,-28.0,-26.0,-26.157104
42,2018-08-29 12:40:00+00:00,-28.0,-27.0,-26.512938
42,2018-08-29 12:45:00+00:00,-27.0,-27.0,-26.533897
42,2018-08-29 12:50:00+00:00,-26.0,-27.0,-26.056707
42,2018-08-29 12:55:00+00:00,-27.0,-28.0,-25.775751
42,2018-08-29 13:00:00+00:00,-27.0,-28.0,-25.76579
42,2018-08-29 13:05:00+00:00,-27.0,-28.0,-25.810505
42,2018-08-29 13:10:00+00:00,-27.0,-28.0,-25.49936
42,2018-08-29 13:15:00+00:00,-27.0,-29.0,-25.505342
42,2018-08-29 13:20:00+00:00,-27.0,-29.0,-25.338335
42,2018-08-29 13:25:00+00:00,-27.0,-30.0,-25.494518
42,2018-08-29 13:30:00+00:00,-27.0,-30.0,-25.680264
42,2018-08-29 13:35:00+00:00,-26.0,-31.0,-25.559032
42,2018-08-29 13:40:00+00:00,-27.0,-31.0,-25.673094
42,2018-08-29 13:45:00+00:00,-27.0,-32.0,-26.003754
42,2018-08-29 13:50:00+00:00,-27.0,-32.0,-26.313412
42,2018-08-29 13:55:00+00:00,-28.0,-32.0,-27.362055
42,2018-08-29 14:00:00+00:00,-28.0,-33.0,-27.712633
42,2018-08-29 14:05:00+00:00,-28.0,-33.0,-27.890343
42,2018-08-29 14:10:00+00:00,-28.0,-34.0,-27.945927
42,2018-08-29 14:15:00+00:00,-29.0,-34.0,-28.217022
42,2018-08-29 14:20:00+00:00,-29.0,-35.0,-28.606144
42,2018-08-29 14:25:00+00:00,-30.0,-35.0,-28.995173
42,2018-08-29 14:30:00+00:00,-30.0,-36.0,-29.347273
42,2018-08-29 14:35:00+00:00,-31.0,-37.0,-29.810593
42,2018-08-29 14:40:00+00:00,-31.0,-37.0,-30.186556
42,2018-08-29 14:45:00+00:00,-32.0,-39.0,-30.935951
42,2018-08-29 14:50:00+00:00,-32.0,-39.0,-31.51234
42,2018-08-29 14:55:00+00:00,-32.0,-39.0,-31.668247
42,2018-08-29 15:00:00+00:00,-33.0,-40.0,-32.101395
42,2018-08-29 15:05:00+00:00,-33.0,-40.0,-32.43735
42,2018-08-29 15:10:00+00:00,-34.0,-41.0,-32.898018
42,2018-08-29 15:15:00+00:00,-34.0,-42.0,-33.25798
42,2018-08-29 15:20:00+00:00,-35.0,-43.0,-33.918663
42,2018-08-29 15:25:00+00:00,-35.0,-44.0,-34.106953
42,2018-08-29 15:30:00+00:00,-36.0,-44.0,-34.537586
42,2018-08-29 15:35:00+00:00,-37.0,-45.0,-35.12958
42,2018-08-29 15:40:00+00:00,-37.0,-46.0,-35.22523
42,2018-08-29 15:45:00+00:00,-39.0,-46.0,-35.542614
42,2018-08-29 15:50:00+00:00,-39.0,-46.0,-36.122437
42,2018-08-29 15:55:00+00:00,-39.0,-46.0,-36.725254
42,2018-08-29 16:00:00+00:00,-40.0,-46.0,-37.51808
42,2018-08-29 16:05:00+00:00,-40.0,-45.0,-37.911522
42,2018-08-29 16:10:00+00:00,-41.0,-45.0,-38.60317
42,2018-08-29 16:15:00+00:00,-42.0,-44.0,-39.40761
42,2018-08-29 16:20:00+00:00,-43.0,-42.0,-40.316303
42,2018-08-29 16:25:00+00:00,-44.0,-43.0,-41.50399
42,2018-08-29 16:30:00+00:00,-44.0,-44.0,-41.790432
42,2018-08-29 16:35:00+00:00,-45.0,-43.0,-42.168293
42,2018-08-29 16:40:00+00:00,-46.0,-44.0,-42.901276
42,2018-08-29 16:45:00+00:00,-46.0,-43.0,-43.21761
42,2018-08-29 16:50:00+00:00,-46.0,-43.0,-43.07948
42,2018-08-29 16:55:00+00:00,-46.0,-42.0,-42.94912
42,2018-08-29 17:00:00+00:00,-46.0,-41.0,-42.938393
42,2018-08-29 17:05:00+00:00,-45.0,-41.0,-42.435608
42,2018-08-29 17:10:00+00:00,-45.0,-40.0,-42.046432
42,2018-08-29 17:15:00+00:00,-44.0,-39.0,-41.476482
42,2018-08-29 17:20:00+00:00,-42.0,-38.0,-40.43309
42,2018-08-29 17:25:00+00:00,-43.0,-38.0,-40.0804
42,2018-08-29 17:30:00+00:00,-44.0,-37.0,-40.292847
42,2018-08-29 17:35:00+00:00,-43.0,-36.0,-40.252945
42,2018-08-29 17:40:00+00:00,-44.0,-35.0,-40.57062
42,2018-08-29 17:45:00+00:00,-43.0,-36.0,-41.041027
42,2018-08-29 17:50:00+00:00,-43.0,-36.0,-40.98514
42,2018-08-29 17:55:00+00:00,-42.0,-35.0,-40.512646
42,2018-08-29 18:00:00+00:00,-41.0,-34.0,-39.913322
42,2018-08-29 18:05:00+00:00,-41.0,-35.0,-39.803734
42,2018-08-29 18:10:00+00:00,-40.0,-34.0,-39.582386
42,2018-08-29 18:15:00+00:00,-39.0,-34.0,-39.25806
42,2018-08-29 18:20:00+00:00,-38.0,-34.0,-38.44703
42,2018-08-29 18:25:00+00:00,-38.0,-33.0,-37.983864
42,2018-08-29 18:30:00+00:00,-37.0,-34.0,-37.531967
42,2018-08-29 18:35:00+00:00,-36.0,-35.0,-36.868614
42,2018-08-29 18:40:00+00:00,-35.0,-37.0,-35.84577
42,2018-08-29 18:45:00+00:00,-36.0,-37.0,-35.57592
42,2018-08-29 18:50:00+00:00,-36.0,-37.0,-35.49833
42,2018-08-29 18:55:00+00:00,-35.0,-37.0,-35.274483
42,2018-08-29 19:00:00+00:00,-34.0,-37.0,-34.593044
42,2018-08-29 19:05:00+00:00,-35.0,-38.0,-34.239147
42,2018-08-29 19:10:00+00:00,-34.0,-37.0,-33.90269
42,2018-08-29 19:15:00+00:00,-34.0,-39.0,-33.557278
42,2018-08-29 19:20:00+00:00,-34.0,-39.0,-33.236004
42,2018-08-29 19:25:00+00:00,-33.0,-38.0,-32.758198
42,2018-08-29 19:30:00+00:00,-34.0,-38.0,-32.56809
42,2018-08-29 19:35:00+00:00,-35.0,-39.0,-32.972847
42,2018-08-29 19:40:00+00:00,-37.0,-38.0,-34.157185
42,2018-08-29 19:45:00+00:00,-37.0,-38.0,-35.248768
42,2018-08-29 19:50:00+00:00,-37.0,-38.0,-35.699684
42,2018-08-29 19:55:00+00:00,-37.0,-38.0,-35.62276
42,2018-08-29 20:00:00+00:00,-37.0,-37.0,-35.293056
42,2018-08-29 20:05:00+00:00,-38.0,-36.0,-35.33538
42,2018-08-29 20:10:00+00:00,-37.0,-37.0,-35.508408
42,2018-08-29 20:15:00+00:00,-39.0,-37.0,-36.33854
42,2018-08-29 20:20:00+00:00,-39.0,-37.0,-36.865383
42,2018-08-29 20:25:00+00:00,-38.0,-37.0,-37.008114
42,2018-08-29 20:30:00+00:00,-38.0,-35.0,-36.77905
42,2018-08-29 20:35:00+00:00,-39.0,-35.0,-36.827858
42,2018-08-29 20:40:00+00:00,-38.0,-35.0,-36.714344
42,2018-08-29 20:45:00+00:00,-38.0,-33.0,-36.6217
42,2018-08-29 20:50:00+00:00,-38.0,-33.0,-36.46697
42,2018-08-29 20:55:00+00:00,-38.0,-33.0,-36.124607
42,2018-08-29 21:00:00+00:00,-37.0,-34.0,-35.59825
42,2018-08-29 21:05:00+00:00,-36.0,-34.0,-34.837433
42,2018-08-29 21:10:00+00:00,-37.0,-35.0,-34.53307
42,2018-08-29 21:15:00+00:00,-37.0,-35.0,-34.24504
42,2018-08-29 21:20:00+00:00,-37.0,-35.0,-34.17491
42,2018-08-29 21:25:00+00:00,-37.0,-36.0,-34.40428
42,2018-08-29 21:30:00+00:00,-35.0,-33.0,-33.92674
42,2018-08-29 21:35:00+00:00,-35.0,-33.0,-33.14902
42,2018-08-29 21:40:00+00:00,-35.0,-34.0,-33.12669
42,2018-08-29 21:45:00+00:00,-33.0,-34.0,-32.63578
42,2018-08-29 21:50:00+00:00,-33.0,-35.0,-32.298916
42,2018-08-29 21:55:00+00:00,-33.0,-35.0,-32.11877
42,2018-08-29 22:00:00+00:00,-34.0,-37.0,-32.64178
42,2018-08-29 22:05:00+00:00,-34.0,-37.0,-33.304367
42,2018-08-29 22:10:00+00:00,-35.0,-37.0,-34.159103
42,2018-08-29 22:15:00+00:00,-35.0,-36.0,-34.748848
42,2018-08-29 22:20:00+00:00,-35.0,-36.0,-34.922802
42,2018-08-29 22:25:00+00:00,-36.0,-36.0,-35.494724
42,2018-08-29 22:30:00+00:00,-33.0,-35.0,-34.770096
42,2018-08-29 22:35:00+00:00,-33.0,-33.0,-33.682907
42,2018-08-29 22:40:00+00:00,-34.0,-32.0,-33.491394
42,2018-08-29 22:45:00+00:00,-34.0,-32.0,-33.611053
42,2018-08-29 22:50:00+00:00,-35.0,-31.0,-34.01016
42,2018-08-29 22:55:00+00:00,-35.0,-31.0,-34.300053
42,2018-08-29 23:00:00+00:00,-37.0,-31.0,-35.130173
42,2018-08-29 23:05:00+00:00,-37.0,-30.0,-35.712845
42,2018-08-29 23:10:00+00:00,-37.0,-30.0,-36.046455
42,2018-08-29 23:15:00+00:00,-36.0,-29.0,-35.75678
42,2018-08-29 23:20:00+00:00,-36.0,-29.0,-35.185265
42,2018-08-29 23:25:00+00:00,-36.0,-30.0,-34.80537
42,2018-08-29 23:30:00+00:00,-35.0,-30.0,-34.39011
42,2018-08-29 23:35:00+00:00,-33.0,-31.0,-33.394077
42,2018-08-29 23:40:00+00:00,-32.0,-30.0,-32.002792
42,2018-08-29 23:45:00+00:00,-32.0,-30.0,-31.044884
42,2018-08-29 23:50:00+00:00,-31.0,-31.0,-30.436312
42,2018-08-29 23:55:00+00:00,-31.0,-31.0,-29.996107
42,2018-08-30 00:00:00+00:00,-31.0,-32.0,-29.894491
42,2018-08-30 00:05:00+00:00,-30.0,-31.0,-29.646942
42,2018-08-30 00:10:00+00:00,-30.0,-31.0,-29.423704
42,2018-08-30 00:15:00+00:00,-29.0,-31.0,-28.98194
42,2018-08-30 00:20:00+00:00,-29.0,-30.0,-28.651974
42,2018-08-30 00:25:00+00:00,-30.0,-29.0,-28.753708
42,2018-08-30 00:30:00+00:00,-30.0,-29.0,-28.980701
42,2018-08-30 00:35:00+00:00,-31.0,-30.0,-29.536482
42,2018-08-30 00:40:00+00:00,-30.0,-30.0,-29.71092
42,2018-08-30 00:45:00+00:00,-30.0,-29.0,-29.621927
42,2018-08-30 00:50:00+00:00,-31.0,-28.0,-29.855888
42,2018-08-30 00:55:00+00:00,-31.0,-28.0,-30.066189
42,2018-08-30 01:00:00+00:00,-32.0,-29.0,-30.561937
42,2018-08-30 01:05:00+00:00,-31.0,-28.0,-30.505882
42,2018-08-30 01:10:00+00:00,-31.0,-28.0,-30.412724
42,2018-08-30 01:15:00+00:00,-31.0,-28.0,-30.182787
42,2018-08-30 01:20:00+00:00,-30.0,-27.0,-29.763405
42,2018-08-30 01:25:00+00:00,-29.0,-25.0,-28.398283
42,2018-08-30 01:30:00+00:00,-29.0,-25.0,-27.428177
42,2018-08-30 01:35:00+00:00,-30.0,-25.0,-27.455887
42,2018-08-30 01:40:00+00:00,-30.0,-26.0,-27.674326
42,2018-08-30 01:45:00+00:00,-29.0,-26.0,-27.400347
42,2018-08-30 01:50:00+00:00,-28.0,-26.0,-26.93118
42,2018-08-30 01:55:00+00:00,-28.0,-25.0,-26.117983
42,2018-08-30 02:00:00+00:00,-29.0,-24.0,-26.155737
42,2018-08-30 02:05:00+00:00,-28.0,-23.0,-26.756744
42,2018-08-30 02:10:00+00:00,-28.0,-23.0,-26.826433
42,2018-08-30 02:15:00+00:00,-28.0,-23.0,-27.055721
42,2018-08-30 02:20:00+00:00,-27.0,-22.0,-26.893337
42,2018-08-30 02:25:00+00:00,-25.0,-22.0,-25.957148
42,2018-08-30 02:30:00+00:00,-25.0,-22.0,-24.916769
42,2018-08-30 02:35:00+00:00,-25.0,-22.0,-24.38749
42,2018-08-30 02:40:00+00:00,-26.0,-22.0,-24.758257
42,2018-08-30 02:45:00+00:00,-26.0,-22.0,-25.124847
42,2018-08-30 02:50:00+00:00,-26.0,-22.0,-25.292349
42,2018-08-30 02:55:00+00:00,-25.0,-22.0,-25.064627
42,2018-08-30 03:00:00+00:00,-24.0,-23.0,-24.427172
42,2018-08-30 03:05:00+00:00,-23.0,-23.0,-23.811289
42,2018-08-30 03:10:00+00:00,-23.0,-24.0,-23.364244
42,2018-08-30 03:15:00+00:00,-23.0,-25.0,-23.234617
42,2018-08-30 03:20:00+00:00,-22.0,-25.0,-22.913643
42,2018-08-30 03:25:00+00:00,-22.0,-24.0,-22.795141
42,2018-08-30 03:30:00+00:00,-22.0,-24.0,-22.699533
42,2018-08-30 03:35:00+00:00,-22.0,-24.0,-22.59884
42,2018-08-30 03:40:00+00:00,-22.0,-24.0,-22.48395
42,2018-08-30 03:45:00+00:00,-22.0,-24.0,-22.378044
42,2018-08-30 03:50:00+00:00,-22.0,-24.0,-22.478947
42,2018-08-30 03:55:00+00:00,-22.0,-25.0,-22.37807
42,2018-08-30 04:00:00+00:00,-23.0,-24.0,-22.562288
42,2018-08-30 04:05:00+00:00,-23.0,-24.0,-22.811295
42,2018-08-30 04:10:00+00:00,-24.0,-24.0,-23.359741
42,2018-08-30 04:15:00+00:00,-25.0,-23.0,-24.043842
42,2018-08-30 04:20:00+00:00,-25.0,-21.0,-24.533323
42,2018-08-30 04:25:00+00:00,-24.0,-20.0,-24.313192
42,2018-08-30 04:30:00+00:00,-24.0,-19.0,-23.793943
42,2018-08-30 04:35:00+00:00,-24.0,-19.0,-23.38914
42,2018-08-30 04:40:00+00:00,-24.0,-20.0,-23.353502
42,2018-08-30 04:45:00+00:00,-24.0,-21.0,-23.468975
42,2018-08-30 04:50:00+00:00,-24.0,-22.0,-23.578732
42,2018-08-30 04:55:00+00:00,-25.0,-22.0,-23.432821
42,2018-08-30 05:00:00+00:00,-24.0,-23.0,-23.183516
42,2018-08-30 05:05:00+00:00,-24.0,-23.0,-22.990385
42,2018-08-30 05:10:00+00:00,-24.0,-23.0,-22.595524
42,2018-08-30 05:15:00+00:00,-23.0,-20.0,-21.458473
42,2018-08-30 05:20:00+00:00,-21.0,-23.0,-20.187479
42,2018-08-30 05:25:00+00:00,-20.0,-24.0,-18.836742
42,2018-08-30 05:30:00+00:00,-19.0,-24.0,-17.485773
42,2018-08-30 05:35:00+00:00,-19.0,-25.0,-16.669306
42,2018-08-30 05:40:00+00:00,-20.0,-24.0,-16.443583
42,2018-08-30 05:45:00+00:00,-21.0,-24.0,-16.959587
42,2018-08-30 05:50:00+00:00,-22.0,-24.0,-18.199406
42,2018-08-30 05:55:00+00:00,-22.0,-24.0,-19.35836
42,2018-08-30 06:00:00+00:00,-23.0,-24.0,-20.557598
42,2018-08-30 06:05:00+00:00,-23.0,-23.0,-21.533716
42,2018-08-30 06:10:00+00:00,-23.0,-22.0,-22.296648
42,2018-08-30 06:15:00+00:00,-20.0,-24.0,-21.650911
42,2018-08-30 06:20:00+00:00,-23.0,-24.0,-21.823444
42,2018-08-30 06:25:00+00:00,-24.0,-24.0,-23.041441
42,2018-08-30 06:30:00+00:00,-24.0,-25.0,-23.897844
42,2018-08-30 06:35:00+00:00,-25.0,-26.0,-25.172388
42,2018-08-30 06:40:00+00:00,-24.0,-26.0,-25.426609
42,2018-08-30 06:45:00+00:00,-24.0,-26.0,-25.155148
42,2018-08-30 06:50:00+00:00,-24.0,-27.0,-25.124426
42,2018-08-30 06:55:00+00:00,-24.0,-27.0,-25.185802
42,2018-08-30 07:00:00+00:00,-24.0,-27.0,-25.159592
42,2018-08-30 07:05:00+00:00,-23.0,-27.0,-24.6283
42,2018-08-30 07:10:00+00:00,-22.0,-27.0,-23.692617
42,2018-08-30 07:15:00+00:00,-24.0,-27.0,-23.79395
42,2018-08-30 07:20:00+00:00,-24.0,-27.0,-24.1626
42,2018-08-30 07:25:00+00:00,-24.0,-27.0,-24.198969
42,2018-08-30 07:30:00+00:00,-25.0,-27.0,-24.629446
42,2018-08-30 07:35:00+00:00,-26.0,-27.0,-25.076424
42,2018-08-30 07:40:00+00:00,-26.0,-27.0,-25.446533
42,2018-08-30 07:45:00+00:00,-26.0,-26.0,-25.553995
42,2018-08-30 07:50:00+00:00,-27.0,-26.0,-25.963701
42,2018-08-30 07:55:00+00:00,-27.0,-27.0,-26.124775
42,2018-08-30 08:00:00+00:00,-27.0,-27.0,-26.22111
42,2018-08-30 08:05:00+00:00,-27.0,-27.0,-26.151716
42,2018-08-30 08:10:00+00:00,-27.0,-27.0,-25.974752
42,2018-08-30 08:15:00+00:00,-27.0,-26.0,-25.936712
42,2018-08-30 08:20:00+00:00,-27.0,-26.0,-25.834175
42,2018-08-30 08:25:00+00:00,-27.0,-27.0,-25.88073
42,2018-08-30 08:30:00+00:00,-27.0,-27.0,-25.73653
42,2018-08-30 08:35:00+00:00,-27.0,-26.0,-25.279396
42,2018-08-30 08:40:00+00:00,-27.0,-26.0,-24.95176
42,2018-08-30 08:45:00+00:00,-26.0,-26.0,-24.434458
42,2018-08-30 08:50:00+00:00,-26.0,-27.0,-23.93938
42,2018-08-30 08:55:00+00:00,-27.0,-26.0,-23.952139
42,2018-08-30 09:00:00+00:00,-27.0,-26.0,-24.192118
42,2018-08-30 09:05:00+00:00,-27.0,-26.0,-24.385048
42,2018-08-30 09:10:00+00:00,-27.0,-26.0,-24.43527
42,2018-08-30 09:15:00+00:00,-26.0,-26.0,-24.271027
42,2018-08-30 09:20:00+00:00,-26.0,-27.0,-24.330484
