,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1579,42,2018-08-27 11:35:00+00:00,-54.0,-52.0,-52.955223
1580,42,2018-08-27 11:40:00+00:00,-54.0,-51.0,-53.282593
1581,42,2018-08-27 11:45:00+00:00,-54.0,-51.0,-52.915146
1582,42,2018-08-27 11:50:00+00:00,-54.0,-50.0,-52.9118
1583,42,2018-08-27 11:55:00+00:00,-54.0,-50.0,-53.079918
1584,42,2018-08-27 12:00:00+00:00,-53.0,-50.0,-52.95184
1585,42,2018-08-27 12:05:00+00:00,-53.0,-49.0,-52.595596
1586,42,2018-08-27 12:10:00+00:00,-52.0,-49.0,-51.894867
1587,42,2018-08-27 12:15:00+00:00,-53.0,-48.0,-51.28664
1588,42,2018-08-27 12:20:00+00:00,-52.0,-49.0,-50.242313
1589,42,2018-08-27 12:25:00+00:00,-52.0,-49.0,-48.917084
1590,42,2018-08-27 12:30:00+00:00,-52.0,-49.0,-48.522385
1591,42,2018-08-27 12:35:00+00:00,-52.0,-51.0,-49.07174
1592,42,2018-08-27 12:40:00+00:00,-51.0,-51.0,-48.935608
1593,42,2018-08-27 12:45:00+00:00,-51.0,-53.0,-48.782368
1594,42,2018-08-27 12:50:00+00:00,-50.0,-53.0,-49.985935
1595,42,2018-08-27 12:55:00+00:00,-50.0,-54.0,-50.915176
1596,42,2018-08-27 13:00:00+00:00,-50.0,-55.0,-51.800423
1597,42,2018-08-27 13:05:00+00:00,-49.0,-56.0,-52.31181
1598,42,2018-08-27 13:10:00+00:00,-49.0,-56.0,-52.82489
1599,42,2018-08-27 13:15:00+00:00,-48.0,-56.0,-53.343315
1600,42,2018-08-27 13:20:00+00:00,-49.0,-57.0,-53.29911
1601,42,2018-08-27 13:25:00+00:00,-49.0,-59.0,-53.917034
1602,42,2018-08-27 13:30:00+00:00,-49.0,-59.0,-54.053246
1603,42,2018-08-27 13:35:00+00:00,-51.0,-59.0,-54.4073
1604,42,2018-08-27 13:40:00+00:00,-51.0,-60.0,-54.996548
1605,42,2018-08-27 13:45:00+00:00,-53.0,-60.0,-56.79733
1606,42,2018-08-27 13:50:00+00:00,-53.0,-61.0,-58.008793
1607,42,2018-08-27 13:55:00+00:00,-54.0,-61.999996,-58.47639
1608,42,2018-08-27 14:00:00+00:00,-55.0,-61.999996,-59.462185
1609,42,2018-08-27 14:05:00+00:00,-56.0,-63.0,-59.763798
1610,42,2018-08-27 14:10:00+00:00,-56.0,-63.0,-60.118713
1611,42,2018-08-27 14:15:00+00:00,-56.0,-64.0,-59.985428
1612,42,2018-08-27 14:20:00+00:00,-57.0,-64.0,-60.179043
1613,42,2018-08-27 14:25:00+00:00,-59.0,-64.0,-61.133144
1614,42,2018-08-27 14:30:00+00:00,-59.0,-64.0,-61.70431
1615,42,2018-08-27 14:35:00+00:00,-59.0,-63.0,-62.17104
1616,42,2018-08-27 14:40:00+00:00,-60.0,-63.0,-62.625614
1617,42,2018-08-27 14:45:00+00:00,-60.0,-63.0,-63.14158
1618,42,2018-08-27 14:50:00+00:00,-61.0,-61.999996,-61.82609
1619,42,2018-08-27 14:55:00+00:00,-61.999996,-61.999996,-62.59985
1620,42,2018-08-27 15:00:00+00:00,-61.999996,-59.0,-62.978085
1621,42,2018-08-27 15:05:00+00:00,-63.0,-58.0,-62.291653
1622,42,2018-08-27 15:10:00+00:00,-63.0,-57.0,-61.43062
1623,42,2018-08-27 15:15:00+00:00,-64.0,-57.0,-61.120407
1624,42,2018-08-27 15:20:00+00:00,-64.0,-58.0,-60.76377
1625,42,2018-08-27 15:25:00+00:00,-64.0,-58.0,-59.61359
1626,42,2018-08-27 15:30:00+00:00,-64.0,-57.0,-58.943268
1627,42,2018-08-27 15:35:00+00:00,-63.0,-56.0,-57.541374
1628,42,2018-08-27 15:40:00+00:00,-63.0,-56.0,-56.02243
1629,42,2018-08-27 15:45:00+00:00,-63.0,-55.0,-54.936054
1630,42,2018-08-27 15:50:00+00:00,-61.999996,-55.0,-53.579666
1631,42,2018-08-27 15:55:00+00:00,-61.999996,-53.0,-51.892086
1632,42,2018-08-27 16:00:00+00:00,-59.0,-53.0,-50.2413
1633,42,2018-08-27 16:05:00+00:00,-58.0,-53.0,-48.962944
1634,42,2018-08-27 16:10:00+00:00,-57.0,-55.0,-47.607227
1635,42,2018-08-27 16:15:00+00:00,-57.0,-55.0,-47.281944
1636,42,2018-08-27 16:20:00+00:00,-58.0,-57.0,-48.81797
1637,42,2018-08-27 16:25:00+00:00,-58.0,-56.0,-51.03179
1638,42,2018-08-27 16:30:00+00:00,-57.0,-56.0,-52.699177
1639,42,2018-08-27 16:35:00+00:00,-56.0,-55.0,-53.080452
1640,42,2018-08-27 16:40:00+00:00,-56.0,-56.0,-53.60368
1641,42,2018-08-27 16:45:00+00:00,-55.0,-57.0,-54.13136
1642,42,2018-08-27 16:50:00+00:00,-55.0,-60.0,-55.18119
1643,42,2018-08-27 16:55:00+00:00,-53.0,-60.0,-55.801243
1644,42,2018-08-27 17:00:00+00:00,-53.0,-60.0,-56.482414
1645,42,2018-08-27 17:05:00+00:00,-53.0,-61.0,-57.70115
1646,42,2018-08-27 17:10:00+00:00,-55.0,-60.0,-59.249996
1647,42,2018-08-27 17:15:00+00:00,-55.0,-59.0,-61.131176
1648,42,2018-08-27 17:20:00+00:00,-57.0,-59.0,-62.32241
1649,42,2018-08-27 17:25:00+00:00,-56.0,-59.0,-62.87853
1650,42,2018-08-27 17:30:00+00:00,-56.0,-58.0,-63.00098
1651,42,2018-08-27 17:35:00+00:00,-55.0,-59.0,-62.25641
1652,42,2018-08-27 17:40:00+00:00,-56.0,-59.0,-61.60133
1653,42,2018-08-27 17:45:00+00:00,-57.0,-58.0,-61.603214
1654,42,2018-08-27 17:50:00+00:00,-60.0,-56.0,-62.868618
1655,42,2018-08-27 17:55:00+00:00,-60.0,-56.0,-63.69861
1656,42,2018-08-27 18:00:00+00:00,-60.0,-57.0,-63.694565
1657,42,2018-08-27 18:05:00+00:00,-61.0,-56.0,-63.056107
1658,42,2018-08-27 18:10:00+00:00,-60.0,-55.0,-62.319393
1659,42,2018-08-27 18:15:00+00:00,-59.0,-56.0,-61.08987
1660,42,2018-08-27 18:20:00+00:00,-59.0,-55.0,-60.039223
1661,42,2018-08-27 18:25:00+00:00,-59.0,-54.0,-58.487347
1662,42,2018-08-27 18:30:00+00:00,-58.0,-54.0,-56.844765
1663,42,2018-08-27 18:35:00+00:00,-59.0,-53.0,-55.441463
1664,42,2018-08-27 18:40:00+00:00,-59.0,-53.0,-54.733585
1665,42,2018-08-27 18:45:00+00:00,-58.0,-54.0,-54.670933
1666,42,2018-08-27 18:50:00+00:00,-56.0,-54.0,-52.714634
1667,42,2018-08-27 18:55:00+00:00,-56.0,-55.0,-51.054634
1668,42,2018-08-27 19:00:00+00:00,-57.0,-54.0,-50.3716
1669,42,2018-08-27 19:05:00+00:00,-56.0,-53.0,-49.36537
1670,42,2018-08-27 19:10:00+00:00,-55.0,-53.0,-49.066544
1671,42,2018-08-27 19:15:00+00:00,-56.0,-53.0,-48.49033
1672,42,2018-08-27 19:20:00+00:00,-55.0,-50.0,-47.750103
1673,42,2018-08-27 19:25:00+00:00,-54.0,-51.0,-47.690784
1674,42,2018-08-27 19:30:00+00:00,-54.0,-50.0,-47.82203
1675,42,2018-08-27 19:35:00+00:00,-53.0,-51.0,-47.243797
1676,42,2018-08-27 19:40:00+00:00,-53.0,-51.0,-47.299797
1677,42,2018-08-27 19:45:00+00:00,-54.0,-50.0,-47.835815
1678,42,2018-08-27 19:50:00+00:00,-54.0,-49.0,-48.305008
1679,42,2018-08-27 19:55:00+00:00,-55.0,-48.0,-48.795143
1680,42,2018-08-27 20:00:00+00:00,-54.0,-50.0,-49.023525
1681,42,2018-08-27 20:05:00+00:00,-53.0,-51.0,-49.06438
1682,42,2018-08-27 20:10:00+00:00,-53.0,-52.0,-49.292248
1683,42,2018-08-27 20:15:00+00:00,-53.0,-52.0,-49.344994
1684,42,2018-08-27 20:20:00+00:00,-50.0,-54.0,-48.71381
1685,42,2018-08-27 20:25:00+00:00,-51.0,-54.0,-48.588108
1686,42,2018-08-27 20:30:00+00:00,-50.0,-53.0,-48.444283
1687,42,2018-08-27 20:35:00+00:00,-51.0,-51.0,-48.77809
1688,42,2018-08-27 20:40:00+00:00,-51.0,-51.0,-49.414883
1689,42,2018-08-27 20:45:00+00:00,-50.0,-50.0,-49.491444
1690,42,2018-08-27 20:50:00+00:00,-49.0,-51.0,-49.166897
1691,42,2018-08-27 20:55:00+00:00,-48.0,-51.0,-48.107212
1692,42,2018-08-27 21:00:00+00:00,-50.0,-51.0,-47.750572
1693,42,2018-08-27 21:05:00+00:00,-51.0,-51.0,-48.22591
1694,42,2018-08-27 21:10:00+00:00,-52.0,-52.0,-48.824955
1695,42,2018-08-27 21:15:00+00:00,-52.0,-53.0,-49.246174
1696,42,2018-08-27 21:20:00+00:00,-54.0,-53.0,-49.843933
1697,42,2018-08-27 21:25:00+00:00,-54.0,-51.0,-50.318222
1698,42,2018-08-27 21:30:00+00:00,-53.0,-51.0,-49.952045
1699,42,2018-08-27 21:35:00+00:00,-51.0,-51.0,-48.86708
1700,42,2018-08-27 21:40:00+00:00,-51.0,-50.0,-47.809067
1701,42,2018-08-27 21:45:00+00:00,-50.0,-50.0,-46.95468
1702,42,2018-08-27 21:50:00+00:00,-51.0,-50.0,-46.71646
1703,42,2018-08-27 21:55:00+00:00,-51.0,-50.0,-46.74215
1704,42,2018-08-27 22:00:00+00:00,-51.0,-50.0,-46.799076
1705,42,2018-08-27 22:05:00+00:00,-51.0,-49.0,-46.618748
1706,42,2018-08-27 22:10:00+00:00,-52.0,-49.0,-46.968704
1707,42,2018-08-27 22:15:00+00:00,-53.0,-49.0,-47.564705
1708,42,2018-08-27 22:20:00+00:00,-53.0,-49.0,-47.90641
1709,42,2018-08-27 22:25:00+00:00,-51.0,-49.0,-47.286263
1710,42,2018-08-27 22:30:00+00:00,-51.0,-49.0,-46.473248
1711,42,2018-08-27 22:35:00+00:00,-51.0,-48.0,-46.475597
1712,42,2018-08-27 22:40:00+00:00,-50.0,-47.0,-46.30946
1713,42,2018-08-27 22:45:00+00:00,-50.0,-46.0,-46.34819
1714,42,2018-08-27 22:50:00+00:00,-50.0,-47.0,-46.671444
1715,42,2018-08-27 22:55:00+00:00,-50.0,-46.0,-46.725555
1716,42,2018-08-27 23:00:00+00:00,-50.0,-47.0,-47.144096
1717,42,2018-08-27 23:05:00+00:00,-49.0,-46.0,-47.044384
1718,42,2018-08-27 23:10:00+00:00,-49.0,-44.0,-46.903965
1719,42,2018-08-27 23:15:00+00:00,-49.0,-44.0,-46.906334
1720,42,2018-08-27 23:20:00+00:00,-49.0,-43.0,-46.894157
1721,42,2018-08-27 23:25:00+00:00,-49.0,-44.0,-47.094975
1722,42,2018-08-27 23:30:00+00:00,-49.0,-46.0,-47.32949
1723,42,2018-08-27 23:35:00+00:00,-48.0,-47.0,-47.266914
1724,42,2018-08-27 23:40:00+00:00,-47.0,-47.0,-46.906006
1725,42,2018-08-27 23:45:00+00:00,-46.0,-49.0,-46.18276
1726,42,2018-08-27 23:50:00+00:00,-47.0,-50.0,-46.225845
1727,42,2018-08-27 23:55:00+00:00,-46.0,-52.0,-46.099316
1728,42,2018-08-28 00:00:00+00:00,-47.0,-54.0,-46.576096
1729,42,2018-08-28 00:05:00+00:00,-46.0,-54.0,-46.661926
1730,42,2018-08-28 00:10:00+00:00,-44.0,-52.0,-45.723103
1731,42,2018-08-28 00:15:00+00:00,-44.0,-50.0,-45.046867
1732,42,2018-08-28 00:20:00+00:00,-43.0,-48.0,-44.059948
1733,42,2018-08-28 00:25:00+00:00,-44.0,-48.0,-43.729332
1734,42,2018-08-28 00:30:00+00:00,-46.0,-49.0,-44.458652
1735,42,2018-08-28 00:35:00+00:00,-47.0,-48.0,-45.352528
1736,42,2018-08-28 00:40:00+00:00,-47.0,-46.0,-45.713234
1737,42,2018-08-28 00:45:00+00:00,-49.0,-47.0,-45.909157
1738,42,2018-08-28 00:50:00+00:00,-50.0,-47.0,-46.667088
1739,42,2018-08-28 00:55:00+00:00,-52.0,-46.0,-48.008
1740,42,2018-08-28 01:00:00+00:00,-54.0,-47.0,-50.45706
1741,42,2018-08-28 01:05:00+00:00,-54.0,-47.0,-52.11431
1742,42,2018-08-28 01:10:00+00:00,-52.0,-47.0,-51.8201
1743,42,2018-08-28 01:15:00+00:00,-50.0,-45.0,-50.375618
1744,42,2018-08-28 01:20:00+00:00,-48.0,-43.0,-48.609077
1745,42,2018-08-28 01:25:00+00:00,-48.0,-45.0,-47.658833
1746,42,2018-08-28 01:30:00+00:00,-49.0,-45.0,-48.04531
1747,42,2018-08-28 01:35:00+00:00,-48.0,-45.0,-48.033176
1748,42,2018-08-28 01:40:00+00:00,-46.0,-45.0,-46.88252
1749,42,2018-08-28 01:45:00+00:00,-47.0,-46.0,-46.204697
1750,42,2018-08-28 01:50:00+00:00,-47.0,-46.0,-46.039696
1751,42,2018-08-28 01:55:00+00:00,-46.0,-46.0,-45.1259
1752,42,2018-08-28 02:00:00+00:00,-47.0,-46.0,-44.81557
1753,42,2018-08-28 02:05:00+00:00,-47.0,-47.0,-45.065178
1754,42,2018-08-28 02:10:00+00:00,-47.0,-47.0,-45.401806
1755,42,2018-08-28 02:15:00+00:00,-45.0,-46.0,-44.83278
1756,42,2018-08-28 02:20:00+00:00,-43.0,-45.0,-42.950066
1757,42,2018-08-28 02:25:00+00:00,-45.0,-42.0,-42.14585
1758,42,2018-08-28 02:30:00+00:00,-45.0,-40.0,-42.46361
1759,42,2018-08-28 02:35:00+00:00,-45.0,-39.0,-42.84754
1760,42,2018-08-28 02:40:00+00:00,-45.0,-39.0,-42.568314
1761,42,2018-08-28 02:45:00+00:00,-46.0,-40.0,-42.46202
1762,42,2018-08-28 02:50:00+00:00,-46.0,-40.0,-42.22373
1763,42,2018-08-28 02:55:00+00:00,-46.0,-40.0,-42.036217
1764,42,2018-08-28 03:00:00+00:00,-46.0,-41.0,-42.2245
1765,42,2018-08-28 03:05:00+00:00,-47.0,-41.0,-42.305424
1766,42,2018-08-28 03:10:00+00:00,-47.0,-42.0,-42.1606
1767,42,2018-08-28 03:15:00+00:00,-46.0,-40.0,-41.832073
1768,42,2018-08-28 03:20:00+00:00,-45.0,-40.0,-41.19911
1769,42,2018-08-28 03:25:00+00:00,-42.0,-39.0,-39.917995
1770,42,2018-08-28 03:30:00+00:00,-40.0,-39.0,-38.34195
1771,42,2018-08-28 03:35:00+00:00,-39.0,-40.0,-37.16156
1772,42,2018-08-28 03:40:00+00:00,-39.0,-40.0,-36.61978
1773,42,2018-08-28 03:45:00+00:00,-40.0,-39.0,-37.426655
1774,42,2018-08-28 03:50:00+00:00,-40.0,-40.0,-38.435104
1775,42,2018-08-28 03:55:00+00:00,-40.0,-41.0,-39.477848
1776,42,2018-08-28 04:00:00+00:00,-41.0,-40.0,-40.842377
1777,42,2018-08-28 04:05:00+00:00,-41.0,-41.0,-41.96539
1778,42,2018-08-28 04:10:00+00:00,-42.0,-42.0,-43.02616
1779,42,2018-08-28 04:15:00+00:00,-40.0,-41.0,-42.95842
1780,42,2018-08-28 04:20:00+00:00,-40.0,-42.0,-42.772255
1781,42,2018-08-28 04:25:00+00:00,-39.0,-43.0,-42.136494
1782,42,2018-08-28 04:30:00+00:00,-39.0,-42.0,-41.225883
1783,42,2018-08-28 04:35:00+00:00,-40.0,-40.0,-40.834972
1784,42,2018-08-28 04:40:00+00:00,-40.0,-41.0,-41.256824
1785,42,2018-08-28 04:45:00+00:00,-39.0,-41.0,-41.35441
1786,42,2018-08-28 04:50:00+00:00,-40.0,-41.0,-40.999584
1787,42,2018-08-28 04:55:00+00:00,-41.0,-41.0,-41.15138
1788,42,2018-08-28 05:00:00+00:00,-40.0,-42.0,-41.148365
1789,42,2018-08-28 05:05:00+00:00,-41.0,-42.0,-41.010674
1790,42,2018-08-28 05:10:00+00:00,-42.0,-43.0,-40.954952
1791,42,2018-08-28 05:15:00+00:00,-41.0,-43.0,-40.302303
1792,42,2018-08-28 05:20:00+00:00,-42.0,-43.0,-39.914406
1793,42,2018-08-28 05:25:00+00:00,-43.0,-41.0,-40.1401
1794,42,2018-08-28 05:30:00+00:00,-42.0,-41.0,-40.027176
1795,42,2018-08-28 05:35:00+00:00,-40.0,-41.0,-38.757236
1796,42,2018-08-28 05:40:00+00:00,-41.0,-42.0,-37.564857
1797,42,2018-08-28 05:45:00+00:00,-41.0,-43.0,-36.90677
1798,42,2018-08-28 05:50:00+00:00,-41.0,-43.0,-36.81987
1799,42,2018-08-28 05:55:00+00:00,-41.0,-45.0,-36.968246
1800,42,2018-08-28 06:00:00+00:00,-42.0,-46.0,-37.604977
1801,42,2018-08-28 06:05:00+00:00,-42.0,-46.0,-37.78008
1802,42,2018-08-28 06:10:00+00:00,-43.0,-46.0,-38.160496
1803,42,2018-08-28 06:15:00+00:00,-43.0,-46.0,-38.606937
1804,42,2018-08-28 06:20:00+00:00,-43.0,-46.0,-38.822865
1805,42,2018-08-28 06:25:00+00:00,-41.0,-45.0,-38.14974
1806,42,2018-08-28 06:30:00+00:00,-41.0,-45.0,-37.655632
1807,42,2018-08-28 06:35:00+00:00,-41.0,-45.0,-37.510387
1808,42,2018-08-28 06:40:00+00:00,-42.0,-45.0,-38.02186
1809,42,2018-08-28 06:45:00+00:00,-43.0,-42.0,-38.94339
1810,42,2018-08-28 06:50:00+00:00,-43.0,-41.0,-39.379032
1811,42,2018-08-28 06:55:00+00:00,-45.0,-40.0,-40.436737
1812,42,2018-08-28 07:00:00+00:00,-46.0,-40.0,-41.616158
1813,42,2018-08-28 07:05:00+00:00,-46.0,-40.0,-42.448063
1814,42,2018-08-28 07:10:00+00:00,-46.0,-40.0,-43.02766
1815,42,2018-08-28 07:15:00+00:00,-46.0,-40.0,-43.400253
1816,42,2018-08-28 07:20:00+00:00,-46.0,-39.0,-43.804348
1817,42,2018-08-28 07:25:00+00:00,-45.0,-40.0,-43.73433
1818,42,2018-08-28 07:30:00+00:00,-45.0,-40.0,-43.730007
1819,42,2018-08-28 07:35:00+00:00,-45.0,-40.0,-43.751934
1820,42,2018-08-28 07:40:00+00:00,-45.0,-40.0,-43.558784
1821,42,2018-08-28 07:45:00+00:00,-42.0,-42.0,-42.838913
1822,42,2018-08-28 07:50:00+00:00,-41.0,-43.0,-41.799038
1823,42,2018-08-28 07:55:00+00:00,-40.0,-44.0,-40.844772
1824,42,2018-08-28 08:00:00+00:00,-40.0,-44.0,-40.334427
1825,42,2018-08-28 08:05:00+00:00,-40.0,-42.0,-40.23425
1826,42,2018-08-28 08:10:00+00:00,-40.0,-43.0,-40.497753
1827,42,2018-08-28 08:15:00+00:00,-40.0,-42.0,-40.94259
1828,42,2018-08-28 08:20:00+00:00,-39.0,-41.0,-40.677208
1829,42,2018-08-28 08:25:00+00:00,-40.0,-40.0,-40.626663
1830,42,2018-08-28 08:30:00+00:00,-40.0,-39.0,-40.780006
1831,42,2018-08-28 08:35:00+00:00,-40.0,-40.0,-40.68096
1832,42,2018-08-28 08:40:00+00:00,-40.0,-40.0,-40.309967
1833,42,2018-08-28 08:45:00+00:00,-42.0,-40.0,-40.080883
1834,42,2018-08-28 08:50:00+00:00,-43.0,-41.0,-40.720814
1835,42,2018-08-28 08:55:00+00:00,-44.0,-40.0,-41.516968
1836,42,2018-08-28 09:00:00+00:00,-44.0,-38.0,-41.547554
1837,42,2018-08-28 09:05:00+00:00,-42.0,-38.0,-40.425915
1838,42,2018-08-28 09:10:00+00:00,-43.0,-39.0,-39.862602
1839,42,2018-08-28 09:15:00+00:00,-42.0,-40.0,-39.851456
1840,42,2018-08-28 09:20:00+00:00,-41.0,-41.0,-39.159344
1841,42,2018-08-28 09:25:00+00:00,-40.0,-40.0,-38.46801
1842,42,2018-08-28 09:30:00+00:00,-39.0,-40.0,-37.734543
1843,42,2018-08-28 09:35:00+00:00,-40.0,-41.0,-37.586468
1844,42,2018-08-28 09:40:00+00:00,-40.0,-40.0,-37.84471
1845,42,2018-08-28 09:45:00+00:00,-40.0,-39.0,-38.182877
1846,42,2018-08-28 09:50:00+00:00,-41.0,-39.0,-39.137005
1847,42,2018-08-28 09:55:00+00:00,-40.0,-39.0,-39.3042
1848,42,2018-08-28 10:00:00+00:00,-38.0,-40.0,-38.523796
1849,42,2018-08-28 10:05:00+00:00,-38.0,-39.0,-37.329365
1850,42,2018-08-28 10:10:00+00:00,-39.0,-39.0,-37.704693
1851,42,2018-08-28 10:15:00+00:00,-40.0,-38.0,-39.13967
1852,42,2018-08-28 10:20:00+00:00,-41.0,-38.0,-40.213326
1853,42,2018-08-28 10:25:00+00:00,-40.0,-38.0,-40.764023
1854,42,2018-08-28 10:30:00+00:00,-40.0,-39.0,-41.13452
1855,42,2018-08-28 10:35:00+00:00,-41.0,-38.0,-41.71736
1856,42,2018-08-28 10:40:00+00:00,-40.0,-39.0,-42.044125
1857,42,2018-08-28 10:45:00+00:00,-39.0,-38.0,-41.89421
1858,42,2018-08-28 10:50:00+00:00,-39.0,-38.0,-41.8034
1859,42,2018-08-28 10:55:00+00:00,-39.0,-38.0,-41.58156
1860,42,2018-08-28 11:00:00+00:00,-40.0,-38.0,-41.30513
1861,42,2018-08-28 11:05:00+00:00,-39.0,-38.0,-40.888676
1862,42,2018-08-28 11:10:00+00:00,-39.0,-38.0,-40.590324
1863,42,2018-08-28 11:15:00+00:00,-38.0,-38.0,-39.708843
1864,42,2018-08-28 11:20:00+00:00,-38.0,-38.0,-39.329166
1865,42,2018-08-28 11:25:00+00:00,-38.0,-39.0,-38.796413
1866,42,2018-08-28 11:30:00+00:00,-39.0,-39.0,-38.769787
1867,42,2018-08-28 11:35:00+00:00,-38.0,-39.0,-38.40373
1868,42,2018-08-28 11:40:00+00:00,-39.0,-39.0,-38.622513
1869,42,2018-08-28 11:45:00+00:00,-38.0,-39.0,-38.210545
1870,42,2018-08-28 11:50:00+00:00,-38.0,-40.0,-37.927677
1871,42,2018-08-28 11:55:00+00:00,-38.0,-40.0,-38.016907
1872,42,2018-08-28 12:00:00+00:00,-38.0,-41.0,-38.005947
1873,42,2018-08-28 12:05:00+00:00,-38.0,-42.0,-38.68322
1874,42,2018-08-28 12:10:00+00:00,-38.0,-43.0,-39.355408
1875,42,2018-08-28 12:15:00+00:00,-38.0,-43.0,-40.02513
1876,42,2018-08-28 12:20:00+00:00,-38.0,-43.0,-40.587097
1877,42,2018-08-28 12:25:00+00:00,-39.0,-43.0,-41.745808
1878,42,2018-08-28 12:30:00+00:00,-39.0,-43.0,-42.25312
1879,42,2018-08-28 12:35:00+00:00,-39.0,-44.0,-42.395817
1880,42,2018-08-28 12:40:00+00:00,-39.0,-44.0,-42.51741
1881,42,2018-08-28 12:45:00+00:00,-39.0,-43.0,-42.461006
1882,42,2018-08-28 12:50:00+00:00,-40.0,-43.0,-42.703487
1883,42,2018-08-28 12:55:00+00:00,-40.0,-42.0,-42.933308
1884,42,2018-08-28 13:00:00+00:00,-41.0,-42.0,-43.19121
1885,42,2018-08-28 13:05:00+00:00,-42.0,-42.0,-43.560783
1886,42,2018-08-28 13:10:00+00:00,-43.0,-43.0,-43.8132
1887,42,2018-08-28 13:15:00+00:00,-43.0,-43.0,-43.90717
1888,42,2018-08-28 13:20:00+00:00,-43.0,-43.0,-43.508278
1889,42,2018-08-28 13:25:00+00:00,-43.0,-43.0,-42.87892
1890,42,2018-08-28 13:30:00+00:00,-43.0,-43.0,-42.383953
1891,42,2018-08-28 13:35:00+00:00,-44.0,-43.0,-41.995747
1892,42,2018-08-28 13:40:00+00:00,-44.0,-44.0,-41.580086
1893,42,2018-08-28 13:45:00+00:00,-43.0,-44.0,-40.852966
1894,42,2018-08-28 13:50:00+00:00,-43.0,-44.0,-39.946396
1895,42,2018-08-28 13:55:00+00:00,-42.0,-44.0,-38.973934
1896,42,2018-08-28 14:00:00+00:00,-42.0,-44.0,-38.254677
1897,42,2018-08-28 14:05:00+00:00,-42.0,-43.0,-37.985626
1898,42,2018-08-28 14:10:00+00:00,-43.0,-43.0,-38.172924
1899,42,2018-08-28 14:15:00+00:00,-43.0,-42.0,-38.17974
1900,42,2018-08-28 14:20:00+00:00,-43.0,-43.0,-38.332825
1901,42,2018-08-28 14:25:00+00:00,-43.0,-43.0,-38.511436
1902,42,2018-08-28 14:30:00+00:00,-43.0,-43.0,-38.806328
1903,42,2018-08-28 14:35:00+00:00,-43.0,-43.0,-38.644157
1904,42,2018-08-28 14:40:00+00:00,-44.0,-43.0,-38.958984
1905,42,2018-08-28 14:45:00+00:00,-44.0,-43.0,-39.28785
1906,42,2018-08-28 14:50:00+00:00,-44.0,-43.0,-39.311676
1907,42,2018-08-28 14:55:00+00:00,-44.0,-43.0,-39.23475
1908,42,2018-08-28 15:00:00+00:00,-44.0,-42.0,-39.181026
1909,42,2018-08-28 15:05:00+00:00,-43.0,-42.0,-38.93667
1910,42,2018-08-28 15:10:00+00:00,-43.0,-42.0,-38.401695
1911,42,2018-08-28 15:15:00+00:00,-42.0,-41.0,-37.805725
1912,42,2018-08-28 15:20:00+00:00,-43.0,-41.0,-37.77465
1913,42,2018-08-28 15:25:00+00:00,-43.0,-41.0,-37.985424
1914,42,2018-08-28 15:30:00+00:00,-43.0,-41.0,-38.108414
1915,42,2018-08-28 15:35:00+00:00,-43.0,-41.0,-38.560963
1916,42,2018-08-28 15:40:00+00:00,-43.0,-41.0,-38.69983
1917,42,2018-08-28 15:45:00+00:00,-43.0,-40.0,-38.794697
1918,42,2018-08-28 15:50:00+00:00,-43.0,-40.0,-38.874367
1919,42,2018-08-28 15:55:00+00:00,-43.0,-40.0,-39.002968
1920,42,2018-08-28 16:00:00+00:00,-42.0,-39.0,-38.97176
1921,42,2018-08-28 16:05:00+00:00,-42.0,-39.0,-38.648438
1922,42,2018-08-28 16:10:00+00:00,-42.0,-38.0,-38.637867
1923,42,2018-08-28 16:15:00+00:00,-41.0,-38.0,-38.32592
1924,42,2018-08-28 16:20:00+00:00,-41.0,-38.0,-38.095192
1925,42,2018-08-28 16:25:00+00:00,-41.0,-38.0,-38.00915
1926,42,2018-08-28 16:30:00+00:00,-41.0,-38.0,-38.19708
1927,42,2018-08-28 16:35:00+00:00,-41.0,-37.0,-38.159565
1928,42,2018-08-28 16:40:00+00:00,-41.0,-37.0,-38.12047
1929,42,2018-08-28 16:45:00+00:00,-40.0,-36.0,-37.80601
1930,42,2018-08-28 16:50:00+00:00,-40.0,-36.0,-37.40148
1931,42,2018-08-28 16:55:00+00:00,-40.0,-36.0,-37.13577
1932,42,2018-08-28 17:00:00+00:00,-39.0,-37.0,-36.947906
1933,42,2018-08-28 17:05:00+00:00,-39.0,-36.0,-36.25037
1934,42,2018-08-28 17:10:00+00:00,-38.0,-36.0,-35.605934
1935,42,2018-08-28 17:15:00+00:00,-38.0,-36.0,-35.81968
1936,42,2018-08-28 17:20:00+00:00,-38.0,-36.0,-36.44527
1937,42,2018-08-28 17:25:00+00:00,-38.0,-35.0,-36.578785
1938,42,2018-08-28 17:30:00+00:00,-38.0,-36.0,-36.44763
1939,42,2018-08-28 17:35:00+00:00,-37.0,-35.0,-35.986927
1940,42,2018-08-28 17:40:00+00:00,-37.0,-34.0,-35.398716
1941,42,2018-08-28 17:45:00+00:00,-36.0,-35.0,-34.636906
1942,42,2018-08-28 17:50:00+00:00,-36.0,-35.0,-34.495644
1943,42,2018-08-28 17:55:00+00:00,-36.0,-36.0,-34.618538
1944,42,2018-08-28 18:00:00+00:00,-37.0,-35.0,-34.42788
1945,42,2018-08-28 18:05:00+00:00,-36.0,-35.0,-34.377995
