,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
611,40,2013-06-28 02:55:00+00:00,-15.000001,-0.99999976,-6.188484
612,40,2013-06-28 03:00:00+00:00,-13.0,3.0000021,-3.2548387
613,40,2013-06-28 03:05:00+00:00,-11.0,11.000002,-3.3886983
614,40,2013-06-28 03:10:00+00:00,-8.000002,9.000002,-5.288269
615,40,2013-06-28 03:15:00+00:00,-7.0,-5.000002,-5.140539
616,40,2013-06-28 03:20:00+00:00,2.2113475e-07,-10.0,-4.37179
617,40,2013-06-28 03:25:00+00:00,3.0000021,-10.0,-4.6676083
618,40,2013-06-28 03:30:00+00:00,2.0000002,-26.0,-3.1022947
619,40,2013-06-28 03:35:00+00:00,2.0000002,-23.0,-1.676357
620,40,2013-06-28 03:40:00+00:00,1.0000002,-18.0,-2.036394
621,40,2013-06-28 03:45:00+00:00,1.0000002,-20.0,-3.1289937
622,40,2013-06-28 03:50:00+00:00,-0.99999976,-19.0,-4.130207
623,40,2013-06-28 03:55:00+00:00,3.0000021,-18.0,-5.1970196
624,40,2013-06-28 04:00:00+00:00,11.000002,-17.0,-4.894163
625,40,2013-06-28 04:05:00+00:00,9.000002,-16.0,-1.8504388
626,40,2013-06-28 04:10:00+00:00,-5.000002,-14.0,1.2754862
627,40,2013-06-28 04:15:00+00:00,-10.0,-11.0,0.08741401
628,40,2013-06-28 04:20:00+00:00,-10.0,-7.0,-4.8577538
629,40,2013-06-28 04:25:00+00:00,-26.0,-8.000002,-9.537577
630,40,2013-06-28 04:30:00+00:00,-23.0,-10.0,-16.517826
631,40,2013-06-28 04:35:00+00:00,-18.0,-12.0,-20.97877
632,40,2013-06-28 04:40:00+00:00,-20.0,-14.0,-21.643747
633,40,2013-06-28 04:45:00+00:00,-19.0,-14.0,-20.695343
634,40,2013-06-28 04:50:00+00:00,-18.0,-13.0,-19.25338
635,40,2013-06-28 04:55:00+00:00,-17.0,-13.0,-18.54975
636,40,2013-06-28 05:00:00+00:00,-16.0,-13.0,-17.621912
637,40,2013-06-28 05:05:00+00:00,-14.0,-14.0,-16.428947
638,40,2013-06-28 05:10:00+00:00,-11.0,-13.0,-14.797045
639,40,2013-06-28 05:15:00+00:00,-7.0,-12.0,-12.633942
640,40,2013-06-28 05:20:00+00:00,-8.000002,-12.0,-9.904854
641,40,2013-06-28 05:25:00+00:00,-10.0,-13.0,-7.7682037
642,40,2013-06-28 05:30:00+00:00,-12.0,-13.0,-7.4101944
643,40,2013-06-28 05:35:00+00:00,-14.0,-16.0,-8.615105
644,40,2013-06-28 05:40:00+00:00,-14.0,-17.0,-10.439993
645,40,2013-06-28 05:45:00+00:00,-13.0,-16.0,-11.51586
646,40,2013-06-28 05:50:00+00:00,-13.0,-12.0,-11.677385
647,40,2013-06-28 05:55:00+00:00,-13.0,-6.0,-11.3899765
648,40,2013-06-28 06:00:00+00:00,-14.0,-2.9999998,-9.882208
649,40,2013-06-28 06:05:00+00:00,-13.0,-11.0,-10.399065
650,40,2013-06-28 06:10:00+00:00,-12.0,-11.0,-11.010365
651,40,2013-06-28 06:15:00+00:00,-12.0,-13.0,-11.391003
652,40,2013-06-28 06:20:00+00:00,-13.0,-15.000001,-11.006897
653,40,2013-06-28 06:25:00+00:00,-13.0,-15.000001,-10.672529
654,40,2013-06-28 06:30:00+00:00,-16.0,-15.000001,-11.141287
655,40,2013-06-28 06:35:00+00:00,-17.0,-15.000001,-12.797976
656,40,2013-06-28 06:40:00+00:00,-16.0,-15.000001,-14.715154
657,40,2013-06-28 06:45:00+00:00,-12.0,-15.000001,-15.647138
658,40,2013-06-28 06:50:00+00:00,-6.0,-15.000001,-14.911649
659,40,2013-06-28 06:55:00+00:00,-2.9999998,-14.0,-11.663813
660,40,2013-06-28 07:00:00+00:00,-11.0,-14.0,-7.901968
661,40,2013-06-28 07:05:00+00:00,-11.0,-13.0,-7.2172775
662,40,2013-06-28 07:10:00+00:00,-13.0,-13.0,-8.277882
663,40,2013-06-28 07:15:00+00:00,-15.000001,-13.0,-10.350712
664,40,2013-06-28 07:20:00+00:00,-15.000001,-12.0,-12.014832
665,40,2013-06-28 07:25:00+00:00,-15.000001,-11.0,-13.054632
666,40,2013-06-28 07:30:00+00:00,-15.000001,-11.0,-13.369547
667,40,2013-06-28 07:35:00+00:00,-15.000001,-13.0,-13.247652
668,40,2013-06-28 07:40:00+00:00,-15.000001,-13.0,-13.454208
669,40,2013-06-28 07:45:00+00:00,-15.000001,-13.0,-13.541222
670,40,2013-06-28 07:50:00+00:00,-14.0,-13.0,-13.666262
671,40,2013-06-28 07:55:00+00:00,-14.0,-13.0,-13.442881
672,40,2013-06-28 08:00:00+00:00,-13.0,-11.0,-13.187391
673,40,2013-06-28 08:05:00+00:00,-13.0,-12.0,-12.862408
674,40,2013-06-28 08:10:00+00:00,-13.0,-12.0,-12.70372
675,40,2013-06-28 08:15:00+00:00,-12.0,-13.0,-12.824678
676,40,2013-06-28 08:20:00+00:00,-11.0,-12.0,-12.593311
677,40,2013-06-28 08:25:00+00:00,-11.0,-11.0,-12.174398
678,40,2013-06-28 08:30:00+00:00,-13.0,-10.0,-11.821043
679,40,2013-06-28 08:35:00+00:00,-13.0,-10.0,-12.316816
680,40,2013-06-28 08:40:00+00:00,-13.0,-11.0,-13.110443
681,40,2013-06-28 08:45:00+00:00,-13.0,-11.0,-13.259556
682,40,2013-06-28 08:50:00+00:00,-13.0,-9.0,-12.968191
683,40,2013-06-28 08:55:00+00:00,-11.0,-9.0,-12.80143
684,40,2013-06-28 09:00:00+00:00,-12.0,-9.0,-12.248699
685,40,2013-06-28 09:05:00+00:00,-12.0,-9.0,-12.275686
686,40,2013-06-28 09:10:00+00:00,-13.0,-10.0,-12.492161
687,40,2013-06-28 09:15:00+00:00,-12.0,-10.0,-13.256298
688,40,2013-06-28 09:20:00+00:00,-11.0,-11.0,-13.699331
689,40,2013-06-28 09:25:00+00:00,-10.0,-12.0,-13.135424
690,40,2013-06-28 09:30:00+00:00,-10.0,-13.0,-12.71361
691,40,2013-06-28 09:35:00+00:00,-11.0,-15.000001,-12.655432
692,40,2013-06-28 09:40:00+00:00,-11.0,-16.0,-13.05394
693,40,2013-06-28 09:45:00+00:00,-9.0,-16.0,-13.538038
694,40,2013-06-28 09:50:00+00:00,-9.0,-17.0,-13.272165
695,40,2013-06-28 09:55:00+00:00,-9.0,-18.0,-12.455715
696,40,2013-06-28 10:00:00+00:00,-9.0,-19.0,-11.821177
697,40,2013-06-28 10:05:00+00:00,-10.0,-18.0,-11.392889
698,40,2013-06-28 10:10:00+00:00,-10.0,-14.0,-11.490824
699,40,2013-06-28 10:15:00+00:00,-11.0,-12.0,-11.689074
700,40,2013-06-28 10:20:00+00:00,-12.0,-15.000001,-12.241089
701,40,2013-06-28 10:25:00+00:00,-13.0,-16.0,-13.0423565
702,40,2013-06-28 10:30:00+00:00,-15.000001,-16.0,-13.810467
703,40,2013-06-28 10:35:00+00:00,-16.0,-18.0,-15.25523
704,40,2013-06-28 10:40:00+00:00,-16.0,-18.0,-16.731678
705,40,2013-06-28 10:45:00+00:00,-17.0,-16.0,-16.99129
706,40,2013-06-28 10:50:00+00:00,-18.0,-10.0,-16.73071
707,40,2013-06-28 10:55:00+00:00,-19.0,-9.0,-17.416346
708,40,2013-06-28 11:00:00+00:00,-18.0,-10.0,-18.6676
709,40,2013-06-28 11:05:00+00:00,-14.0,-13.0,-19.331804
710,40,2013-06-28 11:10:00+00:00,-12.0,-15.000001,-18.016748
711,40,2013-06-28 11:15:00+00:00,-15.000001,-16.0,-15.811843
712,40,2013-06-28 11:20:00+00:00,-16.0,-17.0,-15.72343
713,40,2013-06-28 11:25:00+00:00,-16.0,-19.0,-17.220345
714,40,2013-06-28 11:30:00+00:00,-18.0,-19.0,-19.124477
715,40,2013-06-28 11:35:00+00:00,-18.0,-20.0,-20.838736
716,40,2013-06-28 11:40:00+00:00,-16.0,-20.0,-22.037981
717,40,2013-06-28 11:45:00+00:00,-10.0,-21.0,-22.245674
718,40,2013-06-28 11:50:00+00:00,-9.0,-22.0,-19.957544
719,40,2013-06-28 11:55:00+00:00,-10.0,-22.0,-17.205654
720,40,2013-06-28 12:00:00+00:00,-13.0,-23.0,-15.676116
721,40,2013-06-28 12:05:00+00:00,-15.000001,-24.0,-16.3616
722,40,2013-06-28 12:10:00+00:00,-16.0,-24.0,-18.567019
723,40,2013-06-28 12:15:00+00:00,-17.0,-23.0,-20.703753
724,40,2013-06-28 12:20:00+00:00,-19.0,-22.0,-22.16677
725,40,2013-06-28 12:25:00+00:00,-19.0,-23.0,-23.584784
726,40,2013-06-28 12:30:00+00:00,-20.0,-24.0,-24.525925
727,40,2013-06-28 12:35:00+00:00,-20.0,-25.0,-25.024956
728,40,2013-06-28 12:40:00+00:00,-21.0,-26.0,-25.087242
729,40,2013-06-28 12:45:00+00:00,-22.0,-27.0,-27.056723
730,40,2013-06-28 12:50:00+00:00,-22.0,-29.0,-30.123968
731,40,2013-06-28 12:55:00+00:00,-23.0,-30.0,-31.433256
732,40,2013-06-28 13:00:00+00:00,-24.0,-33.0,-32.11269
733,40,2013-06-28 13:05:00+00:00,-24.0,-33.0,-32.866676
734,40,2013-06-28 13:10:00+00:00,-23.0,-32.0,-33.250286
735,40,2013-06-28 13:15:00+00:00,-22.0,-33.0,-32.475784
736,40,2013-06-28 13:20:00+00:00,-23.0,-33.0,-30.522068
737,40,2013-06-28 13:25:00+00:00,-24.0,-32.0,-28.782383
738,40,2013-06-28 13:30:00+00:00,-25.0,-33.0,-27.81526
739,40,2013-06-28 13:35:00+00:00,-26.0,-32.0,-28.465883
740,40,2013-06-28 13:40:00+00:00,-27.0,-32.0,-29.755127
741,40,2013-06-28 13:45:00+00:00,-29.0,-34.0,-30.040419
742,40,2013-06-28 13:50:00+00:00,-30.0,-32.0,-30.351522
743,40,2013-06-28 13:55:00+00:00,-33.0,-31.0,-30.98727
744,40,2013-06-28 14:00:00+00:00,-33.0,-31.0,-33.167957
745,40,2013-06-28 14:05:00+00:00,-32.0,-32.0,-34.907444
746,40,2013-06-28 14:10:00+00:00,-33.0,-31.0,-35.900497
747,40,2013-06-28 14:15:00+00:00,-33.0,-33.0,-36.809406
748,40,2013-06-28 14:20:00+00:00,-32.0,-33.0,-37.117615
749,40,2013-06-28 14:25:00+00:00,-33.0,-34.0,-37.21274
750,40,2013-06-28 14:30:00+00:00,-32.0,-36.0,-38.09536
751,40,2013-06-28 14:35:00+00:00,-32.0,-35.0,-38.022923
752,40,2013-06-28 14:40:00+00:00,-34.0,-34.0,-37.947327
753,40,2013-06-28 14:45:00+00:00,-32.0,-34.0,-38.356644
754,40,2013-06-28 14:50:00+00:00,-31.0,-36.0,-37.701603
755,40,2013-06-28 14:55:00+00:00,-31.0,-35.0,-36.07743
756,40,2013-06-28 15:00:00+00:00,-32.0,-33.0,-33.995796
757,40,2013-06-28 15:05:00+00:00,-31.0,-31.0,-32.58714
758,40,2013-06-28 15:10:00+00:00,-33.0,-30.0,-32.197475
759,40,2013-06-28 15:15:00+00:00,-33.0,-28.0,-33.0915
760,40,2013-06-28 15:20:00+00:00,-34.0,-34.0,-33.87415
761,40,2013-06-28 15:25:00+00:00,-36.0,-36.0,-36.53846
762,40,2013-06-28 15:30:00+00:00,-35.0,-35.0,-40.56177
763,40,2013-06-28 15:35:00+00:00,-34.0,-37.0,-42.925262
764,40,2013-06-28 15:40:00+00:00,-34.0,-36.0,-44.180344
765,40,2013-06-28 15:45:00+00:00,-36.0,-40.0,-44.180065
766,40,2013-06-28 15:50:00+00:00,-35.0,-40.0,-44.537712
767,40,2013-06-28 15:55:00+00:00,-33.0,-38.0,-44.716675
768,40,2013-06-28 16:00:00+00:00,-31.0,-39.0,-43.286785
769,40,2013-06-28 16:05:00+00:00,-30.0,-38.0,-40.490692
770,40,2013-06-28 16:10:00+00:00,-28.0,-36.0,-39.100643
771,40,2013-06-28 16:15:00+00:00,-34.0,-38.0,-38.36259
772,40,2013-06-28 16:20:00+00:00,-36.0,-42.0,-40.213173
773,40,2013-06-28 16:25:00+00:00,-35.0,-41.0,-42.25389
774,40,2013-06-28 16:30:00+00:00,-37.0,-44.0,-43.621086
775,40,2013-06-28 16:35:00+00:00,-36.0,-47.0,-45.5668
776,40,2013-06-28 16:40:00+00:00,-40.0,-48.0,-46.47122
777,40,2013-06-28 16:45:00+00:00,-40.0,-47.0,-48.165
778,40,2013-06-28 16:50:00+00:00,-38.0,-47.0,-50.236202
779,40,2013-06-28 16:55:00+00:00,-39.0,-48.0,-50.37014
780,40,2013-06-28 17:00:00+00:00,-38.0,-49.0,-50.246586
781,40,2013-06-28 17:05:00+00:00,-36.0,-49.0,-49.754272
782,40,2013-06-28 17:10:00+00:00,-38.0,-49.0,-49.13653
783,40,2013-06-28 17:15:00+00:00,-42.0,-50.0,-49.611366
784,40,2013-06-28 17:20:00+00:00,-41.0,-51.0,-51.132187
785,40,2013-06-28 17:25:00+00:00,-44.0,-52.0,-52.517124
786,40,2013-06-28 17:30:00+00:00,-47.0,-52.0,-53.63922
787,40,2013-06-28 17:35:00+00:00,-48.0,-52.0,-55.43327
788,40,2013-06-28 17:40:00+00:00,-47.0,-49.0,-57.070316
789,40,2013-06-28 17:45:00+00:00,-47.0,-48.0,-57.675995
790,40,2013-06-28 17:50:00+00:00,-48.0,-50.0,-57.21844
791,40,2013-06-28 17:55:00+00:00,-49.0,-55.0,-56.724346
792,40,2013-06-28 18:00:00+00:00,-49.0,-59.0,-56.978527
793,40,2013-06-28 18:05:00+00:00,-49.0,-60.0,-57.301575
794,40,2013-06-28 18:10:00+00:00,-50.0,-59.0,-57.561207
795,40,2013-06-28 18:15:00+00:00,-51.0,-58.0,-57.930195
796,40,2013-06-28 18:20:00+00:00,-52.0,-58.0,-58.652508
797,40,2013-06-28 18:25:00+00:00,-52.0,-59.0,-58.991238
798,40,2013-06-28 18:30:00+00:00,-52.0,-58.0,-59.19002
799,40,2013-06-28 18:35:00+00:00,-49.0,-58.0,-59.504005
800,40,2013-06-28 18:40:00+00:00,-48.0,-54.0,-58.341827
801,40,2013-06-28 18:45:00+00:00,-50.0,-50.0,-56.681942
802,40,2013-06-28 18:50:00+00:00,-55.0,-49.0,-56.12802
803,40,2013-06-28 18:55:00+00:00,-59.0,-53.0,-58.30896
804,40,2013-06-28 19:00:00+00:00,-60.0,-55.0,-61.72676
805,40,2013-06-28 19:05:00+00:00,-59.0,-56.0,-63.91021
806,40,2013-06-28 19:10:00+00:00,-58.0,-56.0,-65.314026
807,40,2013-06-28 19:15:00+00:00,-58.0,-56.0,-64.80692
808,40,2013-06-28 19:20:00+00:00,-59.0,-56.0,-64.25471
809,40,2013-06-28 19:25:00+00:00,-58.0,-56.0,-64.75531
810,40,2013-06-28 19:30:00+00:00,-58.0,-57.0,-64.712425
811,40,2013-06-28 19:35:00+00:00,-54.0,-60.0,-64.39334
812,40,2013-06-28 19:40:00+00:00,-50.0,-60.0,-62.911816
813,40,2013-06-28 19:45:00+00:00,-49.0,-57.0,-60.826736
814,40,2013-06-28 19:50:00+00:00,-53.0,-58.0,-59.077236
815,40,2013-06-28 19:55:00+00:00,-55.0,-61.0,-59.6292
816,40,2013-06-28 20:00:00+00:00,-56.0,-61.999996,-61.444767
817,40,2013-06-28 20:05:00+00:00,-56.0,-64.0,-62.83649
818,40,2013-06-28 20:10:00+00:00,-56.0,-65.0,-63.46774
819,40,2013-06-28 20:15:00+00:00,-56.0,-65.0,-63.415836
820,40,2013-06-28 20:20:00+00:00,-56.0,-65.0,-63.25684
821,40,2013-06-28 20:25:00+00:00,-57.0,-64.0,-63.20542
822,40,2013-06-28 20:30:00+00:00,-60.0,-65.0,-63.106575
823,40,2013-06-28 20:35:00+00:00,-60.0,-65.0,-63.63955
824,40,2013-06-28 20:40:00+00:00,-57.0,-65.0,-64.78706
825,40,2013-06-28 20:45:00+00:00,-58.0,-63.0,-64.26069
826,40,2013-06-28 20:50:00+00:00,-61.0,-63.0,-63.219486
827,40,2013-06-28 20:55:00+00:00,-61.999996,-65.0,-63.080814
828,40,2013-06-28 21:00:00+00:00,-64.0,-66.0,-63.76031
829,40,2013-06-28 21:05:00+00:00,-65.0,-64.0,-65.8155
830,40,2013-06-28 21:10:00+00:00,-65.0,-60.0,-67.63952
831,40,2013-06-28 21:15:00+00:00,-65.0,-58.0,-69.657455
832,40,2013-06-28 21:20:00+00:00,-64.0,-61.0,-70.094604
833,40,2013-06-28 21:25:00+00:00,-65.0,-65.0,-70.81409
834,40,2013-06-28 21:30:00+00:00,-65.0,-66.0,-71.29253
835,40,2013-06-28 21:35:00+00:00,-65.0,-66.0,-72.86439
836,40,2013-06-28 21:40:00+00:00,-63.0,-67.0,-75.03161
837,40,2013-06-28 21:45:00+00:00,-63.0,-71.0,-75.4419
838,40,2013-06-28 21:50:00+00:00,-65.0,-76.0,-75.02927
839,40,2013-06-28 21:55:00+00:00,-66.0,-78.0,-75.585335
840,40,2013-06-28 22:00:00+00:00,-64.0,-78.0,-77.084175
841,40,2013-06-28 22:05:00+00:00,-60.0,-84.0,-76.64555
842,40,2013-06-28 22:10:00+00:00,-58.0,-87.0,-74.07304
843,40,2013-06-28 22:15:00+00:00,-61.0,-84.0,-72.94061
844,40,2013-06-28 22:20:00+00:00,-65.0,-81.0,-72.70106
845,40,2013-06-28 22:25:00+00:00,-66.0,-82.0,-74.19956
846,40,2013-06-28 22:30:00+00:00,-66.0,-82.0,-75.95153
847,40,2013-06-28 22:35:00+00:00,-67.0,-83.0,-75.98041
848,40,2013-06-28 22:40:00+00:00,-71.0,-83.0,-76.76177
849,40,2013-06-28 22:45:00+00:00,-76.0,-84.0,-78.28327
850,40,2013-06-28 22:50:00+00:00,-78.0,-84.0,-80.38978
851,40,2013-06-28 22:55:00+00:00,-78.0,-83.0,-82.84493
852,40,2013-06-28 23:00:00+00:00,-84.0,-84.0,-84.720894
853,40,2013-06-28 23:05:00+00:00,-87.0,-84.0,-87.805
854,40,2013-06-28 23:10:00+00:00,-84.0,-86.0,-90.10368
855,40,2013-06-28 23:15:00+00:00,-81.0,-88.0,-89.686485
856,40,2013-06-28 23:20:00+00:00,-82.0,-87.0,-88.46406
857,40,2013-06-28 23:25:00+00:00,-82.0,-88.0,-87.7744
858,40,2013-06-28 23:30:00+00:00,-83.0,-89.0,-87.53873
859,40,2013-06-28 23:35:00+00:00,-83.0,-91.0,-87.57242
860,40,2013-06-28 23:40:00+00:00,-84.0,-92.0,-87.5077
861,40,2013-06-28 23:45:00+00:00,-84.0,-94.0,-87.5531
862,40,2013-06-28 23:50:00+00:00,-83.0,-94.0,-87.57232
863,40,2013-06-28 23:55:00+00:00,-84.0,-95.00001,-87.27309
864,40,2013-06-29 00:00:00+00:00,-84.0,-93.0,-87.261475
865,40,2013-06-29 00:05:00+00:00,-86.0,-93.0,-87.68711
866,40,2013-06-29 00:10:00+00:00,-88.0,-93.0,-88.76046
867,40,2013-06-29 00:15:00+00:00,-87.0,-95.00001,-90.25299
868,40,2013-06-29 00:20:00+00:00,-88.0,-95.00001,-89.862495
869,40,2013-06-29 00:25:00+00:00,-89.0,-98.00001,-89.84437
870,40,2013-06-29 00:30:00+00:00,-91.0,-100.0,-89.8798
871,40,2013-06-29 00:35:00+00:00,-92.0,-102.0,-90.37832
872,40,2013-06-29 00:40:00+00:00,-94.0,-99.0,-90.916595
873,40,2013-06-29 00:45:00+00:00,-94.0,-95.00001,-91.690216
874,40,2013-06-29 00:50:00+00:00,-95.00001,-93.0,-92.222435
875,40,2013-06-29 00:55:00+00:00,-93.0,-93.0,-92.80368
876,40,2013-06-29 01:00:00+00:00,-93.0,-96.0,-92.01899
877,40,2013-06-29 01:05:00+00:00,-93.0,-97.0,-91.412186
878,40,2013-06-29 01:10:00+00:00,-95.00001,-98.00001,-91.44163
879,40,2013-06-29 01:15:00+00:00,-95.00001,-99.0,-92.1107
880,40,2013-06-29 01:20:00+00:00,-98.00001,-101.00001,-92.664185
881,40,2013-06-29 01:25:00+00:00,-100.0,-104.00001,-94.42047
882,40,2013-06-29 01:30:00+00:00,-102.0,-106.0,-96.59379
883,40,2013-06-29 01:35:00+00:00,-99.0,-105.0,-98.55456
884,40,2013-06-29 01:40:00+00:00,-95.00001,-101.00001,-98.537735
885,40,2013-06-29 01:45:00+00:00,-93.0,-99.0,-96.17593
886,40,2013-06-29 01:50:00+00:00,-93.0,-94.0,-94.21536
887,40,2013-06-29 01:55:00+00:00,-96.0,-89.0,-92.50938
888,40,2013-06-29 02:00:00+00:00,-97.0,-84.0,-93.49965
889,40,2013-06-29 02:05:00+00:00,-98.00001,-82.0,-94.04242
890,40,2013-06-29 02:10:00+00:00,-99.0,-83.0,-94.611946
891,40,2013-06-29 02:15:00+00:00,-101.00001,-82.0,-95.00066
892,40,2013-06-29 02:20:00+00:00,-104.00001,-82.0,-95.380745
893,40,2013-06-29 02:25:00+00:00,-106.0,-85.0,-96.56249
894,40,2013-06-29 02:30:00+00:00,-105.0,-93.0,-97.588196
895,40,2013-06-29 02:35:00+00:00,-101.00001,-97.0,-98.41884
896,40,2013-06-29 02:40:00+00:00,-99.0,-99.0,-96.08455
897,40,2013-06-29 02:45:00+00:00,-94.0,-100.0,-94.54934
898,40,2013-06-29 02:50:00+00:00,-89.0,-100.0,-91.65043
899,40,2013-06-29 02:55:00+00:00,-84.0,-99.0,-88.433914
900,40,2013-06-29 03:00:00+00:00,-82.0,-99.0,-85.45594
901,40,2013-06-29 03:05:00+00:00,-83.0,-100.0,-82.25091
902,40,2013-06-29 03:10:00+00:00,-82.0,-99.0,-81.056206
903,40,2013-06-29 03:15:00+00:00,-82.0,-101.00001,-80.19417
904,40,2013-06-29 03:20:00+00:00,-85.0,-101.00001,-80.95514
905,40,2013-06-29 03:25:00+00:00,-93.0,-100.0,-82.22125
906,40,2013-06-29 03:30:00+00:00,-97.0,-100.0,-85.93584
907,40,2013-06-29 03:35:00+00:00,-99.0,-103.0,-88.78135
908,40,2013-06-29 03:40:00+00:00,-100.0,-106.0,-90.51663
909,40,2013-06-29 03:45:00+00:00,-100.0,-104.00001,-92.33069
910,40,2013-06-29 03:50:00+00:00,-99.0,-98.00001,-92.29016
911,40,2013-06-29 03:55:00+00:00,-99.0,-96.0,-93.823204
912,40,2013-06-29 04:00:00+00:00,-100.0,-91.0,-93.98018
913,40,2013-06-29 04:05:00+00:00,-99.0,-88.0,-93.40953
914,40,2013-06-29 04:10:00+00:00,-101.00001,-88.0,-93.62071
915,40,2013-06-29 04:15:00+00:00,-101.00001,-93.0,-94.522095
916,40,2013-06-29 04:20:00+00:00,-100.0,-98.00001,-95.87393
917,40,2013-06-29 04:25:00+00:00,-100.0,-105.0,-96.77496
918,40,2013-06-29 04:30:00+00:00,-103.0,-107.00001,-96.666306
919,40,2013-06-29 04:35:00+00:00,-106.0,-107.00001,-96.940056
920,40,2013-06-29 04:40:00+00:00,-104.00001,-107.00001,-98.20825
921,40,2013-06-29 04:45:00+00:00,-98.00001,-106.0,-98.91573
922,40,2013-06-29 04:50:00+00:00,-96.0,-106.0,-96.08018
923,40,2013-06-29 04:55:00+00:00,-91.0,-104.00001,-93.61511
924,40,2013-06-29 05:00:00+00:00,-88.0,-103.0,-90.397514
925,40,2013-06-29 05:05:00+00:00,-88.0,-102.0,-87.16847
926,40,2013-06-29 05:10:00+00:00,-93.0,-101.00001,-86.8409
927,40,2013-06-29 05:15:00+00:00,-98.00001,-101.00001,-89.22853
928,40,2013-06-29 05:20:00+00:00,-105.0,-105.0,-93.71259
929,40,2013-06-29 05:25:00+00:00,-107.00001,-108.0,-99.18211
930,40,2013-06-29 05:30:00+00:00,-107.00001,-109.0,-104.377144
931,40,2013-06-29 05:35:00+00:00,-107.00001,-110.00001,-106.224365
932,40,2013-06-29 05:40:00+00:00,-106.0,-110.00001,-106.85875
933,40,2013-06-29 05:45:00+00:00,-106.0,-106.0,-106.703255
934,40,2013-06-29 05:50:00+00:00,-104.00001,-102.0,-106.605576
935,40,2013-06-29 05:55:00+00:00,-103.0,-98.00001,-104.4061
936,40,2013-06-29 06:00:00+00:00,-102.0,-96.0,-102.71469
937,40,2013-06-29 06:05:00+00:00,-101.00001,-98.00001,-102.04621
938,40,2013-06-29 06:10:00+00:00,-101.00001,-100.0,-101.650604
939,40,2013-06-29 06:15:00+00:00,-105.0,-98.00001,-100.74935
940,40,2013-06-29 06:20:00+00:00,-108.0,-97.0,-100.905396
941,40,2013-06-29 06:25:00+00:00,-109.0,-97.0,-102.388794
942,40,2013-06-29 06:30:00+00:00,-110.00001,-98.00001,-103.980446
943,40,2013-06-29 06:35:00+00:00,-110.00001,-97.0,-105.19445
944,40,2013-06-29 06:40:00+00:00,-106.0,-96.0,-105.32013
945,40,2013-06-29 06:45:00+00:00,-102.0,-96.0,-103.11103
946,40,2013-06-29 06:50:00+00:00,-98.00001,-97.0,-99.75476
947,40,2013-06-29 06:55:00+00:00,-96.0,-96.0,-96.5706
948,40,2013-06-29 07:00:00+00:00,-98.00001,-97.0,-94.37571
949,40,2013-06-29 07:05:00+00:00,-100.0,-95.00001,-94.18031
950,40,2013-06-29 07:10:00+00:00,-98.00001,-94.0,-95.47899
951,40,2013-06-29 07:15:00+00:00,-97.0,-94.0,-96.0013
952,40,2013-06-29 07:20:00+00:00,-97.0,-92.0,-96.55225
953,40,2013-06-29 07:25:00+00:00,-98.00001,-92.0,-97.22228
954,40,2013-06-29 07:30:00+00:00,-97.0,-94.0,-97.448364
955,40,2013-06-29 07:35:00+00:00,-96.0,-95.00001,-97.29151
956,40,2013-06-29 07:40:00+00:00,-96.0,-95.00001,-97.22145
957,40,2013-06-29 07:45:00+00:00,-97.0,-94.0,-96.97905
958,40,2013-06-29 07:50:00+00:00,-96.0,-92.0,-97.24118
959,40,2013-06-29 07:55:00+00:00,-97.0,-85.0,-96.97813
960,40,2013-06-29 08:00:00+00:00,-95.00001,-87.0,-96.63709
961,40,2013-06-29 08:05:00+00:00,-94.0,-84.0,-95.702515
962,40,2013-06-29 08:10:00+00:00,-94.0,-78.0,-93.743546
963,40,2013-06-29 08:15:00+00:00,-92.0,-83.0,-92.16997
964,40,2013-06-29 08:20:00+00:00,-92.0,-79.0,-91.4254
965,40,2013-06-29 08:25:00+00:00,-94.0,-76.0,-91.0782
966,40,2013-06-29 08:30:00+00:00,-95.00001,-81.0,-91.78841
967,40,2013-06-29 08:35:00+00:00,-95.00001,-74.0,-94.37645
968,40,2013-06-29 08:40:00+00:00,-94.0,-75.0,-97.35474
969,40,2013-06-29 08:45:00+00:00,-92.0,-79.0,-94.04669
970,40,2013-06-29 08:50:00+00:00,-85.0,-80.0,-92.96383
971,40,2013-06-29 08:55:00+00:00,-87.0,-80.0,-90.81556
972,40,2013-06-29 09:00:00+00:00,-84.0,-87.0,-89.793045
973,40,2013-06-29 09:05:00+00:00,-78.0,-91.0,-88.705185
974,40,2013-06-29 09:10:00+00:00,-83.0,-91.0,-86.29952
975,40,2013-06-29 09:15:00+00:00,-79.0,-90.0,-85.6007
976,40,2013-06-29 09:20:00+00:00,-76.0,-88.0,-84.47958
977,40,2013-06-29 09:25:00+00:00,-81.0,-86.0,-83.78465
978,40,2013-06-29 09:30:00+00:00,-74.0,-83.0,-84.87422
979,40,2013-06-29 09:35:00+00:00,-75.0,-82.0,-83.593475
980,40,2013-06-29 09:40:00+00:00,-79.0,-81.0,-82.52403
981,40,2013-06-29 09:45:00+00:00,-80.0,-81.0,-82.784485
982,40,2013-06-29 09:50:00+00:00,-80.0,-82.0,-84.4277
983,40,2013-06-29 09:55:00+00:00,-87.0,-82.0,-86.16171
984,40,2013-06-29 10:00:00+00:00,-91.0,-80.0,-89.33251
