,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
2082,41,2015-03-18 05:30:00+00:00,-101.0,-92.0,-88.01308
2083,41,2015-03-18 05:35:00+00:00,-102.0,-92.0,-87.199745
2084,41,2015-03-18 05:40:00+00:00,-104.0,-89.0,-84.433525
2085,41,2015-03-18 05:45:00+00:00,-107.00001,-88.0,-86.62162
2086,41,2015-03-18 05:50:00+00:00,-109.0,-94.00001,-90.498184
2087,41,2015-03-18 05:55:00+00:00,-112.00001,-95.0,-93.566795
2088,41,2015-03-18 06:00:00+00:00,-112.00001,-97.0,-93.449104
2089,41,2015-03-18 06:05:00+00:00,-111.0,-98.00001,-97.20997
2090,41,2015-03-18 06:10:00+00:00,-109.0,-100.0,-96.667114
2091,41,2015-03-18 06:15:00+00:00,-107.00001,-103.00001,-98.34845
2092,41,2015-03-18 06:20:00+00:00,-105.0,-102.0,-97.1387
2093,41,2015-03-18 06:25:00+00:00,-104.0,-100.0,-95.52787
2094,41,2015-03-18 06:30:00+00:00,-105.0,-98.00001,-93.19022
2095,41,2015-03-18 06:35:00+00:00,-104.0,-96.0,-93.60479
2096,41,2015-03-18 06:40:00+00:00,-102.0,-97.0,-94.65656
2097,41,2015-03-18 06:45:00+00:00,-100.0,-95.0,-92.46335
2098,41,2015-03-18 06:50:00+00:00,-100.0,-92.0,-89.80549
2099,41,2015-03-18 06:55:00+00:00,-99.00001,-90.0,-93.437775
2100,41,2015-03-18 07:00:00+00:00,-97.0,-89.0,-91.55894
2101,41,2015-03-18 07:05:00+00:00,-94.00001,-91.0,-85.530334
2102,41,2015-03-18 07:10:00+00:00,-93.0,-90.0,-82.946625
2103,41,2015-03-18 07:15:00+00:00,-95.0,-89.0,-87.20855
2104,41,2015-03-18 07:20:00+00:00,-95.0,-88.0,-87.99087
2105,41,2015-03-18 07:25:00+00:00,-92.0,-89.0,-83.90382
2106,41,2015-03-18 07:30:00+00:00,-92.0,-89.0,-85.24604
2107,41,2015-03-18 07:35:00+00:00,-92.0,-91.0,-85.559685
2108,41,2015-03-18 07:40:00+00:00,-89.0,-91.0,-88.44303
2109,41,2015-03-18 07:45:00+00:00,-88.0,-90.0,-84.95035
2110,41,2015-03-18 07:50:00+00:00,-94.00001,-89.0,-84.57075
2111,41,2015-03-18 07:55:00+00:00,-95.0,-89.0,-89.49047
2112,41,2015-03-18 08:00:00+00:00,-97.0,-91.0,-90.586586
2113,41,2015-03-18 08:05:00+00:00,-98.00001,-91.0,-92.25578
2114,41,2015-03-18 08:10:00+00:00,-100.0,-93.0,-90.88701
2115,41,2015-03-18 08:15:00+00:00,-103.00001,-91.0,-89.93205
2116,41,2015-03-18 08:20:00+00:00,-102.0,-90.0,-87.44227
2117,41,2015-03-18 08:25:00+00:00,-100.0,-90.0,-85.187004
2118,41,2015-03-18 08:30:00+00:00,-98.00001,-89.0,-87.477615
2119,41,2015-03-18 08:35:00+00:00,-96.0,-86.0,-87.161415
2120,41,2015-03-18 08:40:00+00:00,-97.0,-82.0,-87.95642
2121,41,2015-03-18 08:45:00+00:00,-95.0,-80.0,-85.48477
2122,41,2015-03-18 08:50:00+00:00,-92.0,-75.0,-82.9647
2123,41,2015-03-18 08:55:00+00:00,-90.0,-71.0,-79.14497
2124,41,2015-03-18 09:00:00+00:00,-89.0,-69.0,-79.77897
2125,41,2015-03-18 09:05:00+00:00,-91.0,-69.0,-77.78785
2126,41,2015-03-18 09:10:00+00:00,-90.0,-68.0,-75.860016
2127,41,2015-03-18 09:15:00+00:00,-89.0,-72.0,-77.32643
2128,41,2015-03-18 09:20:00+00:00,-88.0,-75.0,-77.71519
2129,41,2015-03-18 09:25:00+00:00,-89.0,-78.0,-75.80069
2130,41,2015-03-18 09:30:00+00:00,-89.0,-79.0,-77.298256
2131,41,2015-03-18 09:35:00+00:00,-91.0,-80.0,-79.07367
2132,41,2015-03-18 09:40:00+00:00,-91.0,-79.0,-76.42716
2133,41,2015-03-18 09:45:00+00:00,-90.0,-78.0,-76.68667
2134,41,2015-03-18 09:50:00+00:00,-89.0,-78.0,-75.65647
2135,41,2015-03-18 09:55:00+00:00,-89.0,-79.0,-75.77985
2136,41,2015-03-18 10:00:00+00:00,-91.0,-77.0,-78.30426
2137,41,2015-03-18 10:05:00+00:00,-91.0,-74.0,-80.48693
2138,41,2015-03-18 10:10:00+00:00,-93.0,-74.0,-83.43649
2139,41,2015-03-18 10:15:00+00:00,-91.0,-75.0,-82.44691
2140,41,2015-03-18 10:20:00+00:00,-90.0,-75.0,-81.32035
2141,41,2015-03-18 10:25:00+00:00,-90.0,-75.0,-79.0978
2142,41,2015-03-18 10:30:00+00:00,-89.0,-75.0,-78.0479
2143,41,2015-03-18 10:35:00+00:00,-86.0,-76.0,-77.16068
2144,41,2015-03-18 10:40:00+00:00,-82.0,-75.0,-71.97557
2145,41,2015-03-18 10:45:00+00:00,-80.0,-75.0,-76.75158
2146,41,2015-03-18 10:50:00+00:00,-75.0,-73.0,-76.27771
2147,41,2015-03-18 10:55:00+00:00,-71.0,-70.0,-70.36873
2148,41,2015-03-18 11:00:00+00:00,-69.0,-70.0,-63.63842
2149,41,2015-03-18 11:05:00+00:00,-69.0,-73.0,-62.83616
2150,41,2015-03-18 11:10:00+00:00,-68.0,-71.0,-62.522655
2151,41,2015-03-18 11:15:00+00:00,-72.0,-71.0,-66.150154
2152,41,2015-03-18 11:20:00+00:00,-75.0,-72.0,-68.1072
2153,41,2015-03-18 11:25:00+00:00,-78.0,-70.0,-62.827194
2154,41,2015-03-18 11:30:00+00:00,-79.0,-69.0,-65.05216
2155,41,2015-03-18 11:35:00+00:00,-80.0,-70.0,-65.13666
2156,41,2015-03-18 11:40:00+00:00,-79.0,-69.0,-64.28629
2157,41,2015-03-18 11:45:00+00:00,-78.0,-70.0,-64.94809
2158,41,2015-03-18 11:50:00+00:00,-78.0,-69.0,-65.84231
2159,41,2015-03-18 11:55:00+00:00,-79.0,-69.0,-65.12483
2160,41,2015-03-18 12:00:00+00:00,-77.0,-68.0,-65.135735
2161,41,2015-03-18 12:05:00+00:00,-74.0,-68.0,-62.781075
2162,41,2015-03-18 12:10:00+00:00,-74.0,-66.0,-65.30778
2163,41,2015-03-18 12:15:00+00:00,-75.0,-66.0,-61.644943
2164,41,2015-03-18 12:20:00+00:00,-75.0,-68.0,-57.402004
2165,41,2015-03-18 12:25:00+00:00,-75.0,-71.0,-59.817276
2166,41,2015-03-18 12:30:00+00:00,-75.0,-75.0,-56.833958
2167,41,2015-03-18 12:35:00+00:00,-76.0,-76.0,-58.91449
2168,41,2015-03-18 12:40:00+00:00,-75.0,-78.0,-59.723587
2169,41,2015-03-18 12:45:00+00:00,-75.0,-80.0,-60.181797
2170,41,2015-03-18 12:50:00+00:00,-73.0,-82.0,-59.11531
2171,41,2015-03-18 12:55:00+00:00,-70.0,-83.0,-59.00238
2172,41,2015-03-18 13:00:00+00:00,-70.0,-81.0,-58.563667
2173,41,2015-03-18 13:05:00+00:00,-73.0,-75.0,-55.273117
2174,41,2015-03-18 13:10:00+00:00,-71.0,-71.0,-57.085453
2175,41,2015-03-18 13:15:00+00:00,-71.0,-66.0,-58.90498
2176,41,2015-03-18 13:20:00+00:00,-72.0,-65.0,-62.739197
2177,41,2015-03-18 13:25:00+00:00,-70.0,-65.0,-64.88481
2178,41,2015-03-18 13:30:00+00:00,-69.0,-63.0,-67.029236
2179,41,2015-03-18 13:35:00+00:00,-70.0,-64.0,-68.35999
2180,41,2015-03-18 13:40:00+00:00,-69.0,-63.0,-70.51198
2181,41,2015-03-18 13:45:00+00:00,-70.0,-65.0,-73.78475
2182,41,2015-03-18 13:50:00+00:00,-69.0,-64.0,-76.29341
2183,41,2015-03-18 13:55:00+00:00,-69.0,-62.0,-79.533844
2184,41,2015-03-18 14:00:00+00:00,-68.0,-61.0,-75.61502
2185,41,2015-03-18 14:05:00+00:00,-68.0,-60.0,-70.08559
2186,41,2015-03-18 14:10:00+00:00,-66.0,-58.0,-66.71533
2187,41,2015-03-18 14:15:00+00:00,-66.0,-58.0,-62.382942
2188,41,2015-03-18 14:20:00+00:00,-68.0,-58.0,-62.51996
2189,41,2015-03-18 14:25:00+00:00,-71.0,-57.0,-63.378536
2190,41,2015-03-18 14:30:00+00:00,-75.0,-58.0,-64.193245
2191,41,2015-03-18 14:35:00+00:00,-76.0,-56.0,-67.530754
2192,41,2015-03-18 14:40:00+00:00,-78.0,-53.0,-70.21446
2193,41,2015-03-18 14:45:00+00:00,-80.0,-53.0,-70.858475
2194,41,2015-03-18 14:50:00+00:00,-82.0,-54.0,-74.986946
2195,41,2015-03-18 14:55:00+00:00,-83.0,-55.0,-76.616455
2196,41,2015-03-18 15:00:00+00:00,-81.0,-54.0,-75.35052
2197,41,2015-03-18 15:05:00+00:00,-75.0,-53.0,-69.76836
2198,41,2015-03-18 15:10:00+00:00,-71.0,-52.0,-68.426025
2199,41,2015-03-18 15:15:00+00:00,-66.0,-54.0,-62.79404
2200,41,2015-03-18 15:20:00+00:00,-65.0,-53.0,-62.733097
2201,41,2015-03-18 15:25:00+00:00,-65.0,-54.0,-59.107872
2202,41,2015-03-18 15:30:00+00:00,-63.0,-53.0,-58.33966
2203,41,2015-03-18 15:35:00+00:00,-64.0,-51.0,-56.226143
2204,41,2015-03-18 15:40:00+00:00,-63.0,-52.0,-49.731274
2205,41,2015-03-18 15:45:00+00:00,-65.0,-54.0,-49.828003
2206,41,2015-03-18 15:50:00+00:00,-64.0,-50.0,-52.721283
2207,41,2015-03-18 15:55:00+00:00,-62.0,-49.0,-55.81902
2208,41,2015-03-18 16:00:00+00:00,-61.0,-53.0,-50.1933
2209,41,2015-03-18 16:05:00+00:00,-60.0,-60.0,-50.135925
2210,41,2015-03-18 16:10:00+00:00,-58.0,-62.0,-46.79576
2211,41,2015-03-18 16:15:00+00:00,-58.0,-62.0,-48.457127
2212,41,2015-03-18 16:20:00+00:00,-58.0,-62.0,-44.992886
2213,41,2015-03-18 16:25:00+00:00,-57.0,-61.0,-44.80256
2214,41,2015-03-18 16:30:00+00:00,-58.0,-59.0,-45.181152
2215,41,2015-03-18 16:35:00+00:00,-56.0,-59.0,-44.75986
2216,41,2015-03-18 16:40:00+00:00,-53.0,-58.0,-44.554684
2217,41,2015-03-18 16:45:00+00:00,-53.0,-58.0,-43.1224
2218,41,2015-03-18 16:50:00+00:00,-54.0,-59.0,-44.02318
2219,41,2015-03-18 16:55:00+00:00,-55.0,-59.0,-44.992966
2220,41,2015-03-18 17:00:00+00:00,-54.0,-59.0,-46.17881
2221,41,2015-03-18 17:05:00+00:00,-53.0,-61.0,-47.107395
2222,41,2015-03-18 17:10:00+00:00,-52.0,-61.0,-47.95671
2223,41,2015-03-18 17:15:00+00:00,-54.0,-64.0,-47.830597
2224,41,2015-03-18 17:20:00+00:00,-53.0,-63.0,-45.338913
2225,41,2015-03-18 17:25:00+00:00,-54.0,-64.0,-44.471973
2226,41,2015-03-18 17:30:00+00:00,-53.0,-64.0,-45.19614
2227,41,2015-03-18 17:35:00+00:00,-51.0,-66.0,-45.14605
2228,41,2015-03-18 17:40:00+00:00,-52.0,-68.0,-45.6413
2229,41,2015-03-18 17:45:00+00:00,-54.0,-69.0,-45.720795
2230,41,2015-03-18 17:50:00+00:00,-50.0,-69.0,-47.207813
2231,41,2015-03-18 17:55:00+00:00,-49.0,-69.0,-46.552246
2232,41,2015-03-18 18:00:00+00:00,-53.0,-68.0,-46.429012
2233,41,2015-03-18 18:05:00+00:00,-60.0,-69.0,-49.48898
2234,41,2015-03-18 18:10:00+00:00,-62.0,-69.0,-52.657856
2235,41,2015-03-18 18:15:00+00:00,-62.0,-66.0,-54.168312
2236,41,2015-03-18 18:20:00+00:00,-62.0,-65.0,-54.204075
2237,41,2015-03-18 18:25:00+00:00,-61.0,-65.0,-54.325005
2238,41,2015-03-18 18:30:00+00:00,-59.0,-68.0,-54.882145
2239,41,2015-03-18 18:35:00+00:00,-59.0,-69.0,-56.910072
2240,41,2015-03-18 18:40:00+00:00,-58.0,-70.0,-56.208633
2241,41,2015-03-18 18:45:00+00:00,-58.0,-70.0,-54.629536
2242,41,2015-03-18 18:50:00+00:00,-59.0,-70.0,-53.41146
2243,41,2015-03-18 18:55:00+00:00,-59.0,-69.0,-53.825356
2244,41,2015-03-18 19:00:00+00:00,-59.0,-67.0,-52.324966
2245,41,2015-03-18 19:05:00+00:00,-61.0,-67.0,-53.396053
2246,41,2015-03-18 19:10:00+00:00,-61.0,-69.0,-52.705593
2247,41,2015-03-18 19:15:00+00:00,-64.0,-70.0,-53.46246
2248,41,2015-03-18 19:20:00+00:00,-63.0,-71.0,-52.756207
2249,41,2015-03-18 19:25:00+00:00,-64.0,-69.0,-53.903347
2250,41,2015-03-18 19:30:00+00:00,-64.0,-68.0,-56.176975
2251,41,2015-03-18 19:35:00+00:00,-66.0,-69.0,-57.518658
2252,41,2015-03-18 19:40:00+00:00,-68.0,-68.0,-60.031994
2253,41,2015-03-18 19:45:00+00:00,-69.0,-67.0,-60.992413
2254,41,2015-03-18 19:50:00+00:00,-69.0,-66.0,-60.849384
2255,41,2015-03-18 19:55:00+00:00,-69.0,-65.0,-60.132072
2256,41,2015-03-18 20:00:00+00:00,-68.0,-66.0,-59.753338
2257,41,2015-03-18 20:05:00+00:00,-69.0,-65.0,-59.961796
2258,41,2015-03-18 20:10:00+00:00,-69.0,-64.0,-61.540165
2259,41,2015-03-18 20:15:00+00:00,-66.0,-65.0,-61.001125
2260,41,2015-03-18 20:20:00+00:00,-65.0,-67.0,-61.000595
2261,41,2015-03-18 20:25:00+00:00,-65.0,-66.0,-61.102222
2262,41,2015-03-18 20:30:00+00:00,-68.0,-68.0,-59.269
2263,41,2015-03-18 20:35:00+00:00,-69.0,-70.0,-59.878967
2264,41,2015-03-18 20:40:00+00:00,-70.0,-73.0,-60.18002
2265,41,2015-03-18 20:45:00+00:00,-70.0,-71.0,-63.66173
2266,41,2015-03-18 20:50:00+00:00,-70.0,-70.0,-64.62471
2267,41,2015-03-18 20:55:00+00:00,-69.0,-69.0,-63.061172
2268,41,2015-03-18 21:00:00+00:00,-67.0,-68.0,-62.547688
2269,41,2015-03-18 21:05:00+00:00,-67.0,-68.0,-61.615734
2270,41,2015-03-18 21:10:00+00:00,-69.0,-67.0,-61.10029
2271,41,2015-03-18 21:15:00+00:00,-70.0,-66.0,-61.792187
2272,41,2015-03-18 21:20:00+00:00,-71.0,-67.0,-62.39038
2273,41,2015-03-18 21:25:00+00:00,-69.0,-67.0,-60.97012
2274,41,2015-03-18 21:30:00+00:00,-68.0,-67.0,-60.931744
2275,41,2015-03-18 21:35:00+00:00,-69.0,-67.0,-61.53613
2276,41,2015-03-18 21:40:00+00:00,-68.0,-68.0,-62.96821
2277,41,2015-03-18 21:45:00+00:00,-67.0,-69.0,-63.731388
2278,41,2015-03-18 21:50:00+00:00,-66.0,-70.0,-64.0532
2279,41,2015-03-18 21:55:00+00:00,-65.0,-71.0,-63.166756
2280,41,2015-03-18 22:00:00+00:00,-66.0,-72.0,-63.11965
2281,41,2015-03-18 22:05:00+00:00,-65.0,-74.0,-61.739326
2282,41,2015-03-18 22:10:00+00:00,-64.0,-74.0,-60.430042
2283,41,2015-03-18 22:15:00+00:00,-65.0,-74.0,-64.814735
2284,41,2015-03-18 22:20:00+00:00,-67.0,-72.0,-66.30745
2285,41,2015-03-18 22:25:00+00:00,-66.0,-73.0,-66.7966
2286,41,2015-03-18 22:30:00+00:00,-68.0,-75.0,-67.24772
2287,41,2015-03-18 22:35:00+00:00,-70.0,-76.0,-68.242424
2288,41,2015-03-18 22:40:00+00:00,-73.0,-76.0,-69.315735
2289,41,2015-03-18 22:45:00+00:00,-71.0,-75.0,-69.97806
2290,41,2015-03-18 22:50:00+00:00,-70.0,-73.0,-69.13636
2291,41,2015-03-18 22:55:00+00:00,-69.0,-73.0,-70.25044
2292,41,2015-03-18 23:00:00+00:00,-68.0,-71.0,-70.39733
2293,41,2015-03-18 23:05:00+00:00,-68.0,-71.0,-68.79916
2294,41,2015-03-18 23:10:00+00:00,-67.0,-70.0,-67.53776
2295,41,2015-03-18 23:15:00+00:00,-66.0,-69.0,-66.77657
2296,41,2015-03-18 23:20:00+00:00,-67.0,-69.0,-67.117836
2297,41,2015-03-18 23:25:00+00:00,-67.0,-68.0,-67.89012
2298,41,2015-03-18 23:30:00+00:00,-67.0,-65.0,-68.19197
2299,41,2015-03-18 23:35:00+00:00,-67.0,-64.0,-68.31329
2300,41,2015-03-18 23:40:00+00:00,-68.0,-63.0,-67.89454
2301,41,2015-03-18 23:45:00+00:00,-69.0,-64.0,-67.751465
2302,41,2015-03-18 23:50:00+00:00,-70.0,-64.0,-67.648445
2303,41,2015-03-18 23:55:00+00:00,-71.0,-62.0,-64.718315
2304,41,2015-03-19 00:00:00+00:00,-72.0,-61.0,-62.299473
2305,41,2015-03-19 00:05:00+00:00,-74.0,-59.0,-64.23969
2306,41,2015-03-19 00:10:00+00:00,-74.0,-56.0,-65.482994
2307,41,2015-03-19 00:15:00+00:00,-74.0,-53.0,-64.3322
2308,41,2015-03-19 00:20:00+00:00,-72.0,-52.0,-62.969883
2309,41,2015-03-19 00:25:00+00:00,-73.0,-52.0,-64.6185
2310,41,2015-03-19 00:30:00+00:00,-75.0,-52.0,-65.35482
2311,41,2015-03-19 00:35:00+00:00,-76.0,-52.0,-64.77389
2312,41,2015-03-19 00:40:00+00:00,-76.0,-51.0,-64.01689
2313,41,2015-03-19 00:45:00+00:00,-75.0,-51.0,-63.902203
2314,41,2015-03-19 00:50:00+00:00,-73.0,-51.0,-63.63494
2315,41,2015-03-19 00:55:00+00:00,-73.0,-52.0,-63.756844
2316,41,2015-03-19 01:00:00+00:00,-71.0,-52.0,-62.43012
2317,41,2015-03-19 01:05:00+00:00,-71.0,-51.0,-60.682404
2318,41,2015-03-19 01:10:00+00:00,-70.0,-48.0,-61.78942
2319,41,2015-03-19 01:15:00+00:00,-69.0,-46.0,-61.334507
2320,41,2015-03-19 01:20:00+00:00,-69.0,-46.0,-61.370403
2321,41,2015-03-19 01:25:00+00:00,-68.0,-47.0,-62.074303
2322,41,2015-03-19 01:30:00+00:00,-65.0,-50.0,-59.80183
2323,41,2015-03-19 01:35:00+00:00,-64.0,-53.0,-57.651363
2324,41,2015-03-19 01:40:00+00:00,-63.0,-54.0,-55.769066
2325,41,2015-03-19 01:45:00+00:00,-64.0,-53.0,-56.291546
2326,41,2015-03-19 01:50:00+00:00,-64.0,-52.0,-55.620285
2327,41,2015-03-19 01:55:00+00:00,-62.0,-51.0,-55.431442
2328,41,2015-03-19 02:00:00+00:00,-61.0,-52.0,-55.635857
2329,41,2015-03-19 02:05:00+00:00,-59.0,-53.0,-54.773407
2330,41,2015-03-19 02:10:00+00:00,-56.0,-54.0,-53.558533
2331,41,2015-03-19 02:15:00+00:00,-53.0,-57.0,-51.728817
2332,41,2015-03-19 02:20:00+00:00,-52.0,-58.0,-49.327374
2333,41,2015-03-19 02:25:00+00:00,-52.0,-60.0,-49.06204
2334,41,2015-03-19 02:30:00+00:00,-52.0,-61.0,-48.405785
2335,41,2015-03-19 02:35:00+00:00,-52.0,-62.0,-48.83376
2336,41,2015-03-19 02:40:00+00:00,-51.0,-62.0,-49.140427
2337,41,2015-03-19 02:45:00+00:00,-51.0,-61.0,-47.662533
2338,41,2015-03-19 02:50:00+00:00,-51.0,-60.0,-47.082195
2339,41,2015-03-19 02:55:00+00:00,-52.0,-59.0,-49.460205
2340,41,2015-03-19 03:00:00+00:00,-52.0,-60.0,-50.22555
2341,41,2015-03-19 03:05:00+00:00,-51.0,-58.0,-49.92949
2342,41,2015-03-19 03:10:00+00:00,-48.0,-56.0,-49.436226
2343,41,2015-03-19 03:15:00+00:00,-46.0,-54.0,-48.242603
2344,41,2015-03-19 03:20:00+00:00,-46.0,-53.0,-47.291813
2345,41,2015-03-19 03:25:00+00:00,-47.0,-54.0,-46.87913
2346,41,2015-03-19 03:30:00+00:00,-50.0,-53.0,-48.363716
2347,41,2015-03-19 03:35:00+00:00,-53.0,-53.0,-50.45872
2348,41,2015-03-19 03:40:00+00:00,-54.0,-54.0,-52.22654
2349,41,2015-03-19 03:45:00+00:00,-53.0,-52.0,-53.90501
2350,41,2015-03-19 03:50:00+00:00,-52.0,-53.0,-53.654037
2351,41,2015-03-19 03:55:00+00:00,-51.0,-53.0,-53.641483
2352,41,2015-03-19 04:00:00+00:00,-52.0,-55.0,-50.799824
2353,41,2015-03-19 04:05:00+00:00,-53.0,-56.0,-51.58677
2354,41,2015-03-19 04:10:00+00:00,-54.0,-57.0,-52.726482
2355,41,2015-03-19 04:15:00+00:00,-57.0,-56.0,-54.713837
2356,41,2015-03-19 04:20:00+00:00,-58.0,-55.0,-56.220898
2357,41,2015-03-19 04:25:00+00:00,-60.0,-55.0,-56.533894
2358,41,2015-03-19 04:30:00+00:00,-61.0,-57.0,-56.99412
2359,41,2015-03-19 04:35:00+00:00,-62.0,-57.0,-57.059513
2360,41,2015-03-19 04:40:00+00:00,-62.0,-58.0,-57.243088
2361,41,2015-03-19 04:45:00+00:00,-61.0,-57.0,-54.77846
2362,41,2015-03-19 04:50:00+00:00,-60.0,-55.0,-53.910107
2363,41,2015-03-19 04:55:00+00:00,-59.0,-52.0,-52.93377
2364,41,2015-03-19 05:00:00+00:00,-60.0,-52.0,-52.051704
2365,41,2015-03-19 05:05:00+00:00,-58.0,-53.0,-50.928925
2366,41,2015-03-19 05:10:00+00:00,-56.0,-53.0,-51.74043
2367,41,2015-03-19 05:15:00+00:00,-54.0,-52.0,-48.97146
2368,41,2015-03-19 05:20:00+00:00,-53.0,-53.0,-48.078926
2369,41,2015-03-19 05:25:00+00:00,-54.0,-52.0,-47.33546
2370,41,2015-03-19 05:30:00+00:00,-53.0,-50.0,-47.75476
2371,41,2015-03-19 05:35:00+00:00,-53.0,-47.0,-46.374138
2372,41,2015-03-19 05:40:00+00:00,-54.0,-44.0,-44.667698
2373,41,2015-03-19 05:45:00+00:00,-52.0,-43.0,-46.521645
2374,41,2015-03-19 05:50:00+00:00,-53.0,-42.0,-47.39946
2375,41,2015-03-19 05:55:00+00:00,-53.0,-40.0,-47.846462
2376,41,2015-03-19 06:00:00+00:00,-55.0,-41.0,-48.32481
2377,41,2015-03-19 06:05:00+00:00,-56.0,-42.0,-50.300297
2378,41,2015-03-19 06:10:00+00:00,-57.0,-42.0,-52.549232
2379,41,2015-03-19 06:15:00+00:00,-56.0,-43.0,-54.221924
2380,41,2015-03-19 06:20:00+00:00,-55.0,-44.0,-54.588146
2381,41,2015-03-19 06:25:00+00:00,-55.0,-45.0,-53.98513
2382,41,2015-03-19 06:30:00+00:00,-57.0,-47.0,-55.81356
2383,41,2015-03-19 06:35:00+00:00,-57.0,-48.0,-53.39789
2384,41,2015-03-19 06:40:00+00:00,-58.0,-50.0,-54.198097
2385,41,2015-03-19 06:45:00+00:00,-57.0,-51.0,-54.256836
2386,41,2015-03-19 06:50:00+00:00,-55.0,-52.0,-52.39196
2387,41,2015-03-19 06:55:00+00:00,-52.0,-54.0,-51.30976
2388,41,2015-03-19 07:00:00+00:00,-52.0,-55.0,-51.20955
2389,41,2015-03-19 07:05:00+00:00,-53.0,-54.0,-51.745644
2390,41,2015-03-19 07:10:00+00:00,-53.0,-55.0,-51.93997
2391,41,2015-03-19 07:15:00+00:00,-52.0,-53.0,-51.372047
2392,41,2015-03-19 07:20:00+00:00,-53.0,-51.0,-52.575565
2393,41,2015-03-19 07:25:00+00:00,-52.0,-48.0,-52.590973
2394,41,2015-03-19 07:30:00+00:00,-50.0,-47.0,-51.075882
2395,41,2015-03-19 07:35:00+00:00,-47.0,-47.0,-49.395462
2396,41,2015-03-19 07:40:00+00:00,-44.0,-48.0,-47.378048
2397,41,2015-03-19 07:45:00+00:00,-43.0,-48.0,-45.549248
2398,41,2015-03-19 07:50:00+00:00,-42.0,-50.0,-45.913956
2399,41,2015-03-19 07:55:00+00:00,-40.0,-51.0,-45.968433
2400,41,2015-03-19 08:00:00+00:00,-41.0,-50.0,-46.612316
2401,41,2015-03-19 08:05:00+00:00,-42.0,-51.0,-47.88543
2402,41,2015-03-19 08:10:00+00:00,-42.0,-54.0,-48.427586
2403,41,2015-03-19 08:15:00+00:00,-43.0,-54.0,-49.0058
2404,41,2015-03-19 08:20:00+00:00,-44.0,-56.0,-49.25133
2405,41,2015-03-19 08:25:00+00:00,-45.0,-58.0,-49.01074
2406,41,2015-03-19 08:30:00+00:00,-47.0,-57.0,-49.13134
2407,41,2015-03-19 08:35:00+00:00,-48.0,-56.0,-49.52517
2408,41,2015-03-19 08:40:00+00:00,-50.0,-56.0,-50.735847
2409,41,2015-03-19 08:45:00+00:00,-51.0,-53.0,-52.815994
2410,41,2015-03-19 08:50:00+00:00,-52.0,-53.0,-54.047207
2411,41,2015-03-19 08:55:00+00:00,-54.0,-53.0,-55.37088
2412,41,2015-03-19 09:00:00+00:00,-55.0,-52.0,-56.19514
2413,41,2015-03-19 09:05:00+00:00,-54.0,-54.0,-54.715027
2414,41,2015-03-19 09:10:00+00:00,-55.0,-55.0,-53.35738
2415,41,2015-03-19 09:15:00+00:00,-53.0,-54.0,-53.297123
2416,41,2015-03-19 09:20:00+00:00,-51.0,-54.0,-52.443645
2417,41,2015-03-19 09:25:00+00:00,-48.0,-54.0,-49.25448
2418,41,2015-03-19 09:30:00+00:00,-47.0,-54.0,-46.033604
2419,41,2015-03-19 09:35:00+00:00,-47.0,-56.0,-44.354614
2420,41,2015-03-19 09:40:00+00:00,-48.0,-57.0,-43.95275
2421,41,2015-03-19 09:45:00+00:00,-48.0,-57.0,-44.387424
2422,41,2015-03-19 09:50:00+00:00,-50.0,-56.0,-45.289867
2423,41,2015-03-19 09:55:00+00:00,-51.0,-57.0,-45.24967
2424,41,2015-03-19 10:00:00+00:00,-50.0,-57.0,-45.794872
2425,41,2015-03-19 10:05:00+00:00,-51.0,-57.0,-45.38387
2426,41,2015-03-19 10:10:00+00:00,-54.0,-57.0,-43.908497
2427,41,2015-03-19 10:15:00+00:00,-54.0,-58.0,-45.44262
2428,41,2015-03-19 10:20:00+00:00,-56.0,-56.0,-47.16489
2429,41,2015-03-19 10:25:00+00:00,-58.0,-55.0,-48.455566
2430,41,2015-03-19 10:30:00+00:00,-57.0,-56.0,-51.036064
2431,41,2015-03-19 10:35:00+00:00,-56.0,-57.0,-53.339645
2432,41,2015-03-19 10:40:00+00:00,-56.0,-58.0,-54.11742
2433,41,2015-03-19 10:45:00+00:00,-53.0,-58.0,-54.535107
2434,41,2015-03-19 10:50:00+00:00,-53.0,-56.0,-55.371273
2435,41,2015-03-19 10:55:00+00:00,-53.0,-56.0,-56.911926
2436,41,2015-03-19 11:00:00+00:00,-52.0,-58.0,-56.92082
2437,41,2015-03-19 11:05:00+00:00,-54.0,-59.0,-57.767994
2438,41,2015-03-19 11:10:00+00:00,-55.0,-61.0,-59.32479
2439,41,2015-03-19 11:15:00+00:00,-54.0,-61.0,-59.117645
2440,41,2015-03-19 11:20:00+00:00,-54.0,-61.0,-59.427696
2441,41,2015-03-19 11:25:00+00:00,-54.0,-61.0,-59.798645
2442,41,2015-03-19 11:30:00+00:00,-54.0,-60.0,-60.09582
2443,41,2015-03-19 11:35:00+00:00,-56.0,-60.0,-60.616253
2444,41,2015-03-19 11:40:00+00:00,-57.0,-60.0,-60.33
2445,41,2015-03-19 11:45:00+00:00,-57.0,-60.0,-59.643887
2446,41,2015-03-19 11:50:00+00:00,-56.0,-59.0,-58.445076
2447,41,2015-03-19 11:55:00+00:00,-57.0,-59.0,-56.86039
