storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
42,2018-08-24 15:20:00+00:00,-9.999999,-3.0000007,-7.7316403
42,2018-08-24 15:25:00+00:00,-9.999999,-1.9999988,-7.208758
42,2018-08-24 15:30:00+00:00,-9.999999,-1.9999988,-6.935925
42,2018-08-24 15:35:00+00:00,-9.000001,-1.9999988,-6.6471105
42,2018-08-24 15:40:00+00:00,-8.000001,-1.9999988,-6.0838075
42,2018-08-24 15:45:00+00:00,-8.000001,-0.9999988,-5.44776
42,2018-08-24 15:50:00+00:00,-8.000001,-7.091386e-07,-5.179959
42,2018-08-24 15:55:00+00:00,-5.9999986,0.9999993,-4.7298493
42,2018-08-24 16:00:00+00:00,-5.0000005,0.9999993,-4.3474946
42,2018-08-24 16:05:00+00:00,-5.0000005,-7.091386e-07,-4.09318
42,2018-08-24 16:10:00+00:00,-4.0000005,-7.091386e-07,-3.392882
42,2018-08-24 16:15:00+00:00,-4.0000005,-0.9999988,-3.0969188
42,2018-08-24 16:20:00+00:00,-3.0000007,-0.9999988,-2.551192
42,2018-08-24 16:25:00+00:00,-1.9999988,-0.9999988,-1.9747036
42,2018-08-24 16:30:00+00:00,-1.9999988,-7.091386e-07,-2.0452354
42,2018-08-24 16:35:00+00:00,-1.9999988,-7.091386e-07,-1.6300762
42,2018-08-24 16:40:00+00:00,-1.9999988,-7.091386e-07,-1.4005153
42,2018-08-24 16:45:00+00:00,-0.9999988,0.9999993,-0.7162044
42,2018-08-24 16:50:00+00:00,-7.091386e-07,0.9999993,0.22182012
42,2018-08-24 16:55:00+00:00,0.9999993,0.9999993,0.932214
42,2018-08-24 17:00:00+00:00,0.9999993,0.9999993,1.628957
42,2018-08-24 17:05:00+00:00,-7.091386e-07,0.9999993,2.0182984
42,2018-08-24 17:10:00+00:00,-7.091386e-07,0.9999993,2.017753
42,2018-08-24 17:15:00+00:00,-0.9999988,0.9999993,1.6591408
42,2018-08-24 17:20:00+00:00,-0.9999988,-7.091386e-07,1.1260159
42,2018-08-24 17:25:00+00:00,-0.9999988,0.9999993,1.0505364
42,2018-08-24 17:30:00+00:00,-7.091386e-07,-7.091386e-07,0.2384789
42,2018-08-24 17:35:00+00:00,-7.091386e-07,0.9999993,1.1028225
42,2018-08-24 17:40:00+00:00,-7.091386e-07,-7.091386e-07,1.617738
42,2018-08-24 17:45:00+00:00,0.9999993,-7.091386e-07,1.6385624
42,2018-08-24 17:50:00+00:00,0.9999993,0.9999993,1.2670796
42,2018-08-24 17:55:00+00:00,0.9999993,-7.091386e-07,1.3398583
42,2018-08-24 18:00:00+00:00,0.9999993,-3.0000007,1.4138081
42,2018-08-24 18:05:00+00:00,0.9999993,-3.0000007,1.6534741
42,2018-08-24 18:10:00+00:00,0.9999993,-3.0000007,1.6015408
42,2018-08-24 18:15:00+00:00,0.9999993,-3.0000007,1.172931
42,2018-08-24 18:20:00+00:00,-7.091386e-07,-3.0000007,0.718858
42,2018-08-24 18:25:00+00:00,0.9999993,-3.0000007,0.55691457
42,2018-08-24 18:30:00+00:00,-7.091386e-07,-1.9999988,0.27671742
42,2018-08-24 18:35:00+00:00,0.9999993,-3.0000007,0.07639433
42,2018-08-24 18:40:00+00:00,-7.091386e-07,-3.0000007,0.13247609
42,2018-08-24 18:45:00+00:00,-7.091386e-07,-3.0000007,-0.46711612
42,2018-08-24 18:50:00+00:00,0.9999993,-3.0000007,-0.7891395
42,2018-08-24 18:55:00+00:00,-7.091386e-07,-3.0000007,-1.0933902
42,2018-08-24 19:00:00+00:00,-3.0000007,-4.0000005,-1.9073112
42,2018-08-24 19:05:00+00:00,-3.0000007,-4.0000005,-3.1253364
42,2018-08-24 19:10:00+00:00,-3.0000007,-5.0000005,-4.134724
42,2018-08-24 19:15:00+00:00,-3.0000007,-5.9999986,-3.7650096
42,2018-08-24 19:20:00+00:00,-3.0000007,-5.9999986,-3.3946407
42,2018-08-24 19:25:00+00:00,-3.0000007,-7.0000005,-3.1469333
42,2018-08-24 19:30:00+00:00,-1.9999988,-7.0000005,-2.5447757
42,2018-08-24 19:35:00+00:00,-3.0000007,-7.0000005,-2.030749
42,2018-08-24 19:40:00+00:00,-3.0000007,-7.0000005,-1.6901634
42,2018-08-24 19:45:00+00:00,-3.0000007,-7.0000005,-1.6422298
42,2018-08-24 19:50:00+00:00,-3.0000007,-8.000001,-1.8374279
42,2018-08-24 19:55:00+00:00,-3.0000007,-9.000001,-1.7682369
42,2018-08-24 20:00:00+00:00,-4.0000005,-8.000001,-1.9131935
42,2018-08-24 20:05:00+00:00,-4.0000005,-7.0000005,-2.4212234
42,2018-08-24 20:10:00+00:00,-5.0000005,-7.0000005,-2.8639762
42,2018-08-24 20:15:00+00:00,-5.9999986,-7.0000005,-3.4951026
42,2018-08-24 20:20:00+00:00,-5.9999986,-7.0000005,-3.7055767
42,2018-08-24 20:25:00+00:00,-7.0000005,-7.0000005,-4.508181
42,2018-08-24 20:30:00+00:00,-7.0000005,-7.0000005,-5.0059915
42,2018-08-24 20:35:00+00:00,-7.0000005,-8.000001,-5.2121205
42,2018-08-24 20:40:00+00:00,-7.0000005,-8.000001,-5.6776586
42,2018-08-24 20:45:00+00:00,-7.0000005,-7.0000005,-5.7846684
42,2018-08-24 20:50:00+00:00,-8.000001,-8.000001,-6.366118
42,2018-08-24 20:55:00+00:00,-9.000001,-8.000001,-7.310612
42,2018-08-24 21:00:00+00:00,-8.000001,-8.000001,-7.908337
42,2018-08-24 21:05:00+00:00,-7.0000005,-9.000001,-7.3604856
42,2018-08-24 21:10:00+00:00,-7.0000005,-9.000001,-6.686753
42,2018-08-24 21:15:00+00:00,-7.0000005,-9.999999,-6.2061715
42,2018-08-24 21:20:00+00:00,-7.0000005,-9.000001,-6.023558
42,2018-08-24 21:25:00+00:00,-7.0000005,-9.000001,-6.1552377
42,2018-08-24 21:30:00+00:00,-7.0000005,-9.000001,-6.2799764
42,2018-08-24 21:35:00+00:00,-8.000001,-9.000001,-6.3419557
42,2018-08-24 21:40:00+00:00,-8.000001,-9.000001,-6.536288
42,2018-08-24 21:45:00+00:00,-7.0000005,-9.999999,-6.5010095
42,2018-08-24 21:50:00+00:00,-8.000001,-9.999999,-6.6181397
42,2018-08-24 21:55:00+00:00,-8.000001,-9.999999,-6.8312516
42,2018-08-24 22:00:00+00:00,-8.000001,-9.999999,-6.734122
42,2018-08-24 22:05:00+00:00,-9.000001,-9.999999,-7.2633233
42,2018-08-24 22:10:00+00:00,-9.000001,-9.999999,-7.8028893
42,2018-08-24 22:15:00+00:00,-9.999999,-9.999999,-8.341445
42,2018-08-24 22:20:00+00:00,-9.000001,-9.999999,-8.331361
42,2018-08-24 22:25:00+00:00,-9.000001,-9.999999,-8.08822
42,2018-08-24 22:30:00+00:00,-9.000001,-9.999999,-8.077546
42,2018-08-24 22:35:00+00:00,-9.000001,-9.999999,-8.113542
42,2018-08-24 22:40:00+00:00,-9.000001,-9.999999,-7.6409745
42,2018-08-24 22:45:00+00:00,-9.999999,-9.000001,-7.388911
42,2018-08-24 22:50:00+00:00,-9.999999,-9.000001,-6.9887547
42,2018-08-24 22:55:00+00:00,-9.999999,-9.000001,-6.7078023
42,2018-08-24 23:00:00+00:00,-9.999999,-8.000001,-6.874533
42,2018-08-24 23:05:00+00:00,-9.999999,-7.0000005,-7.174582
42,2018-08-24 23:10:00+00:00,-9.999999,-5.9999986,-7.600512
42,2018-08-24 23:15:00+00:00,-9.999999,-5.9999986,-7.8489347
42,2018-08-24 23:20:00+00:00,-9.999999,-5.9999986,-8.308068
42,2018-08-24 23:25:00+00:00,-9.999999,-5.9999986,-9.03176
42,2018-08-24 23:30:00+00:00,-9.999999,-5.9999986,-9.394986
42,2018-08-24 23:35:00+00:00,-9.999999,-5.9999986,-9.938174
42,2018-08-24 23:40:00+00:00,-9.999999,-5.9999986,-10.3634615
42,2018-08-24 23:45:00+00:00,-9.000001,-5.0000005,-10.185246
42,2018-08-24 23:50:00+00:00,-9.000001,-4.0000005,-9.222959
42,2018-08-24 23:55:00+00:00,-9.000001,-4.0000005,-8.320678
42,2018-08-25 00:00:00+00:00,-8.000001,-4.0000005,-7.544867
42,2018-08-25 00:05:00+00:00,-7.0000005,-4.0000005,-6.217505
42,2018-08-25 00:10:00+00:00,-5.9999986,-3.0000007,-4.914788
42,2018-08-25 00:15:00+00:00,-5.9999986,-4.0000005,-4.2502255
42,2018-08-25 00:20:00+00:00,-5.9999986,-4.0000005,-4.0598817
42,2018-08-25 00:25:00+00:00,-5.9999986,-5.0000005,-3.8584468
42,2018-08-25 00:30:00+00:00,-5.9999986,-5.0000005,-4.1373734
42,2018-08-25 00:35:00+00:00,-5.9999986,-5.0000005,-4.6295896
42,2018-08-25 00:40:00+00:00,-5.9999986,-5.0000005,-4.880963
42,2018-08-25 00:45:00+00:00,-5.0000005,-5.0000005,-5.0727315
42,2018-08-25 00:50:00+00:00,-4.0000005,-5.9999986,-4.1691537
42,2018-08-25 00:55:00+00:00,-4.0000005,-5.0000005,-3.4087265
42,2018-08-25 01:00:00+00:00,-4.0000005,-5.9999986,-2.9449031
42,2018-08-25 01:05:00+00:00,-4.0000005,-4.0000005,-2.678477
42,2018-08-25 01:10:00+00:00,-3.0000007,-4.0000005,-2.3830154
42,2018-08-25 01:15:00+00:00,-4.0000005,-4.0000005,-2.2390258
42,2018-08-25 01:20:00+00:00,-4.0000005,-1.9999988,-2.313851
42,2018-08-25 01:25:00+00:00,-5.0000005,0.9999993,-0.3102672
42,2018-08-25 01:30:00+00:00,-5.0000005,-7.091386e-07,-0.017739052
42,2018-08-25 01:35:00+00:00,-5.0000005,-0.9999988,-1.1860473
42,2018-08-25 01:40:00+00:00,-5.0000005,-0.9999988,-1.4615791
42,2018-08-25 01:45:00+00:00,-5.0000005,-1.9999988,-1.9419868
42,2018-08-25 01:50:00+00:00,-5.9999986,-1.9999988,-1.9226654
42,2018-08-25 01:55:00+00:00,-5.0000005,-0.9999988,-1.9395683
42,2018-08-25 02:00:00+00:00,-5.9999986,-3.0000007,-2.567683
42,2018-08-25 02:05:00+00:00,-4.0000005,-1.9999988,-3.1053417
42,2018-08-25 02:10:00+00:00,-4.0000005,-7.091386e-07,-3.92821
42,2018-08-25 02:15:00+00:00,-4.0000005,-7.091386e-07,-4.1028886
42,2018-08-25 02:20:00+00:00,-1.9999988,0.9999993,-3.3903854
42,2018-08-25 02:25:00+00:00,0.9999993,-0.9999988,-0.9912269
42,2018-08-25 02:30:00+00:00,-7.091386e-07,0.9999993,0.5226338
42,2018-08-25 02:35:00+00:00,-0.9999988,0.9999993,0.6867058
42,2018-08-25 02:40:00+00:00,-0.9999988,0.9999993,1.3726971
42,2018-08-25 02:45:00+00:00,-1.9999988,-7.091386e-07,1.0960858
42,2018-08-25 02:50:00+00:00,-1.9999988,-4.0000005,0.83314824
42,2018-08-25 02:55:00+00:00,-0.9999988,-1.9999988,1.3921196
42,2018-08-25 03:00:00+00:00,-3.0000007,-0.9999988,2.264724
42,2018-08-25 03:05:00+00:00,-1.9999988,0.9999993,2.4049942
42,2018-08-25 03:10:00+00:00,-7.091386e-07,1.9999993,3.632003
42,2018-08-25 03:15:00+00:00,-7.091386e-07,1.9999993,4.7266803
42,2018-08-25 03:20:00+00:00,0.9999993,0.9999993,4.1328692
42,2018-08-25 03:25:00+00:00,-0.9999988,0.9999993,3.4110901
42,2018-08-25 03:30:00+00:00,0.9999993,-7.091386e-07,2.4948418
42,2018-08-25 03:35:00+00:00,0.9999993,-1.9999988,1.5979283
42,2018-08-25 03:40:00+00:00,0.9999993,-1.9999988,1.4190629
42,2018-08-25 03:45:00+00:00,-7.091386e-07,-3.0000007,1.5388234
42,2018-08-25 03:50:00+00:00,-4.0000005,-5.0000005,0.37535024
42,2018-08-25 03:55:00+00:00,-1.9999988,-4.0000005,-0.36135554
42,2018-08-25 04:00:00+00:00,-0.9999988,-3.0000007,-0.70326877
42,2018-08-25 04:05:00+00:00,0.9999993,-3.0000007,0.22480893
42,2018-08-25 04:10:00+00:00,1.9999993,-3.0000007,1.2981293
42,2018-08-25 04:15:00+00:00,1.9999993,-1.9999988,2.1227334
42,2018-08-25 04:20:00+00:00,0.9999993,-7.091386e-07,2.655845
42,2018-08-25 04:25:00+00:00,0.9999993,-7.091386e-07,1.6737187
42,2018-08-25 04:30:00+00:00,-7.091386e-07,-7.091386e-07,0.8589566
42,2018-08-25 04:35:00+00:00,-1.9999988,-7.091386e-07,0.7590306
42,2018-08-25 04:40:00+00:00,-1.9999988,0.9999993,0.014714486
42,2018-08-25 04:45:00+00:00,-3.0000007,0.9999993,-0.34049106
42,2018-08-25 04:50:00+00:00,-5.0000005,1.9999993,-0.809386
42,2018-08-25 04:55:00+00:00,-4.0000005,1.9999993,-1.345864
42,2018-08-25 05:00:00+00:00,-3.0000007,0.9999993,-1.4679039
42,2018-08-25 05:05:00+00:00,-3.0000007,1.9999993,-1.5368583
42,2018-08-25 05:10:00+00:00,-3.0000007,2.9999993,-1.2460048
42,2018-08-25 05:15:00+00:00,-1.9999988,1.9999993,-0.5243156
42,2018-08-25 05:20:00+00:00,-7.091386e-07,0.9999993,0.03583456
42,2018-08-25 05:25:00+00:00,-7.091386e-07,0.9999993,0.72972035
42,2018-08-25 05:30:00+00:00,-7.091386e-07,1.9999993,0.9563935
42,2018-08-25 05:35:00+00:00,-7.091386e-07,2.9999993,1.0065262
42,2018-08-25 05:40:00+00:00,0.9999993,1.9999993,1.3829758
42,2018-08-25 05:45:00+00:00,0.9999993,1.9999993,1.7210839
42,2018-08-25 05:50:00+00:00,1.9999993,1.9999993,1.813432
42,2018-08-25 05:55:00+00:00,1.9999993,3.9999993,2.4855683
42,2018-08-25 06:00:00+00:00,0.9999993,4.9999995,3.1823075
42,2018-08-25 06:05:00+00:00,1.9999993,5.9999995,2.9957612
42,2018-08-25 06:10:00+00:00,2.9999993,3.9999993,2.9651482
42,2018-08-25 06:15:00+00:00,1.9999993,3.9999993,3.2469437
42,2018-08-25 06:20:00+00:00,0.9999993,4.9999995,3.3938057
42,2018-08-25 06:25:00+00:00,0.9999993,4.9999995,3.3280632
42,2018-08-25 06:30:00+00:00,1.9999993,6.9999995,3.0774224
42,2018-08-25 06:35:00+00:00,2.9999993,6.9999995,2.9006798
42,2018-08-25 06:40:00+00:00,1.9999993,6.9999995,3.4115021
42,2018-08-25 06:45:00+00:00,1.9999993,6.9999995,3.4100602
42,2018-08-25 06:50:00+00:00,1.9999993,9.999999,3.3731568
42,2018-08-25 06:55:00+00:00,3.9999993,7.9999995,3.6989243
42,2018-08-25 07:00:00+00:00,4.9999995,9.999999,5.2855754
42,2018-08-25 07:05:00+00:00,5.9999995,15.000003,6.78754
42,2018-08-25 07:10:00+00:00,3.9999993,15.000003,8.8893
42,2018-08-25 07:15:00+00:00,3.9999993,15.999999,9.827079
42,2018-08-25 07:20:00+00:00,4.9999995,20.000004,9.967307
42,2018-08-25 07:25:00+00:00,4.9999995,25.000004,12.072398
42,2018-08-25 07:30:00+00:00,6.9999995,26.0,18.114666
42,2018-08-25 07:35:00+00:00,6.9999995,25.000004,18.621292
42,2018-08-25 07:40:00+00:00,6.9999995,19.0,16.011497
42,2018-08-25 07:45:00+00:00,6.9999995,10.999999,14.031863
42,2018-08-25 07:50:00+00:00,9.999999,9.999999,13.242072
42,2018-08-25 07:55:00+00:00,7.9999995,11.999999,11.374698
42,2018-08-25 08:00:00+00:00,9.999999,11.999999,9.696506
42,2018-08-25 08:05:00+00:00,15.000003,9.999999,11.064425
42,2018-08-25 08:10:00+00:00,15.000003,10.999999,11.448722
42,2018-08-25 08:15:00+00:00,15.999999,11.999999,11.581607
42,2018-08-25 08:20:00+00:00,20.000004,11.999999,11.918845
42,2018-08-25 08:25:00+00:00,25.000004,10.999999,13.050342
42,2018-08-25 08:30:00+00:00,26.0,9.999999,15.306876
42,2018-08-25 08:35:00+00:00,25.000004,9.999999,16.938145
42,2018-08-25 08:40:00+00:00,19.0,10.999999,16.41344
42,2018-08-25 08:45:00+00:00,10.999999,12.999999,13.253463
42,2018-08-25 08:50:00+00:00,9.999999,13.999999,9.717841
42,2018-08-25 08:55:00+00:00,11.999999,13.999999,8.220126
42,2018-08-25 09:00:00+00:00,11.999999,15.000003,8.802913
42,2018-08-25 09:05:00+00:00,9.999999,15.000003,9.537864
42,2018-08-25 09:10:00+00:00,10.999999,13.999999,10.307292
42,2018-08-25 09:15:00+00:00,11.999999,15.000003,11.346297
42,2018-08-25 09:20:00+00:00,11.999999,17.0,12.015239
42,2018-08-25 09:25:00+00:00,10.999999,17.0,12.461089
42,2018-08-25 09:30:00+00:00,9.999999,18.0,11.702903
42,2018-08-25 09:35:00+00:00,9.999999,18.0,11.239303
42,2018-08-25 09:40:00+00:00,10.999999,19.0,11.808063
42,2018-08-25 09:45:00+00:00,12.999999,18.0,13.12963
42,2018-08-25 09:50:00+00:00,13.999999,19.0,14.545989
42,2018-08-25 09:55:00+00:00,13.999999,20.000004,15.59978
42,2018-08-25 10:00:00+00:00,15.000003,22.0,16.726566
42,2018-08-25 10:05:00+00:00,15.000003,20.000004,17.111565
42,2018-08-25 10:10:00+00:00,13.999999,20.000004,16.917137
42,2018-08-25 10:15:00+00:00,15.000003,15.999999,17.131893
42,2018-08-25 10:20:00+00:00,17.0,6.9999995,17.708565
42,2018-08-25 10:25:00+00:00,17.0,3.9999993,18.350056
42,2018-08-25 10:30:00+00:00,18.0,8.999999,18.435558
42,2018-08-25 10:35:00+00:00,18.0,9.999999,19.378101
42,2018-08-25 10:40:00+00:00,19.0,11.999999,20.38488
42,2018-08-25 10:45:00+00:00,18.0,13.999999,19.63699
42,2018-08-25 10:50:00+00:00,19.0,13.999999,18.602848
42,2018-08-25 10:55:00+00:00,20.000004,12.999999,18.67072
42,2018-08-25 11:00:00+00:00,22.0,10.999999,19.397007
42,2018-08-25 11:05:00+00:00,20.000004,11.999999,17.817421
42,2018-08-25 11:10:00+00:00,20.000004,9.999999,16.617188
42,2018-08-25 11:15:00+00:00,15.999999,8.999999,15.707053
42,2018-08-25 11:20:00+00:00,6.9999995,7.9999995,14.309108
42,2018-08-25 11:25:00+00:00,3.9999993,15.999999,10.35094
42,2018-08-25 11:30:00+00:00,8.999999,19.0,7.225471
42,2018-08-25 11:35:00+00:00,9.999999,19.0,5.4479365
42,2018-08-25 11:40:00+00:00,11.999999,17.0,6.172176
42,2018-08-25 11:45:00+00:00,13.999999,11.999999,8.557349
42,2018-08-25 11:50:00+00:00,13.999999,15.000003,10.312911
42,2018-08-25 11:55:00+00:00,12.999999,17.0,12.163718
42,2018-08-25 12:00:00+00:00,10.999999,19.0,14.028205
42,2018-08-25 12:05:00+00:00,11.999999,19.0,14.256175
42,2018-08-25 12:10:00+00:00,9.999999,21.0,16.147701
42,2018-08-25 12:15:00+00:00,8.999999,21.0,17.73671
42,2018-08-25 12:20:00+00:00,7.9999995,19.0,18.430344
42,2018-08-25 12:25:00+00:00,15.999999,13.999999,20.765213
42,2018-08-25 12:30:00+00:00,19.0,13.999999,23.67664
42,2018-08-25 12:35:00+00:00,19.0,10.999999,25.738033
42,2018-08-25 12:40:00+00:00,17.0,5.9999995,25.943378
42,2018-08-25 12:45:00+00:00,11.999999,8.999999,22.309696
42,2018-08-25 12:50:00+00:00,15.000003,8.999999,17.565784
42,2018-08-25 12:55:00+00:00,17.0,7.9999995,13.675384
42,2018-08-25 13:00:00+00:00,19.0,7.9999995,12.591437
42,2018-08-25 13:05:00+00:00,19.0,8.999999,11.556029
42,2018-08-25 13:10:00+00:00,21.0,7.9999995,10.831832
42,2018-08-25 13:15:00+00:00,21.0,8.999999,10.903293
42,2018-08-25 13:20:00+00:00,19.0,9.999999,11.334167
42,2018-08-25 13:25:00+00:00,13.999999,9.999999,10.675429
42,2018-08-25 13:30:00+00:00,13.999999,9.999999,10.235003
42,2018-08-25 13:35:00+00:00,10.999999,9.999999,9.9271345
42,2018-08-25 13:40:00+00:00,5.9999995,9.999999,8.740108
42,2018-08-25 13:45:00+00:00,8.999999,9.999999,8.2578535
42,2018-08-25 13:50:00+00:00,8.999999,9.999999,9.205707
42,2018-08-25 13:55:00+00:00,7.9999995,9.999999,9.758552
42,2018-08-25 14:00:00+00:00,7.9999995,7.9999995,9.903213
42,2018-08-25 14:05:00+00:00,8.999999,9.999999,10.299998
42,2018-08-25 14:10:00+00:00,7.9999995,7.9999995,10.299262
42,2018-08-25 14:15:00+00:00,8.999999,7.9999995,10.394198
42,2018-08-25 14:20:00+00:00,9.999999,7.9999995,10.162494
42,2018-08-25 14:25:00+00:00,9.999999,7.9999995,10.380496
42,2018-08-25 14:30:00+00:00,9.999999,6.9999995,10.376479
42,2018-08-25 14:35:00+00:00,9.999999,6.9999995,10.214198
42,2018-08-25 14:40:00+00:00,9.999999,7.9999995,10.510646
42,2018-08-25 14:45:00+00:00,9.999999,6.9999995,10.343062
42,2018-08-25 14:50:00+00:00,9.999999,5.9999995,10.230243
42,2018-08-25 14:55:00+00:00,9.999999,5.9999995,10.174109
42,2018-08-25 15:00:00+00:00,7.9999995,4.9999995,9.363418
42,2018-08-25 15:05:00+00:00,9.999999,5.9999995,8.408595
42,2018-08-25 15:10:00+00:00,7.9999995,5.9999995,6.8147807
42,2018-08-25 15:15:00+00:00,7.9999995,3.9999993,5.747741
42,2018-08-25 15:20:00+00:00,7.9999995,5.9999995,4.6428256
42,2018-08-25 15:25:00+00:00,7.9999995,5.9999995,3.5933564
42,2018-08-25 15:30:00+00:00,6.9999995,4.9999995,2.7463448
42,2018-08-25 15:35:00+00:00,6.9999995,3.9999993,1.3793862
42,2018-08-25 15:40:00+00:00,7.9999995,3.9999993,1.2407277
42,2018-08-25 15:45:00+00:00,6.9999995,3.9999993,1.1592877
42,2018-08-25 15:50:00+00:00,5.9999995,3.9999993,1.2314255
42,2018-08-25 15:55:00+00:00,5.9999995,3.9999993,0.9513619
42,2018-08-25 16:00:00+00:00,4.9999995,3.9999993,0.28189588
42,2018-08-25 16:05:00+00:00,5.9999995,3.9999993,0.47948384
42,2018-08-25 16:10:00+00:00,5.9999995,3.9999993,0.60089993
42,2018-08-25 16:15:00+00:00,3.9999993,4.9999995,0.20110059
42,2018-08-25 16:20:00+00:00,5.9999995,3.9999993,-0.016228432
42,2018-08-25 16:25:00+00:00,5.9999995,4.9999995,-0.0033004223
42,2018-08-25 16:30:00+00:00,4.9999995,3.9999993,0.030776268
42,2018-08-25 16:35:00+00:00,3.9999993,1.9999993,-0.35558772
42,2018-08-25 16:40:00+00:00,3.9999993,0.9999993,-0.9509227
42,2018-08-25 16:45:00+00:00,3.9999993,-0.9999988,-1.1450679
42,2018-08-25 16:50:00+00:00,3.9999993,-3.0000007,-1.2081687
42,2018-08-25 16:55:00+00:00,3.9999993,-1.9999988,-1.7450511
42,2018-08-25 17:00:00+00:00,3.9999993,-4.0000005,-2.118613
42,2018-08-25 17:05:00+00:00,3.9999993,-7.0000005,-2.668372
42,2018-08-25 17:10:00+00:00,3.9999993,-9.000001,-3.1374557
42,2018-08-25 17:15:00+00:00,4.9999995,-9.999999,-3.4798572
42,2018-08-25 17:20:00+00:00,3.9999993,-11.000001,-4.3837056
42,2018-08-25 17:25:00+00:00,4.9999995,-13.000001,-5.169024
42,2018-08-25 17:30:00+00:00,3.9999993,-13.000001,-6.6677136
42,2018-08-25 17:35:00+00:00,1.9999993,-14.0,-8.318292
42,2018-08-25 17:40:00+00:00,0.9999993,-15.000001,-10.218112
42,2018-08-25 17:45:00+00:00,-0.9999988,-18.0,-12.315448
42,2018-08-25 17:50:00+00:00,-3.0000007,-20.0,-14.151217
42,2018-08-25 17:55:00+00:00,-1.9999988,-21.0,-15.962043
42,2018-08-25 18:00:00+00:00,-4.0000005,-24.0,-17.091349
42,2018-08-25 18:05:00+00:00,-7.0000005,-25.0,-19.101423
42,2018-08-25 18:10:00+00:00,-9.000001,-26.0,-22.040726
42,2018-08-25 18:15:00+00:00,-9.999999,-27.0,-24.21564
42,2018-08-25 18:20:00+00:00,-11.000001,-28.0,-25.766138
42,2018-08-25 18:25:00+00:00,-13.000001,-28.0,-27.223438
42,2018-08-25 18:30:00+00:00,-13.000001,-29.0,-28.048662
42,2018-08-25 18:35:00+00:00,-14.0,-30.0,-28.167824
42,2018-08-25 18:40:00+00:00,-15.000001,-31.0,-28.295818
42,2018-08-25 18:45:00+00:00,-18.0,-30.0,-29.327658
42,2018-08-25 18:50:00+00:00,-20.0,-30.0,-31.34482
42,2018-08-25 18:55:00+00:00,-21.0,-32.0,-32.659653
42,2018-08-25 19:00:00+00:00,-24.0,-31.0,-34.020092
42,2018-08-25 19:05:00+00:00,-25.0,-30.0,-35.610413
42,2018-08-25 19:10:00+00:00,-26.0,-30.0,-36.668015
42,2018-08-25 19:15:00+00:00,-27.0,-32.0,-37.67943
42,2018-08-25 19:20:00+00:00,-28.0,-33.0,-38.869797
42,2018-08-25 19:25:00+00:00,-28.0,-34.0,-39.435066
42,2018-08-25 19:30:00+00:00,-29.0,-37.0,-39.85107
42,2018-08-25 19:35:00+00:00,-30.0,-38.0,-41.049522
42,2018-08-25 19:40:00+00:00,-31.0,-38.0,-42.24241
42,2018-08-25 19:45:00+00:00,-30.0,-35.0,-42.55129
42,2018-08-25 19:50:00+00:00,-30.0,-33.0,-43.425243
42,2018-08-25 19:55:00+00:00,-32.0,-30.0,-44.67695
42,2018-08-25 20:00:00+00:00,-31.0,-27.0,-45.359688
42,2018-08-25 20:05:00+00:00,-30.0,-28.0,-45.25938
42,2018-08-25 20:10:00+00:00,-30.0,-29.0,-45.319847
42,2018-08-25 20:15:00+00:00,-32.0,-27.0,-46.19802
42,2018-08-25 20:20:00+00:00,-33.0,-27.0,-47.527603
42,2018-08-25 20:25:00+00:00,-34.0,-27.0,-48.96541
42,2018-08-25 20:30:00+00:00,-37.0,-28.0,-51.76409
42,2018-08-25 20:35:00+00:00,-38.0,-30.0,-52.60011
42,2018-08-25 20:40:00+00:00,-38.0,-32.0,-53.367992
42,2018-08-25 20:45:00+00:00,-35.0,-34.0,-53.463566
42,2018-08-25 20:50:00+00:00,-33.0,-34.0,-51.33435
42,2018-08-25 20:55:00+00:00,-30.0,-33.0,-49.61194
42,2018-08-25 21:00:00+00:00,-27.0,-33.0,-47.326385
42,2018-08-25 21:05:00+00:00,-28.0,-32.0,-46.401703
42,2018-08-25 21:10:00+00:00,-29.0,-32.0,-46.598698
42,2018-08-25 21:15:00+00:00,-27.0,-32.0,-45.461815
42,2018-08-25 21:20:00+00:00,-27.0,-30.0,-45.46099
42,2018-08-25 21:25:00+00:00,-27.0,-31.0,-45.173004
42,2018-08-25 21:30:00+00:00,-28.0,-32.0,-45.598312
42,2018-08-25 21:35:00+00:00,-30.0,-29.0,-46.630947
42,2018-08-25 21:40:00+00:00,-32.0,-30.0,-47.708595
42,2018-08-25 21:45:00+00:00,-34.0,-32.0,-49.86525
42,2018-08-25 21:50:00+00:00,-34.0,-35.0,-52.449806
42,2018-08-25 21:55:00+00:00,-33.0,-37.0,-53.23822
42,2018-08-25 22:00:00+00:00,-33.0,-39.0,-54.081318
42,2018-08-25 22:05:00+00:00,-32.0,-40.0,-54.173344
42,2018-08-25 22:10:00+00:00,-32.0,-42.0,-54.682964
42,2018-08-25 22:15:00+00:00,-32.0,-43.0,-56.667393
42,2018-08-25 22:20:00+00:00,-30.0,-46.0,-57.014782
42,2018-08-25 22:25:00+00:00,-31.0,-46.0,-57.28555
42,2018-08-25 22:30:00+00:00,-32.0,-46.0,-57.729073
42,2018-08-25 22:35:00+00:00,-29.0,-49.0,-56.817535
42,2018-08-25 22:40:00+00:00,-30.0,-52.0,-56.491364
